origin,country,y,p
2012,Australia,0,1.155373943014761e-06
2012,Belgium,0,0.0015467499437500564
2012,Benin,0,0.006375510408767982
2012,Bhutan,0,0.06240089718729765
2012,Bolivia,0,0.02278434852926106
2012,Bosnia and Herzegovina,0,0.007335914951569344
2012,Botswana,0,0.002460558873924766
2012,Brazil,0,0.0015904314974904098
2012,Bulgaria,0,0.016274015643355715
2012,Burkina Faso,0,0.03498422846823351
2012,Canada,0,0.002311485722199455
2012,Chile,0,0.002388962636230165
2012,Colombia,0,0.004117677211219646
2012,Costa Rica,0,0.0015865263616462726
2012,Croatia,0,0.004870819978377521
2012,Cyprus,0,0.0008737862919019802
2012,Denmark,0,8.905155219382916e-07
2012,Ecuador,0,0.18548619987270187
2012,Finland,0,1.0314642377649798e-06
2012,France,0,0.0007939725922865943
2012,Georgia,0,0.03176269659155255
2012,Germany,0,0.0016818334578163243
2012,Ghana,0,0.003937701356797982
2012,Greece,0,0.01883724929480056
2012,Guatemala,0,0.027240096873369566
2012,Guyana,0,0.028743188347702047
2012,Iceland,0,0.01013543952820692
2012,India,0,0.024988013363553413
2012,Indonesia,0,0.0040118480600216085
2012,Ireland,0,1.999300729877247e-07
2012,Israel,0,0.009965781695164502
2012,Italy,0,0.00407699963184037
2012,Jamaica,0,0.00628373349474222
2012,Japan,0,0.012734255057861764
2012,Latvia,0,0.005569338189031937
2012,Lesotho,0,0.018532041897107436
2012,Liberia,0,0.03695058825257819
2012,Lithuania,0,0.0007918108236966496
2012,Luxembourg,0,0.0008637911730129017
2012,Malawi,0,0.003248198023337874
2012,Maldives,1,0.6987519008789901
2012,Mauritius,0,0.0032865970667754884
2012,Mexico,0,0.014846497358920003
2012,Moldova,0,0.011074224782762586
2012,Mongolia,0,0.011983494942800278
2012,Namibia,0,0.004048389988981043
2012,Netherlands,0,0.00850247745132807
2012,New Zealand,0,2.2716112205990074e-07
2012,Nigeria,0,0.005781793262467239
2012,Norway,0,0.00010287679580566553
2012,Paraguay,0,0.041527016930389425
2012,Philippines,0,0.008194766556128864
2012,Poland,0,0.003910821548750845
2012,Portugal,0,0.0015965755069139909
2012,Romania,0,0.00973939567675023
2012,Senegal,0,0.052510121779902934
2012,Sierra Leone,0,0.020050211891842466
2012,South Africa,0,0.0007992964286638897
2012,South Korea,0,0.001630952400304451
2012,Spain,0,0.007161179670429411
2012,Sweden,0,2.162037612005296e-07
2012,Switzerland,0,0.0008001819763790023
2012,Taiwan,0,0.010118132120115851
2012,Trinidad and Tobago,0,0.001525878238081946
2012,Tunisia,0,0.022942674925968253
2012,Türkiye,1,0.08840643385719321
2012,United Kingdom,0,0.009333738226449426
2012,United States of America,0,0.0055279723327102395
2012,Uruguay,0,0.00160618087725374
2012,Zambia,1,0.021088798841105996
2013,Albania,0,0.09398427561748618
2013,Argentina,0,0.013262453938966579
2013,Australia,0,0.00855455848304913
2013,Belgium,0,0.0015202803952493306
2013,Benin,0,0.008112636163931292
2013,Bhutan,0,0.0335774542869488
2013,Bolivia,0,0.06284706475801698
2013,Bosnia and Herzegovina,0,0.017188266553432575
2013,Botswana,0,0.01803406668096992
2013,Brazil,0,0.02100733084863703
2013,Bulgaria,0,0.04603590192879355
2013,Burkina Faso,0,0.010486853066981971
2013,Canada,0,0.0014680940529912445
2013,Chile,0,0.001570411366218689
2013,Colombia,0,0.03182718544051953
2013,Costa Rica,0,0.0008264173208871989
2013,Croatia,0,0.022235236142480897
2013,Cyprus,0,0.0016963812204796294
2013,Denmark,0,0.005494165004901765
2013,Ecuador,0,0.16238832148103827
2013,Finland,0,3.362933005781747e-06
2013,France,0,0.0008040737528473957
2013,Georgia,0,0.023270642865086986
2013,Germany,0,0.0016445898853909673
2013,Ghana,0,0.005501790338866767
2013,Greece,0,0.018220549611897303
2013,Guatemala,0,1.179387737899331e-05
2013,Guyana,0,0.013040908661822814
2013,Iceland,0,0.012657523699498567
2013,India,1,0.032499143232064064
2013,Indonesia,0,0.012456053627301308
2013,Ireland,0,0.0008225497198930146
2013,Israel,0,0.007321001995854324
2013,Italy,0,0.003179280068384081
2013,Jamaica,0,0.008702123895568946
2013,Japan,0,0.023279990532415886
2013,Latvia,0,0.001615309051300297
2013,Lesotho,0,0.009658683712175003
2013,Liberia,0,0.016777453933159495
2013,Lithuania,0,0.0007920230248143439
2013,Luxembourg,0,0.0007164232428505711
2013,Malawi,0,0.02241063423269181
2013,Mauritius,0,0.02292828189528161
2013,Mexico,0,0.09161122349012633
2013,Moldova,0,0.12853019942444835
2013,Mongolia,0,0.00578318399383343
2013,Namibia,0,0.006592793754540031
2013,Netherlands,0,0.008576972623085646
2013,New Zealand,0,0.0015653927524254332
2013,Nigeria,0,0.007192425903618678
2013,Norway,0,0.006299956953547394
2013,Paraguay,0,0.1582775642541774
2013,Philippines,0,0.010996293475038098
2013,Poland,0,0.003756935594704747
2013,Portugal,0,0.0008207835030890122
2013,Romania,0,0.022894713853128565
2013,Senegal,0,0.01747877431119835
2013,Sierra Leone,0,0.0284666575456137
2013,South Africa,0,0.04605455136878813
2013,South Korea,0,0.022677068787130415
2013,Spain,0,0.014812867398137875
2013,Sweden,0,6.219372300011531e-06
2013,Switzerland,0,3.2443365413828265e-07
2013,Taiwan,0,0.01657229585639226
2013,Trinidad and Tobago,0,0.0039538735928623505
2013,Tunisia,0,0.03568532110641407
2013,United Kingdom,0,0.0102892539585924
2013,United States of America,0,0.004659561212123791
2013,Uruguay,0,0.0024582032316043316
2014,Albania,0,0.29296181126675297
2014,Argentina,0,0.006260542677198937
2014,Australia,0,0.030027034259024577
2014,Belgium,0,0.03434066470883861
2014,Benin,0,0.027432589730956705
2014,Bhutan,0,0.09179530027403297
2014,Bolivia,0,0.17294611086813436
2014,Bosnia and Herzegovina,0,0.02540665383624714
2014,Botswana,0,0.027617982587697487
2014,Brazil,0,0.006259892645073162
2014,Bulgaria,0,0.02656875311829579
2014,Burkina Faso,0,0.05274354580337761
2014,Canada,0,0.011589055110556036
2014,Chile,0,0.005406533577403741
2014,Colombia,0,0.023429116647687275
2014,Costa Rica,0,0.001321934931685844
2014,Croatia,0,0.018910926683777685
2014,Cyprus,0,0.009367573925770464
2014,Denmark,0,0.03480893770376746
2014,Ecuador,0,0.6001589199038011
2014,Finland,0,0.002039394874883384
2014,France,0,0.0007356083275226489
2014,Georgia,0,0.01568472615538567
2014,Germany,0,0.013639254031479567
2014,Ghana,0,0.00706315794465977
2014,Greece,0,0.02895135097099701
2014,Guatemala,0,0.09035676777470962
2014,Guyana,0,0.08846665762578847
2014,Iceland,0,0.011865854456717116
2014,Indonesia,0,0.07341780512078244
2014,Ireland,0,0.002643638905020496
2014,Israel,0,0.212679060328117
2014,Italy,0,0.005631414167409567
2014,Jamaica,0,0.007159232954390759
2014,Japan,0,0.080783614510307
2014,Latvia,0,0.0031709914978824533
2014,Lesotho,0,0.034304452718439404
2014,Liberia,0,0.2888061854032656
2014,Lithuania,0,0.002707295026204584
2014,Luxembourg,0,0.011276764017635771
2014,Malawi,0,0.05923234242552633
2014,Mali,0,0.04873065306073482
2014,Mauritius,0,0.07366947579436615
2014,Mexico,0,0.11624744483849354
2014,Moldova,0,0.06045532276876128
2014,Mongolia,0,0.010408817200186965
2014,Namibia,0,0.009014495315215415
2014,Nepal,0,0.07883021194460733
2014,Netherlands,0,0.0068493130214220726
2014,New Zealand,0,0.006631603464773224
2014,Nigeria,0,0.10720025322850964
2014,Norway,0,0.0036146363596969676
2014,Paraguay,0,0.10788033856856037
2014,Philippines,0,0.11795525599373712
2014,Poland,1,0.0328497503111121
2014,Portugal,0,0.02577428861560414
2014,Romania,0,0.023761928802405158
2014,Senegal,0,0.008062009933044246
2014,Sierra Leone,0,0.02648914177849006
2014,South Africa,0,0.06231670603553572
2014,South Korea,0,0.062141182887202044
2014,Spain,0,0.09626691069342043
2014,Sweden,0,0.001902164103190718
2014,Switzerland,0,0.003730725875636999
2014,Taiwan,0,0.005246457007381934
2014,Trinidad and Tobago,0,0.07981494463118353
2014,Tunisia,0,0.1674502774077502
2014,United Kingdom,0,0.1671498337275099
2014,United States of America,0,0.004437547931135092
2014,Uruguay,0,0.0034690613139021255
2015,Albania,0,0.0832692474668122
2015,Argentina,0,0.060078175356317196
2015,Australia,0,0.03369656842236449
2015,Belgium,0,0.03033801826170533
2015,Benin,0,0.01934601399081945
2015,Bhutan,0,0.009792116059721693
2015,Bolivia,0,0.17228021782423414
2015,Bosnia and Herzegovina,0,0.15654952464329197
2015,Botswana,0,0.060314608951795454
2015,Brazil,0,0.09831344057135852
2015,Bulgaria,0,0.06194647337273554
2015,Canada,0,0.00485239244951712
2015,Chile,0,0.021705602705589452
2015,Colombia,0,0.040362304588585286
2015,Costa Rica,0,0.016312120312235154
2015,Croatia,0,0.13309253005931254
2015,Cyprus,0,0.021792610680220488
2015,Denmark,0,0.00679563734918692
2015,Ecuador,0,0.08715674149280318
2015,Finland,0,0.021099600958041833
2015,France,0,0.028886129354384713
2015,Georgia,0,0.03321587680395979
2015,Germany,0,0.014045876423311192
2015,Ghana,0,0.060453151886951086
2015,Greece,0,0.08245668092976953
2015,Guatemala,0,0.01920160232383808
2015,Guyana,0,0.016483178667389197
2015,Iceland,0,0.019043515742466394
2015,Indonesia,0,0.06330304459181903
2015,Ireland,0,0.006718083214793741
2015,Israel,0,0.045777184896473096
2015,Italy,0,0.02175905692986737
2015,Jamaica,0,0.06345643502276863
2015,Japan,0,0.03864556781795204
2015,Latvia,0,0.004438494492044064
2015,Lesotho,0,0.04854558446312935
2015,Liberia,0,0.04435143441639467
2015,Lithuania,0,0.016618054047401874
2015,Luxembourg,0,0.0
2015,Malawi,0,0.07587680062321273
2015,Mali,0,0.02146390252831133
2015,Mauritius,0,0.12371353326337134
2015,Mexico,0,0.09418035063386451
2015,Moldova,0,0.19061248582865833
2015,Mongolia,0,0.05620475628150464
2015,Namibia,0,0.021487597308881435
2015,Nepal,0,0.048290121334593296
2015,Netherlands,0,0.01899486783866961
2015,New Zealand,0,0.007255972835869743
2015,Nigeria,0,0.03163359255841854
2015,Norway,0,0.004562770562770563
2015,Paraguay,0,0.02411903470820075
2015,Philippines,1,0.05726892006266684
2015,Portugal,0,0.024159487217589214
2015,Romania,0,0.017045664539340935
2015,Senegal,0,0.019130773305583895
2015,Seychelles,0,0.030753596825792887
2015,Sierra Leone,0,0.025872017134580216
2015,South Africa,0,0.12435957324399347
2015,South Korea,0,0.16506083478026604
2015,Spain,0,0.08211165817387134
2015,Sri Lanka,0,0.09521815246861795
2015,Sweden,0,0.026226146277821306
2015,Switzerland,0,0.0069446680723276475
2015,Taiwan,0,0.026486928584127486
2015,Trinidad and Tobago,0,0.0047468487394957985
2015,Tunisia,0,0.035816663366682745
2015,United Kingdom,0,0.00952153936392075
2015,United States of America,0,0.018791213614441228
2015,Uruguay,0,0.012016211807516155
2016,Albania,0,0.17590074909546505
2016,Argentina,0,0.027312576277988772
2016,Australia,0,0.010495268779401998
2016,Belgium,0,0.01319299504484179
2016,Benin,0,0.0070528640944644136
2016,Bhutan,0,0.017484193130948723
2016,Bolivia,0,0.05034670763673769
2016,Bosnia and Herzegovina,0,0.05683910437826104
2016,Botswana,0,0.022440246499806336
2016,Brazil,0,0.18443974410330485
2016,Bulgaria,0,0.027823743405861388
2016,Burkina Faso,0,0.05629045818616089
2016,Canada,0,0.008746524341877959
2016,Chile,0,0.03164577628650681
2016,Colombia,0,0.045685506586187356
2016,Costa Rica,0,0.007155868782566425
2016,Croatia,0,0.08140200763162014
2016,Cyprus,0,0.018522079126652404
2016,Denmark,0,0.0025429714570449403
2016,Ecuador,0,0.31035017024582884
2016,Finland,0,0.006691343278686909
2016,France,0,0.0404288545195251
2016,Georgia,0,0.02169041424249711
2016,Germany,0,0.033225795967372
2016,Ghana,0,0.09485134761615906
2016,Greece,0,0.02022082962096081
2016,Guatemala,0,0.04233008788749517
2016,Guyana,0,0.02095804273541717
2016,Iceland,0,0.0026218892621227906
2016,Indonesia,0,0.06988335582536952
2016,Ireland,0,0.005484657619398712
2016,Israel,0,0.07598322764513275
2016,Italy,0,0.02126844139664691
2016,Ivory Coast,0,0.030221955325608615
2016,Jamaica,0,0.015568798469742287
2016,Japan,0,0.035953425932204804
2016,Latvia,0,0.008989651054673321
2016,Lesotho,0,0.0590813598067666
2016,Liberia,0,0.301464503485844
2016,Lithuania,0,0.005978163002340262
2016,Luxembourg,0,0.008980731124757816
2016,Malawi,0,0.09195718011325149
2016,Mali,0,0.10522024729696387
2016,Mauritius,1,0.02809345649540959
2016,Mexico,0,0.09108062078930894
2016,Moldova,0,0.2758165885144344
2016,Mongolia,0,0.012689406190320593
2016,Namibia,0,0.0013374336971116766
2016,Nepal,0,0.18043510349015016
2016,Netherlands,0,0.055029889450827874
2016,New Zealand,0,0.006283524053224538
2016,Nigeria,0,0.14707373589748388
2016,Norway,0,0.009782834786746747
2016,Paraguay,0,0.031101475305774062
2016,Portugal,0,0.012471734412505495
2016,Romania,0,0.008684394971325947
2016,Senegal,0,0.2338339953437024
2016,Seychelles,0,0.008039318952233193
2016,Sierra Leone,0,0.024699151202461366
2016,South Africa,0,0.024074018983706483
2016,South Korea,0,0.07069870059426082
2016,Spain,0,0.05901571882021677
2016,Sri Lanka,0,0.00862146765310051
2016,Sweden,0,0.004783365181448071
2016,Switzerland,0,0.0026601866616144127
2016,Taiwan,0,0.0034336977599534932
2016,Trinidad and Tobago,0,0.03587456835604249
2016,Tunisia,0,0.011258384748677698
2016,United Kingdom,0,0.02632055045861818
2016,United States of America,0,0.04138953938140046
2016,Uruguay,0,0.007981257254062398
2017,Albania,0,0.04410753676606461
2017,Argentina,0,0.030641492677603965
2017,Australia,0,0.026720058052418987
2017,Belgium,0,0.00844940211465804
2017,Benin,0,0.01923059314409702
2017,Bhutan,0,0.08407129490018421
2017,Bolivia,0,0.0818329872867064
2017,Bosnia and Herzegovina,0,0.07718463085804848
2017,Botswana,0,0.055053406317121106
2017,Brazil,0,0.2588188773928413
2017,Bulgaria,0,0.03879971232408618
2017,Burkina Faso,0,0.020456134394173046
2017,Canada,0,0.006387162146475449
2017,Chile,0,0.007874111619381256
2017,Colombia,0,0.11288698759109721
2017,Costa Rica,0,0.008002452102567515
2017,Croatia,0,0.05832928844307319
2017,Cyprus,0,0.01796623777825634
2017,Denmark,0,0.005170412855295488
2017,Ecuador,0,0.04369743982974322
2017,Finland,0,0.003284175078661747
2017,France,0,0.0031612054941313767
2017,Georgia,0,0.02416604696552427
2017,Germany,0,0.013844472010442822
2017,Ghana,0,0.018657303612073184
2017,Greece,0,0.021391057062914606
2017,Guatemala,0,0.04004256852045172
2017,Guyana,0,0.06476141353107752
2017,Iceland,0,0.004429895367158886
2017,Indonesia,0,0.26388955964322497
2017,Ireland,0,0.0005006142558285354
2017,Israel,0,0.052016078474102063
2017,Italy,0,0.021374562840761335
2017,Ivory Coast,0,0.0568686619901416
2017,Jamaica,0,0.009439157636571981
2017,Japan,0,0.006937785060708176
2017,Latvia,0,0.011290810864260885
2017,Lesotho,0,0.07980937453746859
2017,Liberia,0,0.01100441908453479
2017,Lithuania,0,0.007507867062705419
2017,Luxembourg,0,0.04457718219199704
2017,Malawi,0,0.20705563983184563
2017,Mali,0,0.36678255853885
2017,Mexico,0,0.08910056320502131
2017,Moldova,0,0.15865389942424965
2017,Mongolia,0,0.015690671246130983
2017,Namibia,0,0.021692372869227414
2017,Nepal,0,0.1483183907591309
2017,Netherlands,0,0.004435774470439136
2017,New Zealand,0,0.00827425013887355
2017,Nigeria,0,0.18146637782356492
2017,Norway,0,0.008645903060640227
2017,Paraguay,0,0.0502360856951266
2017,Portugal,0,0.0013826250987303533
2017,Romania,0,0.0663137253993279
2017,Senegal,0,0.043657881503248806
2017,Seychelles,0,0.003095085467324023
2017,Sierra Leone,0,0.12281266586773178
2017,South Africa,0,0.048448522854412306
2017,South Korea,0,0.014555166739560988
2017,Spain,0,0.017671784058813412
2017,Sri Lanka,0,0.02054404519431072
2017,Sweden,0,0.0030188267945361175
2017,Switzerland,0,0.001572745884905942
2017,Taiwan,0,0.004834335091459548
2017,Trinidad and Tobago,0,0.019443241929440244
2017,Tunisia,0,0.024874991847980612
2017,United Kingdom,0,0.007188039677669824
2017,United States of America,0,0.06477268823417512
2017,Uruguay,0,0.011089501879055845
2018,Albania,0,0.1362178182062469
2018,Argentina,0,0.021527232627574985
2018,Armenia,0,0.028573291403462923
2018,Australia,0,0.019132316110773578
2018,Belgium,0,0.028259846164889323
2018,Benin,1,0.09217450720210885
2018,Bhutan,0,0.03137102119244976
2018,Bolivia,1,0.1139506004818033
2018,Bosnia and Herzegovina,0,0.24750892849943507
2018,Botswana,0,0.01450906165311653
2018,Brazil,1,0.1705968795341889
2018,Bulgaria,0,0.09677330399884981
2018,Burkina Faso,0,0.059907764814984305
2018,Canada,0,0.007179854118007428
2018,Chile,0,0.05061012200023009
2018,Colombia,0,0.2143440897923637
2018,Costa Rica,0,0.038186228204719924
2018,Croatia,0,0.10130306213717692
2018,Cyprus,0,0.03597426693963343
2018,Denmark,0,0.016328008862206974
2018,Ecuador,0,0.02392986652470734
2018,Finland,0,0.011847626550620247
2018,France,0,0.04294359648203699
2018,Georgia,0,0.08667269506970009
2018,Germany,0,0.028428365879331004
2018,Ghana,0,0.014939636548481383
2018,Greece,0,0.03635465488529896
2018,Guatemala,0,0.23621817131710035
2018,Guyana,0,0.04513217859144326
2018,Iceland,0,0.011928439913104851
2018,Indonesia,0,0.19526793027279613
2018,Ireland,0,0.007182757718472004
2018,Israel,0,0.09058036460299825
2018,Italy,0,0.03117113567943172
2018,Ivory Coast,0,0.07282173680991863
2018,Jamaica,0,0.03135497894182334
2018,Japan,0,0.04253452590763526
2018,Latvia,0,0.021262502434526712
2018,Lesotho,0,0.0819055452914524
2018,Liberia,0,0.098754037462064
2018,Lithuania,0,0.034141556247616583
2018,Luxembourg,0,0.006800556586270871
2018,Malawi,0,0.1318230354681968
2018,Mexico,0,0.08350747756935714
2018,Moldova,0,0.11594739733200785
2018,Mongolia,0,0.04009330318445147
2018,Namibia,0,0.05113895441071363
2018,Nepal,0,0.11286508953362141
2018,Netherlands,0,0.01675689361227423
2018,New Zealand,0,0.019104290677861038
2018,Nigeria,0,0.16265842489970037
2018,Norway,0,0.019033538726435848
2018,Paraguay,0,0.09200311355082505
2018,Portugal,0,0.016548707772238033
2018,Romania,0,0.09270874715890272
2018,Senegal,0,0.06612202644297542
2018,Seychelles,0,0.014365949951092583
2018,Sierra Leone,0,0.0192070059439097
2018,South Africa,0,0.08363618924767531
2018,South Korea,0,0.016704584872924793
2018,Spain,0,0.004766180654338549
2018,Sri Lanka,0,0.031653240010826096
2018,Sweden,0,0.0
2018,Switzerland,0,0.002357142857142857
2018,Taiwan,0,0.014332407758205483
2018,The Gambia,0,0.009628314236358739
2018,Trinidad and Tobago,0,0.03105361641366057
2018,Tunisia,0,0.04592689198106029
2018,United Kingdom,0,0.016302952220884945
2018,United States of America,0,0.054773837844938056
2018,Uruguay,0,0.033547157814513145
2019,Albania,0,0.05320245582627586
2019,Argentina,0,0.02125740549221056
2019,Armenia,0,0.010258743387311196
2019,Australia,0,0.03248996201912773
2019,Belgium,0,0.010210212577798064
2019,Bhutan,0,0.007302568360610315
2019,Bosnia and Herzegovina,0,0.08633657283620803
2019,Botswana,0,0.019999894539147106
2019,Bulgaria,0,0.035589519851759704
2019,Burkina Faso,0,0.2644618023348218
2019,Canada,0,0.0027924607956890043
2019,Chile,0,0.028481308050425518
2019,Colombia,0,0.515755387293667
2019,Costa Rica,0,0.00558544664745441
2019,Croatia,0,0.017424227633924778
2019,Cyprus,0,0.0150041354435382
2019,Denmark,0,0.001837530705723206
2019,Ecuador,0,0.06956464060027225
2019,Finland,0,0.0047633758131628
2019,France,0,0.008549024941960574
2019,Georgia,0,0.24092835004428784
2019,Germany,0,0.01194687724642468
2019,Ghana,0,0.06245856664171223
2019,Greece,1,0.015284265486756736
2019,Guatemala,0,0.08998575514175607
2019,Guyana,0,0.12501568743964928
2019,Iceland,0,0.0029175143013518367
2019,Indonesia,0,0.08111615222496062
2019,Ireland,0,0.0049349867948446655
2019,Israel,0,0.10341326829896795
2019,Italy,0,0.013852730127885194
2019,Ivory Coast,1,0.44898685561916274
2019,Jamaica,0,0.01109077305409843
2019,Japan,0,0.005912297117321576
2019,Latvia,0,0.0032354551013041234
2019,Lesotho,0,0.011295242388388728
2019,Liberia,0,0.04608858912457675
2019,Lithuania,0,0.008660544241644403
2019,Luxembourg,0,0.0008709638314399731
2019,Mexico,0,0.19010350543251567
2019,Moldova,0,0.030387332917173087
2019,Mongolia,0,0.018548928067350586
2019,Namibia,0,0.14290348909129924
2019,Nepal,0,0.29386407760611166
2019,Netherlands,0,0.0041280846116515365
2019,New Zealand,0,0.011311574362692567
2019,Nigeria,0,0.15194052009605308
2019,Norway,0,0.006314115054048969
2019,Paraguay,0,0.03400347450313159
2019,Portugal,0,0.00896462040305507
2019,Romania,0,0.015356656585538512
2019,Senegal,0,0.025782235714082228
2019,Seychelles,0,0.014588710898090204
2019,Sierra Leone,0,0.009558581113641452
2019,South Africa,0,0.05257737780171531
2019,South Korea,0,0.035148602376881964
2019,Spain,0,0.000900062921294504
2019,Sri Lanka,0,0.23686093342982892
2019,Sweden,0,0.004264157560378432
2019,Switzerland,0,0.004896951757364389
2019,Taiwan,0,0.015282553619375817
2019,The Gambia,0,0.014275120406380104
2019,Trinidad and Tobago,0,0.030837175046052972
2019,Tunisia,0,0.016696800075695465
2019,United Kingdom,0,0.005192338563583076
2019,United States of America,0,0.1780361570071001
2019,Uruguay,0,0.0028901240712107218
2020,Albania,0,0.05818715929306493
2020,Argentina,0,0.011172502183570047
2020,Armenia,0,0.28821673394463965
2020,Australia,0,0.014984715008331663
2020,Belgium,0,0.009805629602253105
2020,Bhutan,0,0.015195215540441733
2020,Bosnia and Herzegovina,0,0.06522859981778194
2020,Botswana,1,0.030529346968050847
2020,Bulgaria,0,0.3322141760531758
2020,Burkina Faso,0,0.07757584810143751
2020,Canada,0,0.010490355710937828
2020,Chile,0,0.06330122552712851
2020,Colombia,0,0.07575754515311399
2020,Costa Rica,0,0.004278847946060218
2020,Croatia,0,0.016510156638345732
2020,Cyprus,0,0.03008113836906756
2020,Denmark,0,0.011238352853563513
2020,Ecuador,0,0.0408971341005366
2020,Finland,0,0.003961801523444154
2020,France,0,0.04252803975330741
2020,Georgia,0,0.12794537864985153
2020,Germany,0,0.04440881210684111
2020,Ghana,0,0.036031204319826426
2020,Guatemala,0,0.07199730293888645
2020,Guyana,1,0.08316169534215832
2020,Iceland,0,0.006821370307654063
2020,Indonesia,0,0.3269493500633227
2020,Ireland,0,0.002394994947778145
2020,Israel,0,0.03120882300057555
2020,Italy,0,0.013189482253308155
2020,Jamaica,0,0.013982153315122927
2020,Japan,0,0.028271065328867542
2020,Latvia,0,0.011083729729291064
2020,Lesotho,0,0.08066081324591608
2020,Liberia,0,0.061579060612742424
2020,Lithuania,0,0.008658435316128749
2020,Luxembourg,0,0.005872131786492392
2020,Malawi,0,0.01882861757405445
2020,Mexico,0,0.180503439502086
2020,Moldova,0,0.014548793972683249
2020,Mongolia,0,0.04494938850270486
2020,Namibia,0,0.09477480736631509
2020,Nepal,0,0.15260769683046474
2020,Netherlands,0,0.034049965823833926
2020,New Zealand,0,0.0020704887070318464
2020,Nigeria,1,0.03997252966687701
2020,Norway,0,0.03826948667458665
2020,Paraguay,0,0.017082196599963996
2020,Portugal,0,0.022248358617980135
2020,Romania,0,0.007949887265892604
2020,Senegal,0,0.07627288894279972
2020,Seychelles,0,0.011080177843838834
2020,Sierra Leone,0,0.005887216103251318
2020,South Africa,0,0.03873194261487617
2020,South Korea,0,0.020693187144973854
2020,Spain,0,0.005139968779762231
2020,Sri Lanka,0,0.7045571138240856
2020,Sweden,0,0.0026663873373500217
2020,Switzerland,0,0.010137406947751072
2020,Taiwan,0,0.007650892854122366
2020,Trinidad and Tobago,0,0.007944500304382247
2020,Tunisia,1,0.0879844359258
2020,United Kingdom,0,0.00924959995624873
2020,United States of America,0,0.06644411756681144
2020,Uruguay,0,0.010253815553562905
2021,Albania,0,0.09812791046761771
2021,Argentina,0,0.041179936268572394
2021,Armenia,0,0.17850426242051323
2021,Australia,0,0.05619128790798154
2021,Belgium,0,0.012266039045001176
2021,Bhutan,0,0.032401390457791286
2021,Bosnia and Herzegovina,0,0.21579872319460755
2021,Bulgaria,0,0.10686758653202838
2021,Burkina Faso,1,0.47917187078842116
2021,Canada,0,0.02481229802534331
2021,Chile,0,0.03920947869354711
2021,Colombia,0,0.18631868396301488
2021,Costa Rica,0,0.07645189969342976
2021,Croatia,0,0.04504918943188795
2021,Cyprus,0,0.11985054984208088
2021,Denmark,0,0.022988339570456946
2021,Ecuador,0,0.3131475058176248
2021,Finland,0,0.004773143677823873
