country_name,year,y,p,model
Belgium,2016,0,0.0010000000000000009,Persistence (3-yr polyarchy decline)
Belgium,2017,0,0.0020000000000000018,Persistence (3-yr polyarchy decline)
Belgium,2018,0,0.0010000000000000009,Persistence (3-yr polyarchy decline)
Belgium,2019,0,-0.0,Persistence (3-yr polyarchy decline)
Belgium,2020,0,0.0030000000000000027,Persistence (3-yr polyarchy decline)
Benin,2008,0,-0.013000000000000012,Persistence (3-yr polyarchy decline)
Benin,2009,0,0.026000000000000023,Persistence (3-yr polyarchy decline)
Benin,2010,0,0.010000000000000009,Persistence (3-yr polyarchy decline)
Benin,2011,0,0.03600000000000003,Persistence (3-yr polyarchy decline)
Benin,2012,0,0.03700000000000003,Persistence (3-yr polyarchy decline)
Benin,2013,0,0.03200000000000003,Persistence (3-yr polyarchy decline)
Benin,2014,1,-0.007000000000000006,Persistence (3-yr polyarchy decline)
Benin,2015,1,-0.05600000000000005,Persistence (3-yr polyarchy decline)
Benin,2016,1,-0.10899999999999999,Persistence (3-yr polyarchy decline)
Benin,2017,1,-0.10699999999999998,Persistence (3-yr polyarchy decline)
Benin,2018,1,0.04600000000000004,Persistence (3-yr polyarchy decline)
Bhutan,2009,0,-0.48,Persistence (3-yr polyarchy decline)
Bhutan,2010,0,-0.46799999999999997,Persistence (3-yr polyarchy decline)
Bhutan,2011,0,-0.10999999999999999,Persistence (3-yr polyarchy decline)
Bhutan,2012,0,-0.010000000000000009,Persistence (3-yr polyarchy decline)
Bhutan,2013,0,0.028000000000000025,Persistence (3-yr polyarchy decline)
Bhutan,2014,0,0.03700000000000003,Persistence (3-yr polyarchy decline)
Bhutan,2015,0,0.029000000000000026,Persistence (3-yr polyarchy decline)
Bhutan,2016,0,0.014999999999999902,Persistence (3-yr polyarchy decline)
Bhutan,2017,0,-0.007000000000000006,Persistence (3-yr polyarchy decline)
Bhutan,2018,0,-0.01100000000000001,Persistence (3-yr polyarchy decline)
Bhutan,2019,0,-0.039999999999999925,Persistence (3-yr polyarchy decline)
Bhutan,2020,0,-0.027000000000000024,Persistence (3-yr polyarchy decline)
Bolivia,2008,0,0.027000000000000024,Persistence (3-yr polyarchy decline)
Bolivia,2009,0,0.010000000000000009,Persistence (3-yr polyarchy decline)
Bolivia,2010,0,0.038999999999999924,Persistence (3-yr polyarchy decline)
Bolivia,2011,0,0.041999999999999926,Persistence (3-yr polyarchy decline)
Bolivia,2012,0,0.04399999999999993,Persistence (3-yr polyarchy decline)
Bolivia,2013,0,0.02200000000000002,Persistence (3-yr polyarchy decline)
Bolivia,2014,1,0.030000000000000027,Persistence (3-yr polyarchy decline)
Bolivia,2015,1,0.061000000000000054,Persistence (3-yr polyarchy decline)
Bolivia,2016,1,0.038000000000000034,Persistence (3-yr polyarchy decline)
Bolivia,2017,1,0.038000000000000034,Persistence (3-yr polyarchy decline)
Bolivia,2018,1,0.016000000000000014,Persistence (3-yr polyarchy decline)
Bosnia and Herzegovina,2008,0,0.08499999999999996,Persistence (3-yr polyarchy decline)
Bosnia and Herzegovina,2009,0,0.06599999999999995,Persistence (3-yr polyarchy decline)
Bosnia and Herzegovina,2010,0,-0.0,Persistence (3-yr polyarchy decline)
Bosnia and Herzegovina,2011,0,-0.0019999999999998908,Persistence (3-yr polyarchy decline)
Bosnia and Herzegovina,2012,0,-0.005999999999999894,Persistence (3-yr polyarchy decline)
Bosnia and Herzegovina,2013,0,0.005999999999999894,Persistence (3-yr polyarchy decline)
Bosnia and Herzegovina,2014,0,0.006999999999999895,Persistence (3-yr polyarchy decline)
Bosnia and Herzegovina,2015,0,0.018999999999999906,Persistence (3-yr polyarchy decline)
Bosnia and Herzegovina,2016,0,0.013000000000000012,Persistence (3-yr polyarchy decline)
Bosnia and Herzegovina,2017,0,0.016000000000000014,Persistence (3-yr polyarchy decline)
Bosnia and Herzegovina,2018,0,0.03400000000000003,Persistence (3-yr polyarchy decline)
Bosnia and Herzegovina,2019,0,0.03200000000000003,Persistence (3-yr polyarchy decline)
Bosnia and Herzegovina,2020,0,0.02400000000000002,Persistence (3-yr polyarchy decline)
Botswana,2008,0,0.0020000000000000018,Persistence (3-yr polyarchy decline)
Botswana,2009,0,0.010000000000000009,Persistence (3-yr polyarchy decline)
Botswana,2010,0,0.0030000000000000027,Persistence (3-yr polyarchy decline)
Botswana,2011,0,-0.0040000000000000036,Persistence (3-yr polyarchy decline)
Botswana,2012,0,-0.007000000000000006,Persistence (3-yr polyarchy decline)
Botswana,2013,0,0.0040000000000000036,Persistence (3-yr polyarchy decline)
Botswana,2014,0,0.008000000000000007,Persistence (3-yr polyarchy decline)
Botswana,2015,0,0.029000000000000026,Persistence (3-yr polyarchy decline)
Botswana,2016,1,0.027999999999999914,Persistence (3-yr polyarchy decline)
Botswana,2017,1,0.03599999999999992,Persistence (3-yr polyarchy decline)
Botswana,2018,1,0.017999999999999905,Persistence (3-yr polyarchy decline)
Botswana,2019,1,0.029000000000000026,Persistence (3-yr polyarchy decline)
Botswana,2020,1,0.08600000000000008,Persistence (3-yr polyarchy decline)
Brazil,2008,0,0.0010000000000000009,Persistence (3-yr polyarchy decline)
Brazil,2009,0,0.0020000000000000018,Persistence (3-yr polyarchy decline)
Brazil,2010,0,-0.0050000000000000044,Persistence (3-yr polyarchy decline)
Brazil,2011,0,-0.009000000000000008,Persistence (3-yr polyarchy decline)
Brazil,2012,0,-0.0050000000000000044,Persistence (3-yr polyarchy decline)
Brazil,2013,0,-0.0020000000000000018,Persistence (3-yr polyarchy decline)
Brazil,2014,1,0.0020000000000000018,Persistence (3-yr polyarchy decline)
Brazil,2015,1,0.010000000000000009,Persistence (3-yr polyarchy decline)
Brazil,2016,1,0.09199999999999997,Persistence (3-yr polyarchy decline)
Brazil,2017,1,0.09899999999999998,Persistence (3-yr polyarchy decline)
Brazil,2018,1,0.11199999999999999,Persistence (3-yr polyarchy decline)
Bulgaria,2008,0,-0.010000000000000009,Persistence (3-yr polyarchy decline)
Bulgaria,2009,0,0.015000000000000013,Persistence (3-yr polyarchy decline)
Bulgaria,2010,0,0.030999999999999917,Persistence (3-yr polyarchy decline)
Bulgaria,2011,0,0.038999999999999924,Persistence (3-yr polyarchy decline)
Bulgaria,2012,0,0.026999999999999913,Persistence (3-yr polyarchy decline)
Bulgaria,2013,0,0.017000000000000015,Persistence (3-yr polyarchy decline)
Bulgaria,2014,0,-0.0010000000000000009,Persistence (3-yr polyarchy decline)
Bulgaria,2015,0,-0.007000000000000006,Persistence (3-yr polyarchy decline)
Bulgaria,2016,0,-0.010000000000000009,Persistence (3-yr polyarchy decline)
Bulgaria,2017,0,0.049000000000000044,Persistence (3-yr polyarchy decline)
Bulgaria,2018,0,0.05900000000000005,Persistence (3-yr polyarchy decline)
Bulgaria,2019,0,0.05800000000000005,Persistence (3-yr polyarchy decline)
Bulgaria,2020,0,0.017000000000000015,Persistence (3-yr polyarchy decline)
Burkina Faso,2008,0,-0.01100000000000001,Persistence (3-yr polyarchy decline)
Burkina Faso,2009,0,0.0050000000000000044,Persistence (3-yr polyarchy decline)
Burkina Faso,2010,0,-0.025000000000000022,Persistence (3-yr polyarchy decline)
Burkina Faso,2011,0,-0.030000000000000027,Persistence (3-yr polyarchy decline)
Burkina Faso,2012,0,-0.03399999999999992,Persistence (3-yr polyarchy decline)
Burkina Faso,2013,0,-0.038999999999999924,Persistence (3-yr polyarchy decline)
Burkina Faso,2014,0,-0.007999999999999896,Persistence (3-yr polyarchy decline)
Burkina Faso,2016,0,-0.08500000000000008,Persistence (3-yr polyarchy decline)
Burkina Faso,2017,1,-0.1140000000000001,Persistence (3-yr polyarchy decline)
Burkina Faso,2018,1,-0.29000000000000004,Persistence (3-yr polyarchy decline)
Burkina Faso,2019,1,0.026000000000000023,Persistence (3-yr polyarchy decline)
Burkina Faso,2020,1,0.02100000000000002,Persistence (3-yr polyarchy decline)
Canada,2008,0,-0.0030000000000000027,Persistence (3-yr polyarchy decline)
Canada,2009,0,0.0040000000000000036,Persistence (3-yr polyarchy decline)
Canada,2010,0,0.006000000000000005,Persistence (3-yr polyarchy decline)
Canada,2011,0,0.015999999999999903,Persistence (3-yr polyarchy decline)
Canada,2012,0,0.015999999999999903,Persistence (3-yr polyarchy decline)
Canada,2013,0,0.009000000000000008,Persistence (3-yr polyarchy decline)
Canada,2014,0,-0.0029999999999998916,Persistence (3-yr polyarchy decline)
Canada,2015,0,0.0030000000000000027,Persistence (3-yr polyarchy decline)
Canada,2016,0,-0.017000000000000015,Persistence (3-yr polyarchy decline)
Canada,2017,0,-0.025000000000000022,Persistence (3-yr polyarchy decline)
Canada,2018,0,-0.03299999999999992,Persistence (3-yr polyarchy decline)
Canada,2019,0,-0.016000000000000014,Persistence (3-yr polyarchy decline)
Canada,2020,0,-0.010000000000000009,Persistence (3-yr polyarchy decline)
Chile,2008,0,-0.017000000000000015,Persistence (3-yr polyarchy decline)
Chile,2009,0,0.007000000000000006,Persistence (3-yr polyarchy decline)
Chile,2010,0,0.006000000000000005,Persistence (3-yr polyarchy decline)
Chile,2011,0,0.0050000000000000044,Persistence (3-yr polyarchy decline)
Chile,2012,0,-0.006000000000000005,Persistence (3-yr polyarchy decline)
Chile,2013,0,-0.006000000000000005,Persistence (3-yr polyarchy decline)
Chile,2014,0,-0.0040000000000000036,Persistence (3-yr polyarchy decline)
Chile,2015,0,0.007000000000000006,Persistence (3-yr polyarchy decline)
Chile,2016,0,0.008000000000000007,Persistence (3-yr polyarchy decline)
Chile,2017,0,0.0040000000000000036,Persistence (3-yr polyarchy decline)
Chile,2018,0,0.016000000000000014,Persistence (3-yr polyarchy decline)
Chile,2019,0,0.05700000000000005,Persistence (3-yr polyarchy decline)
Chile,2020,0,0.052000000000000046,Persistence (3-yr polyarchy decline)
Colombia,2008,0,-0.04299999999999993,Persistence (3-yr polyarchy decline)
Colombia,2009,0,-0.016000000000000014,Persistence (3-yr polyarchy decline)
Colombia,2010,0,-0.041000000000000036,Persistence (3-yr polyarchy decline)
Colombia,2011,0,-0.07500000000000007,Persistence (3-yr polyarchy decline)
Colombia,2012,0,-0.07400000000000007,Persistence (3-yr polyarchy decline)
Colombia,2013,0,-0.04500000000000004,Persistence (3-yr polyarchy decline)
Colombia,2014,0,-0.017000000000000015,Persistence (3-yr polyarchy decline)
Colombia,2015,0,-0.020000000000000018,Persistence (3-yr polyarchy decline)
Colombia,2016,0,-0.013000000000000012,Persistence (3-yr polyarchy decline)
Colombia,2017,0,-0.0030000000000000027,Persistence (3-yr polyarchy decline)
Colombia,2018,0,0.015000000000000013,Persistence (3-yr polyarchy decline)
Colombia,2019,0,0.031000000000000028,Persistence (3-yr polyarchy decline)
Colombia,2020,0,0.03700000000000003,Persistence (3-yr polyarchy decline)
Costa Rica,2008,0,-0.014000000000000012,Persistence (3-yr polyarchy decline)
Costa Rica,2009,0,-0.0030000000000000027,Persistence (3-yr polyarchy decline)
Costa Rica,2010,0,-0.0020000000000000018,Persistence (3-yr polyarchy decline)
Costa Rica,2011,0,-0.0020000000000000018,Persistence (3-yr polyarchy decline)
Costa Rica,2012,0,-0.0020000000000000018,Persistence (3-yr polyarchy decline)
Costa Rica,2013,0,0.0030000000000000027,Persistence (3-yr polyarchy decline)
Costa Rica,2014,0,0.0040000000000000036,Persistence (3-yr polyarchy decline)
Costa Rica,2015,0,0.0040000000000000036,Persistence (3-yr polyarchy decline)
Costa Rica,2016,0,0.0050000000000000044,Persistence (3-yr polyarchy decline)
Costa Rica,2017,0,0.008000000000000007,Persistence (3-yr polyarchy decline)
Costa Rica,2018,0,0.016000000000000014,Persistence (3-yr polyarchy decline)
Costa Rica,2019,0,0.009000000000000008,Persistence (3-yr polyarchy decline)
Costa Rica,2020,0,0.0030000000000000027,Persistence (3-yr polyarchy decline)
Croatia,2008,0,-0.0040000000000000036,Persistence (3-yr polyarchy decline)
Croatia,2009,0,-0.01200000000000001,Persistence (3-yr polyarchy decline)
Croatia,2010,0,-0.05999999999999994,Persistence (3-yr polyarchy decline)
Croatia,2011,0,-0.07399999999999995,Persistence (3-yr polyarchy decline)
Croatia,2012,0,-0.06699999999999995,Persistence (3-yr polyarchy decline)
Croatia,2013,0,0.016000000000000014,Persistence (3-yr polyarchy decline)
Croatia,2014,0,0.030000000000000027,Persistence (3-yr polyarchy decline)
Croatia,2015,0,0.03500000000000003,Persistence (3-yr polyarchy decline)
Croatia,2016,0,0.06299999999999994,Persistence (3-yr polyarchy decline)
Croatia,2017,0,0.08399999999999996,Persistence (3-yr polyarchy decline)
Croatia,2018,0,0.08699999999999997,Persistence (3-yr polyarchy decline)
Croatia,2019,0,0.031000000000000028,Persistence (3-yr polyarchy decline)
Croatia,2020,0,-0.017000000000000015,Persistence (3-yr polyarchy decline)
Cyprus,2008,0,-0.01100000000000001,Persistence (3-yr polyarchy decline)
Cyprus,2009,0,-0.0020000000000000018,Persistence (3-yr polyarchy decline)
Cyprus,2010,0,-0.008000000000000007,Persistence (3-yr polyarchy decline)
Cyprus,2011,0,-0.009000000000000008,Persistence (3-yr polyarchy decline)
Cyprus,2012,0,-0.009000000000000008,Persistence (3-yr polyarchy decline)
Cyprus,2013,0,-0.0020000000000000018,Persistence (3-yr polyarchy decline)
Cyprus,2014,0,-0.0010000000000000009,Persistence (3-yr polyarchy decline)
Cyprus,2015,0,-0.006000000000000005,Persistence (3-yr polyarchy decline)
Cyprus,2016,0,-0.0040000000000000036,Persistence (3-yr polyarchy decline)
Cyprus,2017,0,0.006000000000000005,Persistence (3-yr polyarchy decline)
Cyprus,2018,0,0.015000000000000013,Persistence (3-yr polyarchy decline)
Cyprus,2019,0,0.01100000000000001,Persistence (3-yr polyarchy decline)
Cyprus,2020,0,0.03299999999999992,Persistence (3-yr polyarchy decline)
Denmark,2008,0,-0.0010000000000000009,Persistence (3-yr polyarchy decline)
Denmark,2009,0,0.0010000000000000009,Persistence (3-yr polyarchy decline)
Denmark,2010,0,0.0010000000000000009,Persistence (3-yr polyarchy decline)
Denmark,2011,0,-0.0,Persistence (3-yr polyarchy decline)
Denmark,2012,0,-0.0,Persistence (3-yr polyarchy decline)
Denmark,2013,0,-0.0,Persistence (3-yr polyarchy decline)
Denmark,2014,0,-0.0,Persistence (3-yr polyarchy decline)
Denmark,2015,0,-0.0,Persistence (3-yr polyarchy decline)
Denmark,2016,0,0.0030000000000000027,Persistence (3-yr polyarchy decline)
Denmark,2017,0,0.0030000000000000027,Persistence (3-yr polyarchy decline)
Denmark,2018,0,0.0030000000000000027,Persistence (3-yr polyarchy decline)
Denmark,2019,0,0.0020000000000000018,Persistence (3-yr polyarchy decline)
Denmark,2020,0,0.0030000000000000027,Persistence (3-yr polyarchy decline)
Ecuador,2008,0,0.06399999999999995,Persistence (3-yr polyarchy decline)
Ecuador,2009,0,0.07999999999999996,Persistence (3-yr polyarchy decline)
Ecuador,2010,0,0.08300000000000007,Persistence (3-yr polyarchy decline)
Ecuador,2011,0,0.05300000000000005,Persistence (3-yr polyarchy decline)
Ecuador,2012,0,0.027000000000000024,Persistence (3-yr polyarchy decline)
Ecuador,2013,0,0.04999999999999993,Persistence (3-yr polyarchy decline)
Ecuador,2014,0,0.04699999999999993,Persistence (3-yr polyarchy decline)
Ecuador,2015,0,0.052999999999999936,Persistence (3-yr polyarchy decline)
Ecuador,2016,0,-0.0020000000000000018,Persistence (3-yr polyarchy decline)
Ecuador,2017,0,-0.018000000000000016,Persistence (3-yr polyarchy decline)
Ecuador,2018,0,-0.10799999999999998,Persistence (3-yr polyarchy decline)
Ecuador,2019,0,-0.07699999999999996,Persistence (3-yr polyarchy decline)
Ecuador,2020,0,-0.07399999999999995,Persistence (3-yr polyarchy decline)
Finland,2008,0,-0.010000000000000009,Persistence (3-yr polyarchy decline)
Finland,2009,0,-0.0010000000000000009,Persistence (3-yr polyarchy decline)
Finland,2010,0,-0.0,Persistence (3-yr polyarchy decline)
Finland,2011,0,-0.0030000000000000027,Persistence (3-yr polyarchy decline)
Finland,2012,0,-0.0040000000000000036,Persistence (3-yr polyarchy decline)
Finland,2013,0,-0.010000000000000009,Persistence (3-yr polyarchy decline)
Finland,2014,0,-0.007000000000000006,Persistence (3-yr polyarchy decline)
Finland,2015,0,0.016000000000000014,Persistence (3-yr polyarchy decline)
Finland,2016,0,0.02200000000000002,Persistence (3-yr polyarchy decline)
Finland,2017,0,0.018000000000000016,Persistence (3-yr polyarchy decline)
Finland,2018,0,-0.015000000000000013,Persistence (3-yr polyarchy decline)
Finland,2019,0,-0.01200000000000001,Persistence (3-yr polyarchy decline)
Finland,2020,0,-0.007000000000000006,Persistence (3-yr polyarchy decline)
France,2008,0,-0.01100000000000001,Persistence (3-yr polyarchy decline)
France,2009,0,-0.01100000000000001,Persistence (3-yr polyarchy decline)
France,2010,0,-0.008000000000000007,Persistence (3-yr polyarchy decline)
France,2011,0,-0.0020000000000000018,Persistence (3-yr polyarchy decline)
France,2012,0,-0.0050000000000000044,Persistence (3-yr polyarchy decline)
France,2013,0,-0.0050000000000000044,Persistence (3-yr polyarchy decline)
France,2014,0,-0.0020000000000000018,Persistence (3-yr polyarchy decline)
France,2015,0,0.007000000000000006,Persistence (3-yr polyarchy decline)
France,2016,0,0.007000000000000006,Persistence (3-yr polyarchy decline)
France,2017,0,0.0030000000000000027,Persistence (3-yr polyarchy decline)
France,2018,0,0.009000000000000008,Persistence (3-yr polyarchy decline)
France,2019,0,0.017000000000000015,Persistence (3-yr polyarchy decline)
France,2020,0,0.020000000000000018,Persistence (3-yr polyarchy decline)
Georgia,2012,0,-0.028000000000000025,Persistence (3-yr polyarchy decline)
Georgia,2013,0,-0.127,Persistence (3-yr polyarchy decline)
Georgia,2014,0,-0.17500000000000004,Persistence (3-yr polyarchy decline)
Georgia,2015,0,-0.14900000000000002,Persistence (3-yr polyarchy decline)
Georgia,2016,0,-0.062000000000000055,Persistence (3-yr polyarchy decline)
Georgia,2017,0,0.006000000000000005,Persistence (3-yr polyarchy decline)
Georgia,2018,0,0.0050000000000000044,Persistence (3-yr polyarchy decline)
Georgia,2019,1,0.05800000000000005,Persistence (3-yr polyarchy decline)
Georgia,2020,1,0.05300000000000005,Persistence (3-yr polyarchy decline)
Germany,2008,0,-0.006000000000000005,Persistence (3-yr polyarchy decline)
Germany,2009,0,0.0020000000000000018,Persistence (3-yr polyarchy decline)
Germany,2010,0,0.0040000000000000036,Persistence (3-yr polyarchy decline)
Germany,2011,0,0.0020000000000000018,Persistence (3-yr polyarchy decline)
Germany,2012,0,0.0010000000000000009,Persistence (3-yr polyarchy decline)
Germany,2013,0,0.006000000000000005,Persistence (3-yr polyarchy decline)
Germany,2014,0,0.015000000000000013,Persistence (3-yr polyarchy decline)
Germany,2015,0,0.016000000000000014,Persistence (3-yr polyarchy decline)
Germany,2016,0,0.0040000000000000036,Persistence (3-yr polyarchy decline)
Germany,2017,0,-0.0040000000000000036,Persistence (3-yr polyarchy decline)
Germany,2018,0,0.0020000000000000018,Persistence (3-yr polyarchy decline)
Germany,2019,0,0.010000000000000009,Persistence (3-yr polyarchy decline)
Germany,2020,0,0.019000000000000017,Persistence (3-yr polyarchy decline)
Ghana,2008,0,-0.0020000000000000018,Persistence (3-yr polyarchy decline)
Ghana,2009,0,-0.025000000000000022,Persistence (3-yr polyarchy decline)
Ghana,2010,0,-0.025000000000000022,Persistence (3-yr polyarchy decline)
Ghana,2011,0,-0.029000000000000026,Persistence (3-yr polyarchy decline)
Ghana,2012,0,-0.016000000000000014,Persistence (3-yr polyarchy decline)
Ghana,2013,0,0.01100000000000001,Persistence (3-yr polyarchy decline)
Ghana,2014,0,0.015000000000000013,Persistence (3-yr polyarchy decline)
Ghana,2015,0,0.03200000000000003,Persistence (3-yr polyarchy decline)
Ghana,2016,0,0.025000000000000022,Persistence (3-yr polyarchy decline)
Ghana,2017,0,0.007000000000000006,Persistence (3-yr polyarchy decline)
Ghana,2018,0,0.0040000000000000036,Persistence (3-yr polyarchy decline)
Ghana,2019,0,0.007000000000000006,Persistence (3-yr polyarchy decline)
Ghana,2020,0,0.02100000000000002,Persistence (3-yr polyarchy decline)
Greece,2008,0,-0.010000000000000009,Persistence (3-yr polyarchy decline)
Greece,2009,0,-0.01100000000000001,Persistence (3-yr polyarchy decline)
Greece,2010,0,-0.006000000000000005,Persistence (3-yr polyarchy decline)
Greece,2011,0,-0.0010000000000000009,Persistence (3-yr polyarchy decline)
Greece,2012,0,0.0040000000000000036,Persistence (3-yr polyarchy decline)
Greece,2013,0,0.01200000000000001,Persistence (3-yr polyarchy decline)
Greece,2014,0,0.01200000000000001,Persistence (3-yr polyarchy decline)
Greece,2015,1,0.017000000000000015,Persistence (3-yr polyarchy decline)
Greece,2016,1,0.017000000000000015,Persistence (3-yr polyarchy decline)
Greece,2017,1,0.02100000000000002,Persistence (3-yr polyarchy decline)
Greece,2018,1,0.02100000000000002,Persistence (3-yr polyarchy decline)
Greece,2019,1,0.008000000000000007,Persistence (3-yr polyarchy decline)
Guatemala,2008,0,-0.029999999999999916,Persistence (3-yr polyarchy decline)
Guatemala,2009,0,-0.027999999999999914,Persistence (3-yr polyarchy decline)
Guatemala,2010,0,-0.020000000000000018,Persistence (3-yr polyarchy decline)
Guatemala,2011,0,0.0010000000000000009,Persistence (3-yr polyarchy decline)
Guatemala,2012,0,0.0040000000000000036,Persistence (3-yr polyarchy decline)
Guatemala,2013,0,0.009000000000000008,Persistence (3-yr polyarchy decline)
Guatemala,2014,0,0.009000000000000008,Persistence (3-yr polyarchy decline)
Guatemala,2015,0,-0.01100000000000001,Persistence (3-yr polyarchy decline)
Guatemala,2016,0,-0.052000000000000046,Persistence (3-yr polyarchy decline)
Guatemala,2017,0,-0.049000000000000044,Persistence (3-yr polyarchy decline)
Guatemala,2018,0,-0.015000000000000013,Persistence (3-yr polyarchy decline)
Guatemala,2019,0,0.029000000000000026,Persistence (3-yr polyarchy decline)
Guatemala,2020,0,0.03200000000000003,Persistence (3-yr polyarchy decline)
Guinea-Bissau,2018,0,-0.009000000000000008,Persistence (3-yr polyarchy decline)
Guinea-Bissau,2019,0,-0.029000000000000026,Persistence (3-yr polyarchy decline)
Guinea-Bissau,2020,0,-0.04300000000000004,Persistence (3-yr polyarchy decline)
Guyana,2008,0,0.01200000000000001,Persistence (3-yr polyarchy decline)
Guyana,2009,0,-0.0,Persistence (3-yr polyarchy decline)
Guyana,2010,0,-0.0040000000000000036,Persistence (3-yr polyarchy decline)
Guyana,2011,0,-0.006000000000000005,Persistence (3-yr polyarchy decline)
Guyana,2012,0,0.0040000000000000036,Persistence (3-yr polyarchy decline)
Guyana,2013,0,-0.025000000000000022,Persistence (3-yr polyarchy decline)
Guyana,2014,0,-0.025000000000000022,Persistence (3-yr polyarchy decline)
Guyana,2015,0,-0.07100000000000006,Persistence (3-yr polyarchy decline)
Guyana,2016,1,-0.049000000000000044,Persistence (3-yr polyarchy decline)
Guyana,2017,1,-0.05300000000000005,Persistence (3-yr polyarchy decline)
Guyana,2018,1,-0.014000000000000012,Persistence (3-yr polyarchy decline)
Guyana,2019,1,0.017000000000000015,Persistence (3-yr polyarchy decline)
Guyana,2020,1,0.10499999999999998,Persistence (3-yr polyarchy decline)
Hungary,2008,1,-0.007000000000000006,Persistence (3-yr polyarchy decline)
Hungary,2009,1,-0.019000000000000017,Persistence (3-yr polyarchy decline)
Iceland,2008,0,-0.015000000000000013,Persistence (3-yr polyarchy decline)
Iceland,2009,0,-0.017000000000000015,Persistence (3-yr polyarchy decline)
Iceland,2010,0,-0.008000000000000007,Persistence (3-yr polyarchy decline)
Iceland,2011,0,-0.0010000000000000009,Persistence (3-yr polyarchy decline)
Iceland,2012,0,0.007000000000000006,Persistence (3-yr polyarchy decline)
Iceland,2013,0,0.02300000000000002,Persistence (3-yr polyarchy decline)
Iceland,2014,0,0.025000000000000022,Persistence (3-yr polyarchy decline)
Iceland,2015,0,0.014000000000000012,Persistence (3-yr polyarchy decline)
Iceland,2016,0,-0.0020000000000000018,Persistence (3-yr polyarchy decline)
