country,year,beta_gaussian,beta_robust_t
Mexico,2018,1.278425167657614,1.033380852214077
Mexico,2019,1.181366644026546,1.01614113566499
Mexico,2020,1.181366644026546,1.01614113566499
Mexico,2021,1.181366644026546,1.01614113566499
Mexico,2022,1.181366644026546,1.01614113566499
Mexico,2023,1.181366644026546,1.01614113566499
Mexico,2024,1.181366644026546,1.01614113566499
Mexico,2025,1.181366644026546,1.01614113566499
Sweden,1971,0.017067114742433165,-0.12229355050244972
Sweden,1972,0.017616791573868196,-0.11886193215701102
Sweden,1973,0.018570929104234524,-0.11252544030822709
Sweden,1974,0.01982636333314103,-0.10413751893424883
Sweden,1975,0.020851790006549686,-0.0967426908725485
Sweden,1976,0.021939675259458724,-0.08901309643582289
Sweden,1977,0.02311020240743933,-0.08067401469192803
Sweden,1978,0.02427315929141649,-0.0724006983463017
Sweden,1979,0.02541610634213265,-0.06433824726390464
Sweden,1980,0.02662073537019899,-0.05624609852335388
Sweden,1981,0.02827857688052937,-0.04577929143824422
Sweden,1982,0.029915747145253968,-0.03552347390533167
Sweden,1983,0.031562968818169224,-0.02519095981088504
Sweden,1984,0.03335977258717249,-0.013727657126721637
Sweden,1985,0.03498828871207735,-0.0035805800844440905
Sweden,1986,0.03627003424681474,0.004013348100717906
Sweden,1987,0.037820052265419096,0.01341859904574691
Sweden,1988,0.03944424812816846,0.02328033777371541
Sweden,1989,0.040915732511175,0.03184419373813879
Sweden,1990,0.042746748065975615,0.043293123294022164
Sweden,1991,0.04430592179736777,0.05294742735661072
Sweden,1992,0.044659997159070805,0.054360298522249446
Sweden,1993,0.04430823941878043,0.05059927309928548
Sweden,1994,0.04403352842680189,0.047577367678065134
Sweden,1995,0.044180041826896006,0.047451666038759964
Sweden,1996,0.04421425964877295,0.046426782045699194
Sweden,1997,0.044383722725123385,0.046455480072506175
Sweden,1998,0.04455505802164905,0.0465003990449009
Sweden,1999,0.04461887094715327,0.04567727426788243
Sweden,2000,0.04470704326221921,0.0450598877912233
Sweden,2001,0.044881262567860736,0.04516321085516453
Sweden,2002,0.04501456478518933,0.04493028941990692
Sweden,2003,0.04499057786355656,0.04344371348145594
Sweden,2004,0.044952155345843264,0.04183291216152277
Sweden,2005,0.04500654361549676,0.04096654355969605
Sweden,2006,0.04567142150052223,0.0417799365611332
Sweden,2007,0.04623578017289734,0.04218335968055481
Sweden,2008,0.04677244827243718,0.04237187990454197
Sweden,2009,0.047269780877387285,0.04223285004435955
Sweden,2010,0.047750584298634664,0.04195539789631998
Sweden,2011,0.04741383309604684,0.039565105022121023
Sweden,2012,0.04715344747473969,0.03778361255861431
Sweden,2013,0.04689081767561132,0.03598468745977767
Sweden,2014,0.0467125143700245,0.03482152692241702
Sweden,2015,0.046553625155156125,0.033812170809516776
Sweden,2016,0.046431039554627185,0.033090131002859305
Sweden,2017,0.046330850876967755,0.03252383908745211
Sweden,2018,0.04622744184597038,0.03193087200372979
Sweden,2019,0.04607859876384555,0.03098772904109182
Sweden,2020,0.04607859876384555,0.03098772904109182
Sweden,2021,0.04607859876384555,0.03098772904109182
Sweden,2022,0.04607859876384555,0.03098772904109182
Sweden,2023,0.04607859876384555,0.03098772904109182
Sweden,2024,0.04607859876384555,0.03098772904109182
Sweden,2025,0.04607859876384555,0.03098772904109182
Switzerland,1971,0.11915770809788356,0.19517193148252174
Switzerland,1972,0.118991807867255,0.195062396391325
Switzerland,1973,0.11885029801063941,0.19500978625928816
Switzerland,1974,0.11879707227252151,0.19512632264218469
Switzerland,1975,0.11865940208483744,0.1951334239434196
Switzerland,1976,0.11846362888460588,0.19504713063953633
Switzerland,1977,0.11825763068092715,0.19494635628081053
Switzerland,1978,0.11809016410822679,0.19488514200493612
Switzerland,1979,0.11788922036043709,0.1947682180483732
Switzerland,1980,0.11739108601179382,0.19424521307065334
Switzerland,1981,0.11646864273119317,0.19305131341307713
Switzerland,1982,0.1155844491900494,0.19192338133618048
Switzerland,1983,0.11469861182896202,0.19079250593686492
Switzerland,1984,0.11380311267376314,0.18965566929362182
Switzerland,1985,0.11325064225921949,0.18881805257271575
Switzerland,1986,0.1128509528189845,0.18826367192925786
Switzerland,1987,0.11224702843583409,0.18741402006415786
Switzerland,1988,0.11163964419183875,0.1865953622204295
Switzerland,1989,0.11101246653080366,0.1857844710646289
Switzerland,1990,0.11019579291219998,0.18469784293216035
Switzerland,1991,0.10997083734995272,0.18559348573177872
Switzerland,1992,0.10863734130315136,0.18524837663610466
Switzerland,1993,0.10919399220700585,0.18617199733353304
Switzerland,1994,0.10939993322790638,0.18662485438702323
Switzerland,1995,0.10953158348578389,0.18697299931179953
Switzerland,1996,0.1095148357523862,0.18711916223712002
Switzerland,1997,0.10950191655826957,0.1872808104328688
Switzerland,1998,0.10947574579099066,0.18742000597684605
Switzerland,1999,0.10959313639890737,0.18777469000541805
Switzerland,2000,0.10961194186464332,0.1879790380321644
Switzerland,2001,0.11026339816691966,0.18872308493827902
Switzerland,2002,0.11083206662023307,0.18935776465846454
Switzerland,2003,0.11130634379161203,0.18984688601883928
Switzerland,2004,0.11170178560752186,0.19021242627909635
Switzerland,2005,0.11223019148721726,0.19076665061720843
Switzerland,2006,0.11258020523263693,0.1911447364127316
Switzerland,2007,0.11293595777984664,0.19153364788204372
Switzerland,2008,0.1133277821925254,0.1919679284379227
Switzerland,2009,0.11390530319223374,0.19255003405885807
Switzerland,2010,0.11445928741763683,0.19309306190697292
Switzerland,2011,0.11498453958854693,0.1935951391992095
Switzerland,2012,0.11529889102478878,0.19383651559329992
Switzerland,2013,0.1156313303165664,0.19409014569811522
Switzerland,2014,0.11602296103892244,0.19448447514429315
Switzerland,2015,0.1163807834317491,0.19482319384762714
Switzerland,2016,0.11680041497372338,0.19523377789889104
Switzerland,2017,0.11695778154178621,0.19537780080423423
Switzerland,2018,0.11713576606480915,0.19554031667318106
Switzerland,2019,0.11727307509339104,0.19564753822673464
Switzerland,2020,0.11727307509339104,0.19564753822673464
Switzerland,2021,0.11727307509339104,0.19564753822673464
Switzerland,2022,0.11727307509339104,0.19564753822673464
Switzerland,2023,0.11727307509339104,0.19564753822673464
Switzerland,2024,0.11727307509339104,0.19564753822673464
Switzerland,2025,0.11727307509339104,0.19564753822673464
Ghana,1971,9.035154024518539,8.346954759793888
Ghana,1972,9.05562438919445,8.947284510614766
Ghana,1973,8.698319608951023,8.92015833582389
Ghana,1974,8.219987475978979,7.390111780895393
Ghana,1975,7.796790633904472,6.295859517014695
Ghana,1976,7.490740243347371,5.976722840702852
Ghana,1977,7.245339231440148,6.242085840743099
Ghana,1978,7.0024687294860195,6.54219882448797
Ghana,1979,6.78469611337705,7.195959625963898
Ghana,1980,5.893279494807302,6.209762420832756
Ghana,1981,4.932104492700153,4.901234968335727
Ghana,1982,3.8575270073032746,3.1726523591796987
Ghana,1983,3.051098326456212,1.541093701458566
Ghana,1984,2.379358282342153,0.6211338936290409
Ghana,1985,1.809832601885387,0.19651223962744563
Ghana,1986,1.4404020965676585,0.1863411968306004
Ghana,1987,1.240387352489175,0.12096785653744904
Ghana,1988,1.1416968715723184,0.4467708983771811
Ghana,1989,1.0707589032723295,0.3404449828759861
Ghana,1990,1.1358297966397535,0.9563016197931713
Ghana,1991,1.6151191142962404,0.5863364644998789
Ghana,1992,3.1393424195127704,3.171733346839699
Ghana,1993,4.578431064989166,5.058406829278205
Ghana,1994,4.429201637155926,4.70992753364061
Ghana,1995,4.2654857266303745,4.347533714297034
Ghana,1996,4.142192542003497,4.5934437530613845
Ghana,1997,3.952933388695728,4.079541367480388
Ghana,1998,3.745938340169009,3.3082614562420525
Ghana,1999,3.6171237034367447,3.321293702327319
Ghana,2000,3.544891431051072,4.094514572549346
Ghana,2001,3.2794998901031915,3.09857791070374
Ghana,2002,3.0191612216133863,2.1673514191394627
Ghana,2003,2.8167831459037114,1.6843427993177533
Ghana,2004,2.64294692700543,1.28043203153242
Ghana,2005,2.481204147428249,0.7590163573083352
Ghana,2006,2.378182958073212,0.7625759749196431
Ghana,2007,2.2761761146877384,0.7631768415672102
Ghana,2008,2.179193982249045,0.8268390103261751
Ghana,2009,2.0934294766039967,0.930409034119668
Ghana,2010,2.005972047234028,0.970255688336066
Ghana,2011,1.9392315913060425,1.0189861986989026
Ghana,2012,1.928199402192341,1.5516637346836468
Ghana,2013,1.9178078884924041,2.0943708876838416
Ghana,2014,1.8111943343434134,1.4736952458911465
Ghana,2015,1.702763383273959,0.7844364180679904
Ghana,2016,1.5898562827521379,0.0012541765964325657
Ghana,2017,1.5503779788285246,-0.3353895864381692
Ghana,2018,1.513048776839149,-0.6413949803255541
Ghana,2019,1.4771879490979314,-0.9748198149467233
Ghana,2020,1.4771879490979314,-0.9748198149467233
Ghana,2021,1.4771879490979314,-0.9748198149467233
Ghana,2022,1.4771879490979314,-0.9748198149467233
Ghana,2023,1.4771879490979314,-0.9748198149467233
Ghana,2024,1.4771879490979314,-0.9748198149467233
Ghana,2025,1.4771879490979314,-0.9748198149467233
South Africa,1971,0.7786368146892638,0.22582145373776813
South Africa,1972,0.7917484038177199,0.22890362095686087
South Africa,1973,0.8051823063970989,0.23379378438391307
South Africa,1974,0.8190707617251407,0.24104052123712663
South Africa,1975,0.8331004071207907,0.24992489371952403
South Africa,1976,0.8473449499352674,0.25998302652351146
South Africa,1977,0.8619003193080459,0.2738719038690482
South Africa,1978,0.8764588328090935,0.28775198540772307
South Africa,1979,0.8911145225232832,0.30238053312304825
South Africa,1980,0.9065954133093254,0.3222822277848931
South Africa,1981,0.9238388624175425,0.34666812956556825
South Africa,1982,0.9412176197604376,0.3724825750225891
South Africa,1983,0.9585970747594096,0.39830097011921417
South Africa,1984,0.9765738946672455,0.4309010725497038
South Africa,1985,0.993365940390934,0.4554223140944155
South Africa,1986,1.0110904598349513,0.4795914665327918
South Africa,1987,1.031364497776796,0.5266389359583353
South Africa,1988,1.0530249597075407,0.5881774180874212
South Africa,1989,1.0761479035057324,0.6654037734204762
South Africa,1990,1.0996017809368708,0.7367455787772498
South Africa,1991,1.1077558230500504,0.723395443373749
South Africa,1992,1.1210175601006929,0.7065159080404092
South Africa,1993,1.144930473808671,0.7292549541909462
South Africa,1994,1.1679957208950924,0.7319373305674883
South Africa,1995,1.1718848215097966,0.7335883582994864
South Africa,1996,1.170510518482956,0.7336221727179519
South Africa,1997,1.1676802255973575,0.7291814860355158
South Africa,1998,1.1648413935638176,0.7242381153790302
South Africa,1999,1.1624609095109784,0.7242719912990673
South Africa,2000,1.1602442466752445,0.7248800350009181
South Africa,2001,1.1578836990956876,0.7130096812626964
South Africa,2002,1.1556428701507229,0.7025768046140873
South Africa,2003,1.1539248081478517,0.6971931008219938
South Africa,2004,1.152582855878374,0.6955665960401831
South Africa,2005,1.1512576430475867,0.6922368945894892
South Africa,2006,1.1500584414566586,0.6897158080239406
South Africa,2007,1.1488612612851294,0.6871262919994482
South Africa,2008,1.1476975198560853,0.6850499798109161
South Africa,2009,1.1466621912914938,0.6844004681740007
South Africa,2010,1.1456587355951755,0.6840549023171499
South Africa,2011,1.1448418100754398,0.6843920445847816
South Africa,2012,1.1444895739081116,0.6892003137300519
South Africa,2013,1.1441365733351745,0.6939933333546232
South Africa,2014,1.1428099133504515,0.6850664024113804
South Africa,2015,1.1414301519470944,0.6741837152004629
South Africa,2016,1.1401373953658989,0.6645513810856705
South Africa,2017,1.13932719412643,0.6596527700715145
South Africa,2018,1.138493384614206,0.6544991669916256
South Africa,2019,1.1378077050554045,0.6512008487069548
South Africa,2020,1.1378077050554045,0.6512008487069548
South Africa,2021,1.1378077050554045,0.6512008487069548
South Africa,2022,1.1378077050554045,0.6512008487069548
South Africa,2023,1.1378077050554045,0.6512008487069548
South Africa,2024,1.1378077050554045,0.6512008487069548
South Africa,2025,1.1378077050554045,0.6512008487069548
Japan,1971,-0.03036878958543493,0.041170505036100924
Japan,1972,-0.023664993623610575,0.0417570360553865
Japan,1973,-0.01220345643476789,0.042740183563592965
Japan,1974,-0.005351798274106395,0.04346639250971937
Japan,1975,0.0015220500313112006,0.044201824933794695
Japan,1976,-0.007305082604718238,0.04434388768818886
Japan,1977,-0.015565315253267542,0.04453925395445221
Japan,1978,-0.02378598293636458,0.04473820448043736
Japan,1979,-0.03299543846128761,0.04487615507801915
Japan,1980,-0.04425752121769351,0.04498886071508651
Japan,1981,-0.03028125881093678,0.047028521396293516
Japan,1982,-0.016405554780281217,0.04907440976889749
Japan,1983,-0.00259026153149311,0.05111594181465265
Japan,1984,0.0075258897244608325,0.05293096886961346
Japan,1985,0.013387498082159603,0.05449261646511007
Japan,1986,0.020545430986104438,0.05627855130096944
Japan,1987,0.04056219746591099,0.059141206740185026
Japan,1988,0.05824738983602094,0.06187241502997899
Japan,1989,0.06900596921413152,0.06413739895183856
Japan,1990,0.07246158670513182,0.0658783453411119
Japan,1991,0.07543733430998566,0.06707976102121813
Japan,1992,0.09152339132533424,0.0690442715826807
Japan,1993,0.12715886876819468,0.07209573463542246
Japan,1994,0.13960723494282412,0.0735973254277919
Japan,1995,0.15354207899656747,0.07510867623019893
Japan,1996,0.16414985042046681,0.07634197080855405
Japan,1997,0.17584542497811229,0.07761747882869974
Japan,1998,0.18873102621542587,0.07897162363535362
Japan,1999,0.20131353555383286,0.08023553387264774
Japan,2000,0.2176596771382934,0.08170759013784118
Japan,2001,0.26106728498590476,0.084475164626026
Japan,2002,0.3061532389308829,0.08733760132280782
Japan,2003,0.3547916941224745,0.0902742186481441
Japan,2004,0.4035622836154274,0.09305950281022388
Japan,2005,0.454881110549129,0.09590085709778343
Japan,2006,0.49975118625957826,0.09830475035041547
Japan,2007,0.544951543740197,0.10072413308713926
Japan,2008,0.5906641661903307,0.10317253101224147
Japan,2009,0.6368662393492455,0.10556501846070271
Japan,2010,0.6831125040773668,0.10792942834129754
Japan,2011,0.7288353665468755,0.10995400201369387
Japan,2012,0.7601713945767812,0.11117499486708593
Japan,2013,0.7915873340538139,0.11240152925252957
Japan,2014,0.7837166914395616,0.11254997796233357
Japan,2015,0.7740738996035333,0.11245113530192839
Japan,2016,0.7642999659173478,0.11231299390994433
Japan,2017,0.7618987111298067,0.11224869690946752
Japan,2018,0.759468120509815,0.11218133320468654
Japan,2019,0.7568683754784714,0.11207435350226753
Japan,2020,0.7568683754784714,0.11207435350226753
Japan,2021,0.7568683754784714,0.11207435350226753
Japan,2022,0.7568683754784714,0.11207435350226753
Japan,2023,0.7568683754784714,0.11207435350226753
Japan,2024,0.7568683754784714,0.11207435350226753
Japan,2025,0.7568683754784714,0.11207435350226753
Burma/Myanmar,1971,0.4216423009000481,0.4140817584173457
Burma/Myanmar,1972,0.4217126532634702,0.4411329803028112
Burma/Myanmar,1973,0.4217859565161878,0.5017489502804257
Burma/Myanmar,1974,0.4218485746194837,0.4687548952769504
Burma/Myanmar,1975,0.4219108016260188,0.4326285838915885
Burma/Myanmar,1976,0.421961652699433,0.2928974611292083
Burma/Myanmar,1977,0.42201956348017333,0.210148013784356
Burma/Myanmar,1978,0.4220769987201626,0.12206695409527116
Burma/Myanmar,1979,0.4221400902155757,0.07922574881776398
Burma/Myanmar,1980,0.4222118527385024,0.047106403059391344
Burma/Myanmar,1981,0.4223109832594092,0.055835365865134705
Burma/Myanmar,1982,0.42241332895672706,0.08878585863624969
Burma/Myanmar,1983,0.4225156611882027,0.12151884976657976
Burma/Myanmar,1984,0.4226196848936855,0.14540221792589295
Burma/Myanmar,1985,0.42272814810130604,0.1740796360251317
Burma/Myanmar,1986,0.4228524355135028,0.25742949437625623
Burma/Myanmar,1987,0.42299862128967475,0.47707822747922346
Burma/Myanmar,1988,0.42314205103292335,0.683690480048665
Burma/Myanmar,1989,0.4230876679888308,0.7217545198986427
Burma/Myanmar,1990,0.4229848274599185,0.44839806485535144
Burma/Myanmar,1991,0.42283052019398143,-0.039997421506931086
Burma/Myanmar,1992,0.42296482835316485,0.24562323690649568
Burma/Myanmar,1993,0.4230958312377948,0.18117420971931691
Burma/Myanmar,1994,0.42324557024086806,0.15163916112917983
Burma/Myanmar,1995,0.4234030769847972,0.14457083984269656
Burma/Myanmar,1996,0.42356303157833414,0.14017819688526661
Burma/Myanmar,1997,0.42372052431076435,0.09266983235744031
Burma/Myanmar,1998,0.4238836412805339,0.08827318607517656
Burma/Myanmar,1999,0.4240449517230336,0.03545020433890017
Burma/Myanmar,2000,0.4242012008562138,-0.09797491544241482
Burma/Myanmar,2001,0.42438776090821345,-0.12575629514051545
Burma/Myanmar,2002,0.42457080219228877,-0.19862817820353035
Burma/Myanmar,2003,0.42475792294025566,-0.3068044244083554
Burma/Myanmar,2004,0.4249422183238167,-0.5079502785535043
Burma/Myanmar,2005,0.4251291570803232,-0.7392360734929545
Burma/Myanmar,2006,0.425322520203947,-0.9580465519499411
Burma/Myanmar,2007,0.4255156580764268,-1.183647217979566
Burma/Myanmar,2008,0.42571260367591873,-1.385830182249307
Burma/Myanmar,2009,0.42592823311995065,-1.5177029572238137
Burma/Myanmar,2010,0.42614254367977245,-1.6784022472317717
Burma/Myanmar,2011,0.4262107403059181,-1.8845506284491484
Burma/Myanmar,2012,0.42604213217312104,-2.132920103108308
Burma/Myanmar,2013,0.4258814941916394,-2.3764536662228686
Burma/Myanmar,2014,0.4258079665214096,-2.536994149568936
Burma/Myanmar,2015,0.42574671984116197,-2.667981228544028
Burma/Myanmar,2016,0.4257014420871955,-2.7598124886042013
Burma/Myanmar,2017,0.42571689251221817,-2.6895036999615227
Burma/Myanmar,2018,0.4257331317628456,-2.61290632939581
Burma/Myanmar,2019,0.425748506187485,-2.5603294075167593
Burma/Myanmar,2020,0.425748506187485,-2.5603294075167593
Burma/Myanmar,2021,0.425748506187485,-2.5603294075167593
Burma/Myanmar,2022,0.425748506187485,-2.5603294075167593
Burma/Myanmar,2023,0.425748506187485,-2.5603294075167593
Burma/Myanmar,2025,0.425748506187485,-2.5603294075167593
Russia,1971,-0.0023046761971138334,-0.02928696686215993
Russia,1972,-0.012692952782694583,-0.005299251798220134
Russia,1973,-0.09177494361569721,-0.09462779603007132
Russia,1974,-0.20219226345960561,-0.27386650493433334
Russia,1975,-0.1204048391792577,-0.1134995556068638
Russia,1976,-0.17718342201070575,-0.23422885777624994
Russia,1977,-0.09395651290236068,-0.13936299002680752
Russia,1978,0.027224089693259505,0.0352011219183898
Russia,1979,0.05886331490162405,0.023444175713779783
Russia,1980,0.5201711231306745,0.5399428965068455
Russia,1981,0.21281786771941424,0.02834456144307873
Russia,1982,0.2649427179138025,0.05749269843698391
Russia,1983,0.3140644063809892,0.07779612758127583
Russia,1984,1.3682266808389885,1.2598186220497585
Russia,1985,3.048382212920212,2.9752854515144618
Russia,1986,6.3189566351156605,6.3603144925987305
Russia,1987,8.309751338596236,8.671878246399446
Russia,1988,3.543688257332099,3.943538074303731
Russia,1989,8.323007777688517,8.243442748522021
Russia,1990,3.0674819514767093,3.0707549147420954
Russia,1991,4.5402750634952,4.508559127964364
Russia,1992,10.739763694515892,10.60944342849121
Russia,1993,1.276812127294141,1.9994072184257716
Russia,1994,0.7530407016522022,0.7663937513721488
Russia,1995,0.9498106076283662,1.107255961751887
Russia,1996,0.5755144614683145,0.8406785835500703
Russia,1997,-0.647590096183311,-0.47272203435032045
Russia,1998,-0.544741855765091,0.006417392850643855
Russia,1999,-2.2568800757621443,-0.9890159733116684
Russia,2000,-8.97441470832332,-8.054516676418453
Russia,2001,-7.785835624690066,-7.886409889276097
Russia,2002,-5.325603942564831,-5.246478917859245
Russia,2003,-3.985847954195846,-3.8642021737790353
Russia,2004,-3.0648054796151056,-2.7928228448031973
Russia,2005,-3.6859550748045273,-3.9450756503871314
Russia,2006,-2.980277583401894,-3.139202722597166
Russia,2007,-2.2430369957714142,-2.290620049566442
Russia,2008,-2.113225558196981,-2.2404949469744784
Russia,2009,-1.949961497494324,-2.2980690539823
Russia,2010,-1.4157115410572212,-1.715924323756894
Russia,2011,0.49391348556704573,0.5782037363796818
Russia,2012,1.583529649918809,1.8760775740625215
Russia,2013,3.341325626684623,3.401563249037787
Russia,2014,4.698846750878639,4.822026482074303
Russia,2015,3.0600914348948023,3.013799352084516
Russia,2016,1.5163281359612495,1.3796182127589434
Russia,2017,0.5003538458899506,0.10719347632927367
Russia,2018,-0.4705148107878723,-1.0745360986682897
Russia,2019,-1.0651715929958987,-1.7187087297751589
Russia,2020,-1.0651715929958987,-1.7187087297751589
Russia,2021,-1.0651715929958987,-1.7187087297751589
Russia,2022,-1.0651715929958987,-1.7187087297751589
Russia,2023,-1.0651715929958987,-1.7187087297751589
Russia,2024,-1.0651715929958987,-1.7187087297751589
Russia,2025,-1.0651715929958987,-1.7187087297751589
Albania,1971,0.027012164377005436,0.09403721938378025
Albania,1972,0.02331294699786299,0.10067497842119319
Albania,1973,0.046916232363059356,0.11121419887776146
Albania,1974,0.00969535920087955,0.12491342246202558
Albania,1975,0.2065770788033358,0.1434623197196842
Albania,1976,0.22644152781135532,0.15738765197450966
Albania,1977,0.17040955653977502,0.16914374503602786
Albania,1978,0.10439542168744534,0.18073980956268176
Albania,1979,0.03231812909498964,0.19306590844015403
Albania,1980,0.05067415032549167,0.22338125381995066
Albania,1981,0.06980228505977183,0.3036247195660572
Albania,1982,0.014749357806391,0.385297611724697
Albania,1983,-0.08584053445942089,0.46628944005938944
Albania,1984,0.15384561905743552,0.5739389263178444
Albania,1985,0.9931171502213436,0.7191037452917326
Albania,1986,0.3697986759605809,0.8111970883670241
Albania,1987,0.3400251492400174,1.024521738364817
Albania,1988,1.2724695495187712,1.3389563795269124
Albania,1989,0.6120609933981047,1.642394940582716
Albania,1990,3.382554812097611,2.2295871424803906
Albania,1991,20.351223834756578,2.3645754736371543
Albania,1992,5.559242385639637,2.4498911175444498
Albania,1993,-1.09371068717943,2.276979526341073
Albania,1994,0.4683052704417228,2.203050207193911
Albania,1995,1.6995001036972992,2.2110102976197767
Albania,1996,-0.5329620841489262,2.185759474600137
Albania,1997,3.1023738480593464,2.2016215197512525
Albania,1998,2.6745437905218497,2.204609278565056
Albania,1999,1.5171391666147371,2.180078824069953
Albania,2000,2.5681207840428897,2.1988540875376112
Albania,2001,3.3326096077668037,2.158188371715855
Albania,2002,1.8509650589118753,2.0906696467398156
Albania,2003,1.4763115427924371,2.0502425138690907
Albania,2004,2.341823404747173,2.0452445010379563
Albania,2005,3.3030868997660514,2.0340461513160437
Albania,2006,1.8893209187094058,1.9843041670201438
Albania,2007,1.2982685665159925,1.9439809050747883
Albania,2008,0.6892916956652533,1.9041233321234061
Albania,2009,0.9551084217350817,1.8868393104030963
Albania,2010,0.5125625273079295,1.8619671508995104
Albania,2011,1.7970879348905389,1.8876807263567261
Albania,2012,2.476579411192175,1.9083318440502688
Albania,2013,3.2533842722574815,1.9302109689721232
Albania,2014,1.0647781416702033,1.8460120713288972
Albania,2015,0.21733674464237407,1.7855112814824112
Albania,2016,-0.45522026235437607,1.7318427366080302
Albania,2017,0.293340131202537,1.7358583227309654
Albania,2018,1.0370935087676123,1.7399262563940512
Albania,2019,1.0874959794749617,1.735665379559157
Albania,2020,1.0874959794749617,1.735665379559157
Albania,2021,1.0874959794749617,1.735665379559157
Albania,2022,1.0874959794749617,1.735665379559157
Albania,2023,1.0874959794749617,1.735665379559157
Albania,2024,1.0874959794749617,1.735665379559157
Albania,2025,1.0874959794749617,1.735665379559157
Egypt,1971,-0.8551866192967683,-0.5488567099688492
Egypt,1972,-0.7702517971671887,-0.5183716808437433
Egypt,1973,-0.6303977147224888,-0.4664617113271583
Egypt,1974,-0.5280928318724213,-0.4192331492664264
Egypt,1975,-0.4747148674386509,-0.38219098935528933
Egypt,1976,-0.44256201709910203,-0.34962368477248107
Egypt,1977,-0.25749521512711837,-0.2970934782844472
Egypt,1978,-0.08482333751721027,-0.24730755165919727
Egypt,1979,0.11646163732734605,-0.1903598494663984
Egypt,1980,0.47439646969371824,-0.10511680926735083
Egypt,1981,0.2847834454393682,-0.0873643412767266
Egypt,1982,0.27453665949933087,-0.05372466902378331
Egypt,1983,0.2634040935456443,-0.020349088627559853
Egypt,1984,0.28969054123572735,0.01814557065906637
Egypt,1985,0.2236285889815487,0.029975874393255983
Egypt,1986,0.2674059191874284,0.053719225962863104
Egypt,1987,-0.012224560173087332,0.0010948165441396415
Egypt,1988,-0.05323390740578621,-0.006774317035533217
Egypt,1989,0.01828672470430877,0.017967291086922185
Egypt,1990,0.020366862847859723,0.023637752449751272
Egypt,1991,0.035805872019904546,0.04133146818375995
Egypt,1992,0.08417977573823439,0.07272647456516722
Egypt,1993,0.13201099409675576,0.09839107374189304
Egypt,1994,0.26246623333494584,0.1425515566702787
Egypt,1995,0.40033585911269476,0.18307867130463953
Egypt,1996,0.5021850935418979,0.21055347929882662
Egypt,1997,0.6027360415367025,0.23371209032284584
Egypt,1998,0.6976678216446317,0.25444371314597497
Egypt,1999,0.8999170854332694,0.29490541849747254
Egypt,2000,1.2509307422552542,0.36110182286890413
Egypt,2001,1.6659631653343538,0.3884551071524515
Egypt,2002,2.1496684462910416,0.42692889801044887
Egypt,2003,2.8434314400316585,0.47794394186581146
Egypt,2004,3.7126923923038806,0.5324230075005976
Egypt,2005,4.73345608744182,0.587275535409201
Egypt,2006,5.807661118714577,0.6253300778291174
Egypt,2007,6.908280570476054,0.666734552992009
