origin,country,y,p
2010,Senegal,0,0.25705620759284736
2010,Serbia,1,0.05189185799339538
2010,Sierra Leone,0,0.30634344602416647
2010,South Africa,0,0.0029306490312918303
2010,South Korea,0,0.05345058566346191
2010,Spain,0,0.026068699271773105
2010,Sweden,0,0.004125503458893404
2010,Switzerland,0,0.0037337540687112855
2010,Taiwan,0,0.085440852959965
2010,Trinidad and Tobago,0,0.061329338216475036
2010,Türkiye,0,0.2987739318588683
2010,United Kingdom,0,0.005979889354126448
2010,United States of America,0,0.03571500565755282
2010,Uruguay,0,0.006103413906379212
2010,Zambia,0,0.03227696218700306
2011,Albania,0,0.041476391597439634
2011,Argentina,0,0.031228186087553723
2011,Australia,0,0.001830068544415692
2011,Belgium,0,0.010164575615635524
2011,Benin,0,0.014061039505635939
2011,Bhutan,0,0.3523378746134535
2011,Bolivia,0,0.3807821156179683
2011,Bosnia and Herzegovina,0,0.06306759419272913
2011,Botswana,0,0.021995709339606293
2011,Brazil,0,0.020434205910331227
2011,Bulgaria,0,0.03429435862724394
2011,Burkina Faso,0,0.09941015355109402
2011,Canada,0,0.008849928560097921
2011,Chile,0,0.012009258477257206
2011,Colombia,0,0.0857716843465237
2011,Costa Rica,0,0.008543904448368162
2011,Croatia,0,0.007875397014351734
2011,Cyprus,0,0.002855612176578651
2011,Denmark,0,0.007906155433594879
2011,Ecuador,0,0.32393997653996204
2011,Finland,0,0.0027684413776231168
2011,France,0,0.05371904666600191
2011,Germany,0,0.008640530409313438
2011,Ghana,0,0.010221887088548792
2011,Greece,0,0.12443272903961566
2011,Guatemala,0,0.02981112775906401
2011,Guyana,0,0.07186919543062538
2011,Iceland,0,0.044151770289621944
2011,India,0,0.12814558149484054
2011,Indonesia,0,0.021310030594578668
2011,Ireland,0,0.0021627095581942322
2011,Israel,0,0.10019994406937342
2011,Italy,0,0.005353829128750157
2011,Jamaica,0,0.04919043324786928
2011,Japan,0,0.031250022376081016
2011,Latvia,0,0.0006905212412717477
2011,Lesotho,0,0.2189634132961502
2011,Liberia,0,0.2917666667904911
2011,Lithuania,0,0.006123342623005793
2011,Luxembourg,0,0.007544356465126359
2011,Malawi,0,0.07332498042579035
2011,Maldives,1,0.47263656028340667
2011,Mali,0,0.1583016871472703
2011,Mauritius,0,0.11836014251659817
2011,Mexico,0,0.04165824336836611
2011,Moldova,0,0.14096631777180693
2011,Mongolia,0,0.026389670383770117
2011,Namibia,0,0.014989528052799399
2011,Nepal,0,0.35048646032980163
2011,Netherlands,0,0.029015997935971177
2011,New Zealand,0,0.004359031335952626
2011,Norway,0,0.00858112167631253
2011,Paraguay,0,0.09738637280307665
2011,Philippines,0,0.05686499284671801
2011,Poland,0,0.012373937941879569
2011,Portugal,0,0.021951701701662035
2011,Romania,0,0.038380607493752446
2011,Senegal,0,0.2590723556913237
2011,Serbia,1,0.24276243988966503
2011,Sierra Leone,0,0.25933706045306576
2011,South Africa,0,0.006626000896665708
2011,South Korea,0,0.11568766678752292
2011,Spain,0,0.031021649966407796
2011,Sweden,0,0.005635864998434298
2011,Switzerland,0,0.0021661031415316956
2011,Taiwan,0,0.08485060446295523
2011,Trinidad and Tobago,0,0.03620480764613391
2011,Türkiye,1,0.5001438477610304
2011,United Kingdom,0,0.048298092832917
2011,United States of America,0,0.011906842727805567
2011,Uruguay,0,0.010075103407127405
2011,Zambia,1,0.02654982964564903
2012,Albania,0,0.10577933857282258
2012,Argentina,0,0.028115781229132972
2012,Australia,0,0.0007467007461034918
2012,Belgium,0,0.0054062776592713425
2012,Benin,0,0.009342239863691244
2012,Bhutan,0,0.13714203492784707
2012,Bolivia,0,0.5172856648798
2012,Bosnia and Herzegovina,0,0.08024268603982691
2012,Botswana,0,0.05105026107952679
2012,Brazil,0,0.029122612805988518
2012,Bulgaria,0,0.017777702574504926
2012,Burkina Faso,0,0.06879312849977025
2012,Canada,0,0.005931808189060581
2012,Chile,0,0.03308742863817616
2012,Colombia,0,0.0665445241934265
2012,Costa Rica,0,0.008571118151163291
2012,Croatia,0,0.006941847022095112
2012,Cyprus,0,0.002127910780839556
2012,Denmark,0,0.005069072832101556
2012,Ecuador,0,0.30011497315647523
2012,Finland,0,0.002518239275176835
2012,France,0,0.00784142649019306
2012,Georgia,0,0.13784715416462037
2012,Germany,0,0.017284322626245446
2012,Ghana,0,0.0022661649271204366
2012,Greece,0,0.06255268459619574
2012,Guatemala,0,0.04895314945750626
2012,Guyana,0,0.10973264609198581
2012,Iceland,0,0.019666723217294672
2012,India,1,0.1432929203764962
2012,Indonesia,0,0.07015659672780127
2012,Ireland,0,0.00425212335236707
2012,Israel,0,0.05784866075047052
2012,Italy,0,0.006819807797038754
2012,Jamaica,0,0.01830149910226119
2012,Japan,0,0.05142950991570086
2012,Latvia,0,0.004490005333298787
2012,Lesotho,0,0.05782400112162723
2012,Liberia,0,0.27972883851761027
2012,Lithuania,0,0.005752017311459614
2012,Luxembourg,0,0.005264004742958499
2012,Malawi,0,0.044755461863657774
2012,Maldives,1,0.7508567723011476
2012,Mauritius,0,0.10033733807264063
2012,Mexico,0,0.06263776378639883
2012,Moldova,0,0.1178500008397975
2012,Mongolia,0,0.02657672268619402
2012,Namibia,0,0.02330608693773034
2012,Netherlands,0,0.022075641765373178
2012,New Zealand,0,0.0016197104118031314
2012,Nigeria,0,0.06718077418675807
2012,Norway,0,0.009543259852721192
2012,Paraguay,0,0.05575734723426928
2012,Philippines,0,0.06481542154077348
2012,Poland,0,0.009445255986151155
2012,Portugal,0,0.01697396054945262
2012,Romania,0,0.02905472770615482
2012,Senegal,0,0.10659924521028542
2012,Sierra Leone,0,0.0737642139623222
2012,South Africa,0,0.042908785926028425
2012,South Korea,0,0.02289730518831844
2012,Spain,0,0.013947961591052131
2012,Sweden,0,0.009399475781367825
2012,Switzerland,0,0.00017823080499355872
2012,Taiwan,0,0.03113638402491743
2012,Trinidad and Tobago,0,0.006834030948440391
2012,Tunisia,0,0.035029992848427456
2012,Türkiye,1,0.3101757645439569
2012,United Kingdom,0,0.04033235938017282
2012,United States of America,0,0.01525726634631699
2012,Uruguay,0,0.009614473615330271
2012,Zambia,1,0.017744178568120546
2013,Albania,0,0.07945766567668683
2013,Argentina,0,0.010300110832442115
2013,Australia,0,0.014925974924029963
2013,Belgium,0,0.005251240025275025
2013,Benin,0,0.020218230319627346
2013,Bhutan,0,0.03438064259516201
2013,Bolivia,0,0.23747481166547266
2013,Bosnia and Herzegovina,0,0.07683245844536396
2013,Botswana,0,0.11758416142072954
2013,Brazil,0,0.031103524757817885
2013,Bulgaria,0,0.03337209166534394
2013,Burkina Faso,0,0.03153921886810741
2013,Canada,0,0.003178176797694347
2013,Chile,0,0.002235116110591655
2013,Colombia,0,0.036819941963466045
2013,Costa Rica,0,0.0008613676255746932
2013,Croatia,0,0.018144837268488208
2013,Cyprus,0,0.0030944812418315444
2013,Denmark,0,0.0078395488960157
2013,Ecuador,0,0.22270072948354688
2013,Finland,0,1.8155015971001778e-05
2013,France,0,0.002560662372946866
2013,Georgia,0,0.024695135862972714
2013,Germany,0,0.0049008229969631206
2013,Ghana,0,0.01147023996090802
2013,Greece,0,0.06092610804263356
2013,Guatemala,0,0.010272716335879204
2013,Guyana,0,0.03509263617796672
2013,Iceland,0,0.00978426904078159
2013,India,1,0.012187701697711746
2013,Indonesia,0,0.02033362767390706
2013,Ireland,0,2.7345743377329148e-06
2013,Israel,0,0.015236714332774813
2013,Italy,0,0.000725892761649713
2013,Jamaica,0,0.016813804472816916
2013,Japan,0,0.02399432658217022
2013,Latvia,0,0.0015495796139301814
2013,Lesotho,0,0.016230635486667987
2013,Liberia,0,0.05861133382010241
2013,Lithuania,0,0.0006049500446242269
2013,Luxembourg,0,0.002434792375093667
2013,Malawi,0,0.01270278870850663
2013,Mauritius,0,0.029161942338634894
2013,Mexico,0,0.08287227869447047
2013,Moldova,0,0.07693107694776363
2013,Mongolia,0,0.007171561490627175
2013,Namibia,0,0.003958254874440983
2013,Netherlands,0,0.014573844800859
2013,New Zealand,0,0.0008186140251315448
2013,Nigeria,0,0.021642033892406404
2013,Norway,0,0.0022335405310408623
2013,Paraguay,0,0.06836766046287995
2013,Philippines,0,0.02504269764275265
2013,Poland,1,0.00718754791454431
2013,Portugal,0,0.00317775411767169
2013,Romania,0,0.007093643303887814
2013,Senegal,0,0.01354810039105392
2013,Sierra Leone,0,0.09273790390130861
2013,South Africa,0,0.02104565231750474
2013,South Korea,0,0.023431137975353736
2013,Spain,0,0.02350291081780558
2013,Sweden,0,0.0008921549115434002
2013,Switzerland,0,2.48265151570219e-05
2013,Taiwan,0,0.016062069171460528
2013,Trinidad and Tobago,0,0.003187128892900678
2013,Tunisia,0,0.052649074944129244
2013,United Kingdom,0,0.01388037700712341
2013,United States of America,0,0.0030444728614529622
2013,Uruguay,0,0.001872371262526266
2014,Albania,0,0.12007276689712698
2014,Argentina,0,0.00781628923232498
2014,Australia,0,0.014431724629912353
2014,Belgium,0,0.009100671233475431
2014,Benin,0,0.020830661828766226
2014,Bhutan,0,0.042703878435648344
2014,Bolivia,0,0.15619159496675597
2014,Bosnia and Herzegovina,0,0.05858426011971207
2014,Botswana,0,0.028113899254598534
2014,Brazil,0,0.01633773791939704
2014,Bulgaria,0,0.053908670171218614
2014,Burkina Faso,0,0.14849578698202567
2014,Canada,0,0.007104034595817228
2014,Chile,0,0.006194834975280761
2014,Colombia,0,0.041883305790904046
2014,Costa Rica,0,0.0010657859435545317
2014,Croatia,0,0.020209661548246605
2014,Cyprus,0,0.006543461553858401
2014,Denmark,0,0.03430406316570944
2014,Ecuador,0,0.4075773905202697
2014,Finland,0,0.0004086550620923159
2014,France,0,0.004974675886208226
2014,Georgia,0,0.022515744776793
2014,Germany,0,0.0031925903240473262
2014,Ghana,0,0.02560359685515612
2014,Greece,0,0.18302630974151726
2014,Guatemala,0,0.17645659385500514
2014,Guyana,0,0.15041659440994531
2014,Iceland,0,0.01780308829859045
2014,Indonesia,0,0.1177156863055666
2014,Ireland,0,0.010907075522245907
2014,Israel,0,0.08688903602842418
2014,Italy,0,0.001940815276148019
2014,Jamaica,0,0.023550118212821186
2014,Japan,0,0.08255423905103575
2014,Latvia,0,0.00025339958967474265
2014,Lesotho,0,0.015892625251652182
2014,Liberia,0,0.5525945188006367
2014,Lithuania,0,0.0018357254490101941
2014,Luxembourg,0,0.001823137113021743
2014,Malawi,0,0.11220452287884276
2014,Mali,0,0.03294546447909436
2014,Mauritius,0,0.11783584162039164
2014,Mexico,0,0.12094007833062047
2014,Moldova,0,0.06829788006918504
2014,Mongolia,0,0.008433823202595584
2014,Namibia,0,0.01868724636450813
2014,Nepal,0,0.06506990282048274
2014,Netherlands,0,0.0182726227844283
2014,New Zealand,0,0.003389525095759916
2014,Nigeria,0,0.11295201232179015
2014,Norway,0,0.0014670150547112402
2014,Paraguay,0,0.07168221830888395
2014,Philippines,1,0.19830447878481497
2014,Poland,1,0.023493158630438785
2014,Portugal,0,0.011344412104854486
2014,Romania,0,0.012663900741388843
2014,Senegal,0,0.017396730150205684
2014,Sierra Leone,0,0.12995976033227813
2014,South Africa,0,0.0413140657705116
2014,South Korea,0,0.2857650676668411
2014,Spain,0,0.09784352751599416
2014,Sweden,0,0.0008902112435658149
2014,Switzerland,0,0.0003820820502634487
2014,Taiwan,0,0.014195071291466107
2014,Trinidad and Tobago,0,0.020855904295364935
2014,Tunisia,0,0.2384914887878938
2014,United Kingdom,0,0.08269509304367673
2014,United States of America,0,0.0026517366538056785
2014,Uruguay,0,0.004093064198982119
2015,Albania,0,0.16895213404770812
2015,Argentina,0,0.07382681063949788
2015,Australia,0,0.020344941050744903
2015,Belgium,0,0.023533349200412723
2015,Benin,0,0.010481885543158412
2015,Bhutan,0,0.04384530905586668
2015,Bolivia,0,0.45641736567453123
2015,Bosnia and Herzegovina,0,0.07065430996988545
2015,Botswana,0,0.1075300790250417
2015,Brazil,0,0.18017833554863164
2015,Bulgaria,0,0.05206378382401667
2015,Canada,0,0.005403799764833882
2015,Chile,0,0.058402120096816085
2015,Colombia,0,0.06937612082421024
2015,Costa Rica,0,0.02660304143401368
2015,Croatia,0,0.08339642297531369
2015,Cyprus,0,0.028347826141821714
2015,Denmark,0,0.012987921480612162
2015,Ecuador,0,0.3621450400363697
2015,Finland,0,0.0162580537350639
2015,France,0,0.17865366885330225
2015,Georgia,0,0.05734331937438967
2015,Germany,0,0.023972739137815276
2015,Ghana,0,0.07297741466121328
2015,Greece,0,0.12274580109857643
2015,Guatemala,0,0.04738878548580778
2015,Guyana,0,0.017345633706928053
2015,Iceland,0,0.013945618445572724
2015,Indonesia,0,0.1327823946206025
2015,Ireland,0,0.051963898778728486
2015,Israel,0,0.08010746407266713
2015,Italy,0,0.12847260558079365
2015,Jamaica,0,0.03113318893700431
2015,Japan,0,0.19758310323327696
2015,Latvia,0,0.004009252492270798
2015,Lesotho,0,0.0616458731407468
2015,Liberia,0,0.3307155195838174
2015,Lithuania,0,0.009655467156498797
2015,Luxembourg,0,0.011298066256379613
2015,Malawi,0,0.15257723426579672
2015,Mali,0,0.28530486823539797
2015,Mauritius,1,0.2582972800514448
2015,Mexico,0,0.0788808396955797
2015,Moldova,0,0.20215872141831603
2015,Mongolia,0,0.023301433390562936
2015,Namibia,0,0.02011504874802074
2015,Nepal,0,0.33774102108488496
2015,Netherlands,0,0.12371836164180361
2015,New Zealand,0,0.017996079402240933
2015,Nigeria,0,0.06988916054468354
2015,Norway,0,0.009752043930225046
2015,Paraguay,0,0.07588508511882086
2015,Philippines,1,0.13773869397677774
2015,Portugal,0,0.03148752959554592
2015,Romania,0,0.014635681076822124
2015,Senegal,0,0.18401035018739875
2015,Seychelles,0,0.05955928533298893
2015,Sierra Leone,0,0.10135930805775221
2015,South Africa,0,0.09736571852126574
2015,South Korea,0,0.16846142630198072
2015,Spain,0,0.07833880091990793
2015,Sri Lanka,0,0.05873248223030723
2015,Sweden,0,0.028467278762956044
2015,Switzerland,0,0.004075345498902678
2015,Taiwan,0,0.02404122091185147
2015,Trinidad and Tobago,0,0.009866004061164587
2015,Tunisia,0,0.09426775444644846
2015,United Kingdom,0,0.0324087141054536
2015,United States of America,0,0.06691324853118591
2015,Uruguay,0,0.020681954544011994
2016,Albania,0,0.11975947487191511
2016,Argentina,0,0.0625633613173394
2016,Australia,0,0.020976263208118046
2016,Belgium,0,0.05887501207186397
2016,Benin,0,0.031151015849300783
2016,Bhutan,0,0.08721802821375066
2016,Bolivia,0,0.14202223333705322
2016,Bosnia and Herzegovina,0,0.23733675265096957
2016,Botswana,0,0.016579435660957403
2016,Brazil,0,0.17966229157120947
2016,Bulgaria,0,0.0875702759393954
2016,Burkina Faso,0,0.06639114014552291
2016,Canada,0,0.02689482821637427
2016,Chile,0,0.041420754039562094
2016,Colombia,0,0.1297289694579679
2016,Costa Rica,0,0.02929091021347794
2016,Croatia,0,0.13362579283287432
2016,Cyprus,0,0.02263365405664167
2016,Denmark,0,0.006717389411354928
2016,Ecuador,0,0.2460433050565433
2016,Finland,0,0.009519828216374268
2016,France,0,0.028154628745437567
2016,Georgia,0,0.05614276824647171
2016,Germany,0,0.024312356174527226
2016,Ghana,0,0.03294106482919508
2016,Greece,0,0.04374655042274583
2016,Guatemala,0,0.08459714032837022
2016,Guyana,0,0.03417337905222006
2016,Iceland,0,0.018788013763197588
2016,Indonesia,0,0.10062439886604971
2016,Ireland,0,0.0161635124963078
2016,Israel,0,0.04437319824319252
2016,Italy,0,0.030071900983297283
2016,Ivory Coast,0,0.12775160819468787
2016,Jamaica,0,0.012190441986953616
2016,Japan,0,0.061784077456203915
2016,Latvia,0,0.03903167709726871
2016,Lesotho,0,0.15158899969204628
2016,Liberia,0,0.07681723512308009
2016,Lithuania,0,0.0362120574196328
2016,Luxembourg,0,0.0
2016,Malawi,0,0.16640936460949032
2016,Mali,0,0.1396019568254764
2016,Mauritius,1,0.15675341610678
2016,Mexico,0,0.3039219508626226
2016,Moldova,0,0.1727666012525143
2016,Mongolia,0,0.0496818997378814
2016,Namibia,0,0.03559955520759092
2016,Nepal,0,0.09084871943267826
2016,Netherlands,0,0.02065025148540415
2016,New Zealand,0,0.04197604030938502
2016,Nigeria,0,0.11622947471137035
2016,Norway,0,0.009253357753357753
2016,Paraguay,0,0.1588390799290344
2016,Portugal,0,0.03154030208108894
2016,Romania,0,0.006434523809523809
2016,Senegal,0,0.07883346510787573
2016,Seychelles,0,0.02733235290089576
2016,Sierra Leone,0,0.06409756271648233
2016,South Africa,0,0.14273199085627344
2016,South Korea,0,0.06905364718815805
2016,Spain,0,0.04490194340295927
2016,Sri Lanka,0,0.07349824295711116
2016,Sweden,0,0.028344663408869195
2016,Switzerland,0,0.009281252373357637
2016,Taiwan,0,0.04533723334221352
2016,Trinidad and Tobago,0,0.016496697746697746
2016,Tunisia,0,0.05806141630097576
2016,United Kingdom,0,0.011371560721062619
2016,United States of America,0,0.05857539987588945
2016,Uruguay,0,0.029181890913745755
2017,Albania,0,0.10196141856982582
2017,Argentina,0,0.0271233810210366
2017,Australia,0,0.011701512148033583
2017,Belgium,0,0.0313781642601495
2017,Benin,1,0.014159518392220868
2017,Bhutan,0,0.19680420249989825
2017,Bolivia,1,0.3467895572609951
2017,Bosnia and Herzegovina,0,0.20043509799093073
2017,Botswana,0,0.07270100839150316
2017,Brazil,1,0.4419513277795652
2017,Bulgaria,0,0.05027159691690372
2017,Burkina Faso,0,0.025203402544874312
2017,Canada,0,0.012243924869457775
2017,Chile,0,0.021023178536373473
2017,Colombia,0,0.23590160591796583
2017,Costa Rica,0,0.03300645776018247
2017,Croatia,0,0.09928622389666619
2017,Cyprus,0,0.026552612906198213
2017,Denmark,0,0.009446560001791516
2017,Ecuador,0,0.24987449144129412
2017,Finland,0,0.008077853166658178
2017,France,0,0.009350489884850453
2017,Georgia,0,0.05830937217749584
2017,Germany,0,0.06784931407717511
2017,Ghana,0,0.033465736247010575
2017,Greece,0,0.07607466613385411
2017,Guatemala,0,0.15032549191369657
2017,Guyana,0,0.06554252621522873
2017,Iceland,0,0.002665465029270743
2017,Indonesia,0,0.36024747694032927
2017,Ireland,0,0.0035595991352494875
2017,Israel,0,0.1626869921533166
2017,Italy,0,0.10567386781392873
2017,Ivory Coast,0,0.20303718948452576
2017,Jamaica,0,0.006794687297856952
2017,Japan,0,0.029802761482774626
2017,Latvia,0,0.018750900557998242
2017,Lesotho,0,0.061225896533984775
2017,Liberia,0,0.030327139555264976
2017,Lithuania,0,0.009951317547362159
2017,Luxembourg,0,0.01103832740735297
2017,Malawi,0,0.21310807594865486
2017,Mali,0,0.28142908569475106
2017,Mexico,0,0.18433374336624153
2017,Moldova,0,0.24924105365201332
2017,Mongolia,0,0.03582071110111487
2017,Namibia,0,0.06880856125687458
2017,Nepal,0,0.18126248261997727
2017,Netherlands,0,0.01874066857827007
2017,New Zealand,0,0.03579804960320093
2017,Nigeria,0,0.3392148976777058
2017,Norway,0,0.010629529989355097
2017,Paraguay,0,0.15952500841504344
2017,Portugal,0,0.011676752970718907
2017,Romania,0,0.03800359776749478
2017,Senegal,0,0.08952540775897211
2017,Seychelles,0,0.03260464852794987
2017,Sierra Leone,0,0.06727926393256056
2017,South Africa,0,0.18522618428548546
2017,South Korea,0,0.10604127171289064
2017,Spain,0,0.028963418852418304
2017,Sri Lanka,0,0.16028441709204147
2017,Sweden,0,0.02456359273443175
2017,Switzerland,0,0.0038707757884356153
2017,Taiwan,0,0.009811503591680598
2017,Trinidad and Tobago,0,0.019288292491342954
2017,Tunisia,0,0.11495934839596889
2017,United Kingdom,0,0.059135671843469635
2017,United States of America,0,0.21420826474873808
2017,Uruguay,0,0.014828517996691278
2018,Albania,0,0.0812130864325402
2018,Argentina,0,0.019624772333416238
2018,Armenia,0,0.047265265204814194
2018,Australia,0,0.006054882804911223
2018,Belgium,0,0.025475741524932025
2018,Benin,1,0.031040913524026843
2018,Bhutan,0,0.019679779542952757
