country_text_id,year,netdep_tv,netdep_signed,country_name,contagion_score
GNB,1991,0.0075349979740017255,0.010539080363740183,Guinea-Bissau,0.2211828605634599
GNQ,1991,0.03302278026304792,0.03342861229611449,Equatorial Guinea,0.1808283252016988
GRC,1991,0.2505368984997,-0.2471382527652,Greece,0.2208111977245614
GTM,1991,0.00457223767007153,0.00013408525688007877,Guatemala,0.3274748463348013
GUY,1991,0.014839856513850044,-0.0019560848280000265,Guyana,0.5505203471936845
HTI,1991,0.005429414540782535,0.0018215558069603066,Haiti,0.2898135306044687
HUN,1991,0.024025714747400017,-0.023977086541,Hungary,0.2336815495731585
IDN,1991,0.01607439036826823,0.024917941654032383,Indonesia,0.2392891296039749
IND,1991,0.07005024370414999,0.0686540262666,India,0.2927942173866789
IRL,1991,0.01682627364615001,-0.016784042014199998,Ireland,0.1550024494012717
IRN,1991,0.0592017351673289,0.06433219546185098,Iran,0.2107528897517657
IRQ,1991,0.10907921495074596,-0.10901549918953357,Iraq,0.1396859083360117
ISL,1991,0.001560917521324987,-0.0015024045417499998,Iceland,0.1537749994819235
ISR,1991,0.10750263317715002,-0.10425902496350002,Israel,0.247453142268734
ITA,1991,0.0015525298459200332,-0.0015359584245499998,Italy,0.1317471491580048
JAM,1991,0.09385486340200004,-0.032069786485999896,Jamaica,0.3995227998312917
JOR,1991,0.04794625886422001,0.049690101169999945,Jordan,0.3703482972129025
JPN,1991,0.001135500718820014,-0.00105845707968,Japan,0.2123147213165199
KAZ,1991,0.18570226946574153,0.19752131807500017,Kazakhstan,0.30308557684602
KEN,1991,0.06494240104896049,0.06497352887600005,Kenya,0.3008509073870397
KGZ,1991,0.10601361765018003,0.107137555,Kyrgyzstan,0.3070662527470946
KHM,1991,0.12807692567312218,-0.12718686807237312,Cambodia,0.1784182523360746
KOR,1991,0.241320500961,0.24144843414799966,South Korea,0.5769406522511369
LAO,1991,0.001257595220698658,0.0012588719081310096,Laos,0.1431471690975976
LBN,1991,0.0025434749888249937,-0.0006661640896004073,Lebanon,0.2945308610780067
LBR,1991,0.018052930404895008,0.02205546449119966,Liberia,0.2608206932898899
LKA,1991,0.011211291836450026,0.01040657560800029,Sri Lanka,0.4647740523124475
LSO,1991,0.427907441209,-0.42931644917000034,Lesotho,0.4220673761510223
LTU,1991,0.3050673704265,-0.323719884523,Lithuania,0.2585230606754097
LUX,1991,0.00012389708833503876,-6.622517568999998e-05,Luxembourg,0.1636801460925322
LVA,1991,0.6129422746,-0.6891962904000002,Latvia,0.4265255988479416
MAR,1991,0.1021092553353535,0.11308691472580046,Morocco,0.2273436703594256
MDA,1991,0.03143373962335002,0.03879825104000023,Moldova,0.5172350325052427
MDV,1991,0.04218037467040911,0.04297187062390151,Maldives,0.2036218020567684
MEX,1991,0.0029689587229325396,-0.0009204126057198447,Mexico,0.3908705675618937
MLI,1991,0.02331931463587,0.006529913559999656,Mali,0.3199592946697713
MMR,1991,0.005404350858242854,0.005716816799283375,Burma/Myanmar,0.1747798388924212
MNG,1991,0.12750206960649998,-0.19562137614000008,Mongolia,0.6271973423518332
MOZ,1991,0.042870512530257955,0.024857651508999545,Mozambique,0.2915103339242592
MUS,1991,0.02122319904144999,0.020931547454400068,Mauritius,0.3762746825596414
MWI,1991,0.023219034746821868,-0.023184595579090583,Malawi,0.1539210603882532
MYS,1991,0.04693853591403996,0.04463333679000003,Malaysia,0.3892819511339294
NAM,1991,0.13274351370825,-0.133420719736,Namibia,0.35819634460692
NER,1991,0.078235468337,0.03851170280399985,Niger,0.4688683571605397
NGA,1991,0.016354464417799967,0.016793613965599752,Nigeria,0.3035435325432933
NIC,1991,0.061447964961497965,0.06144280229088395,Nicaragua,0.2661929210952223
NLD,1991,5.941337779498956e-05,-5.036557763000002e-05,Netherlands,0.124625424011944
NOR,1991,5.342255734726143e-06,1.464859465e-06,Norway,0.1257321226685371
NPL,1991,0.38326756680394997,0.38303339361959976,Nepal,0.2722817435134911
NZL,1991,8.2729549369976e-05,-6.714458583999999e-05,New Zealand,0.1293347599864326
PAK,1991,0.013966875020870021,0.013519108326000007,Pakistan,0.2459223261204957
PHL,1991,0.015021845138673178,0.015016002300035636,Philippines,0.2447136194271009
PNG,1991,0.32759247604254005,0.32751557590367986,Papua New Guinea,0.2737376542752732
POL,1991,0.22538775384899998,-0.22549703055899994,Poland,0.1806604057596978
PRK,1991,2.4763170754343726e-06,2.666264716566502e-06,North Korea,0.0892064132553102
PRT,1991,0.04521277509572302,-0.04514480638230199,Portugal,0.1542970487451202
PRY,1991,0.009654392381295496,0.00877958808065582,Paraguay,0.3074629580352186
ROU,1991,0.05789304076654998,-0.06116009354399998,Romania,0.4441589283400064
RUS,1991,0.19688428238837796,-0.25407590567404936,Russia,0.3235432149033642
RWA,1991,0.13096992420278947,0.13498623893300055,Rwanda,0.2901324039954311
SDN,1991,0.006458828310821991,0.007141062368346773,Sudan,0.149197729784527
SEN,1991,0.04355430523895,0.0434648024016,Senegal,0.2892726792901758
SLE,1991,0.0657174828424463,0.06627867825869993,Sierra Leone,0.2197678545073686
SOM,1991,0.003403288753950996,-0.004809756824859068,Somalia,0.142396158931452
SRB,1991,0.11662217566222302,0.14090071098070034,Serbia,0.2621990274964061
SWE,1991,1.4619796084270445e-05,-1.1702457888e-05,Sweden,0.1072205410870906
SWZ,1991,0.0027492583197328583,0.000570202507372386,Eswatini,0.2072326696951722
SYC,1991,0.07495549897080797,0.08255610726568952,Seychelles,0.2390784044861597
SYR,1991,0.05749305249306427,0.05749690303728894,Syria,0.1205842672461702
TCD,1991,0.04264005534096325,0.042819041127999835,Chad,0.2498397511511271
TGO,1991,0.04776159525257767,0.04731637877900008,Togo,0.2820888508835792
THA,1991,0.09281138054622999,-0.09254093306,Thailand,0.3647881325993651
TJK,1991,0.07576724435455945,0.06252296782999966,Tajikistan,0.2834615723087957
TKM,1991,0.010537105514870852,0.01053771324141728,Turkmenistan,0.1303864261939433
TTO,1991,0.2649301790115,-0.265102142729,Trinidad and Tobago,0.3618366841058419
TUN,1991,0.11696100298765662,0.14245247602288602,Tunisia,0.2145996074077093
TUR,1991,0.022560025724999967,0.03444575595999977,Türkiye,0.5569524063179988
TWN,1991,0.010856971849999968,0.012999487800000153,Taiwan,0.7182568090456951
TZA,1991,0.009761976950450007,-0.0003028613399997937,Tanzania,0.5045004583431278
UGA,1991,0.10099606907218249,-0.10160478864600009,Uganda,0.4027570481155662
UKR,1991,0.11644754450800003,0.11722328839999996,Ukraine,0.5455072636437112
URY,1991,0.0030784171220000094,-0.0034051411904,Uruguay,0.2873613381622026
USA,1991,0.05777827002780901,-0.057741596691915996,United States of America,0.1184230603408511
UZB,1991,0.15623917639984813,0.15655484510368112,Uzbekistan,0.1741321804357902
VEN,1991,0.0004122452311973726,0.0003308619546689151,Venezuela,0.2937530328452646
VNM,1991,0.012872765646571683,0.01305195627465272,Vietnam,0.2049656357561322
YEM,1991,0.023599659225758497,0.023840156409999924,Yemen,0.2445394939635268
ZAF,1991,0.0171466055521425,-0.016661845030000677,South Africa,0.2759465936806504
ZMB,1991,0.06966271738539999,-0.09338397753999983,Zambia,0.4444727698961
ZWE,1991,0.007649235143560033,0.006927642700000014,Zimbabwe,0.3993520885202692
AFG,1992,0.0010620688452340377,0.0011379140707750146,Afghanistan,0.1799184736650951
ALB,1992,0.046516680535750005,-0.0580830607571996,Albania,0.28268581461006
ARE,1992,0.050380529204727076,0.05063213084919438,United Arab Emirates,0.1627920206647193
ARG,1992,0.0007172245165132321,6.941615594002748e-05,Argentina,0.2709422323510725
ARM,1992,0.013038189023500001,-0.0055407035599999155,Armenia,0.7007099385843152
AUS,1992,0.00011266282180451798,-0.00010932089727299995,Australia,0.1199469427858199
AZE,1992,0.26808077153754006,-0.28188093885000054,Azerbaijan,0.3780556425294729
BDI,1992,0.11180309553932505,-0.11132782795999985,Burundi,0.3494739726875817
BEL,1992,0.0001561693016149958,-0.00014604218784000002,Belgium,0.1306274342494325
BEN,1992,0.0012789788968671292,0.001212058137215033,Benin,0.229788738685067
BFA,1992,0.3212125269502001,0.32125860790639993,Burkina Faso,0.3629556847095268
BGD,1992,0.01366911062379503,0.013340044935680195,Bangladesh,0.2420404516168689
BGR,1992,0.03583055978900002,-0.03599240781700008,Bulgaria,0.2982114566275307
BHR,1992,0.016158878580037145,0.016778250282246,Bahrain,0.1613666905682188
BLR,1992,0.04286677049000004,-0.06973933550000022,Belarus,0.6905588494559265
BOL,1992,0.0654647918491475,0.0654746819748202,Bolivia,0.3006858426131015
BRA,1992,0.0005982840489048479,0.0005098913915704273,Brazil,0.2554860695307377
BTN,1992,0.027641247563099967,0.02993165454399982,Bhutan,0.3259067492464257
BWA,1992,0.14805032969000007,-0.040811304610000265,Botswana,0.4963190194901899
CAF,1992,0.0033321502172925107,-4.609377196018727e-05,Central African Republic,0.3212217100158969
CAN,1992,0.0010023653191850157,-0.00097620408803,Canada,0.1394146208687045
CHE,1992,0.00029569515425199384,-0.000754532580148,Switzerland,0.2332990452244618
CHL,1992,0.0005272168137400099,0.0007508857237498168,Chile,0.3097721268644408
CIV,1992,0.005683100990559981,0.00045882851240008904,Ivory Coast,0.3830128727900193
CMR,1992,0.002752794239530616,-0.0028875516638398047,Cameroon,0.3028239709625519
COD,1992,0.014400432047272404,0.014663978402849942,Democratic Republic of the Congo,0.2201331407924267
COL,1992,0.008860121982191504,-0.008872897562967719,Colombia,0.3346533736693355
CRI,1992,0.11190504914668004,0.11202939964215997,Costa Rica,0.2667170894597558
CYP,1992,0.1919781987437,0.13786042883659988,Cyprus,0.3776866960153104
DEU,1992,8.235870573501044e-05,-8.005376832200003e-05,Germany,0.1045791358984413
DJI,1992,0.021941100642013038,0.023894928704959906,Djibouti,0.1973647763569759
DNK,1992,3.3894402243424685e-06,-1.761558573400001e-06,Denmark,0.0837892980503661
ECU,1992,0.011583173365964771,0.011583064886267591,Ecuador,0.2990274664533312
EGY,1992,0.16203632989265002,0.16868841190560024,Egypt,0.2392231035303424
ESP,1992,0.0058718601853329794,-0.005870098131402,Spain,0.1704176059511452
ETH,1992,0.05563327942175499,-0.05824984517799958,Ethiopia,0.2702738676194964
FIN,1992,0.0004027345215100273,-0.000391828459,Finland,0.1403757009609058
FJI,1992,0.015602093674200018,-0.01239945600399972,Fiji,0.5197030611410157
FRA,1992,0.048005481293349986,-0.0479547291007,France,0.1703370925537133
GAB,1992,0.0013984686692874856,0.0011292582120798755,Gabon,0.2829105860956266
GBR,1992,0.000836297336999967,-0.0007517357404000001,United Kingdom,0.1536532324474199
GEO,1992,0.022604814452112508,0.021711292234000368,Georgia,0.3151174184508656
GHA,1992,0.00391704453890003,-0.0035740079199997332,Ghana,0.4520331537562385
GIN,1992,0.059907312952581636,0.06023944239200052,Guinea,0.2884412520966065
GMB,1992,0.009844107944749972,0.0013273570852001537,The Gambia,0.4129481292287097
GNB,1992,0.010225157081489857,0.011408816704419955,Guinea-Bissau,0.2466031922384162
GNQ,1992,0.0027586720329389517,0.0031960597717692885,Equatorial Guinea,0.2078301371696669
GRC,1992,0.19030867341834998,-0.1865305977072,Greece,0.2366640399631311
GTM,1992,0.004374075222357002,-0.0004377847966561266,Guatemala,0.3309378208929706
GUY,1992,0.03136280305275002,0.024751541690000156,Guyana,0.5265987043939132
HRV,1992,0.015616685163975007,0.01603708236399992,Croatia,0.3703073859726845
HTI,1992,0.06015948495470519,-0.06007338207079993,Haiti,0.3478590032164749
HUN,1992,0.03586015583735002,-0.03582007718559999,Hungary,0.2457396267255658
IDN,1992,0.03342645974422473,0.04048607873901133,Indonesia,0.2324212470211244
IND,1992,0.07286781502990498,0.07246601883993997,India,0.3055229123927406
IRL,1992,0.008075569311094996,-0.00804671627923,Ireland,0.1606110689048425
IRN,1992,0.09484683189704443,0.09988096245250189,Iran,0.2142076388541872
IRQ,1992,0.09511661038625308,-0.09505494105962065,Iraq,0.1378441070835307
ISL,1992,0.0014997577264699797,-0.0014317412109800002,Iceland,0.1669972872676825
ISR,1992,0.09691281522580003,-0.09457543077469999,Israel,0.2441762049990967
ITA,1992,0.001947959375705018,-0.0019301038211300002,Italy,0.1490211002627385
JAM,1992,0.04625391004299995,-0.0064126784729998665,Jamaica,0.4197781991701779
JOR,1992,0.022448297411900003,0.023203073320000378,Jordan,0.3737828350052471
JPN,1992,0.0010673459986699483,-0.0009985322179799998,Japan,0.219489577208214
KAZ,1992,0.18751524186732998,0.2019288440629996,Kazakhstan,0.3176913937229298
KEN,1992,0.008072350142094996,0.0010010825463999673,Kenya,0.2572153877508797
KGZ,1992,0.017490956775370013,0.011604379530000042,Kyrgyzstan,0.3945809757772687
KHM,1992,0.04457598756728638,-0.03963066073477872,Cambodia,0.2207797814111096
KOR,1992,0.006772824516999973,-0.009233572954000069,South Korea,0.5148888189180795
LAO,1992,0.0011085672271023222,0.0011087353654302134,Laos,0.1341220839241332
LBN,1992,0.004024736171515017,0.004585090403599779,Lebanon,0.2448563483438211
LBR,1992,0.0028668044847920027,0.005492365393999776,Liberia,0.3055207841050046
LKA,1992,0.012330184219099996,0.009224502890000208,Sri Lanka,0.4696304126037354
LSO,1992,0.41160523694400003,-0.41284441256000015,Lesotho,0.4418659822858748
LTU,1992,0.02636020009550001,-0.028493836273,Lithuania,0.2952080348900105
LUX,1992,0.00011199591963000092,-6.007521692e-05,Luxembourg,0.1486465588681845
LVA,1992,0.37719141167,-0.3869473603499999,Latvia,0.3859360599012386
MAR,1992,0.12906628608519133,0.13663854807739995,Morocco,0.2361792905235144
MDA,1992,0.07506954522524999,0.0767858904480001,Moldova,0.486322355060974
MDV,1992,0.032918596607577885,0.033677282725828483,Maldives,0.2079345599669918
MEX,1992,0.0025495718133950415,-0.0009090946188796689,Mexico,0.3979087448083649
MKD,1992,0.10176448880549997,0.10693238939999983,North Macedonia,0.5439608005156172
MLI,1992,0.003194027644775808,0.003191566931903589,Mali,0.1943647820260971
MMR,1992,0.006751231704363887,0.007077315707622933,Burma/Myanmar,0.1685050097056013
MNG,1992,0.26329033128515006,-0.25712869287820017,Mongolia,0.3633383954023679
MOZ,1992,0.07849898142725,0.07661268546500022,Mozambique,0.3081135013669979
MUS,1992,0.010985983729150014,0.01025520071779995,Mauritius,0.3699446851744266
MWI,1992,0.04131366110102051,-0.04086012944899986,Malawi,0.1776979711090863
