country_text_id,year,netdep_tv,netdep_signed,country_name,contagion_score
ECU,1991,0.015177650949012998,0.01516781921900412,Ecuador,0.3021212916947847
EGY,1991,0.15343784642544794,0.16090910074259934,Egypt,0.237642828183912
ESP,1991,0.0070268477895649665,-0.0070274814108399995,Spain,0.1630273793956158
ETH,1991,0.046082474421637515,-0.034575297728040244,Ethiopia,0.2413105521350696
FIN,1991,0.0005435543150305008,-0.000534946047087,Finland,0.1226805888960156
FJI,1991,0.08457082684100002,0.08540254764000066,Fiji,0.4729124096309353
FRA,1991,0.06456041032566502,-0.06456885739571,France,0.1457256158567112
GAB,1991,0.0007981836303665378,-0.001085101732080096,Gabon,0.2518466946868433
GBR,1991,0.0009117571342299879,-0.00088023170962,United Kingdom,0.1285262918703591
GEO,1991,0.332662620289259,0.3327092005000005,Georgia,0.2864392651026659
GHA,1991,0.08559073359233003,0.08766444773000037,Ghana,0.3351627304419003
GIN,1991,0.09835523681405374,0.09920900554900003,Guinea,0.2423560351184178
GMB,1991,0.014170232880399992,0.0054121856719999695,The Gambia,0.4034697392677606
GNB,1991,0.007381965882306424,0.009978524844617809,Guinea-Bissau,0.2217509869123771
GNQ,1991,0.042100333001546184,0.04252471256340096,Equatorial Guinea,0.1736472534474343
GRC,1991,0.23652889312589992,-0.23146229926079995,Greece,0.2193943583925749
GTM,1991,0.004868871174166547,0.00014625458688000137,Guatemala,0.335933486137525
GUY,1991,0.01285095943475002,-0.005722794803999731,Guyana,0.5643147463735083
HTI,1991,0.005818892935671458,0.0020369736734400234,Haiti,0.2941976540984752
HUN,1991,0.024202156920949992,-0.024172149437699998,Hungary,0.2348573177639709
IDN,1991,0.012393523989927734,0.021517630200425852,Indonesia,0.2394180887506341
IND,1991,0.08269841570982502,0.08097273316959996,India,0.2946105507948306
IRL,1991,0.01759747990447501,-0.017581875015850002,Ireland,0.1360272093721205
IRN,1991,0.05907860159530419,0.06429558313973871,Iran,0.2093412184281005
IRQ,1991,0.09878335771388388,-0.09871453020301946,Iraq,0.1364744272064499
ISL,1991,0.0016816490123499831,-0.0016526533465,Iceland,0.133654436291273
ISR,1991,0.10588767106245,-0.10142985363229998,Israel,0.2480193735517244
ITA,1991,0.0016826954142850127,-0.0016733078772800001,Italy,0.1240202370918487
JAM,1991,0.10888831017150001,-0.06335428741599991,Jamaica,0.3917575536584722
JOR,1991,0.046913435936835,0.048556564515000566,Jordan,0.3666760111836785
JPN,1991,0.00122351455155003,-0.0011406991637999998,Japan,0.2094078107002563
KAZ,1991,0.188265786507195,0.19871332066299985,Kazakhstan,0.3060477636249671
KEN,1991,0.057722608364434505,0.05776789410000038,Kenya,0.305148342431095
KGZ,1991,0.10532642010085996,0.10416989351500039,Kyrgyzstan,0.3091737726544555
KHM,1991,0.13137839241512145,-0.1304580850032213,Cambodia,0.1767831752446494
KOR,1991,0.263957682128,0.26300857952400025,South Korea,0.5596999154715082
LAO,1991,0.0010651098039768964,0.0010666267855174993,Laos,0.1436962586530162
LBN,1991,0.0024043113760499643,-0.00038662537760059124,Lebanon,0.2860846951305019
LBR,1991,0.015101381825320007,0.0192011039368003,Liberia,0.2760130830871086
LKA,1991,0.012452556401099992,0.008447396612000002,Sri Lanka,0.4686777908982698
LSO,1991,0.41732065059929996,-0.41889436079,Lesotho,0.4230951033875374
LTU,1991,0.3035325053185,-0.32215441438100006,Lithuania,0.2611613466738887
LUX,1991,0.0001382171887750146,-0.00011806259524999998,Luxembourg,0.1232082162190463
LVA,1991,0.6292544917500001,-0.7406464439000001,Latvia,0.4172372959872377
MAR,1991,0.09724513846341178,0.10722364737570045,Morocco,0.2304235892714581
MDA,1991,0.032333175837150015,0.03806311040000043,Moldova,0.5275972515826557
MDV,1991,0.016392972158331735,0.0172044663496842,Maldives,0.2078145777495847
MEX,1991,0.0027906777193729654,-0.001429015813840362,Mexico,0.3932240401829742
MLI,1991,0.02250593221239999,0.007930678692000148,Mali,0.3100342886543958
MMR,1991,0.004896841616397277,0.0052249459238633555,Burma/Myanmar,0.1769597392140837
MNG,1991,0.12645075468349998,-0.18232245824000048,Mongolia,0.6385963084942258
MOZ,1991,0.04863208699321503,0.02983757209200011,Mozambique,0.2947620137635314
MUS,1991,0.02085112445720001,0.020012248859399895,Mauritius,0.3745145341837924
MWI,1991,0.019285047484973457,-0.01924833099528689,Malawi,0.1524237353025755
MYS,1991,0.04557134711111,0.03520855967000003,Malaysia,0.395125769660757
NAM,1991,0.11419586126369996,-0.1148732456696,Namibia,0.3475611512192522
NER,1991,0.07889963353349998,0.03932346283999988,Niger,0.4696047513219986
NGA,1991,0.01674906582251498,0.01730183121824047,Nigeria,0.3052155113381128
NIC,1991,0.06195595566391301,0.061931578803043896,Nicaragua,0.2728168614831515
NLD,1991,6.8040578048969e-05,-6.255289030600002e-05,Netherlands,0.109538235744239
NOR,1991,7.00403284821712e-06,-3.0474040649999996e-06,Norway,0.1078269966015924
NPL,1991,0.3936670707182999,0.3933943115895999,Nepal,0.2797067008116149
NZL,1991,9.395883977002779e-05,-8.783807337999999e-05,New Zealand,0.1115345939033339
PAK,1991,0.014391603063454968,0.013211328159199898,Pakistan,0.2538183274474611
PHL,1991,0.01571061553294641,0.01570038480998126,Philippines,0.2505342289885545
PNG,1991,0.3287616099396399,0.3286474758108797,Papua New Guinea,0.2769731992287306
POL,1991,0.21808645279625,-0.21786967826349996,Poland,0.1808215571184976
PRK,1991,7.495613792131921e-06,7.59807685613012e-06,North Korea,0.0917602060202054
PRT,1991,0.045616408562178,-0.045528834710232,Portugal,0.1496646881791214
PRY,1991,0.008211003990935,0.007238352558399885,Paraguay,0.3149680262831127
ROU,1991,0.06221208193270004,-0.06581299248000017,Romania,0.4603800534999542
RUS,1991,0.21609588521080075,-0.2724749163922997,Russia,0.3277784690606903
RWA,1991,0.13605227365165776,0.13976884978400017,Rwanda,0.2869616756904241
SDN,1991,0.006908507933496977,0.0075823623080744085,Sudan,0.1448953908933823
SEN,1991,0.02644921792094998,0.02630405840359984,Senegal,0.2939760366139718
SLE,1991,0.06863060971210318,0.06919290456099958,Sierra Leone,0.2176152302989727
SOM,1991,0.0036715111015662915,-0.004993962046416112,Somalia,0.1398980265059449
SRB,1991,0.11751085978252801,0.13633024440160035,Serbia,0.2705554376978825
SWE,1991,1.718601798449611e-05,-1.5276559117999997e-05,Sweden,0.0946895331961849
SWZ,1991,0.007827712451682265,-0.00456891897990408,Eswatini,0.2075559834801919
SYC,1991,0.026729666755176018,0.034419852990570377,Seychelles,0.2470697340204173
SYR,1991,0.05926680169412843,0.05927026723595574,Syria,0.1204291203674
TCD,1991,0.04864284137635918,0.048820888570999976,Chad,0.2483025694384524
TGO,1991,0.053606768953254655,0.05317243472999955,Togo,0.2831581988595267
THA,1991,0.09490698184085004,-0.09457709124000013,Thailand,0.3618439877953573
TJK,1991,0.0926749068486605,0.07897995918600031,Tajikistan,0.2857461181588499
TKM,1991,0.01142898602347725,0.011429958307312305,Turkmenistan,0.1301747354823013
TTO,1991,0.30280085775399995,-0.307679465742,Trinidad and Tobago,0.3552634933429394
TUN,1991,0.11511086267618265,0.14091894704483954,Tunisia,0.213477940670195
TUR,1991,0.022929987606999998,0.030923346799999862,Türkiye,0.5794356333333738
TWN,1991,0.010799418020000017,0.016739640700000002,Taiwan,0.7331671332773066
TZA,1991,0.010144096997000043,-0.00034718107999953673,Tanzania,0.5050665814749903
UGA,1991,0.10266010949915698,-0.10325951125999966,Uganda,0.4005032914429793
UKR,1991,0.11339572061000004,0.11274250599999958,Ukraine,0.549672939021195
URY,1991,0.003337897625600015,-0.0037159891894000003,Uruguay,0.2764145592022674
USA,1991,0.05971997460278203,-0.059690945680874005,United States of America,0.108238300181258
UZB,1991,0.16778918503440365,0.1681195006282894,Uzbekistan,0.1722345958898872
VEN,1991,0.0003446516959495506,0.00021496853357350076,Venezuela,0.2947653393113166
VNM,1991,0.010098465744311403,0.010285555716194494,Vietnam,0.210377862728967
YEM,1991,0.024435323933819985,0.024683974014999777,Yemen,0.2394099880983954
ZAF,1991,0.014725417694369988,-0.014203599337999862,South Africa,0.2675597842988986
ZMB,1991,0.06983022991704997,-0.08691373394800017,Zambia,0.4427498236655205
ZWE,1991,0.0049062380028999895,0.004236673719999473,Zimbabwe,0.4014697103029661
AFG,1992,0.0007609648890694538,0.0007734724917591862,Afghanistan,0.1868576992404577
ALB,1992,0.03839827204200001,-0.050209634455200325,Albania,0.3007988288986571
ARE,1992,0.03656035024657418,0.036788932183043244,United Arab Emirates,0.1627475127028719
ARG,1992,0.0010581906842931311,-0.00025731314453802945,Argentina,0.2668267848938532
ARM,1992,0.013656242358499977,-0.009322306479999876,Armenia,0.7205771849157019
AUS,1992,0.00012525292413147093,-0.000123176115491,Australia,0.1144818295259711
AZE,1992,0.252978822456603,-0.266653327622,Azerbaijan,0.3760049325575204
BDI,1992,0.12009838812307,-0.11980956684300015,Burundi,0.3518535341119083
BEL,1992,0.00017717072415549418,-0.00017100562760700001,Belgium,0.1153622353572169
BEN,1992,0.0015277178848379024,0.00146007454619701,Benin,0.2365537855510051
BFA,1992,0.33348013579185004,0.3334702344692002,Burkina Faso,0.3678487140287299
BGD,1992,0.013215213908599994,0.012773507311999888,Bangladesh,0.2440941261867375
BGR,1992,0.03556534294115,-0.03350731529379991,Bulgaria,0.3053701193535269
BHR,1992,0.01774914130325196,0.01830738624809225,Bahrain,0.1548268135239556
BLR,1992,0.045564453411999994,-0.07646789189999992,Belarus,0.6972942043561773
BOL,1992,0.020063561022593032,0.020054746442256022,Bolivia,0.3076828939201194
BRA,1992,0.0006247968831756153,0.0004331032616007313,Brazil,0.25582552630785
BTN,1992,0.02655501501839999,0.028752347423399716,Bhutan,0.3289965794551456
BWA,1992,0.14603160371250004,-0.0663730356000003,Botswana,0.4829259586394978
CAF,1992,0.003678355568469267,-8.499984816001671e-05,Central African Republic,0.3207004817156699
CAN,1992,0.0010925913775999903,-0.0010779162185000002,Canada,0.1191906751729068
CHE,1992,0.0003645171074579937,-0.0009406708977020001,Switzerland,0.2282159877478041
CHL,1992,0.0029128730795469782,-0.002001781374776024,Chile,0.3088346681056239
CIV,1992,0.005971839867947007,0.0009815411859999124,Ivory Coast,0.3822144906889691
CMR,1992,0.002640478167443425,-0.0026675158083602213,Cameroon,0.304737815421782
COD,1992,0.018606442666556814,0.018870159234519956,Democratic Republic of the Congo,0.2169178207088005
COL,1992,0.01047221368585701,-0.010493724592755882,Colombia,0.3411444903188898
CRI,1992,0.11427869308423501,0.11440442001890005,Costa Rica,0.2671968182374589
CYP,1992,0.21976090979699997,0.11962543861300001,Cyprus,0.3525080701406891
DEU,1992,9.539908435531268e-05,-9.36428533282e-05,Germany,0.0942258280997017
DJI,1992,0.0228262247686251,0.024810488352679627,Djibouti,0.194548241921364
DNK,1992,4.144571206648848e-06,-3.1966571911000008e-06,Denmark,0.0707865924117261
ECU,1992,0.010721041846276333,0.010715482158470735,Ecuador,0.3056279722794484
EGY,1992,0.16147548225229452,0.16820324265899966,Egypt,0.236730968576867
ESP,1992,0.006122575614367491,-0.006118531947065,Spain,0.1705270483033446
ETH,1992,0.06491953810487802,-0.06780232603100034,Ethiopia,0.2738453148896212
FIN,1992,0.00044610591798097105,-0.0004389904255739999,Finland,0.1244706661194585
FJI,1992,0.015578666826500031,-0.01210861360600024,Fiji,0.5180107365782282
FRA,1992,0.04925702018394997,-0.049248222983300005,France,0.1447715518150857
GAB,1992,0.002254098956810013,0.0019233310240400758,Gabon,0.288478741764293
GBR,1992,0.0009318575041500232,-0.0008894934204999998,United Kingdom,0.1330078161762319
GEO,1992,0.024195663264903987,0.02359470685999998,Georgia,0.3181903431035345
GHA,1992,0.0024013079416000177,-0.002083585199999849,Ghana,0.4541778241366315
GIN,1992,0.056138247900324414,0.05644823923599995,Guinea,0.2894525232351778
GMB,1992,0.00981583064504996,0.0012033222811995703,The Gambia,0.4171878769824779
GNB,1992,0.009271144871430636,0.010349203551070385,Guinea-Bissau,0.2468584721570433
GNQ,1992,0.0036635080894805846,0.004117308495930505,Equatorial Guinea,0.2058565599226738
GRC,1992,0.19035723791615003,-0.18446705093510002,Greece,0.2308598773432361
GTM,1992,0.004518860821447995,-0.0005800117734000576,Guatemala,0.3393875267203561
GUY,1992,0.028008579114000027,0.020566200244000354,Guyana,0.5366023904704497
HRV,1992,0.012970191403554984,0.013428387000000264,Croatia,0.3774507996977136
HTI,1992,0.06306059881966064,-0.06296779088680005,Haiti,0.3517433356942804
HUN,1992,0.035965817493550004,-0.03593561614349999,Hungary,0.2488658498245995
IDN,1992,0.029827190754298925,0.03722350820800413,Indonesia,0.2307604377704908
IND,1992,0.08839652488753005,0.08768241092223983,India,0.3036092619541417
IRL,1992,0.008530063555700011,-0.008518086437400001,Ireland,0.1396808193259087
IRN,1992,0.0902030179663824,0.0953016784490388,Iran,0.2144602524359355
IRQ,1992,0.0680182695659084,-0.06795130780134961,Iraq,0.1321709307986261
ISL,1992,0.0016238371511499833,-0.0015858890942,Iceland,0.1493264150192
ISR,1992,0.09724789221755002,-0.0940180817257,Israel,0.2434060778074695
ITA,1992,0.002133212494514981,-0.0021219077750699996,Italy,0.1413784431258769
JAM,1992,0.04950557891650001,-0.021206002667000012,Jamaica,0.4135720360930104
JOR,1992,0.012307685073424984,0.012731780479999788,Jordan,0.3708070683805208
JPN,1992,0.0011684072365999575,-0.0011017565518000004,Japan,0.2179180960843482
KAZ,1992,0.17484941968307002,0.18670070201700018,Kazakhstan,0.3252455501349528
KEN,1992,0.008928305819989971,0.0016926388990798902,Kenya,0.2649429062303982
KGZ,1992,0.00920738182476501,0.0036189187399995326,Kyrgyzstan,0.3975471723974437
KHM,1992,0.045152324752380596,-0.03881173453020681,Cambodia,0.2178864388377825
KOR,1992,0.005840102174999972,-0.006528138760000024,South Korea,0.5099210614319831
LAO,1992,0.0012147923698671366,0.001215351696575162,Laos,0.1339676958721079
LBN,1992,0.004056407702440024,0.004627220526800091,Lebanon,0.2428789003694483
LBR,1992,0.004825959427835021,0.007836374641999377,Liberia,0.307744389216193
LKA,1992,0.013583162152749972,0.0075969056200000384,Sri Lanka,0.474557613319186
LSO,1992,0.4026002882153,-0.4039930001400003,Lesotho,0.4465471469200717
LTU,1992,0.02664887421350002,-0.028947190300999997,Lithuania,0.3005929485299237
LUX,1992,0.00012830506388500536,-0.00010619328065999999,Luxembourg,0.1210178763825148
LVA,1992,0.3407976445449999,-0.34862950769999973,Latvia,0.3874848566445646
MAR,1992,0.12277678049726351,0.1307944555174001,Morocco,0.2386549691924513
MDA,1992,0.0730158686735,0.07390009772400008,Moldova,0.4870505825852679
MDV,1992,0.011945394262419959,0.012719829904428881,Maldives,0.2109575624735222
MEX,1992,0.0018764917089099905,-0.002693728835719833,Mexico,0.4011889139253224
MKD,1992,0.067585641914,0.07131370699999984,North Macedonia,0.5545135771047262
MLI,1992,0.005881773296226684,0.005878971541507072,Mali,0.20403519288159
MMR,1992,0.005919472786389155,0.006256763150858102,Burma/Myanmar,0.1737656880515222
MNG,1992,0.25337685333195004,-0.24870642457760006,Mongolia,0.3593490004978893
MOZ,1992,0.05126893118505006,0.048431576589999636,Mozambique,0.3184729500188794
MUS,1992,0.012906862999200004,0.004657998122399976,Mauritius,0.3688645871364155
