country_text_id,year,netdep_tv,netdep_signed,country_name,contagion_score
FRA,1990,0.02443603686206003,-0.026866713260959997,France,0.1693567396717603
GAB,1990,0.02275870363549702,-0.007409817097999927,Gabon,0.293820349218982
GBR,1990,0.0032329131778850067,-0.00420889004561,United Kingdom,0.1633187126944112
GHA,1990,0.021074779265249997,-0.032490670243999986,Ghana,0.3725036763392214
GIN,1990,0.021423233676980534,0.012673986848890983,Guinea,0.2321729528005889
GMB,1990,0.09375290154999998,0.047452738047999654,The Gambia,0.3402724859975006
GNB,1990,0.02832395572625799,-0.002617614659315759,Guinea-Bissau,0.260120508411164
GNQ,1990,0.05632052942440961,-0.049303623214514314,Equatorial Guinea,0.2311888963302855
GRC,1990,0.40023513347687,-0.41062918012692,Greece,0.1953263318576208
GTM,1990,0.07386381674407248,0.05136982698650017,Guatemala,0.2242514741689811
GUY,1990,0.08188319396285,-0.0022809059640003237,Guyana,0.5010480547396883
HTI,1990,0.03940533903176252,-0.02325865234519986,Haiti,0.2155823724857221
HUN,1990,0.07428859024609998,-0.07624990827659998,Hungary,0.203374146515314
IDN,1990,0.04382773712027548,0.015375144298970245,Indonesia,0.2575637730276043
IND,1990,0.04099672355275001,0.07593497668699989,India,0.3115153804942486
IRL,1990,0.01428015272475503,-0.01564996218593,Ireland,0.1634018253400492
IRN,1990,0.12732521864823598,-0.10796648833060196,Iran,0.2613795886194897
IRQ,1990,0.5348821071810687,0.535969024459646,Iraq,0.1587802854176188
ISL,1990,0.006802090624368001,-0.008352300059508,Iceland,0.1643691682442812
ISR,1990,0.13467335107955006,-0.1456876525793,Israel,0.2414007480634307
ITA,1990,0.004372050006864987,-0.004866041519790001,Italy,0.135688703082014
JAM,1990,0.17434544851050002,0.05360266011199988,Jamaica,0.3437356892585744
JOR,1990,0.10843782977500002,-0.12306137138999951,Jordan,0.4108775360939531
JPN,1990,0.017880686036377002,-0.020104169966262003,Japan,0.1821485970005524
KEN,1990,0.08062235032788002,-0.07818832994999969,Kenya,0.297330137700777
KHM,1990,0.24122428641057736,0.24790798315453388,Cambodia,0.2002745342425052
KOR,1990,0.10605693267,0.1505464986399998,South Korea,0.514519858194047
LAO,1990,0.11796859891996316,0.1181938155103186,Laos,0.1612361417390981
LBN,1990,0.029481448985400005,0.006513387034000173,Lebanon,0.2761544122629831
LBR,1990,0.22535938237861997,-0.22219752296199902,Liberia,0.2049224996809577
LKA,1990,0.11435907835604996,0.0565951289619997,Sri Lanka,0.4123846422514995
LSO,1990,0.242114475015,-0.20034738803999996,Lesotho,0.4433817413781605
LUX,1990,0.0012041279871050086,-0.0017523170926300002,Luxembourg,0.15919391758024
MAR,1990,0.13138598921788505,0.09299249193239989,Morocco,0.2668435165918653
MDV,1990,0.11038895179547864,-0.10089959117403824,Maldives,0.246446994626635
MEX,1990,0.04925841031721299,0.01962213568359994,Mexico,0.2838890356479993
MLI,1990,0.065529986951125,-0.057006506280000036,Mali,0.2599404283577971
MMR,1990,0.010910194981111423,-0.005298178500413364,Burma/Myanmar,0.2014000926546658
MNG,1990,0.06932635061499998,-0.047066196799999904,Mongolia,0.585523699010989
MOZ,1990,0.06749501324204,0.0069429090530999105,Mozambique,0.3022942144050713
MUS,1990,0.10246094122554997,-0.006554510256099988,Mauritius,0.3339728119191755
MWI,1990,0.20972122428433798,0.2100047554422355,Malawi,0.191067728294673
MYS,1990,0.011666092628000028,-0.009952220369999765,Malaysia,0.4431794619528573
NAM,1990,0.05036264538714996,-0.03643137540720032,Namibia,0.3507713821686331
NER,1990,0.12044000258499998,-0.05583755386799982,Niger,0.4176783365232872
NGA,1990,0.05267758337616997,-0.005630662119759933,Nigeria,0.2484924813974233
NIC,1990,0.06770850477323295,-0.057980687063863945,Nicaragua,0.2392687332291194
NLD,1990,0.0015207342109784768,-0.001767667521421,Netherlands,0.1325762001472578
NOR,1990,0.0007815456952640012,-0.000956060868564,Norway,0.134644995549128
NPL,1990,0.02082574505988695,-0.005944372884400195,Nepal,0.2915832449200136
NZL,1990,0.002062356131110038,-0.0025822272107600005,New Zealand,0.151601669615456
PAK,1990,0.04296258621826001,0.02330716178120018,Pakistan,0.2854888969533403
PHL,1990,0.014907496277349984,-0.009154783508799946,Philippines,0.2377364294751379
PNG,1990,0.24459495225495004,0.2564190841064,Papua New Guinea,0.3016699464634454
POL,1990,0.3057477005555,-0.316520579398,Poland,0.2328266231793071
PRK,1990,0.0037148586747164924,0.0037150703683539454,North Korea,0.1192459082982311
PRT,1990,0.15837096619356003,-0.16021542199386,Portugal,0.1416617729493987
PRY,1990,0.07135359413439252,0.06289711131123998,Paraguay,0.2152805873557686
ROU,1990,0.09896353392199998,0.09368280830000009,Romania,0.5156541799162995
RUS,1990,0.15944132338287498,0.22076798189724967,Russia,0.3144602827716222
RWA,1990,0.101411105357022,-0.05922840134544005,Rwanda,0.2942503527684134
SDN,1990,0.006984618296783304,9.232879692921969e-05,Sudan,0.1878896556114664
SEN,1990,0.16123682217259996,0.16078084776519974,Senegal,0.3009721039682544
SLE,1990,0.0532174019102775,0.05141305336000013,Sierra Leone,0.2192646547676198
SOM,1990,0.0546849467301606,0.05651438631984673,Somalia,0.165334462201314
SRB,1990,0.208879169045175,-0.05891506966030002,Serbia,0.3038792327542309
SWE,1990,0.0010998223795114117,-0.0011928142109686997,Sweden,0.1185035537131995
SWZ,1990,0.02442066671988998,-0.01204150073833965,Eswatini,0.2492883108482884
SYC,1990,0.06951062000730997,-0.05235990406582003,Seychelles,0.3037890519872745
SYR,1990,0.22783388226083467,0.22802095403827316,Syria,0.1461158722862435
TCD,1990,0.05148171237917733,0.04718279087932986,Chad,0.2272645323654424
TGO,1990,0.07981407734746665,-0.04277962526591006,Togo,0.2377997971616973
THA,1990,0.03904529218600001,0.0022835323440000277,Thailand,0.2867579946393954
TTO,1990,0.049506505101300016,-0.08531910459680003,Trinidad and Tobago,0.3126719462700889
TUN,1990,0.08263727389304495,0.05741597446404967,Tunisia,0.2472621989100077
TUR,1990,0.064829033795,0.030268044280000295,Türkiye,0.6694875653848222
TWN,1990,0.14692813544999997,0.00694323280000031,Taiwan,0.6908228224134466
TZA,1990,0.20934787889699996,-0.19033885080000035,Tanzania,0.5333372635622272
UGA,1990,0.12891890208665,-0.11806377948000035,Uganda,0.386185520753286
URY,1990,0.025637122341949984,-0.06840250710620001,Uruguay,0.2255959463133904
USA,1990,0.031640495985875,-0.03186448750604999,United States of America,0.1071019866110994
VEN,1990,0.014328042538086531,-0.0026859955973621563,Venezuela,0.2532295178340857
VNM,1990,0.111040889966103,0.11353371272218382,Vietnam,0.2216966188324154
YEM,1990,0.132267065287825,0.13168493368900025,Yemen,0.2008094883585573
ZAF,1990,0.08528181494414999,-0.08209732577999995,South Africa,0.2344149536794744
ZMB,1990,0.17475751339164997,0.020659306829999835,Zambia,0.3979397260215412
ZWE,1990,0.112193678162,-0.09236814068000054,Zimbabwe,0.407064326846609
AFG,1991,0.015055819247491456,0.010452685396016292,Afghanistan,0.2275000678267811
ALB,1991,0.024932113973500057,0.0019590667000000117,Albania,0.5079610141120696
ARE,1991,0.10333576331743798,-0.09599352523161553,United Arab Emirates,0.2286513562885603
ARG,1991,0.022765200836453493,0.01697643108396507,Argentina,0.2592674803733943
ARM,1991,0.1265257933915,0.11503734491999995,Armenia,0.7322857465253565
AUS,1991,0.0018605550524739853,-0.002012430865384,Australia,0.1108880688784758
AZE,1991,0.18648078216423253,0.09254173261990006,Azerbaijan,0.3168733905587058
BDI,1991,0.03113902592186501,-0.0018763694469998704,Burundi,0.3044524729111009
BEL,1991,0.0024549101472009956,-0.002730211856006,Belgium,0.1423362692419428
BEN,1991,0.020275707951529973,-0.009482484685739978,Benin,0.2205045159708405
BFA,1991,0.291800269271,-0.22377561346800023,Burkina Faso,0.3597266991976819
BGD,1991,0.143152255303495,0.13682382421899986,Bangladesh,0.2329137461838234
BGR,1991,0.12826756539999992,0.23110998965999963,Bulgaria,0.3591539213879907
BHR,1991,0.03123357265452247,-0.025499409025300235,Bahrain,0.2314673020929961
BLR,1991,0.10590792417999996,-0.026539140800000194,Belarus,0.6193066939475967
BOL,1991,0.10971741077113244,-0.10622009370106,Bolivia,0.2572057294124514
BRA,1991,0.021795804652197028,0.013122217010738124,Brazil,0.2419634078967579
BTN,1991,0.09025873688350004,0.031153299546999857,Bhutan,0.4300836972535643
BWA,1991,0.309858669813,0.22063752331599984,Botswana,0.4151938334382052
CAF,1991,0.09784453330104004,-0.09095648659400002,Central African Republic,0.2243083079757849
CAN,1991,0.003254601836794993,-0.0037857727183700004,Canada,0.1507948906058125
CHE,1991,0.0004556159254615062,-0.001762192924203,Switzerland,0.1214789178139876
CHL,1991,0.06797452882712501,0.05264557069747011,Chile,0.3106452612624459
CIV,1991,0.07514879180736,-0.022411117967199523,Ivory Coast,0.2455270837969836
CMR,1991,0.017538428906220496,-0.006622558256000222,Cameroon,0.2360518496903066
COD,1991,0.088826495988826,0.0823684480810396,Democratic Republic of the Congo,0.201117199435602
COL,1991,0.041067902608438,-0.02475035349050403,Colombia,0.2611431907686373
CRI,1991,0.024506528065344986,-0.024997583470610096,Costa Rica,0.2484365385679413
CYP,1991,0.23544822123,0.29461161849999984,Cyprus,0.3339177824750611
DEU,1991,0.003476918835952026,-0.003547900592002,Germany,0.1171269594311759
DJI,1991,0.0370130544586359,0.0011919667894426667,Djibouti,0.2225195037028436
DNK,1991,0.00036152471703666816,-0.0004263877316099,Denmark,0.1009492471689088
ECU,1991,0.05172727195953899,-0.046340823429012135,Ecuador,0.2536038313308828
EGY,1991,0.17077982981670503,0.144988781191,Egypt,0.2480300706911384
ESP,1991,0.05266433072281851,-0.053212140994111,Spain,0.1606793580107763
ETH,1991,0.06526782137295502,0.06000795144600035,Ethiopia,0.2678412131954862
FIN,1991,0.006080013738274984,-0.00634694071419,Finland,0.1309030598813428
FJI,1991,0.0867516325795,0.14402274311999985,Fiji,0.5299375060780965
FRA,1991,0.024351859915775,-0.026716243947649994,France,0.1667142171313252
GAB,1991,0.04502194889990997,0.034981177913999906,Gabon,0.2026742732218597
GBR,1991,0.003229198470520022,-0.00420416445632,United Kingdom,0.1627068230784154
GEO,1991,0.31305278036664,0.31751342454,Georgia,0.353721039812587
GHA,1991,0.07611294924099998,-0.0838028208599999,Ghana,0.3789362028983871
GIN,1991,0.039609690366508965,0.03525067254239955,Guinea,0.2399162340896258
GMB,1991,0.0981651229105,0.05515507799600017,The Gambia,0.3308368115219507
GNB,1991,0.03420327617720153,0.004401141250049978,Guinea-Bissau,0.2702666298949863
GNQ,1991,0.053849566389223794,-0.047697298761035345,Equatorial Guinea,0.2173503428301449
GRC,1991,0.4228290177683099,-0.43423442126556,Greece,0.1887507791007677
GTM,1991,0.07099267655329346,0.04516214823467979,Guatemala,0.2417569503721279
GUY,1991,0.06952575550639997,-0.003852026184000046,Guyana,0.5092865343900576
HTI,1991,0.027951738445374453,0.00949661278795988,Haiti,0.2164706673248495
HUN,1991,0.0612909578606,-0.06292543048699999,Hungary,0.2071982284461751
IDN,1991,0.04905362628673402,0.01663896289529987,Indonesia,0.2610443408477621
IND,1991,0.03992147057490006,0.07052036287880026,India,0.3106704156247118
IRL,1991,0.015530398933130006,-0.016528972618579996,Ireland,0.1494916910595173
IRN,1991,0.130458447347565,-0.10890467110555502,Iran,0.2696945650858464
IRQ,1991,0.5188208814783166,0.5204023685260499,Iraq,0.1719578569104462
ISL,1991,0.007377677069224973,-0.008981716824150002,Iceland,0.164001193502819
ISR,1991,0.142873854790635,-0.15389934008890999,Israel,0.227300740535203
ITA,1991,0.006821897074625007,-0.007224794005849999,Italy,0.1382820134100214
JAM,1991,0.2386031965922,0.06361974819040006,Jamaica,0.3457267497541189
JOR,1991,0.08829212711499997,-0.1043054763599991,Jordan,0.4231640205915582
JPN,1991,0.016338885351620036,-0.01844321748422,Japan,0.1807884101473656
KAZ,1991,0.4110308227194,0.27788984445399967,Kazakhstan,0.3704393055258219
KEN,1991,0.10179640610029002,-0.0962746698600001,Kenya,0.2877964470477359
KGZ,1991,0.27662430346475,0.056451680168499774,Kyrgyzstan,0.3893377407906033
KHM,1991,0.20775861545093577,0.21568715384233617,Cambodia,0.2051835517407383
KOR,1991,0.08534516431,0.11876577582000025,South Korea,0.4935965539499816
LAO,1991,0.07870742317433281,0.07880852112685988,Laos,0.1562204455300269
LBN,1991,0.02886484085170002,0.0034436447280004057,Lebanon,0.292072511692837
LBR,1991,0.12315641142895001,-0.09151687954400023,Liberia,0.2713029230668069
LKA,1991,0.10363747359500002,0.04660355974599972,Sri Lanka,0.4291384400921583
LSO,1991,0.28600143778500003,-0.24563820605999975,Lesotho,0.4463716396409749
LTU,1991,0.14120751253079997,-0.1521724457818,Lithuania,0.2383778010039615
LUX,1991,0.0010074303071285033,-0.0015378291035710002,Luxembourg,0.1609706514254621
LVA,1991,0.012398508469999975,0.00909811234000013,Latvia,0.3706582913632391
MAR,1991,0.13392353328981502,0.09595493838959968,Morocco,0.2723193516288236
MDA,1991,0.10726964898800001,0.08964989892000008,Moldova,0.5372362201274488
MDV,1991,0.10252309970739479,-0.09558909136244687,Maldives,0.2397173522831436
MEX,1991,0.056007494371785004,0.028177624403200152,Mexico,0.305897062364459
MLI,1991,0.082795059364175,-0.06803959726319997,Mali,0.2668935325680123
MMR,1991,0.010250099618560722,-0.00558142742153267,Burma/Myanmar,0.2109091177819794
MNG,1991,0.075129637665,0.08094087647999992,Mongolia,0.5268759590207781
MOZ,1991,0.14328574373014993,0.11939383885499977,Mozambique,0.3278162303394465
MUS,1991,0.11098922980280003,0.06395890015419992,Mauritius,0.354475694903014
MWI,1991,0.2064280355474622,0.2067234713969257,Malawi,0.1939043797600315
MYS,1991,0.036067332012499995,0.04368277359999917,Malaysia,0.437411617768321
NAM,1991,0.0776127795675,-0.049865988689999696,Namibia,0.3210222855970613
NER,1991,0.10028199474350001,-0.02548210687199992,Niger,0.4457673677210421
NGA,1991,0.054014514539825,-0.007930848771999788,Nigeria,0.252271423420188
NIC,1991,0.07727335638462048,-0.06417939599596423,Nicaragua,0.2436705860504607
NLD,1991,0.0015101973729940482,-0.001748412712764,Netherlands,0.1311505804775145
NOR,1991,0.0007686410795741191,-0.0009372896548348999,Norway,0.1319990048555471
NPL,1991,0.19863483723185002,0.19695771515240024,Nepal,0.3015473473135295
NZL,1991,0.0022169551507485166,-0.0027540299483909997,New Zealand,0.1515327534069478
PAK,1991,0.039201230364514984,0.01979477393959983,Pakistan,0.2913155669977418
PHL,1991,0.01602050279993099,-0.00909268131444807,Philippines,0.2341952281692356
PNG,1991,0.2538822191599,0.26612617979279984,Papua New Guinea,0.3150829897732277
POL,1991,0.37776115057967496,-0.38332899957775,Poland,0.1888332927383571
PRK,1991,0.003812484103436765,0.0038135923824564877,North Korea,0.1132719051571617
PRT,1991,0.17203149443654805,-0.17385252545568802,Portugal,0.1381503933612609
PRY,1991,0.10598943257253503,0.0976695867494799,Paraguay,0.2379680559894573
ROU,1991,0.139572407085,0.1353154752200001,Romania,0.4768589041790919
RUS,1991,0.4473349332038001,0.42165768892000033,Russia,0.3720407769127132
RWA,1991,0.13720613635057502,0.09923471581400056,Rwanda,0.3309252936036075
SDN,1991,0.007206861866789945,0.0007038442943838596,Sudan,0.1876895582026272
SEN,1991,0.050036808346349944,0.05105360178120022,Senegal,0.2795504228749542
SLE,1991,0.08651713547911853,0.08242346968160019,Sierra Leone,0.2023386460686444
SOM,1991,0.046798503366301515,0.04611230805764999,Somalia,0.1871204085422351
SRB,1991,0.1929496718202,0.03741390263370015,Serbia,0.3066771718744682
SWE,1991,0.001308329390265737,-0.0014003062911945002,Sweden,0.11796191553907
SWZ,1991,0.03397181130725504,-0.021294988555509597,Eswatini,0.2511183575978621
SYC,1991,0.27932754454385,-0.26472388681839965,Seychelles,0.3350752291675483
SYR,1991,0.22481460364866368,0.22498168892783887,Syria,0.1501752819323017
TCD,1991,0.0009329732259750356,-0.00048540603400004656,Chad,0.2228113048982002
TGO,1991,0.18838253451093995,0.18184371524999987,Togo,0.2767790433970065
THA,1991,0.053870379004149996,-0.047388725303999735,Thailand,0.2981252117590489
TJK,1991,0.43773299001532195,0.43219486922600003,Tajikistan,0.3391581737282721
TKM,1991,0.032805795319782054,0.032818965848362414,Turkmenistan,0.1748581735937176
TTO,1991,0.09268621947725002,-0.13960926184569994,Trinidad and Tobago,0.310143823163943
TUN,1991,0.11368908192717501,0.020981304989200034,Tunisia,0.2543445832362528
TUR,1991,0.076833938845,0.041430130120000186,Türkiye,0.6489034620601613
TWN,1991,0.1580518002,0.05406723339999986,Taiwan,0.6875548731927251
TZA,1991,0.16265380659999998,-0.12050467819999966,Tanzania,0.5803299399420974
UGA,1991,0.09721232712640002,-0.0801439396960002,Uganda,0.3658312060301961
UKR,1991,0.2238498753499999,0.07804514300000065,Ukraine,0.6804966059194719
URY,1991,0.023518186488599976,-0.061426461236600005,Uruguay,0.2294193762575727
USA,1991,0.030337101762015015,-0.03056109127887001,United States of America,0.1070051045267886
UZB,1991,0.2007630197568353,0.20318391282910175,Uzbekistan,0.2365506448023136
VEN,1991,0.013668321942245395,-0.002115457240882579,Venezuela,0.271756790875237
VNM,1991,0.10113736848174851,0.10349941875900326,Vietnam,0.2258978941143753
YEM,1991,0.019500703373489987,-0.018426188164000212,Yemen,0.1932373951550499
ZAF,1991,0.06285942230170997,-0.0591066302119998,South Africa,0.2269252217923452
ZMB,1991,0.08674913241925,0.009281429623999804,Zambia,0.3862290798158764
ZWE,1991,0.09655918719079995,-0.06910366184000027,Zimbabwe,0.3989165912586305
AFG,1992,0.04127565228329723,0.040509313457913976,Afghanistan,0.1981271552953565
ALB,1992,0.17265514905225,0.17091019077400005,Albania,0.3736719861038853
ARE,1992,0.10722428353665694,-0.099698730441514,United Arab Emirates,0.2327086992107084
ARG,1992,0.02357202030686453,0.019353337606654142,Argentina,0.2618086015025126
ARM,1992,0.11461175858499996,0.07428995691999996,Armenia,0.6337955384724306
AUS,1992,0.0018474431050325168,-0.0019886241722550002,Australia,0.1189879967401461
AZE,1992,0.1988850140935,0.20470722765000016,Azerbaijan,0.4057380121614158
BDI,1992,0.05973246344299994,-0.06269122962999951,Burundi,0.3755373665905491
BEL,1992,0.002373241099505028,-0.00259588380288,Belgium,0.1439275739598532
BEN,1992,0.010999040249687956,-0.004465794283433855,Benin,0.1993010576816131
BFA,1992,0.16797833866599998,0.13592891071599977,Burkina Faso,0.2522121148989798
BGD,1992,0.16804834449823502,0.16395712229696024,Bangladesh,0.2316379337231882
BGR,1992,0.06801404716749997,0.0439929366009999,Bulgaria,0.3175669614294812
BHR,1992,0.03402988819412305,-0.0255031493884057,Bahrain,0.2214311544349158
BLR,1992,0.167813703,0.12843300969999993,Belarus,0.6257991088706083
BOL,1992,0.14196818818631501,-0.13785933656422,Bolivia,0.2625216676879623
BRA,1992,0.01322569368612103,0.007657015821981972,Brazil,0.2420019757315368
BTN,1992,0.10107510148470002,0.04628556554360008,Bhutan,0.4452243772303161
BWA,1992,0.33888503291000005,0.27085560386000007,Botswana,0.4245044926412434
CAF,1992,0.06345002583736649,-0.020274967655599774,Central African Republic,0.1939614926411854
CAN,1992,0.0035184331404729896,-0.004034786081838001,Canada,0.1588321923159558
CHE,1992,0.0012601059457005058,-0.005003251545978,Switzerland,0.1166431546710378
CHL,1992,0.07531367952323999,0.06443108581189994,Chile,0.3061962178572159
CIV,1992,0.07322183613842505,-0.01216644663839972,Ivory Coast,0.2582230097789009
CMR,1992,0.021467607638998003,0.001233557038879951,Cameroon,0.1930337159859759
COD,1992,0.060405250218010915,0.057725784863150054,Democratic Republic of the Congo,0.197183447482803
COL,1992,0.04019342323924803,-0.016548220159083638,Colombia,0.2865646497347449
CRI,1992,0.0025617746412000307,0.0015875392200100924,Costa Rica,0.2509427770834799
CYP,1992,0.29495709275000004,0.3173076154200001,Cyprus,0.3551983849705969
DEU,1992,0.003769283454447758,-0.0038363995368864996,Germany,0.1206546733754279
DJI,1992,0.06561068959050474,0.02880220135117062,Djibouti,0.2315989130077873
DNK,1992,0.000310511481234249,-0.00037914458425520003,Denmark,0.0979032290822651
ECU,1992,0.042809739138681295,-0.03851117147435046,Ecuador,0.2564308275003613
EGY,1992,0.17521450805517,0.15202706103000008,Egypt,0.2475540673965324
ESP,1992,0.051651147289905,-0.052188937258030005,Spain,0.1668213323381499
ETH,1992,0.00861114395614997,-0.010137232016000475,Ethiopia,0.28219668536801
FIN,1992,0.005951636777471531,-0.006170269373969,Finland,0.1364160048847447
FJI,1992,0.03994730792900001,-0.005935528903999732,Fiji,0.5769086426588405
FRA,1992,0.024169251790664967,-0.026270087602990003,France,0.170685748415137
GAB,1992,0.06625623359756,0.058529443759680166,Gabon,0.2129140855471162
GBR,1992,0.0033506616048799872,-0.004320640649279999,United Kingdom,0.1717853741927371
GEO,1992,0.03510939397436502,0.045536066599999536,Georgia,0.2926535709811542
GHA,1992,0.23119484143680005,-0.1976895331599997,Ghana,0.3933441098879864
GIN,1992,0.007875819339500037,0.004800249558999603,Guinea,0.2505859908625414
GMB,1992,0.09697169828829998,0.05343044316159995,The Gambia,0.3202069965168149
GNB,1992,0.045816901651037,0.026833303709499656,Guinea-Bissau,0.278719618512696
GNQ,1992,0.05431838633439141,-0.04745246145547988,Equatorial Guinea,0.2251770475652934
GRC,1992,0.454800182938025,-0.46308672301264997,Greece,0.2173747504653635
GTM,1992,0.06486745759442802,0.03949061019444011,Guatemala,0.2484279862656754
GUY,1992,0.07669934264449996,0.04063982436400004,Guyana,0.4594149844419968
HRV,1992,0.033737911880849965,-0.0057001544799999415,Croatia,0.3869961141815092
HTI,1992,0.09220251237246498,-0.08903988866279988,Haiti,0.2612906593015183
HUN,1992,0.07870570099615,-0.0805516390166,Hungary,0.2155369589852681
IDN,1992,0.029261558911505003,0.034159604660999765,Indonesia,0.2473210426894106
IND,1992,0.036671292974780015,0.06369311582676018,India,0.3130931014279453
IRL,1992,0.008198257330304994,-0.00882301060923,Ireland,0.1481803461765422
IRN,1992,0.04866484325902102,-0.028136383512259666,Iran,0.2522045343349928
IRQ,1992,0.534279039739276,0.5355183140417004,Iraq,0.1675757815597691
ISL,1992,0.007523541735050026,-0.009072118282099998,Iceland,0.1738762842987969
ISR,1992,0.14756687211972,-0.15844565500851995,Israel,0.2236483949436919
ITA,1992,0.008815151942749969,-0.009149416293799999,Italy,0.1461388128168952
JAM,1992,0.26899513823335003,0.07411187803519992,Jamaica,0.3576551586819906
JOR,1992,0.12944651992749995,-0.14714820325,Jordan,0.4210844048429923
JPN,1992,0.016307640998835013,-0.01843568580691,Japan,0.1932354785340082
KAZ,1992,0.38943133038234995,0.34995539392999975,Kazakhstan,0.3630327706176386
KEN,1992,0.04899629238545001,0.014203435528800323,Kenya,0.1989304434114725
KGZ,1992,0.2165392451944,0.22211640519999953,Kyrgyzstan,0.45342646520928
KHM,1992,0.05440450731097905,0.07270307080174021,Cambodia,0.2353924968183463
KOR,1992,0.24114558565199992,-0.04701377246600025,South Korea,0.4224027999723698
LAO,1992,0.049824219278355175,0.04986782834026471,Laos,0.1469385407861469
LBN,1992,0.03519240775415002,0.021470475867999994,Lebanon,0.2542343073762184
LBR,1992,0.09483871709657002,-0.06547563047119986,Liberia,0.2757726391668825
LKA,1992,0.11363989749050002,0.06403817225600017,Sri Lanka,0.4289260206237679
LSO,1992,0.25470943843399996,-0.20923165086000006,Lesotho,0.4566765996576382
LTU,1992,0.03779225448849999,-0.05727127070100001,Lithuania,0.2558613578685001
LUX,1992,0.0011142022942750172,-0.0016208696596500002,Luxembourg,0.1604424629160295
LVA,1992,0.03532790696500006,-0.05629554871000014,Latvia,0.3385697056154851
MAR,1992,0.14763315454115,0.11442213817700031,Morocco,0.2789042392663168
MDA,1992,0.186188025183,0.17500216987200012,Moldova,0.5048074173655466
MDV,1992,0.10394826365125899,-0.09686494467298212,Maldives,0.2427383977948823
MEX,1992,0.058845279861529994,0.034028686376280204,Mexico,0.3211039448573228
MKD,1992,0.06612834278500002,0.02400695439999989,North Macedonia,0.7408151683316009
MLI,1992,0.038310145258969176,-0.037607183878153316,Mali,0.1411273051766726
MMR,1992,0.009339664902803106,-0.004455754859977734,Burma/Myanmar,0.2015456428362373
MNG,1992,0.08002491747384995,-0.005173288360799999,Mongolia,0.3683440405389821
MOZ,1992,0.029774533035649968,0.013157055899999381,Mozambique,0.3478023536336876
MUS,1992,0.11460481666565,0.03328956007430006,Mauritius,0.3297361742652521
MWI,1992,0.20159353617861855,0.20294682334087932,Malawi,0.2217083804758918
MYS,1992,0.04843082019499997,-0.05198523540000055,Malaysia,0.4425497322751289
NAM,1992,0.10195556453394997,-0.08049701510359974,Namibia,0.3140923585714822
NER,1992,0.12840023758249997,0.034384155755999846,Niger,0.3913047333542604
NGA,1992,0.07624995892873,0.05132642352792005,Nigeria,0.1857704407640903
