country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth,move_A,scale_B,ratio_AB,tv,signed,dP_0,dP_1,dP_2,dP_3,dP_4
AFG,Afghanistan,2005,0.2254541264728237,0.7745458735271763,-2.514526844024658,0.1302363872528076,2.3053250312805176,0.637060284614563,-1.5272979736328125,0.0217470038134479,0.0377640261187619,0.015981538391695,0.0055387771214726,0.2455834699298945,7.114446520805359,24.441624916471863,0.29107911381173124,0.055553407137528196,0.029604629333959798,-0.0001434814585465,-0.042367105,0.0555533185999999,-0.013036734000000001,-6.17521651e-06
AFG,Afghanistan,2006,0.2272353486872761,0.7727646513127239,-2.4995713233947754,0.4361743927001953,2.2597508430480957,0.4197729825973511,-1.6675200462341309,0.0174571330336454,0.0392026550785842,0.0112564920513136,0.0081349609327446,0.229640780882388,7.282789587974548,24.7667556524414,0.29405505065644894,0.0847338833788335,0.06806760752092011,-0.000111878802897,-0.07623488399999999,0.08473390270000003,-0.008383091139999998,-4.01011477e-06
AFG,Afghanistan,2007,0.2200987319822376,0.7799012680177624,-2.354156017303467,0.6640865802764893,2.0723867416381836,0.2259594202041626,-1.6898646354675293,0.0209468506000643,0.0555975747848294,0.0104581970428939,0.0097124187546687,0.2242627357141124,7.0064533948898315,24.82677586449212,0.2822135839599953,0.11234323685493099,0.0974227012942881,-0.000110581483434,-0.104719003,0.11234319199999998,-0.0075101092,-3.588026428e-06
AFG,Afghanistan,2008,0.2156664000404413,0.7843335999595586,-2.207535743713379,0.8555173873901367,2.0109081268310547,0.0055538415908813,-1.7628216743469238,0.0233232048689704,0.0554236167406087,0.0100953051058305,0.0079396247943822,0.2210001602366516,6.8423367738723755,24.884148077682227,0.2749676923844157,0.11682313373862596,0.10307403236032786,-0.00011752158233399999,-0.10977404299999999,0.11682308099999994,-0.00692840094,-3.2209549180000003e-06
AFG,Afghanistan,2009,0.2191815800986068,0.7808184199013931,-2.146440029144287,1.0704150199890137,1.9327874183654783,-0.1679345071315765,-1.8411002159118652,0.0204580192334644,0.0517478752667721,0.0087624291257556,0.0075056012878268,0.2183155707070952,7.158677190542221,25.502266248781606,0.28070749166789183,0.14349862536506525,0.13317976994121627,-9.83578904345e-05,-0.138192602,0.143498656,-0.0052055993,-2.0355396960000002e-06
AFG,Afghanistan,2010,0.2246925003301615,0.7753074996698385,-2.2103662490844727,1.1490423679351809,1.934671401977539,-0.1828033030033111,-1.8710269927978516,0.0094410678393382,0.0400749588674984,0.0114203034206396,0.0079819984079116,0.2198468268230698,7.347910314798355,25.354161645776163,0.2898108175476774,0.13756161356588048,0.12738246973967993,-0.000102211506681,-0.13231958,0.13756168000000002,-0.00513771224,-2.04338508e-06
AFG,Afghanistan,2011,0.2231506186601626,0.7768493813398374,-2.3345460891723633,1.074173927307129,1.967013359069824,-0.0581613779067993,-1.826216220855713,0.0024372873660966,0.0430591941495421,0.0129422485889272,0.0070446590669893,0.222341566362977,7.260110974311829,25.274465976013797,0.28725081595005353,0.1374342013186772,0.1270890216460403,-0.0001082245638643,-0.132100207,0.1374342420000001,-0.00522366094,-2.06813349e-06
AFG,Afghanistan,2012,0.2286093248066368,0.7713906751933631,-2.592933177947998,0.7461857795715332,2.1969799995422363,0.2534241676330566,-1.7282304763793943,0.021118555966023,0.0270846973247799,0.0092984726754117,0.0051711280695586,0.2254841479323203,7.517753601074219,25.36696624765861,0.29635997965535643,0.12215771818828004,0.11297936690076038,-0.00011177526425,-0.11740164700000003,0.12215775900000003,-0.0046425163500000005,-1.73876231e-06
AFG,Afghanistan,2013,0.2278262379908841,0.7721737620091158,-2.619114875793457,0.5854554176330566,2.2454347610473633,0.3580711185932159,-1.6473841667175293,0.0178820301774176,0.0223662274913394,0.0088611240997833,0.0055588842961319,0.2265287271525612,7.455460339784622,25.268866785710618,0.2950452983511171,0.11658586515578205,0.10718440334478418,-0.00012542178776,-0.111697923,0.1165858540000001,-0.004760744440000001,-1.787083804e-06
AFG,Afghanistan,2014,0.2232559587554111,0.7767440412445888,-2.482682704925537,0.6928548812866211,2.1731228828430176,0.2142305076122284,-1.6658601760864258,0.0127847837822185,0.0249381464920088,0.0090222207848258,0.0049564724374466,0.226563840517644,7.22875115275383,25.150009051686293,0.2874253897045475,0.12457083269413802,0.11497062180414774,-0.000132219844313,-0.11957335300000002,0.12457084200000001,-0.0048632929799999995,-1.957563963e-06
AFG,Afghanistan,2015,0.223625990642711,0.776374009357289,-2.3852529525756836,0.8198390007019043,2.099038600921631,0.0880346298217773,-1.6858725547790527,0.0047022150190759,0.025425498099412,0.010415198892582,0.0059674340262303,0.2249027291296688,7.078037738800049,24.573192596535552,0.2880389966014406,0.09886949881418855,0.08718816898927995,-0.00015558734319699998,-0.092796931,0.09886944400000008,-0.00591435313,-2.68215518e-06
AFG,Afghanistan,2016,0.2254890073765966,0.7745109926234034,-2.4010567665100098,0.7886652946472168,2.171382427215576,0.1082222461700439,-1.6941933631896973,0.0059873840444557,0.0218891802216698,0.0127485202564049,0.0050482824174005,0.2241236522582396,7.163520097732544,24.605301722341874,0.29113725889522385,0.07171103878315581,0.05628560856722409,-0.0001268515456176,-0.06380979,0.071711003,-0.007771124649999999,-3.308370694e-06
AFG,Afghanistan,2017,0.2280148556601581,0.7719851443398418,-2.310300350189209,0.9528200626373292,2.1800522804260254,-0.0753020048141479,-1.784569263458252,0.0069930036614368,0.0238541089252753,0.0154690253699397,0.0081457256119726,0.2257099512264886,7.303043961524963,24.725763724627267,0.29536171431788827,0.07135206822332778,0.05569117686649605,-0.0001241984482795,-0.063336926,0.07135206800000005,-0.00788774286,-3.201138376e-06
AFG,Afghanistan,2018,0.2227039263623221,0.7772960736376779,-2.3174490928649902,0.9202718734741212,2.1282262802124023,-0.029408574104309,-1.7374024391174316,0.011171837521362,0.0219743188800768,0.0120027037160675,0.0060454226157686,0.2254025964663589,7.132758259773254,24.895227848423183,0.28651106562276474,0.08876140397165622,0.07540223813572022,-0.0001169950522425,-0.081907772,0.08876138599999994,-0.006733857700000001,-2.79719107e-06
AFG,Afghanistan,2019,0.2247806925342878,0.7752193074657121,-2.2884936332702637,0.9845120906829834,2.1256418228149414,-0.0788896083831787,-1.7886452674865725,0.0144500714760962,0.0273803244077494,0.0134991564614418,0.0065139505789455,0.2251664915189226,7.2661824226379395,25.059469485964325,0.28995755184313415,0.07970337149495177,0.06449676189102016,-9.78884501585e-05,-0.071954667,0.07970339400000004,-0.007647815050000001,-2.978489745e-06
AFG,Afghanistan,2020,0.2222629367942087,0.7777370632057913,-2.3802385330200195,0.8827641010284424,2.097414493560791,0.0666089057922363,-1.7135071754455566,0.0097278988936759,0.0313949813475563,0.0111708699877584,0.0073366862594866,0.2232491852302729,7.140533208847046,24.985980153380336,0.2857815929178591,0.06826288508218195,0.052995893308179776,-0.000112359881409,-0.06046213099999999,0.06826293239999992,-0.007685547040000001,-2.799842955e-06
AFG,Afghanistan,2021,0.226767747089928,0.7732322529100719,-2.6061782836914062,0.5866775512695312,2.155224323272705,1.0773839950561523,-2.1884312629699707,0.0132473200462683,0.0026789368589324,0.0135459933619376,0.0048908002580463,0.2246037921394748,8.613895416259766,29.37164497385489,0.2932724886170797,0.023336986358128902,0.021463879638160765,-1.6270434417700002e-05,-2.19292184e-06,-0.022364800000000074,0.023336930000000033,-0.0009537793599999998
AFG,Afghanistan,2022,0.2107738114541013,0.7892261885458987,-2.31394100189209,0.5821390151977539,2.15545392036438,1.146535873413086,-2.5208754539489746,0.0178565405623147,0.0022066407899989,0.010731728054685,0.0063055994413904,0.2199348317794126,8.718945264816284,32.64741426849294,0.2670638842363293,0.006079176189910527,0.003794875273734899,-6.66405355663e-06,-3.453262645e-07,-0.004923106799999999,0.006079196999999925,-0.0011490392
AFG,Afghanistan,2023,0.2147883143515455,0.7852116856484544,-2.19189453125,0.6706743240356445,2.3127224445343018,1.052779197692871,-2.7712509632110596,0.0196305527603489,0.0018472100220461,0.006176789891968,0.0063989934042312,0.2174432909651916,8.999321460723877,32.8992403297217,0.27354192286907447,0.00556665383979426,0.003043722604206156,-6.44596379453e-06,-2.98535794e-07,-0.0042918391800000006,0.005566656499999989,-0.0012680675
ALB,Albania,1990,0.2100579327645341,0.7899420672354658,-2.928764820098877,-0.9703702926635742,2.175793170928955,2.850247859954834,-1.8880853652954104,0.016728203980476,0.0064660494656006,0.0311936380111533,0.0067394474313297,0.2100579327645341,10.81326150894165,40.6642588428503,0.26591561771063404,0.036905469969374584,0.03698257776863212,-6.83212370116e-06,-1.9299872798e-07,-5.582831632e-05,-0.0368425598,0.036905526700000024
ALB,Albania,1991,0.5079610141120696,0.4920389858879304,-3.042339563369751,-0.7380979061126709,2.1631369590759277,1.7725515365600586,-1.2257506847381592,0.0303538719230503,0.016416361406418,0.0957442252583011,0.0194039764328503,0.3590094734383019,8.941876649856567,8.661593698133078,1.0323592818471619,0.024932113973500057,0.0019590667000000117,-0.001121012647,-0.0118982213,0.02493220000000007,-0.011644063999999997,-0.0002687300000000503
ALB,Albania,1992,0.3736719861038853,0.6263280138961147,-3.6374008655548096,-1.0173099040985107,2.7484521865844727,1.843998670578003,-0.6637663841247559,0.0149500712942488,0.0131641121197408,0.0511125523233764,0.0223382317702214,0.363896977660163,9.910928010940552,16.612141364094683,0.5966074929004598,0.17265514905225,0.17091019077400005,-0.003527279048,-0.166506263,0.17265510500000003,-0.002592848,-2.8803056500000003e-05
ALB,Albania,1993,0.4363904959466223,0.5636095040533777,-4.3250627517700195,-0.6757693290710449,2.7892332077026367,2.216769218444824,-0.9615435600280762,0.0347947973842588,0.0242252571251064,0.0386754387472902,0.0123996931122094,0.4393411653875258,10.968378067016602,14.165941238503319,0.774278100011055,0.10288871993475004,0.09667106435200035,-0.0048049903325,-0.092625479,0.10288870300000008,-0.005352207500000001,-0.000106060037
ALB,Albania,1994,0.4201836697427986,0.5798163302572015,-4.0693840980529785,-0.6311168670654297,2.8336830139160156,1.93956196308136,-1.03596830368042,0.0287423405324915,0.0235239426969746,0.0454471988085975,0.007878396862078,0.4100820505977687,10.509714245796204,14.502476856797992,0.7246840901435265,0.15062470967649996,0.14305275977199994,-0.004926883946,-0.139517691,0.15062469199999995,-0.006041676399999999,-0.000138476007
ALB,Albania,1995,0.3980870435591477,0.6019129564408523,-4.064850330352783,-0.2815113067626953,2.8728842735290527,1.6871273517608645,-1.2357282638549805,0.0249219436360162,0.0249612010926867,0.032442423020505,0.0044311514983741,0.4182204030828562,10.142101526260376,15.334993723018854,0.6613697866101113,0.16712569758065,0.16403431956479997,-0.004694899985,-0.15857152400000002,0.16712570399999993,-0.0037915042700000005,-6.77629063e-05
ALB,Albania,1996,0.3696756139100806,0.6303243860899195,-3.6792380809783936,0.0635604858398437,2.71414566040039,1.3162788152694702,-1.5083074569702148,0.0322104149003099,0.0298474507266592,0.0207311404049226,0.0150636871012326,0.3959821090706756,9.281530499458313,15.825699055899756,0.5864847086169124,0.12762926005645,0.12068345654759982,-0.0026796415673,-0.12017343600000002,0.12762927999999996,-0.004702982729999999,-7.31798156e-05
ALB,Albania,1997,0.3169570569783975,0.6830429430216025,-3.391835451126098,0.1443309783935547,2.6426258087158203,1.0303053855895996,-1.499744892120361,0.0359887321928907,0.0207107055721583,0.0082928735333004,0.0179673973314817,0.3615732381492086,8.708842515945435,18.76756895432826,0.46403679331823966,0.18318073427749998,0.18000222550800005,-0.001856011742,-0.17881843499999997,0.18318075,-0.00248424776,-2.2024053e-05
ALB,Albania,1998,0.3544771057231594,0.6455228942768405,-3.6230015754699703,0.4748220443725586,2.87064266204834,0.7851512432098389,-1.7776179313659668,0.0313394651926118,0.0136728644378028,0.0099363789279176,0.0217045038397138,0.3470365922038791,9.531235456466675,17.35691980823583,0.5491317331514155,0.11968207795249998,0.11835706526199985,-0.004145846758,-0.11282301,0.11968206999999997,-0.00266885185,-4.4377297e-05
ALB,Albania,1999,0.3619806259932623,0.6380193740067377,-3.6338183879852295,0.7507467269897461,2.7990903854370117,0.6601455211639404,-1.9978814125061035,0.023561865869593,0.009501597172597,0.0112852802792717,0.0278091458986107,0.3444715962316064,9.841682434082031,17.346740722756252,0.5673505237310235,0.05005551432950001,0.04959584838400044,-0.004330328715,-0.04335182999999998,0.05005548000000004,-0.00233027816,-4.311178399999999e-05
ALB,Albania,2000,0.3617990360196964,0.6382009639803036,-3.481590509414673,1.092172622680664,2.6892592906951904,0.3430249691009521,-2.12704086303711,0.02144197888955,0.0114235473464843,0.008723707187223,0.0382821516772098,0.3594189225787061,9.733088254928589,17.168830451119923,0.5669045589703344,0.13586664301215,-0.12349663083619977,-0.006917645546,0.13586664000000004,-0.12752091999999998,-0.0013908910770000001,-3.71894013e-05
ALB,Albania,2001,0.3623315968439093,0.6376684031560906,-3.666224479675293,1.2688336372375488,2.7640552520751953,0.329195499420166,-2.2566328048706055,0.0292351189450212,0.0163799651446916,0.0140087426246198,0.0497098065974087,0.3620370862856226,10.284941673278809,18.100497970588382,0.5682131889404853,0.13877821908678495,-0.12156949018128005,-0.009107262440000001,0.1387782099999999,-0.12869539,-0.0009453827530000001,-3.0192980570000003e-05
ALB,Albania,2002,0.3519374924283834,0.6480625075716167,-3.73392105102539,1.1891422271728516,2.705963134765625,0.4471364021301269,-2.1541333198547363,0.0282575694543019,0.0125236987332561,0.0121099346296665,0.0415942051139815,0.3586893750973297,10.23029613494873,18.83820709373333,0.5430610293243837,0.14168122914043998,-0.12217126856951976,-0.010153546175999999,0.14168125399999998,-0.130754354,-0.00074940185,-2.3902254880000002e-05
ALB,Albania,2003,0.3514637420760682,0.6485362579239318,-3.828157424926758,1.1967144012451172,2.7142186164855957,0.5215592384338379,-2.160445213317871,0.0311158005919898,0.0240367908766421,0.0162260870235367,0.0390892130353358,0.3552442771161203,10.42109489440918,19.229459762673244,0.5419338360528366,0.14007488684683497,-0.12059537728068004,-0.010088817330000001,0.14007484999999997,-0.12930984,-0.000654518174,-2.174818967e-05
ALB,Albania,2004,0.3417082268774315,0.6582917731225685,-3.683887004852295,1.2536039352416992,2.6735363006591797,0.3971548080444336,-2.1905593872070312,0.030295574769851,0.0311827243718138,0.013674697268669,0.0422069685928918,0.3483698204606276,10.198741436004639,19.647603000012875,0.5190832406374434,0.14253939922050002,-0.1213315455920001,-0.01089399619,0.14253938,-0.13108393000000002,-0.000542903412,-1.8588839e-05
ALB,Albania,2005,0.3357691426134722,0.6642308573865278,-3.699232578277588,1.5460495948791504,2.5392305850982666,0.2970228195190429,-2.3155550956726074,0.0261608756419866,0.0326801862467111,0.0207474492558583,0.0412876402628581,0.342980370522324,10.397090673446655,20.567906861825634,0.5055006687502958,0.10056561136462999,-0.08031956224043979,-0.01027510661,0.10056555499999997,-0.08999830400000002,-0.00028051923659999997,-1.173788266e-05
ALB,Albania,2006,0.3460558257805461,0.6539441742194538,-3.9295806884765625,1.555558681488037,2.607567310333252,0.4315400123596191,-2.3259692192077637,0.0270723601083968,0.0334351334894766,0.0208673680221764,0.0363492493350784,0.34117773175715,10.850215911865234,20.503730774025787,0.5291825195837205,0.11686853200578998,-0.09314060964032,-0.012051308830000001,0.11686854999999996,-0.10445851999999999,-0.00034262108599999997,-1.606409558e-05
ALB,Albania,2007,0.34833401813479,0.65166598186521,-3.9696455001831055,1.554692268371582,2.6542882919311523,0.4518723487854004,-2.352149486541748,0.0240778576954551,0.0346101452892341,0.0225068158119241,0.0364891403741305,0.3433863288429362,10.982647895812988,20.5464228352667,0.5345284667733954,0.11641253017016498,-0.0928365264573201,-0.01196653489,0.11641251399999997,-0.10410409699999999,-0.00032681134399999997,-1.510310633e-05
ALB,Albania,2008,0.3482519058808022,0.6517480941191978,-3.9066274166107178,1.625734806060791,2.667844772338867,0.3640017509460449,-2.4213995933532715,0.0231855001449976,0.0376324003156514,0.0257913439102805,0.0372134238853258,0.3475472499320461,10.985608339309692,20.55939731263292,0.5343351350362532,0.1284471447364,-0.10569338930819971,-0.011557359829999999,0.12844712000000003,-0.11654315300000001,-0.00033242326299999996,-1.42333798e-05
ALB,Albania,2009,0.3391323104006533,0.6608676895993467,-3.755107879638672,1.6231646537780762,2.653024673461914,0.2802906036376953,-2.4603309631347656,0.0228101731741189,0.0301543487342042,0.0213257343157136,0.0396459009433131,0.3452394114720818,10.771918773651123,20.991255784753836,0.5131621892519111,0.10819765155416497,-0.0907282921282202,-0.008862362674999999,0.10819762999999993,-0.09908909999999999,-0.00023711960510000002,-9.090828229999999e-06
ALB,Albania,2010,0.3439527798845389,0.6560472201154611,-3.798416137695313,1.658228874206543,2.7507050037384033,0.2279167175292968,-2.5176773071289062,0.0242713393236225,0.0415670595664019,0.0210731907339276,0.0485019081674596,0.3437789987219981,10.952944040298462,20.891380764912427,0.524280523319655,0.13237921479272496,-0.10934888569980017,-0.011675983504,0.13237917199999993,-0.12039417,-0.000296698626,-1.2405455450000001e-05
ALB,Albania,2011,0.3364205394096108,0.6635794605903892,-3.794184684753418,1.6971139907836914,2.626497745513916,0.2667970657348633,-2.482074737548828,0.0221183543222905,0.0392579208475092,0.0274954752583713,0.0376979586380155,0.3398352098982677,10.866668224334717,21.43417833932869,0.5069785299115439,0.10499384566711249,-0.08890250750700002,-0.008152137164000001,0.10499381699999999,-0.096635977,-0.00019867017389999997,-7.089996325e-06
ALB,Albania,2012,0.3514819628795879,0.6485180371204121,-4.075528621673584,1.673756122589111,2.7178688049316406,0.4413914680480957,-2.4731597900390625,0.0265447827263089,0.04016932364113,0.0298482987822583,0.0295218228906443,0.3439517607245791,11.381704807281494,21.000340387967075,0.5419771583227796,0.11933935368235998,-0.09960150794797995,-0.010005971944,0.11933940700000001,-0.10906902999999998,-0.00025433873489999996,-9.95968582e-06
ALB,Albania,2013,0.3855756451643068,0.6144243548356931,-4.346868515014648,1.4308347702026367,3.1080918312072754,0.6422815322875977,-2.511040210723877,0.0336281030513196,0.0532326915371331,0.0307785641946451,0.035820908879126,0.3578260491511685,12.039116859436035,19.184631347756252,0.6275396509427363,0.14653677877055,-0.12568356015539983,-0.01077787553,0.14653676999999998,-0.13508639000000003,-0.000642537889,-2.99841221e-05
ALB,Albania,2014,0.3781227998617921,0.6218772001382078,-4.236454963684082,1.5155863761901855,3.07670259475708,0.5052666664123535,-2.527345657348633,0.030197455141866,0.0418729033047017,0.0289626612636442,0.0305279374188872,0.3717268026352289,11.861356258392334,19.507702319212047,0.6080345119225418,0.13890990902149003,-0.11395062657392008,-0.012801692719999999,0.13890988000000004,-0.12549502,-0.0005824347179999999,-3.0790604980000004e-05
ALB,Albania,2015,0.3727024667943849,0.627297533205615,-4.087640762329102,1.6072144508361816,3.0125513076782227,0.3811488151550293,-2.560938835144043,0.0234570651265043,0.0443585242561406,0.0329062814107803,0.0241507117951713,0.3788003039401613,11.649494171142578,19.607326507668365,0.5941398571899386,0.1259400580622,-0.09970021031359955,-0.01340582677,0.12594008499999998,-0.11199187599999998,-0.0005127701040000001,-2.95582504e-05
ALB,Albania,2016,0.3650628927136668,0.6349371072863332,-3.9997406005859375,1.5475468635559082,3.0174546241760254,0.3557281494140625,-2.536966323852539,0.0242926020534362,0.0564382662554332,0.0380408420685953,0.0222189604869852,0.371962719789948,11.457436561584473,19.927392711027988,0.5749591392979289,0.13818896250275997,-0.10949436638508003,-0.0146289109,0.13818895999999992,-0.12302591,-0.000505070037,-2.907406852e-05
ALB,Albania,2017,0.3596456727861699,0.6403543272138301,-3.756166219711304,1.480072021484375,3.134558916091919,0.1741795539855957,-2.579075336456299,0.0204154805315919,0.0406623561589069,0.0262565977405561,0.0369392930152362,0.3658036774314072,11.124052047729492,19.806535720925197,0.5616354219873575,0.105486981291335,-0.08841741285838012,-0.008786622030000002,0.105486984,-0.096218616,-0.00045979735229999995,-2.1943200369999997e-05
ALB,Albania,2018,0.3697858800362331,0.630214119963767,-3.9073119163513184,1.4491734504699707,3.108553409576416,0.3286967277526855,-2.4959797859191895,0.0183918599727609,0.0497986768435609,0.03250985694869,0.026600072481847,0.3648314818453566,11.28971529006958,19.24069676612729,0.5867622897079698,0.11731266318317501,-0.0972383785983999,-0.010380220376000001,0.11731267000000001,-0.10627988000000002,-0.0006189353629999999,-3.3620627350000006e-05
ALB,Albania,2019,0.3684998255771962,0.6315001744228037,-3.8685383796691895,1.5142431259155271,3.0900650024414062,0.2777934074401855,-2.5505075454711914,0.0141281808774416,0.047434415735834,0.0312156322739064,0.0288470131923541,0.3659771261331997,11.3011474609375,19.366838455300197,0.5835308373651803,0.10891329746716501,-0.09172391643002009,-0.008894048770000001,0.10891329999999999,-0.09945058400000001,-0.0005386002273,-3.006193703e-05
ALB,Albania,2020,0.3823117664365948,0.6176882335634051,-4.245357513427734,1.4807372093200684,3.104773998260498,0.557950496673584,-2.486730575561523,0.0230918595071425,0.0599735250616545,0.0324604169242249,0.0188107300981216,0.3735324906833414,11.875549793243408,19.18692548428099,0.6189396942711081,0.130576932921515,-0.10621270375212011,-0.012554565646,0.130576904,-0.11732313000000003,-0.000653717036,-4.554916103e-05
