origin,country,y,p
2012,Denmark,0,0.007331159406587358
2012,Ecuador,0,0.5967854757553317
2012,Finland,0,0.01827986499442436
2012,France,0,0.01337278522907307
2012,Georgia,0,0.4272189705808033
2012,Germany,0,0.02481228370261512
2012,Ghana,0,0.011990399437101491
2012,Greece,0,0.3573067932081211
2012,Guatemala,0,0.08710183587959884
2012,Guyana,0,0.2700501780558398
2012,Iceland,0,0.12806688398877153
2012,India,1,0.14987868533960338
2012,Indonesia,0,0.06731739298190682
2012,Ireland,0,0.014677972767811543
2012,Israel,0,0.09923308682814197
2012,Italy,0,0.008644410085019026
2012,Jamaica,0,0.15094531912865222
2012,Japan,0,0.1483059736007059
2012,Latvia,0,0.023725292313083454
2012,Lesotho,0,0.23236547728569834
2012,Liberia,0,0.46327288592040045
2012,Lithuania,0,0.009816762171062747
2012,Luxembourg,0,0.03455505648872908
2012,Malawi,0,0.15874927806869985
2012,Maldives,1,0.8536931247798533
2012,Mauritius,1,0.15044363074073505
2012,Mexico,0,0.19478626195357454
2012,Moldova,0,0.2913344527763231
2012,Mongolia,0,0.07226929359251123
2012,Namibia,0,0.06836622030716201
2012,Netherlands,0,0.04252273485500926
2012,New Zealand,0,0.0021509406728556584
2012,Nigeria,0,0.33977727845383515
2012,Norway,0,0.022175549795926564
2012,Paraguay,0,0.16871463059596903
2012,Philippines,1,0.18286460611630448
2012,Poland,1,0.015435731769415942
2012,Portugal,0,0.03504708873159191
2012,Romania,0,0.1269923430365755
2012,Senegal,0,0.4373677274834387
2012,Sierra Leone,0,0.21152593313440782
2012,South Africa,0,0.018610098403273257
2012,South Korea,0,0.2703839687451506
2012,Spain,0,0.06874008982920277
2012,Sweden,0,0.042853847150829155
2012,Switzerland,0,0.005604961902606325
2012,Taiwan,0,0.36668929102865605
2012,Trinidad and Tobago,0,0.06534162859691921
2012,Tunisia,0,0.41797717633439574
2012,Türkiye,1,0.4852166992676596
2012,United Kingdom,0,0.15083207645336985
2012,United States of America,0,0.03014528064424024
2012,Uruguay,0,0.018733802774795142
2012,Zambia,1,0.13536384414091582
2013,Albania,0,0.23008296892590926
2013,Argentina,0,0.04309019213845596
2013,Australia,0,0.027213492120562534
2013,Belgium,0,0.0044567234749012825
2013,Benin,0,0.03638031134157727
2013,Bhutan,0,0.3275652522106967
2013,Bolivia,0,0.44946919772720967
2013,Bosnia and Herzegovina,0,0.18723941819086606
2013,Botswana,0,0.029589759517201497
2013,Brazil,0,0.08800524249293158
2013,Bulgaria,0,0.0965735078769749
2013,Burkina Faso,0,0.1934041039494974
2013,Canada,0,0.009139742530985323
2013,Chile,0,0.018094709790568087
2013,Colombia,0,0.13898817860452434
2013,Costa Rica,0,0.008180188847007885
2013,Croatia,0,0.07965226608839891
2013,Cyprus,0,0.020712249815642316
2013,Denmark,0,0.008244319350761682
2013,Ecuador,0,0.8264690693843485
2013,Finland,0,0.0079930624391101
2013,France,0,0.013422589356038102
2013,Georgia,0,0.4070143320770709
2013,Germany,0,0.014196918743263615
2013,Ghana,0,0.03871054870628214
2013,Greece,0,0.28376760111798305
2013,Guatemala,0,0.08188475754438133
2013,Guyana,0,0.1606343375416127
2013,Iceland,0,0.10153408932686962
2013,India,1,0.1846335230996566
2013,Indonesia,0,0.058386845729884444
2013,Ireland,0,0.004126460831914818
2013,Israel,0,0.1323560534088565
2013,Italy,0,0.00487965182593765
2013,Jamaica,0,0.10224277946061533
2013,Japan,0,0.3155201305615415
2013,Latvia,0,0.015056779512812611
2013,Lesotho,0,0.11358575177482662
2013,Liberia,0,0.4777048161315521
2013,Lithuania,0,0.0017698568560932124
2013,Luxembourg,0,0.014036885038922234
2013,Malawi,0,0.1281037559013514
2013,Mauritius,1,0.20742955952309514
2013,Mexico,0,0.3391666873817542
2013,Moldova,0,0.17900485367636323
2013,Mongolia,0,0.02876652963084328
2013,Namibia,0,0.12303621341864479
2013,Netherlands,0,0.07483777957164281
2013,New Zealand,0,0.004627837023988973
2013,Nigeria,0,0.28199240061313813
2013,Norway,0,0.05718980789609543
2013,Paraguay,0,0.5269166921005242
2013,Philippines,1,0.2175805669155242
2013,Poland,1,0.022291006650144277
2013,Portugal,0,0.027925090723719865
2013,Romania,0,0.028164158433063524
2013,Senegal,0,0.14008448359121822
2013,Sierra Leone,0,0.23866952449205633
2013,South Africa,0,0.0797081758681197
2013,South Korea,0,0.2114564764218445
2013,Spain,0,0.048990727520141546
2013,Sweden,0,0.013673235762906742
2013,Switzerland,0,0.0014844840025499545
2013,Taiwan,0,0.17463798420996413
2013,Trinidad and Tobago,0,0.041491784244247265
2013,Tunisia,0,0.3901439240812133
2013,United Kingdom,0,0.10903215383995794
2013,United States of America,0,0.014033547553545203
2013,Uruguay,0,0.007767320811847787
2014,Albania,0,0.12533549047361883
2014,Argentina,0,0.04858736413523593
2014,Australia,0,0.03621770289407179
2014,Belgium,0,0.005881130815042756
2014,Benin,1,0.03532928647955458
2014,Bhutan,0,0.3044516251124475
2014,Bolivia,1,0.48628850545770524
2014,Bosnia and Herzegovina,0,0.15684900736559862
2014,Botswana,0,0.024670590528656045
2014,Brazil,1,0.04840183054106829
2014,Bulgaria,0,0.19701671033486834
2014,Burkina Faso,0,0.25126877591809743
2014,Canada,0,0.007276470266952088
2014,Chile,0,0.009291963557159428
2014,Colombia,0,0.07979110427779142
2014,Costa Rica,0,0.0072483935454745125
2014,Croatia,0,0.0584843834498329
2014,Cyprus,0,0.012641242209515804
2014,Denmark,0,0.020175385803981528
2014,Ecuador,0,0.8007451783224028
2014,Finland,0,0.002184671140051072
2014,France,0,0.019222491547537534
2014,Georgia,0,0.37284728483812435
2014,Germany,0,0.01701381103503755
2014,Ghana,0,0.02442323133789176
2014,Greece,0,0.29559539947000074
2014,Guatemala,0,0.10825367783719764
2014,Guyana,0,0.07817855832671833
2014,Iceland,0,0.12677955886807193
2014,Indonesia,0,0.15569846580739313
2014,Ireland,0,0.010810626476597966
2014,Israel,0,0.11941084451719212
2014,Italy,0,0.009662263050646843
2014,Jamaica,0,0.05831622130155664
2014,Japan,0,0.3313356977797935
2014,Latvia,0,0.005999037957845702
2014,Lesotho,0,0.17600925328882175
2014,Liberia,0,0.42173912013717235
2014,Lithuania,0,0.010301019731968347
2014,Luxembourg,0,0.002093496782283281
2014,Malawi,0,0.11950173602384728
2014,Mali,0,0.19294174547911927
2014,Mauritius,1,0.4064672812600206
2014,Mexico,0,0.24181334384789613
2014,Moldova,0,0.14390892478872386
2014,Mongolia,0,0.04341011861481103
2014,Namibia,0,0.19864130264458932
2014,Nepal,0,0.4557042626799983
2014,Netherlands,0,0.011569620610937595
2014,New Zealand,0,0.001775111976813212
2014,Nigeria,0,0.2102804862619768
2014,Norway,0,0.05541073993303385
2014,Paraguay,0,0.3396974744762697
2014,Philippines,1,0.2048434378213718
2014,Poland,1,0.02043367379458547
2014,Portugal,0,0.012865593775724932
2014,Romania,0,0.041605799830283376
2014,Senegal,0,0.11030916613725594
2014,Sierra Leone,0,0.10233208528898291
2014,South Africa,0,0.08455126661110744
2014,South Korea,0,0.14238569727824305
2014,Spain,0,0.0424792814530744
2014,Sweden,0,0.00323792391324266
2014,Switzerland,0,0.0010534183981639326
2014,Taiwan,0,0.19309373304237043
2014,Trinidad and Tobago,0,0.05852083958752686
2014,Tunisia,0,0.3849486941225327
2014,United Kingdom,0,0.06991854917762254
2014,United States of America,0,0.015100992122572135
2014,Uruguay,0,0.0037495160147350804
2015,Albania,0,0.1390830782463795
2015,Argentina,0,0.06629726273233039
2015,Australia,0,0.052936068563342466
2015,Belgium,0,0.01823055348939272
2015,Benin,1,0.030030908122546694
2015,Bhutan,0,0.2920069294778381
2015,Bolivia,1,0.6489689693833854
2015,Bosnia and Herzegovina,0,0.1888026053779741
2015,Botswana,0,0.0838090408908757
2015,Brazil,1,0.15958064001564112
2015,Bulgaria,0,0.15048819353442403
2015,Canada,0,0.02396279610883076
2015,Chile,0,0.063872698244875
2015,Colombia,0,0.08649008094136841
2015,Costa Rica,0,0.08347645705599642
2015,Croatia,0,0.1595748888644722
2015,Cyprus,0,0.03897496142346504
2015,Denmark,0,0.03540034610774301
2015,Ecuador,0,0.7359794081543766
2015,Finland,0,0.02652128913985545
2015,France,0,0.095414855034131
2015,Georgia,0,0.29010553706031184
2015,Germany,0,0.026324798228589668
2015,Ghana,0,0.06618175639630064
2015,Greece,1,0.27051953973469106
2015,Guatemala,0,0.16521113388146116
2015,Guyana,0,0.09469395205418203
2015,Iceland,0,0.11128065103024838
2015,Indonesia,0,0.12678292097575206
2015,Ireland,0,0.02641040593690051
2015,Israel,0,0.10644705192557276
2015,Italy,0,0.10360037189365862
2015,Jamaica,0,0.06419186143323757
2015,Japan,0,0.2458598396882186
2015,Latvia,0,0.011128298612659895
2015,Lesotho,0,0.2369342525560126
2015,Liberia,0,0.4022986522813266
2015,Lithuania,0,0.028865322476458108
2015,Luxembourg,0,0.008317090649323263
2015,Malawi,0,0.15042361334776447
2015,Mali,1,0.3276719495821665
2015,Mauritius,1,0.45167533409768507
2015,Mexico,0,0.417879528192625
2015,Moldova,0,0.3368957790585698
2015,Mongolia,0,0.10137281899742
2015,Namibia,0,0.2662112052941305
2015,Nepal,0,0.2829546972934262
2015,Netherlands,0,0.028490000921123915
2015,New Zealand,0,0.02629752100591685
2015,Nigeria,0,0.24962077092716228
2015,Norway,0,0.04689832982355843
2015,Paraguay,0,0.26383388957022297
2015,Philippines,1,0.1458840388921616
2015,Portugal,0,0.03293897505892863
2015,Romania,0,0.05077680829596063
2015,Senegal,0,0.09985394674059857
2015,Seychelles,0,0.1622570198488045
2015,Sierra Leone,0,0.16056252561808107
2015,South Africa,0,0.22704824651024932
2015,South Korea,0,0.208079294911467
2015,Spain,0,0.0618009621925019
2015,Sri Lanka,0,0.36382045661420576
2015,Sweden,0,0.03567350488592004
2015,Switzerland,0,0.00649310682106636
2015,Taiwan,0,0.14235455700225227
2015,Trinidad and Tobago,0,0.049784547790371426
2015,Tunisia,0,0.32394034627441326
2015,United Kingdom,0,0.09815241860052944
2015,United States of America,0,0.05791854371933234
2015,Uruguay,0,0.0402024896701185
2016,Albania,0,0.07763929580083286
2016,Argentina,0,0.04547241243337307
2016,Australia,0,0.021268291897811136
2016,Belgium,0,0.0164362541797286
2016,Benin,1,0.045979074021794374
2016,Bhutan,0,0.1178862670473506
2016,Bolivia,1,0.6377816019935203
2016,Bosnia and Herzegovina,0,0.3695270958203494
2016,Botswana,1,0.01600456897042499
2016,Brazil,1,0.6081857743636122
2016,Bulgaria,0,0.05299673740797043
2016,Burkina Faso,0,0.4206221799374341
2016,Canada,0,0.02159809354668102
2016,Chile,0,0.05205357053024556
2016,Colombia,0,0.073495419449751
2016,Costa Rica,0,0.024564925196829544
2016,Croatia,0,0.34113007974654136
2016,Cyprus,0,0.019227003758284608
2016,Denmark,0,0.009149947671840462
2016,Ecuador,0,0.6220628026267315
2016,Finland,0,0.04845480385212118
2016,France,0,0.05067254513915361
2016,Georgia,0,0.0434270844551794
2016,Germany,0,0.02624570897389777
2016,Ghana,0,0.06435104839330331
2016,Greece,1,0.0904923532514302
2016,Guatemala,0,0.3906828516265919
2016,Guyana,1,0.3806215582977177
2016,Iceland,0,0.013581247724825522
2016,Indonesia,0,0.17598246164558415
2016,Ireland,0,0.00967906059390829
2016,Israel,0,0.05857126635552456
2016,Italy,0,0.018553713336361452
2016,Ivory Coast,1,0.23799023829165675
2016,Jamaica,0,0.01908766462638375
2016,Japan,0,0.0722508858245518
2016,Latvia,0,0.015278769444550559
2016,Lesotho,0,0.1762899203418279
2016,Liberia,0,0.06176835668312522
2016,Lithuania,0,0.02429385671829715
2016,Luxembourg,0,0.020464886903440994
2016,Malawi,0,0.0756906966924578
2016,Mali,1,0.4011105611297076
2016,Mauritius,1,0.14186150096523217
2016,Mexico,0,0.41857189714816667
2016,Moldova,0,0.5186005813481933
2016,Mongolia,0,0.05070847485538119
2016,Namibia,0,0.02181872911293153
2016,Nepal,0,0.12400357323557946
2016,Netherlands,0,0.0073874226047972585
2016,New Zealand,0,0.009833053145211185
2016,Nigeria,1,0.41969995605640836
2016,Norway,0,0.014013665708601299
2016,Paraguay,0,0.13150240900658164
2016,Portugal,0,0.022236682946987486
2016,Romania,0,0.03035039276111361
2016,Senegal,0,0.061452839251833535
2016,Seychelles,0,0.06987016343818217
2016,Sierra Leone,0,0.03603292365047394
2016,South Africa,0,0.10464675081005181
2016,South Korea,0,0.28004061750194364
2016,Spain,0,0.023478488122259927
2016,Sri Lanka,0,0.1717617263879649
2016,Sweden,0,0.02766210513069398
2016,Switzerland,0,0.0014384601144549114
2016,Taiwan,0,0.043610725343437795
2016,Trinidad and Tobago,0,0.015311425462978178
2016,Tunisia,1,0.3564317529862684
2016,United Kingdom,0,0.008563808591164202
2016,United States of America,0,0.25346322356235973
2016,Uruguay,0,0.029618031749979155
2017,Albania,0,0.18375003048657912
2017,Argentina,0,0.0585522214206425
2017,Australia,0,0.022789328238938155
2017,Belgium,0,0.019999597525459822
2017,Benin,1,0.041565714652323456
2017,Bhutan,0,0.044817836816598296
2017,Bolivia,1,0.13930483352356118
2017,Bosnia and Herzegovina,0,0.07218665345516562
2017,Botswana,1,0.030133250470533047
2017,Brazil,1,0.3013884046730955
2017,Bulgaria,0,0.09610409761923511
2017,Burkina Faso,1,0.057194654892208395
2017,Canada,0,0.015529579100655057
2017,Chile,0,0.019125392474929975
2017,Colombia,0,0.07250690858506532
2017,Costa Rica,0,0.03722740922240304
2017,Croatia,0,0.15882481667683726
2017,Cyprus,0,0.028824820226483295
2017,Denmark,0,0.006446685729227322
2017,Ecuador,0,0.6558623840958134
2017,Finland,0,0.008885830791198554
2017,France,0,0.021247347990462403
2017,Georgia,0,0.03569542143672254
2017,Germany,0,0.05040952664311188
2017,Ghana,0,0.019988033812168328
2017,Greece,1,0.036049563874071426
2017,Guatemala,0,0.08805607076618331
2017,Guyana,1,0.043680670318826074
2017,Iceland,0,0.009282682529024979
2017,Indonesia,0,0.6111027499459173
2017,Ireland,0,0.011076201000556138
2017,Israel,0,0.19740971592251508
2017,Italy,0,0.015302112179282281
2017,Ivory Coast,1,0.3106513840009925
2017,Jamaica,0,0.01478290543210259
2017,Japan,0,0.020336147457249477
2017,Latvia,0,0.006867710475802963
2017,Lesotho,0,0.1552014075376132
2017,Liberia,0,0.0671024248279088
2017,Lithuania,0,0.021295640343591982
2017,Luxembourg,0,0.0035612594088966364
2017,Malawi,0,0.09731018488430794
2017,Mali,1,0.08085649155113851
2017,Mexico,0,0.15877099644829154
2017,Moldova,0,0.42772308179427415
2017,Mongolia,0,0.038978040082061856
2017,Namibia,0,0.040560954523516095
2017,Nepal,0,0.10262492970893507
2017,Netherlands,0,0.014488913135535438
2017,New Zealand,0,0.07437949782305209
2017,Nigeria,1,0.314283572287378
2017,Norway,0,0.010246953552173088
2017,Paraguay,0,0.3597688194208721
2017,Portugal,0,0.02421970635965234
2017,Romania,0,0.04335205056807508
2017,Senegal,0,0.04581396047743876
2017,Seychelles,0,0.06433698916362686
2017,Sierra Leone,0,0.05913389958099271
2017,South Africa,0,0.095542645527309
2017,South Korea,0,0.10501684096636905
2017,Spain,0,0.03411474635343347
2017,Sri Lanka,0,0.20113667677943114
2017,Sweden,0,0.017359710491431077
2017,Switzerland,0,0.002534483296779724
2017,Taiwan,0,0.022581526084391262
2017,Trinidad and Tobago,0,0.026129142588301738
2017,Tunisia,1,0.11033535112156835
2017,United Kingdom,0,0.037903637337731666
2017,United States of America,0,0.38540556303122714
2017,Uruguay,0,0.024653635032347066
2018,Albania,0,0.23900539982892918
2018,Argentina,0,0.12915242632769808
2018,Armenia,0,0.38677688674833133
2018,Australia,0,0.03991246336297824
2018,Belgium,0,0.0582391071441583
2018,Benin,1,0.18362501643638482
2018,Bhutan,0,0.08850269708679319
2018,Bolivia,1,0.26623529717831185
2018,Bosnia and Herzegovina,0,0.19196963393002472
2018,Botswana,1,0.06735086569132621
2018,Brazil,1,0.3362089354349708
2018,Bulgaria,0,0.21657850288328226
2018,Burkina Faso,1,0.1982694887104048
2018,Canada,0,0.015023885836385838
2018,Chile,0,0.09593047011468063
2018,Colombia,0,0.26240586356984424
2018,Costa Rica,0,0.08051424646418927
2018,Croatia,0,0.11464873667998669
2018,Cyprus,0,0.09495725582896634
2018,Denmark,0,0.02288095238095238
2018,Ecuador,0,0.312097456604297
2018,Finland,0,0.016260416666666666
2018,France,0,0.06111746116805075
2018,Georgia,0,0.13998879705836736
2018,Germany,0,0.031671881631440454
2018,Ghana,0,0.037140808752650856
2018,Greece,1,0.04301471445221445
2018,Guatemala,0,0.25282484513449766
2018,Guyana,1,0.11768388446272159
2018,Iceland,0,0.02340119142553353
2018,Indonesia,0,0.2924001936337655
2018,Ireland,0,0.029014204545454544
2018,Israel,0,0.1292035102750563
2018,Italy,0,0.056592745217745224
2018,Ivory Coast,1,0.44487844859821324
2018,Jamaica,0,0.0544227139819245
2018,Japan,0,0.041031816010076876
2018,Latvia,0,0.032843750000000005
2018,Lesotho,0,0.4638045405159547
2018,Liberia,0,0.1499737409536802
2018,Lithuania,0,0.06162292568542569
2018,Luxembourg,0,0.01981980994152047
2018,Malawi,0,0.24127272002471808
2018,Mexico,0,0.44218017113462155
2018,Moldova,0,0.36457678244671043
2018,Mongolia,0,0.1243006612547701
2018,Namibia,0,0.11511542404963458
2018,Nepal,0,0.2847451362599388
2018,Netherlands,0,0.021546932234432235
2018,New Zealand,0,0.02390655178155178
2018,Nigeria,1,0.21997340724291184
2018,Norway,0,0.009484126984126984
2018,Paraguay,0,0.249291011190392
2018,Portugal,0,0.04395813809887037
2018,Romania,0,0.1437748374197357
2018,Senegal,0,0.1561637229872524
2018,Seychelles,0,0.15911030275241053
2018,Sierra Leone,0,0.11564937775342717
2018,South Africa,0,0.18386091711630137
2018,South Korea,0,0.18874074904224628
2018,Spain,0,0.050860632423132435
2018,Sri Lanka,0,0.5489280739372604
2018,Sweden,0,0.014535714285714285
2018,Switzerland,0,0.011245039682539683
2018,Taiwan,0,0.07505067063099354
2018,The Gambia,0,0.2753067136987053
2018,Trinidad and Tobago,0,0.03266654872904873
2018,Tunisia,1,0.1273755590673694
2018,United Kingdom,0,0.01927849927849928
2018,United States of America,0,0.15718037433296983
2018,Uruguay,0,0.050876931297714714
2019,Albania,0,0.3191563494681771
2019,Argentina,0,0.12637552111512562
2019,Armenia,0,0.1676385760712007
2019,Australia,0,0.057055824850179696
2019,Belgium,0,0.06745039682539683
2019,Bhutan,0,0.08037025048180235
2019,Bosnia and Herzegovina,0,0.21874308851488034
2019,Botswana,1,0.11696370291585807
2019,Bulgaria,0,0.2767197799682756
