origin,learner,country_name,y,p
2011,rf,Cyprus,0,0.05036980202839692
2011,rf,Germany,0,0.04445952421783279
2011,rf,Denmark,0,0.02702536859839181
2011,rf,Ecuador,0,0.40790226642274374
2011,rf,Spain,0,0.04484134839702142
2011,rf,Finland,0,0.014588541666666668
2011,rf,France,0,0.14761226926972135
2011,rf,United Kingdom,0,0.06032553169218224
2011,rf,Ghana,0,0.027963382484655304
2011,rf,Greece,0,0.1037308982491638
2011,rf,Guyana,0,0.057260183658790466
2011,rf,Indonesia,0,0.06685393342117454
2011,rf,India,1,0.10185604260704569
2011,rf,Israel,0,0.07681769680569522
2011,rf,Italy,0,0.027166380823174196
2011,rf,Jamaica,0,0.059500405867947255
2011,rf,Japan,0,0.13246069639978833
2011,rf,South Korea,0,0.1871827085206533
2011,rf,Liberia,0,0.18389848359449662
2011,rf,Lesotho,0,0.0755670660850741
2011,rf,Luxembourg,0,0.026987429690446672
2011,rf,Mexico,0,0.1823652069107791
2011,rf,Mali,0,0.06075155765036017
2011,rf,Mongolia,0,0.08698541420296035
2011,rf,Mauritius,0,0.07395324977600551
2011,rf,Malawi,0,0.1465002382026616
2011,rf,Namibia,0,0.08067988547783439
2011,rf,Norway,0,0.014689867424242425
2011,rf,Nepal,0,0.27592143540714015
2011,rf,Philippines,1,0.08448662585905517
2011,rf,Poland,1,0.048155192527282425
2011,rf,Portugal,0,0.030032686371992478
2011,rf,Paraguay,0,0.10966899760408594
2011,rf,Romania,0,0.03178107939406361
2011,rf,Senegal,0,0.19982428564782823
2011,rf,Sierra Leone,0,0.050346157893752096
2011,rf,Serbia,1,0.06970248029355675
2011,rf,Sweden,0,0.022261082884106095
2011,rf,Trinidad and Tobago,0,0.042112855451377176
2011,rf,Türkiye,1,0.2014791302397509
2011,rf,United States of America,0,0.030111670362589483
2011,rf,South Africa,0,0.044465533192306665
2011,rf,Zambia,1,0.1561454067500017
2011,lr,Albania,0,0.16734964644457515
2011,lr,Argentina,0,0.025866935630640842
2011,lr,Australia,0,0.0019851259266014574
2011,lr,Belgium,0,0.00040952704785774394
2011,lr,Benin,0,0.09861233742939211
2011,lr,Burkina Faso,0,0.01608416217021494
2011,lr,Bulgaria,0,0.08972209867739517
2011,lr,Bolivia,0,0.7055928906487599
2011,lr,Brazil,0,0.03987374758092254
2011,lr,Bhutan,0,0.7240236864740617
2011,lr,Botswana,0,0.07381986828887746
2011,lr,Canada,0,0.07060966888319284
2011,lr,Chile,0,0.004952285214844501
2011,lr,Colombia,0,0.6790642873367186
2011,lr,Costa Rica,0,0.011059781973376951
2011,lr,Cyprus,0,0.02207402123209172
2011,lr,Germany,0,0.00624016223106506
2011,lr,Denmark,0,0.0019485542847990746
2011,lr,Ecuador,0,0.5313660121406938
2011,lr,Spain,0,0.027642607183698483
2011,lr,Finland,0,0.0013172514552241277
2011,lr,France,0,0.029087384000863952
2011,lr,United Kingdom,0,0.8796710218997498
2011,lr,Ghana,0,0.06681114334138546
2011,lr,Greece,0,0.9601750370541878
2011,lr,Guyana,0,0.0013559900309069574
2011,lr,Indonesia,0,0.057238589349582196
2011,lr,India,1,0.04035006345090711
2011,lr,Israel,0,0.0009136081968622331
2011,lr,Italy,0,0.0021420910379969216
2011,lr,Jamaica,0,0.19955099102082013
2011,lr,Japan,0,0.06924656978301055
2011,lr,South Korea,0,0.22669848880868076
2011,lr,Liberia,0,0.05131171559440772
2011,lr,Lesotho,0,0.6195024063350837
2011,lr,Luxembourg,0,0.0034588889676240814
2011,lr,Mexico,0,0.4143621027759001
2011,lr,Mali,0,0.4159775840630566
2011,lr,Mongolia,0,0.0029618177532864946
2011,lr,Mauritius,0,0.004785556977027943
2011,lr,Malawi,0,0.127623990411468
2011,lr,Namibia,0,0.09226298875328252
2011,lr,Norway,0,0.002714158962290261
2011,lr,Nepal,0,0.9319950864588208
2011,lr,Philippines,1,0.7147029387797718
2011,lr,Poland,1,0.0012581915709099676
2011,lr,Portugal,0,0.016258430108902735
2011,lr,Paraguay,0,0.8496062291757297
2011,lr,Romania,0,0.035436494449105425
2011,lr,Senegal,0,0.14430816854391432
2011,lr,Sierra Leone,0,0.08237033334243965
2011,lr,Serbia,1,0.003055081805178551
2011,lr,Sweden,0,0.0006029772467535979
2011,lr,Trinidad and Tobago,0,0.027955307645981007
2011,lr,Türkiye,1,0.9178559188833163
2011,lr,United States of America,0,0.014937799814098218
2011,lr,South Africa,0,0.018211035701415496
2011,lr,Zambia,1,0.035238091579065475
2012,gb,Albania,0,3.9715632432153313e-05
2012,gb,Argentina,0,8.548250559325545e-05
2012,gb,Australia,0,2.2505499287931243e-05
2012,gb,Belgium,0,1.539600989749909e-05
2012,gb,Benin,0,2.714691162629932e-05
2012,gb,Burkina Faso,0,0.0008963057086508058
2012,gb,Bulgaria,0,2.1962793274824305e-05
2012,gb,Bolivia,0,0.0005106972707710917
2012,gb,Brazil,0,3.3317756363710074e-05
2012,gb,Bhutan,0,0.029857098840051683
2012,gb,Botswana,0,0.00010062372841388074
2012,gb,Canada,0,8.339348612019722e-05
2012,gb,Chile,0,2.2263426968642313e-05
2012,gb,Colombia,0,0.04604612192686617
2012,gb,Costa Rica,0,1.4622805796695087e-05
2012,gb,Cyprus,0,3.794743106523532e-05
2012,gb,Germany,0,0.00017923029060756666
2012,gb,Denmark,0,1.998894093762531e-05
2012,gb,Ecuador,0,0.14472416013605716
2012,gb,Spain,0,2.672832593648706e-05
2012,gb,Finland,0,6.656061588986115e-05
2012,gb,France,0,6.315985058191521e-05
2012,gb,United Kingdom,0,4.0504709292186485e-05
2012,gb,Ghana,0,1.3211286321469546e-05
2012,gb,Greece,0,0.0013257453576727388
2012,gb,Guyana,0,0.0003710131855225165
2012,gb,Indonesia,0,2.147682199980896e-05
2012,gb,India,1,4.178615856317245e-05
2012,gb,Israel,0,9.983988666007001e-05
2012,gb,Italy,0,0.0010371367288800862
2012,gb,Jamaica,0,2.7854615090582876e-05
2012,gb,Japan,0,3.964576609603862e-05
2012,gb,South Korea,0,0.00011463688267573436
2012,gb,Liberia,0,0.001901956204244848
2012,gb,Lesotho,0,0.00019260765223778995
2012,gb,Luxembourg,0,0.00018076154160968927
2012,gb,Mexico,0,5.0239490343130226e-05
2012,gb,Mongolia,0,0.00026790979907058464
2012,gb,Mauritius,1,2.3751755411493656e-05
2012,gb,Malawi,0,0.00011803278400807069
2012,gb,Namibia,0,2.506225853493898e-05
2012,gb,Nigeria,0,0.006388207339250626
2012,gb,Norway,0,2.3040108496657784e-05
2012,gb,Philippines,1,0.0003376253571936727
2012,gb,Poland,1,0.0010288804275420226
2012,gb,Portugal,0,2.7185116044419325e-05
2012,gb,Paraguay,0,0.0007109068472749057
2012,gb,Romania,0,0.003848815672082521
2012,gb,Senegal,0,0.00028376739336903383
2012,gb,Sierra Leone,0,0.0003562909933015405
2012,gb,Sweden,0,1.8032514098191097e-05
2012,gb,Trinidad and Tobago,0,3.908183812675011e-05
2012,gb,Tunisia,0,0.04275977477002865
2012,gb,Türkiye,1,0.5987708694240903
2012,gb,United States of America,0,0.00037120189882502134
2012,gb,South Africa,0,6.332564802670438e-05
2012,gb,Zambia,1,0.00027813486257985415
2012,rf,Albania,0,0.14904620523195727
2012,rf,Argentina,0,0.025999322755417956
2012,rf,Australia,0,0.0
2012,rf,Belgium,0,0.006702067669172932
2012,rf,Benin,0,0.03448697421799936
2012,rf,Burkina Faso,0,0.02182967126905514
2012,rf,Bulgaria,0,0.01899137466307278
2012,rf,Bolivia,0,0.04758286220148436
2012,rf,Brazil,0,0.07833959411707568
2012,rf,Bhutan,0,0.1983269350399091
2012,rf,Botswana,0,0.004211309523809523
2012,rf,Canada,0,0.004642857142857143
2012,rf,Chile,0,0.009129573170731707
2012,rf,Colombia,0,0.17216840719132775
2012,rf,Costa Rica,0,0.014173517520215633
2012,rf,Cyprus,0,0.015965636052166225
2012,rf,Germany,0,0.01838229379991714
2012,rf,Denmark,0,0.004428104575163398
2012,rf,Ecuador,0,0.36231333491141415
2012,rf,Spain,0,0.012210714285714287
2012,rf,Finland,0,0.010957866479925303
2012,rf,France,0,0.03521767733829254
2012,rf,United Kingdom,0,0.03602182537775011
2012,rf,Ghana,0,0.02153478252661783
2012,rf,Greece,0,0.06691630651082144
2012,rf,Guyana,0,0.06815754173362869
2012,rf,Indonesia,0,0.08547053396012322
2012,rf,India,1,0.03356544094617981
2012,rf,Israel,0,0.027984818091116047
2012,rf,Italy,0,0.022887002377998594
2012,rf,Jamaica,0,0.04378989397390399
2012,rf,Japan,0,0.05945744465909907
2012,rf,South Korea,0,0.1221587945496341
2012,rf,Liberia,0,0.27366974643932707
2012,rf,Lesotho,0,0.07212832771761789
2012,rf,Luxembourg,0,0.021319183375104425
2012,rf,Mexico,0,0.16302143320902104
2012,rf,Mongolia,0,0.043003160543788256
2012,rf,Mauritius,1,0.028836614917894132
2012,rf,Malawi,0,0.06303169487645958
2012,rf,Namibia,0,0.023267610313662947
2012,rf,Nigeria,0,0.09018309266976225
2012,rf,Norway,0,0.006860239541160594
2012,rf,Philippines,1,0.08312518309792649
2012,rf,Poland,1,0.0454613296484859
2012,rf,Portugal,0,0.017008447833804487
2012,rf,Paraguay,0,0.08885905685489863
2012,rf,Romania,0,0.042541415275994865
2012,rf,Senegal,0,0.13734910328177305
2012,rf,Sierra Leone,0,0.056636353103264855
2012,rf,Sweden,0,0.0022058823529411764
2012,rf,Trinidad and Tobago,0,0.013985628866931386
2012,rf,Tunisia,0,0.13916746568325677
2012,rf,Türkiye,1,0.1314177249712781
2012,rf,United States of America,0,0.0387035861937337
2012,rf,South Africa,0,0.0809841853076205
2012,rf,Zambia,1,0.18868396661616746
2012,lr,Albania,0,0.6841167460651835
2012,lr,Argentina,0,0.008227514596114064
2012,lr,Australia,0,0.00023732942687979672
2012,lr,Belgium,0,0.0018742322422263652
2012,lr,Benin,0,0.16009571896999028
2012,lr,Burkina Faso,0,0.23616012806598166
2012,lr,Bulgaria,0,0.07020398834184471
2012,lr,Bolivia,0,0.9459487253691483
2012,lr,Brazil,0,0.058195874196093206
2012,lr,Bhutan,0,0.011152430020331524
2012,lr,Botswana,0,0.16732450184772962
2012,lr,Canada,0,0.003436316658508004
2012,lr,Chile,0,0.09937241198992508
2012,lr,Colombia,0,0.47295240025748947
2012,lr,Costa Rica,0,0.012848215175127986
2012,lr,Cyprus,0,0.052826513678510774
2012,lr,Germany,0,0.0013171192605337051
2012,lr,Denmark,0,0.017727220954302292
2012,lr,Ecuador,0,0.9303059718774442
2012,lr,Spain,0,0.05471253698532586
2012,lr,Finland,0,0.020996316701331615
2012,lr,France,0,0.06503898283380015
2012,lr,United Kingdom,0,0.1166159618552781
2012,lr,Ghana,0,0.03195787802735629
2012,lr,Greece,0,0.24449850116041466
2012,lr,Guyana,0,0.03278099723014244
2012,lr,Indonesia,0,0.288061853415832
2012,lr,India,1,0.11038781735709424
2012,lr,Israel,0,0.039001289514426905
2012,lr,Italy,0,0.017007012111453345
2012,lr,Jamaica,0,0.041343350634502986
2012,lr,Japan,0,0.02267092679020924
2012,lr,South Korea,0,0.14827285398806128
2012,lr,Liberia,0,0.8542522330595281
2012,lr,Lesotho,0,0.6943940761622783
2012,lr,Luxembourg,0,0.002465792863215655
2012,lr,Mexico,0,0.4114708764211747
2012,lr,Mongolia,0,0.005033558699873687
2012,lr,Mauritius,1,0.045332171592546516
2012,lr,Malawi,0,0.6907983174662108
2012,lr,Namibia,0,0.03275519621980948
2012,lr,Nigeria,0,0.6980730177353405
2012,lr,Norway,0,0.02805364067701797
2012,lr,Philippines,1,0.7284329953670721
2012,lr,Poland,1,0.07957564947920427
2012,lr,Portugal,0,0.17338836173575534
2012,lr,Paraguay,0,0.1672060704457971
2012,lr,Romania,0,0.027514729020963902
2012,lr,Senegal,0,0.5659762304043384
2012,lr,Sierra Leone,0,0.5717083037826695
2012,lr,Sweden,0,0.002794146621907362
2012,lr,Trinidad and Tobago,0,0.02508964082112748
2012,lr,Tunisia,0,0.9969201821234407
2012,lr,Türkiye,1,0.607922455217479
2012,lr,United States of America,0,0.07541706867731918
2012,lr,South Africa,0,0.1758352516050844
2012,lr,Zambia,1,0.278969384228138
2013,gb,Albania,0,4.48150485037713e-05
2013,gb,Argentina,0,0.00018545780507954379
2013,gb,Australia,0,2.5372487224702793e-05
2013,gb,Belgium,0,0.0002849519476504029
2013,gb,Benin,0,0.00010306966335489324
2013,gb,Burkina Faso,0,0.0005958242459153979
2013,gb,Bulgaria,0,5.292883190254369e-05
2013,gb,Bolivia,0,0.0052870634645439535
2013,gb,Brazil,0,3.167213991890063e-05
2013,gb,Bhutan,0,0.01825553613918833
2013,gb,Botswana,0,8.330284468967648e-05
2013,gb,Canada,0,0.00015172973465038962
2013,gb,Chile,0,4.294092439829111e-05
2013,gb,Colombia,0,0.00946132472684863
2013,gb,Costa Rica,0,1.8660337384961678e-05
2013,gb,Cyprus,0,1.8504805226390792e-05
2013,gb,Germany,0,0.00015477554878106918
2013,gb,Denmark,0,0.0003615041703807421
2013,gb,Ecuador,0,0.07314693006681469
2013,gb,Spain,0,1.9809716302482077e-05
2013,gb,Finland,0,0.00042979156321651363
2013,gb,France,0,1.7530778397434874e-05
2013,gb,United Kingdom,0,3.319199293011538e-05
2013,gb,Ghana,0,0.00013605507946291013
2013,gb,Greece,0,0.00016397111896654834
2013,gb,Guyana,0,0.00021555540444088156
2013,gb,Indonesia,0,0.00011270834609285073
2013,gb,India,1,0.00033739819084629047
2013,gb,Israel,0,0.001037510208455789
2013,gb,Italy,0,0.00017403625744718843
2013,gb,Jamaica,0,4.864553989278164e-05
2013,gb,Japan,0,6.065503838223601e-05
2013,gb,Kenya,0,0.05590853258161887
2013,gb,South Korea,0,3.439038691144791e-05
2013,gb,Liberia,0,0.000487082321705798
2013,gb,Lesotho,0,0.0011990604713041045
2013,gb,Luxembourg,0,8.681254361886296e-05
2013,gb,Mexico,0,0.0006400275367628166
2013,gb,Mongolia,0,0.011411520019349194
2013,gb,Mauritius,1,0.0029526351250313532
2013,gb,Malawi,0,0.00013191993780065965
2013,gb,Namibia,0,6.309260087780498e-05
2013,gb,Nigeria,0,0.0026527116646702597
2013,gb,Norway,0,1.602260920280862e-05
2013,gb,Philippines,1,0.0001242200879433866
2013,gb,Poland,1,0.002639959441573071
2013,gb,Portugal,0,0.0006750042978530441
2013,gb,Paraguay,0,0.0018881757601198663
2013,gb,Romania,0,0.001214798306147272
2013,gb,Senegal,0,0.00040762435797530216
2013,gb,Sierra Leone,0,0.0004228714921441645
2013,gb,Sweden,0,2.073318434105227e-05
2013,gb,Trinidad and Tobago,0,2.3565523476266192e-05
2013,gb,Tunisia,0,0.0035563878965045306
2013,gb,United States of America,0,0.001046106166156597
2013,gb,South Africa,0,0.0009996175089932804
2013,rf,Albania,0,0.13346177951403754
2013,rf,Argentina,0,0.015458272324081146
2013,rf,Australia,0,0.008340359237536657
2013,rf,Belgium,0,0.004772727272727273
2013,rf,Benin,0,0.05790600423398412
2013,rf,Burkina Faso,0,0.035815842052684156
2013,rf,Bulgaria,0,0.02801474475816581
2013,rf,Bolivia,0,0.13998258565932734
2013,rf,Brazil,0,0.03957124552360809
2013,rf,Bhutan,0,0.16746917035657558
2013,rf,Botswana,0,0.013486461736461737
2013,rf,Canada,0,0.011820512820512821
2013,rf,Chile,0,0.016533717105263156
2013,rf,Colombia,0,0.11262547729982791
2013,rf,Costa Rica,0,0.002125
2013,rf,Cyprus,0,0.017747863247863246
2013,rf,Germany,0,0.014978052584670231
2013,rf,Denmark,0,0.010791903858317521
2013,rf,Ecuador,0,0.2659445351517711
2013,rf,Spain,0,0.01823812740407168
2013,rf,Finland,0,0.012323225177639438
2013,rf,France,0,0.0258537851037851
2013,rf,United Kingdom,0,0.02331257631257631
2013,rf,Ghana,0,0.02602649949144257
2013,rf,Greece,0,0.10506664182702811
2013,rf,Guyana,0,0.033595775303128246
2013,rf,Indonesia,0,0.08593886588731513
2013,rf,India,1,0.07392841605797917
2013,rf,Israel,0,0.041618102807924794
2013,rf,Italy,0,0.0025
2013,rf,Jamaica,0,0.07373960441304171
2013,rf,Japan,0,0.0724638598116859
2013,rf,Kenya,0,0.5027886515996494
2013,rf,South Korea,0,0.07041469534642907
2013,rf,Liberia,0,0.23792139488470138
2013,rf,Lesotho,0,0.05718316832239467
2013,rf,Luxembourg,0,0.006222527472527472
2013,rf,Mexico,0,0.1686251473249654
2013,rf,Mongolia,0,0.019087011418533157
2013,rf,Mauritius,1,0.09402837518477154
2013,rf,Malawi,0,0.06740204840449406
