origin,learner,country_name,y,p
2010,rf,Belgium,0,0.03394027588338734
2010,rf,Benin,0,0.06630621651962113
2010,rf,Burkina Faso,0,0.10973519681211774
2010,rf,Bulgaria,0,0.09824008800591583
2010,rf,Bolivia,0,0.28807913628785314
2010,rf,Brazil,0,0.046690576099167436
2010,rf,Bhutan,0,0.43493665933941794
2010,rf,Botswana,0,0.041923508008495904
2010,rf,Canada,0,0.03294530869027773
2010,rf,Chile,0,0.031051178474088698
2010,rf,Colombia,0,0.2734314848263001
2010,rf,Costa Rica,0,0.06703563178860965
2010,rf,Cyprus,0,0.06334423264895668
2010,rf,Germany,0,0.084727587216549
2010,rf,Denmark,0,0.03981118633258726
2010,rf,Ecuador,0,0.6155126147787058
2010,rf,Spain,0,0.07248045198517601
2010,rf,Finland,0,0.006500000000000001
2010,rf,France,0,0.1420529768558041
2010,rf,United Kingdom,0,0.07769004354003695
2010,rf,Ghana,0,0.01588037634408602
2010,rf,Greece,0,0.13224225220258032
2010,rf,Guyana,0,0.10270678669101524
2010,rf,Indonesia,0,0.03310582877565288
2010,rf,India,1,0.1271749126540701
2010,rf,Israel,0,0.10804180255693639
2010,rf,Italy,0,0.02238446327494315
2010,rf,Jamaica,0,0.14079504782729227
2010,rf,Japan,0,0.08040908503199087
2010,rf,South Korea,0,0.1651353435780441
2010,rf,Liberia,0,0.2063288484609874
2010,rf,Lesotho,0,0.16226023047959898
2010,rf,Luxembourg,0,0.07445306317994013
2010,rf,Mexico,0,0.2882458229137744
2010,rf,Mali,0,0.07948729803967529
2010,rf,Mongolia,0,0.00951644565247234
2010,rf,Mauritius,0,0.08267065125471199
2010,rf,Malawi,0,0.2538849790960067
2010,rf,Namibia,0,0.06863149391925134
2010,rf,Norway,0,0.033127862496980146
2010,rf,Nepal,0,0.30568497800467076
2010,rf,Philippines,0,0.13857812238252978
2010,rf,Poland,1,0.009532608695652174
2010,rf,Portugal,0,0.01802429989365473
2010,rf,Paraguay,0,0.04654628506750748
2010,rf,Romania,0,0.07126124651037408
2010,rf,Senegal,0,0.11024574489402833
2010,rf,Sierra Leone,0,0.10408345745447954
2010,rf,Serbia,1,0.08517474129683139
2010,rf,Sweden,0,0.03097017756065744
2010,rf,Trinidad and Tobago,0,0.10134215639643272
2010,rf,Türkiye,1,0.2396194301009815
2010,rf,United States of America,0,0.06582023108958503
2010,rf,South Africa,0,0.02841763401591235
2010,rf,Zambia,1,0.1074092761742378
2010,lr,Albania,0,0.022005002949926036
2010,lr,Argentina,0,0.0203650131000001
2010,lr,Australia,0,0.03976483742708445
2010,lr,Belgium,0,0.00209665482692813
2010,lr,Benin,0,0.4650308275568575
2010,lr,Burkina Faso,0,0.033238979640140325
2010,lr,Bulgaria,0,0.7196615152601354
2010,lr,Bolivia,0,0.9966259181190835
2010,lr,Brazil,0,0.014682400622539352
2010,lr,Bhutan,0,0.9976196644481383
2010,lr,Botswana,0,0.061803181563654844
2010,lr,Canada,0,0.013870344860858731
2010,lr,Chile,0,0.01489110586708492
2010,lr,Colombia,0,0.8152762665891196
2010,lr,Costa Rica,0,0.02964901726578353
2010,lr,Cyprus,0,0.0019195592544174393
2010,lr,Germany,0,0.24006896473965056
2010,lr,Denmark,0,0.0017891209337906663
2010,lr,Ecuador,0,0.9997929923787865
2010,lr,Spain,0,0.0718915571415746
2010,lr,Finland,0,0.012122729376640018
2010,lr,France,0,0.15004119510241498
2010,lr,United Kingdom,0,0.03442877697456259
2010,lr,Ghana,0,0.023701127899424516
2010,lr,Greece,0,0.8181357431771025
2010,lr,Guyana,0,0.238320528739811
2010,lr,Indonesia,0,0.019173930091367024
2010,lr,India,1,0.0743352794908371
2010,lr,Israel,0,0.023242659533452708
2010,lr,Italy,0,0.0007800319740387506
2010,lr,Jamaica,0,0.9621772053751317
2010,lr,Japan,0,0.01149670504612652
2010,lr,South Korea,0,0.8987471967341313
2010,lr,Liberia,0,0.13740950562395585
2010,lr,Lesotho,0,0.6984582492055488
2010,lr,Luxembourg,0,0.008877890584679157
2010,lr,Mexico,0,0.6428087722935973
2010,lr,Mali,0,0.37927817634942307
2010,lr,Mongolia,0,0.000518430677275035
2010,lr,Mauritius,0,0.006041797719836543
2010,lr,Malawi,0,0.9442003417986949
2010,lr,Namibia,0,0.0974074589716986
2010,lr,Norway,0,0.0040659941712466695
2010,lr,Nepal,0,0.9991751141392314
2010,lr,Philippines,0,0.6864964199575881
2010,lr,Poland,1,0.008033224831202466
2010,lr,Portugal,0,0.002562587119437484
2010,lr,Paraguay,0,0.006356560791478547
2010,lr,Romania,0,0.23219556816503853
2010,lr,Senegal,0,0.03644011603504278
2010,lr,Sierra Leone,0,0.5093801868552573
2010,lr,Serbia,1,0.004558281831919211
2010,lr,Sweden,0,0.0029633188967573168
2010,lr,Trinidad and Tobago,0,0.15507309704750272
2010,lr,Türkiye,1,0.8755414094971387
2010,lr,United States of America,0,0.005044757342574349
2010,lr,South Africa,0,0.011502791703870118
2010,lr,Zambia,1,0.15138985326809554
2011,gb,Albania,0,5.341075752904915e-05
2011,gb,Argentina,0,3.18501152784262e-05
2011,gb,Australia,0,2.6975754167862924e-05
2011,gb,Belgium,0,6.466282068290937e-06
2011,gb,Benin,0,5.436474617307399e-05
2011,gb,Burkina Faso,0,0.0001466382452553617
2011,gb,Bulgaria,0,0.00032728447939851877
2011,gb,Bolivia,0,0.0047518193247962845
2011,gb,Brazil,0,0.0006071406188336721
2011,gb,Bhutan,0,0.17170698109339963
2011,gb,Botswana,0,6.929858721212101e-05
2011,gb,Canada,0,0.00046734499382339415
2011,gb,Chile,0,1.0053768150481249e-05
2011,gb,Colombia,0,0.2365163652134963
2011,gb,Costa Rica,0,7.82974186475035e-06
2011,gb,Cyprus,0,0.0003534424462187234
2011,gb,Germany,0,4.996361069946716e-05
2011,gb,Denmark,0,1.3967088525599466e-05
2011,gb,Ecuador,0,0.4471683962994942
2011,gb,Spain,0,0.00039632621522171416
2011,gb,Finland,0,1.3003159562919929e-05
2011,gb,France,0,4.399318192952843e-05
2011,gb,United Kingdom,0,0.0003863572234277545
2011,gb,Ghana,0,5.771824749452058e-06
2011,gb,Greece,0,0.0013244317635756502
2011,gb,Guyana,0,9.079077088062431e-05
2011,gb,Indonesia,0,6.384518234740014e-06
2011,gb,India,1,0.00014096289704725994
2011,gb,Israel,0,8.31030490582423e-05
2011,gb,Italy,0,1.0299139280463982e-05
2011,gb,Jamaica,0,0.021841926489224298
2011,gb,Japan,0,0.0008646814684584389
2011,gb,South Korea,0,0.0006947762626084427
2011,gb,Liberia,0,0.0010425651350955975
2011,gb,Lesotho,0,6.761949381419886e-05
2011,gb,Luxembourg,0,0.0008817219238083761
2011,gb,Mexico,0,9.111455566871592e-05
2011,gb,Mali,0,0.0002020122347001542
2011,gb,Mongolia,0,0.024807815824803903
2011,gb,Mauritius,0,1.2043229884625058e-05
2011,gb,Malawi,0,0.00014424780144166506
2011,gb,Namibia,0,4.227894064891399e-05
2011,gb,Norway,0,7.907668316222646e-06
2011,gb,Nepal,0,0.0809483800607462
2011,gb,Philippines,1,0.009367721270837587
2011,gb,Poland,1,1.5454293506377092e-05
2011,gb,Portugal,0,4.792485091349278e-05
2011,gb,Paraguay,0,0.0024162057335916664
2011,gb,Romania,0,0.011723737919476946
2011,gb,Senegal,0,0.00010480217042098367
2011,gb,Sierra Leone,0,0.00033677492269190267
2011,gb,Serbia,1,2.1288765114088524e-05
2011,gb,Sweden,0,1.4110276119905478e-05
2011,gb,Trinidad and Tobago,0,3.06712190940583e-05
2011,gb,Türkiye,1,0.6510966867942662
2011,gb,United States of America,0,1.538261054070487e-05
2011,gb,South Africa,0,1.901765701063251e-05
2011,gb,Zambia,1,0.00020930615816268236
2011,rf,Albania,0,0.16664803570899206
2011,rf,Argentina,0,0.01859515097905191
2011,rf,Australia,0,0.03346248730564617
2011,rf,Belgium,0,0.008015350877192982
2011,rf,Benin,0,0.05970326028138528
2011,rf,Burkina Faso,0,0.09275417533751161
2011,rf,Bulgaria,0,0.06160221618247675
2011,rf,Bolivia,0,0.16704227071035307
2011,rf,Brazil,0,0.044395603519785484
2011,rf,Bhutan,0,0.31833329288899165
2011,rf,Botswana,0,0.023655565743627358
2011,rf,Canada,0,0.040467294387858704
2011,rf,Chile,0,0.010330964325529544
2011,rf,Colombia,0,0.2117090697635552
2011,rf,Costa Rica,0,0.016435829362232698
2011,rf,Cyprus,0,0.04292653955192865
2011,rf,Germany,0,0.04680055497121354
2011,rf,Denmark,0,0.026985676772702697
2011,rf,Ecuador,0,0.4220227245365372
2011,rf,Spain,0,0.057441113612343386
2011,rf,Finland,0,0.02147622696588214
2011,rf,France,0,0.12852045331972473
2011,rf,United Kingdom,0,0.07049435526509833
2011,rf,Ghana,0,0.016826739803472875
2011,rf,Greece,0,0.11354990683842305
2011,rf,Guyana,0,0.061992321769218046
2011,rf,Indonesia,0,0.054158223947380665
2011,rf,India,1,0.13524365542173286
2011,rf,Israel,0,0.07984803530662664
2011,rf,Italy,0,0.015390605524506454
2011,rf,Jamaica,0,0.07099989305267684
2011,rf,Japan,0,0.1728671183086176
2011,rf,South Korea,0,0.2359720876165287
2011,rf,Liberia,0,0.14381563633709016
2011,rf,Lesotho,0,0.09640093631203799
2011,rf,Luxembourg,0,0.01993645368616554
2011,rf,Mexico,0,0.1409312494912735
2011,rf,Mali,0,0.06040279001322563
2011,rf,Mongolia,0,0.08276432332917225
2011,rf,Mauritius,0,0.06571689554333794
2011,rf,Malawi,0,0.1704607042324491
2011,rf,Namibia,0,0.061376040715436994
2011,rf,Norway,0,0.01880999848105111
2011,rf,Nepal,0,0.3258896900840329
2011,rf,Philippines,1,0.07689381455460588
2011,rf,Poland,1,0.013751313025210083
2011,rf,Portugal,0,0.04039727470728456
2011,rf,Paraguay,0,0.09935859334292985
2011,rf,Romania,0,0.045333520330942824
2011,rf,Senegal,0,0.2066182173869004
2011,rf,Sierra Leone,0,0.048730868367734034
2011,rf,Serbia,1,0.06627804756605737
2011,rf,Sweden,0,0.019680098890219332
2011,rf,Trinidad and Tobago,0,0.051683804383500107
2011,rf,Türkiye,1,0.2177613863062387
2011,rf,United States of America,0,0.027858188448495434
2011,rf,South Africa,0,0.025344679633867277
2011,rf,Zambia,1,0.1495452425380054
2011,lr,Albania,0,0.14195622940192087
2011,lr,Argentina,0,0.0185737405238359
2011,lr,Australia,0,0.006506063804355758
2011,lr,Belgium,0,0.0007541005706992669
2011,lr,Benin,0,0.12645628152586805
2011,lr,Burkina Faso,0,0.0756882304026575
2011,lr,Bulgaria,0,0.107345626912163
2011,lr,Bolivia,0,0.81201360860936
2011,lr,Brazil,0,0.02497379123321896
2011,lr,Bhutan,0,0.7155692129762233
2011,lr,Botswana,0,0.08651485813574238
2011,lr,Canada,0,0.08780684086275081
2011,lr,Chile,0,0.005780519468616046
2011,lr,Colombia,0,0.6359620651476876
2011,lr,Costa Rica,0,0.018133365847754754
2011,lr,Cyprus,0,0.022604351562773288
2011,lr,Germany,0,0.0072336200611815855
2011,lr,Denmark,0,0.0013363856142394861
2011,lr,Ecuador,0,0.8219093555964483
2011,lr,Spain,0,0.08341177857105528
2011,lr,Finland,0,0.0025166879858933406
2011,lr,France,0,0.04629199553844105
2011,lr,United Kingdom,0,0.84871669890066
2011,lr,Ghana,0,0.03739481639478185
2011,lr,Greece,0,0.9387737493533448
2011,lr,Guyana,0,0.007543169744603989
2011,lr,Indonesia,0,0.06895688401009549
2011,lr,India,1,0.1691862337196056
2011,lr,Israel,0,0.005978496368548162
2011,lr,Italy,0,0.00292493215602488
2011,lr,Jamaica,0,0.291049815894362
2011,lr,Japan,0,0.2512300585366234
2011,lr,South Korea,0,0.4136024828170934
2011,lr,Liberia,0,0.14117712403081012
2011,lr,Lesotho,0,0.6233669996418106
2011,lr,Luxembourg,0,0.003863817016377399
2011,lr,Mexico,0,0.6929500388292616
2011,lr,Mali,0,0.4631478820811349
2011,lr,Mongolia,0,0.007138836580331508
2011,lr,Mauritius,0,0.006236991761770712
2011,lr,Malawi,0,0.14810431878888586
2011,lr,Namibia,0,0.07166809858584743
2011,lr,Norway,0,0.005499147279923506
2011,lr,Nepal,0,0.9668732315153624
2011,lr,Philippines,1,0.7953807537807913
2011,lr,Poland,1,0.007695360077239843
2011,lr,Portugal,0,0.10194625697613686
2011,lr,Paraguay,0,0.6397303757445482
2011,lr,Romania,0,0.018692550555454816
2011,lr,Senegal,0,0.14858329329953815
2011,lr,Sierra Leone,0,0.12133943735519491
2011,lr,Serbia,1,0.007206278237095633
2011,lr,Sweden,0,0.0033221662362547364
2011,lr,Trinidad and Tobago,0,0.088861025402007
2011,lr,Türkiye,1,0.9416266535794277
2011,lr,United States of America,0,0.01606053680644184
2011,lr,South Africa,0,0.015409961798016222
2011,lr,Zambia,1,0.045841422171241666
2012,gb,Albania,0,3.008489823981601e-05
2012,gb,Argentina,0,6.038709632534431e-05
2012,gb,Australia,0,6.794632754211985e-06
2012,gb,Belgium,0,6.3208692982040334e-06
2012,gb,Benin,0,2.8590498843753684e-05
2012,gb,Burkina Faso,0,0.0007475776301206068
2012,gb,Bulgaria,0,1.0378594296395146e-05
2012,gb,Bolivia,0,0.0005364823318177753
2012,gb,Brazil,0,1.5847135385864753e-05
2012,gb,Bhutan,0,0.0188170740339232
2012,gb,Botswana,0,7.915541630579901e-05
2012,gb,Canada,0,5.077110937244039e-05
2012,gb,Chile,0,1.8105195850803444e-05
2012,gb,Colombia,0,0.049096528736829265
2012,gb,Costa Rica,0,6.267853460865101e-06
2012,gb,Cyprus,0,3.268853702750208e-05
2012,gb,Germany,0,3.343892384826618e-05
2012,gb,Denmark,0,7.3413003929610004e-06
2012,gb,Ecuador,0,0.16901706622124957
2012,gb,Spain,0,2.7976045101043466e-05
2012,gb,Finland,0,1.31696744368025e-05
2012,gb,France,0,0.00011598514235294826
2012,gb,United Kingdom,0,2.6488763849063443e-05
2012,gb,Ghana,0,6.267853460865101e-06
2012,gb,Greece,0,0.0054957916539080595
2012,gb,Guyana,0,0.00041361431971596006
2012,gb,Indonesia,0,8.81598438711626e-06
2012,gb,India,1,2.1633296320493304e-05
2012,gb,Israel,0,5.602359884496309e-05
2012,gb,Italy,0,7.154638483247961e-06
2012,gb,Jamaica,0,2.5737961324556686e-05
2012,gb,Japan,0,5.38964820113238e-05
2012,gb,South Korea,0,0.00010001255478989399
2012,gb,Liberia,0,0.0011912779335443771
2012,gb,Lesotho,0,0.0015313526333610664
2012,gb,Luxembourg,0,0.00010856653877154237
2012,gb,Mexico,0,7.498172026919852e-05
2012,gb,Mongolia,0,0.0018293580359554618
2012,gb,Mauritius,1,6.912067567703717e-06
2012,gb,Malawi,0,3.493071229165452e-05
2012,gb,Namibia,0,3.6804585181638086e-05
2012,gb,Nigeria,0,0.003817054021039644
2012,gb,Norway,0,2.0786608557700117e-05
2012,gb,Philippines,1,0.0003007779024365509
2012,gb,Poland,1,7.763098811950687e-06
2012,gb,Portugal,0,2.190091606587637e-05
2012,gb,Paraguay,0,0.001741388781567363
2012,gb,Romania,0,0.004413510434844428
2012,gb,Senegal,0,0.00015707380696858254
2012,gb,Sierra Leone,0,0.003795370912128462
2012,gb,Sweden,0,6.955379567672043e-06
2012,gb,Trinidad and Tobago,0,2.8146296373412446e-05
2012,gb,Tunisia,0,0.02698064191660487
2012,gb,Türkiye,1,0.39639510717210413
2012,gb,United States of America,0,0.0031433438600212307
2012,gb,South Africa,0,4.491193199481141e-05
2012,gb,Zambia,1,0.00011946521753546602
2012,rf,Albania,0,0.1457301499390235
2012,rf,Argentina,0,0.026138574660633487
2012,rf,Australia,0,0.0019318181818181817
2012,rf,Belgium,0,0.005
2012,rf,Benin,0,0.03513792451039702
2012,rf,Burkina Faso,0,0.02586783616364692
2012,rf,Bulgaria,0,0.021368206527110637
2012,rf,Bolivia,0,0.053834620246338824
2012,rf,Brazil,0,0.07892704142677658
2012,rf,Bhutan,0,0.188036454622183
2012,rf,Botswana,0,0.004211309523809523
2012,rf,Canada,0,0.0
2012,rf,Chile,0,0.009423928009441385
2012,rf,Colombia,0,0.13434121787152006
2012,rf,Costa Rica,0,0.0025
2012,rf,Cyprus,0,0.007345652173913043
2012,rf,Germany,0,0.0071139705882352945
2012,rf,Denmark,0,0.016008940508021388
2012,rf,Ecuador,0,0.3779288390944274
2012,rf,Spain,0,0.009392857142857142
2012,rf,Finland,0,0.009117063492063492
2012,rf,France,0,0.03672135238664844
2012,rf,United Kingdom,0,0.03284518763678299
2012,rf,Ghana,0,0.0143682440925088
2012,rf,Greece,0,0.0711823226512872
2012,rf,Guyana,0,0.0673608943140193
2012,rf,Indonesia,0,0.09054363233732243
2012,rf,India,1,0.04726499867638829
2012,rf,Israel,0,0.03043463276919159
2012,rf,Italy,0,0.0021428571428571425
2012,rf,Jamaica,0,0.050034859584859585
2012,rf,Japan,0,0.0380167462720765
2012,rf,South Korea,0,0.12441188840300871
2012,rf,Liberia,0,0.2352156601990009
2012,rf,Lesotho,0,0.0704051480487676
2012,rf,Luxembourg,0,0.019052579365079366
2012,rf,Mexico,0,0.16064496892351585
2012,rf,Mongolia,0,0.04671074982950254
2012,rf,Mauritius,1,0.04095817424795866
2012,rf,Malawi,0,0.06844597728235798
2012,rf,Namibia,0,0.02839053098309362
2012,rf,Nigeria,0,0.08627203598272963
2012,rf,Norway,0,0.006619318181818181
2012,rf,Philippines,1,0.09418128942769036
2012,rf,Poland,1,0.021547619047619048
2012,rf,Portugal,0,0.011503581107239645
2012,rf,Paraguay,0,0.0769476702120475
2012,rf,Romania,0,0.020599621212121208
2012,rf,Senegal,0,0.16808716375959565
2012,rf,Sierra Leone,0,0.05171336282793826
2012,rf,Sweden,0,0.0068487394957983195
2012,rf,Trinidad and Tobago,0,0.009903846153846154
2012,rf,Tunisia,0,0.1410701083434135
2012,rf,Türkiye,1,0.10600912298368793
2012,rf,United States of America,0,0.04029234342624848
2012,rf,South Africa,0,0.05782205432213425
2012,rf,Zambia,1,0.1610810164954359
2012,lr,Albania,0,0.5597947548634792
2012,lr,Argentina,0,0.0015525774485533146
2012,lr,Australia,0,7.86730272384548e-05
2012,lr,Belgium,0,0.001555657555066124
2012,lr,Benin,0,0.038842839584802134
2012,lr,Burkina Faso,0,0.036840914612511294
2012,lr,Bulgaria,0,0.00966914339699106
2012,lr,Bolivia,0,0.5178766961057228
2012,lr,Brazil,0,0.009982696016706283
2012,lr,Bhutan,0,0.012254442897140306
2012,lr,Botswana,0,0.07281070089863663
2012,lr,Canada,0,0.0023340369627600516
2012,lr,Chile,0,0.0654706408357792
2012,lr,Colombia,0,0.23021413520465275
2012,lr,Costa Rica,0,0.009471127114755916
2012,lr,Cyprus,0,0.018867333147985037
2012,lr,Germany,0,0.00024968354455086317
2012,lr,Denmark,0,0.010378863272056844
2012,lr,Ecuador,0,0.4639369993969513
2012,lr,Spain,0,0.009486141323808537
2012,lr,Finland,0,0.022271077314681392
2012,lr,France,0,0.012853563462570253
2012,lr,United Kingdom,0,0.09602621574713097
2012,lr,Ghana,0,0.025973125491591278
2012,lr,Greece,0,0.02564282666282173
2012,lr,Guyana,0,0.0717968655141411
2012,lr,Indonesia,0,0.22941628247632323
2012,lr,India,1,0.050501945003024455
2012,lr,Israel,0,0.0035791788493447513
2012,lr,Italy,0,0.003922615950917232
2012,lr,Jamaica,0,0.0055568006154287425
2012,lr,Japan,0,0.019035963064701553
2012,lr,South Korea,0,0.039349231878859754
2012,lr,Liberia,0,0.5114979528449143
2012,lr,Lesotho,0,0.7431125349142874
2012,lr,Luxembourg,0,0.0005340301228100882
2012,lr,Mexico,0,0.11927468194270498
2012,lr,Mongolia,0,0.00702569335620503
2012,lr,Mauritius,1,0.03148284874518385
2012,lr,Malawi,0,0.5969984283869095
2012,lr,Namibia,0,0.025228280766576624
2012,lr,Nigeria,0,0.54190868541649
2012,lr,Norway,0,0.0158102782156833
2012,lr,Philippines,1,0.3123300447382082
2012,lr,Poland,1,0.03676527881994671
2012,lr,Portugal,0,0.02908170030764629
2012,lr,Paraguay,0,0.080053284147045
2012,lr,Romania,0,0.006172888851976933
2012,lr,Senegal,0,0.5203180289519241
2012,lr,Sierra Leone,0,0.15755823631924654
2012,lr,Sweden,0,0.0007493841302679646
2012,lr,Trinidad and Tobago,0,0.020443866223265203
2012,lr,Tunisia,0,0.9631448561870292
2012,lr,Türkiye,1,0.3415218497791505
2012,lr,United States of America,0,0.10532241156151072
2012,lr,South Africa,0,0.09660744541199189
2012,lr,Zambia,1,0.20552996675112783
2013,gb,Albania,0,0.00011782151128077012
2013,gb,Argentina,0,7.52969094838164e-05
2013,gb,Australia,0,3.4534948188945076e-05
2013,gb,Belgium,0,9.591077610590617e-05
2013,gb,Benin,0,0.00019757928395904015
2013,gb,Burkina Faso,0,0.0005705888391160548
2013,gb,Bulgaria,0,0.0001072847980874736
2013,gb,Bolivia,0,0.0014027255852003455
2013,gb,Brazil,0,0.00015291816664880336
2013,gb,Bhutan,0,0.006831102619985208
2013,gb,Botswana,0,7.090853346438544e-05
2013,gb,Canada,0,7.452328387426878e-05
2013,gb,Chile,0,4.1816230975719556e-05
2013,gb,Colombia,0,0.011430630757651557
2013,gb,Costa Rica,0,1.946707425720722e-05
2013,gb,Cyprus,0,2.407105767304552e-05
2013,gb,Germany,0,0.0002352702680688036
2013,gb,Denmark,0,0.00010302598677732332
2013,gb,Ecuador,0,0.03085144533747692
2013,gb,Spain,0,2.555031497667207e-05
2013,gb,Finland,0,0.00025216491132550267
2013,gb,France,0,2.2779446720178464e-05
2013,gb,United Kingdom,0,3.235047039744128e-05
2013,gb,Ghana,0,0.00015083552030418167
2013,gb,Greece,0,0.0035132642009084924
2013,gb,Guyana,0,0.0004383478045494537
2013,gb,Indonesia,0,9.218193186621004e-05
2013,gb,India,1,0.0006024672280613937
2013,gb,Israel,0,0.00047786861328423503
2013,gb,Italy,0,8.475631299047716e-05
2013,gb,Jamaica,0,7.35243766729506e-05
2013,gb,Japan,0,0.00011416591410914783
2013,gb,Kenya,0,0.016881676052587852
2013,gb,South Korea,0,3.467035681662104e-05
2013,gb,Liberia,0,0.0005239091275807482
2013,gb,Lesotho,0,0.0011608690337412528
2013,gb,Luxembourg,0,8.099706876608386e-05
2013,gb,Mexico,0,0.0011969291032466716
2013,gb,Mongolia,0,0.010423026296947363
2013,gb,Mauritius,1,0.002527985964185017
2013,gb,Malawi,0,0.000220722018313776
2013,gb,Namibia,0,5.2875932049854605e-05
2013,gb,Nigeria,0,0.001495694419518675
2013,gb,Norway,0,1.8710654009634865e-05
2013,gb,Philippines,1,0.00014486265414868013
2013,gb,Poland,1,0.0002815893574822279
2013,gb,Portugal,0,0.0004923030958525291
2013,gb,Paraguay,0,0.0024034445567003826
2013,gb,Romania,0,0.0026279666393256495
2013,gb,Senegal,0,0.0010539201201993345
2013,gb,Sierra Leone,0,0.00020067224392667066
2013,gb,Sweden,0,3.864465815915598e-05
2013,gb,Trinidad and Tobago,0,3.7097323829889e-05
2013,gb,Tunisia,0,0.006531413523787598
2013,gb,United States of America,0,0.00022044141059066307
2013,gb,South Africa,0,0.0010064745203251398
2013,rf,Albania,0,0.11097575835506517
2013,rf,Argentina,0,0.014370154749465094
2013,rf,Australia,0,0.010473214285714285
2013,rf,Belgium,0,0.004583333333333333
2013,rf,Benin,0,0.06884195473597096
2013,rf,Burkina Faso,0,0.03098313747655853
2013,rf,Bulgaria,0,0.0316059333757236
2013,rf,Bolivia,0,0.16768006310138664
2013,rf,Brazil,0,0.04352015096962915
2013,rf,Bhutan,0,0.2036400941282875
2013,rf,Botswana,0,0.01654969433719434
2013,rf,Canada,0,0.004803846153846154
2013,rf,Chile,0,0.011614583333333333
2013,rf,Colombia,0,0.1319494554084835
2013,rf,Costa Rica,0,0.011993449437019889
2013,rf,Cyprus,0,0.018295940170940172
2013,rf,Germany,0,0.008235119047619047
2013,rf,Denmark,0,0.006169354838709677
2013,rf,Ecuador,0,0.23430322216799992
2013,rf,Spain,0,0.014157407407407407
2013,rf,Finland,0,0.006271043771043771
2013,rf,France,0,0.032674965659340666
2013,rf,United Kingdom,0,0.025061425807002033
2013,rf,Ghana,0,0.027719335087219344
2013,rf,Greece,0,0.11131476421687417
2013,rf,Guyana,0,0.039898842642864384
2013,rf,Indonesia,0,0.10063684481805545
2013,rf,India,1,0.04798008330399907
2013,rf,Israel,0,0.05669494777179335
2013,rf,Italy,0,0.007153846153846154
2013,rf,Jamaica,0,0.06405665078734195
2013,rf,Japan,0,0.07991375281075705
2013,rf,Kenya,0,0.5292587242641007
2013,rf,South Korea,0,0.12145171521178907
2013,rf,Liberia,0,0.25205263325175475
2013,rf,Lesotho,0,0.0513543391994479
2013,rf,Luxembourg,0,0.0021153846153846153
2013,rf,Mexico,0,0.22264460849377116
2013,rf,Mongolia,0,0.027066448828948833
