origin,learner,country_name,y,p
2010,gb,Senegal,0,9.161634997851242e-05
2010,gb,Sierra Leone,0,0.023576225472422763
2010,gb,Serbia,1,1.8269125532572737e-05
2010,gb,Sweden,0,1.884325966299726e-05
2010,gb,Trinidad and Tobago,0,0.00011346422826651957
2010,gb,Türkiye,1,0.023147674840605856
2010,gb,United States of America,0,0.00014157579022494048
2010,gb,South Africa,0,6.133808960920167e-06
2010,gb,Zambia,1,0.001831088802881836
2010,rf,Albania,0,0.16160480490829512
2010,rf,Argentina,0,0.060902816545606385
2010,rf,Australia,0,0.05674779634541885
2010,rf,Belgium,0,0.025057352777941015
2010,rf,Benin,0,0.059310372563444354
2010,rf,Burkina Faso,0,0.1245283998409587
2010,rf,Bulgaria,0,0.08597022097326108
2010,rf,Bolivia,0,0.2732872768871246
2010,rf,Brazil,0,0.05301090950075336
2010,rf,Bhutan,0,0.4324250694291126
2010,rf,Botswana,0,0.04895321046977731
2010,rf,Canada,0,0.03969018391309413
2010,rf,Chile,0,0.026607979355563152
2010,rf,Colombia,0,0.25669076495365195
2010,rf,Costa Rica,0,0.07817355417284343
2010,rf,Cyprus,0,0.05433873699019342
2010,rf,Germany,0,0.07465504382662447
2010,rf,Denmark,0,0.026440107495740824
2010,rf,Ecuador,0,0.6268962879863522
2010,rf,Spain,0,0.06420603615160224
2010,rf,Finland,0,0.009386904761904761
2010,rf,France,0,0.14515979800772985
2010,rf,United Kingdom,0,0.07084543806452978
2010,rf,Ghana,0,0.01850297619047619
2010,rf,Greece,0,0.13138768337253995
2010,rf,Guyana,0,0.09665239361318217
2010,rf,Indonesia,0,0.03323218424611268
2010,rf,India,1,0.1435746527609019
2010,rf,Israel,0,0.08478035365345021
2010,rf,Italy,0,0.013355672105672105
2010,rf,Jamaica,0,0.1415119652293078
2010,rf,Japan,0,0.05240518494386092
2010,rf,South Korea,0,0.19044361125651613
2010,rf,Liberia,0,0.1979599722320745
2010,rf,Lesotho,0,0.13693637325421074
2010,rf,Luxembourg,0,0.036688587556234616
2010,rf,Mexico,0,0.24637238766511846
2010,rf,Mali,0,0.0773995717410884
2010,rf,Mongolia,0,0.013602784134248667
2010,rf,Mauritius,0,0.07596619422422536
2010,rf,Malawi,0,0.25082417620639963
2010,rf,Namibia,0,0.08565222723698308
2010,rf,Norway,0,0.01519363806128512
2010,rf,Nepal,0,0.2675344140411848
2010,rf,Philippines,0,0.12866495939680472
2010,rf,Poland,1,0.011904440154440154
2010,rf,Portugal,0,0.013526386305510348
2010,rf,Paraguay,0,0.048236833638149436
2010,rf,Romania,0,0.06204380551726021
2010,rf,Senegal,0,0.12471391204352754
2010,rf,Sierra Leone,0,0.09438218072167627
2010,rf,Serbia,1,0.06917258374291302
2010,rf,Sweden,0,0.01993785922801268
2010,rf,Trinidad and Tobago,0,0.08940377854000144
2010,rf,Türkiye,1,0.2243725381841804
2010,rf,United States of America,0,0.08536456048827476
2010,rf,South Africa,0,0.03554943133379834
2010,rf,Zambia,1,0.11312756836786311
2010,lr,Albania,0,0.03441845011872972
2010,lr,Argentina,0,0.03957310944373298
2010,lr,Australia,0,0.05566432941461687
2010,lr,Belgium,0,0.00325916050521856
2010,lr,Benin,0,0.41336786511177515
2010,lr,Burkina Faso,0,0.021200538728670608
2010,lr,Bulgaria,0,0.8571683054009407
2010,lr,Bolivia,0,0.9817037392337928
2010,lr,Brazil,0,0.02200086306702673
2010,lr,Bhutan,0,0.9753187446617538
2010,lr,Botswana,0,0.04745850154333708
2010,lr,Canada,0,0.009257861100166824
2010,lr,Chile,0,0.013783509499820783
2010,lr,Colombia,0,0.4005132908708389
2010,lr,Costa Rica,0,0.032733570471994995
2010,lr,Cyprus,0,0.003546370715525158
2010,lr,Germany,0,0.40884392037600653
2010,lr,Denmark,0,0.003359250783868306
2010,lr,Ecuador,0,0.9993441661827979
2010,lr,Spain,0,0.11429834427795803
2010,lr,Finland,0,0.006552696788297699
2010,lr,France,0,0.07255830741075621
2010,lr,United Kingdom,0,0.04577668849749521
2010,lr,Ghana,0,0.015814108834709652
2010,lr,Greece,0,0.8929332995242609
2010,lr,Guyana,0,0.07810267758849929
2010,lr,Indonesia,0,0.0370229596649446
2010,lr,India,1,0.1036621698382671
2010,lr,Israel,0,0.16776198612928597
2010,lr,Italy,0,0.0012256010340041734
2010,lr,Jamaica,0,0.9201839169754671
2010,lr,Japan,0,0.005534014206395733
2010,lr,South Korea,0,0.8459460434599833
2010,lr,Liberia,0,0.08449867254625343
2010,lr,Lesotho,0,0.34658869593483577
2010,lr,Luxembourg,0,0.024430163157613014
2010,lr,Mexico,0,0.4997345150249726
2010,lr,Mali,0,0.1325474585592494
2010,lr,Mongolia,0,0.000568138747759144
2010,lr,Mauritius,0,0.005121967412904142
2010,lr,Malawi,0,0.6720251632927147
2010,lr,Namibia,0,0.04986596659637959
2010,lr,Norway,0,0.007534992215489178
2010,lr,Nepal,0,0.9901867345241618
2010,lr,Philippines,0,0.7564010891500839
2010,lr,Poland,1,0.008155857586594982
2010,lr,Portugal,0,0.005437666579333667
2010,lr,Paraguay,0,0.004913245770169725
2010,lr,Romania,0,0.11457582250995409
2010,lr,Senegal,0,0.012414963298488992
2010,lr,Sierra Leone,0,0.3541102487306937
2010,lr,Serbia,1,0.005540438309621998
2010,lr,Sweden,0,0.012018163941165371
2010,lr,Trinidad and Tobago,0,0.11086675142675749
2010,lr,Türkiye,1,0.8272874935945653
2010,lr,United States of America,0,0.005126337918630535
2010,lr,South Africa,0,0.015188416142933073
2010,lr,Zambia,1,0.08315397204781658
2011,gb,Albania,0,3.0499570445130864e-05
2011,gb,Argentina,0,2.2969612948045242e-05
2011,gb,Australia,0,1.2130088833976219e-05
2011,gb,Belgium,0,5.377812290422434e-06
2011,gb,Benin,0,3.512390738795234e-05
2011,gb,Burkina Faso,0,4.2824107609809324e-05
2011,gb,Bulgaria,0,8.33257874043639e-05
2011,gb,Bolivia,0,0.001804282845132093
2011,gb,Brazil,0,0.0068407655909768226
2011,gb,Bhutan,0,0.14075137463697124
2011,gb,Botswana,0,3.413202216477601e-05
2011,gb,Canada,0,0.00030530656521113975
2011,gb,Chile,0,1.177541098399142e-05
2011,gb,Colombia,0,0.47793806823994095
2011,gb,Costa Rica,0,0.00015818472630060404
2011,gb,Cyprus,0,9.133975250568675e-05
2011,gb,Germany,0,1.9497323435555844e-05
2011,gb,Denmark,0,6.853393360295408e-06
2011,gb,Ecuador,0,0.4221164568037941
2011,gb,Spain,0,0.00010919823551991811
2011,gb,Finland,0,2.3390969531527132e-05
2011,gb,France,0,2.2852060275993185e-05
2011,gb,United Kingdom,0,0.00013934861307369646
2011,gb,Ghana,0,4.746090563866062e-06
2011,gb,Greece,0,0.000402227121609594
2011,gb,Guyana,0,7.327693894423357e-05
2011,gb,Indonesia,0,5.248983758093613e-06
2011,gb,India,1,5.249748894583337e-05
2011,gb,Israel,0,2.1168308987369522e-05
2011,gb,Italy,0,8.804261731705064e-06
2011,gb,Jamaica,0,0.008139313036438608
2011,gb,Japan,0,2.42351409539324e-05
2011,gb,South Korea,0,0.00048555361387673244
2011,gb,Liberia,0,0.0006605280589234565
2011,gb,Lesotho,0,6.579477642443329e-05
2011,gb,Luxembourg,0,0.00025623425264558125
2011,gb,Mexico,0,0.0008300431179477272
2011,gb,Mali,0,0.0001395696338794482
2011,gb,Mongolia,0,0.0074304328007988585
2011,gb,Mauritius,0,7.182059684419266e-06
2011,gb,Malawi,0,9.475787132881307e-05
2011,gb,Namibia,0,6.116208372513808e-05
2011,gb,Norway,0,4.973982082436928e-06
2011,gb,Nepal,0,0.06946818472026986
2011,gb,Philippines,1,0.0016216290469496563
2011,gb,Poland,1,6.457942267574161e-06
2011,gb,Portugal,0,2.7779886722184428e-05
2011,gb,Paraguay,0,0.0015219945373424984
2011,gb,Romania,0,0.00047134752018427673
2011,gb,Senegal,0,7.828288312925345e-05
2011,gb,Sierra Leone,0,0.00030582834713827945
2011,gb,Serbia,1,1.3771003878251973e-05
2011,gb,Sweden,0,6.9431780443711455e-06
2011,gb,Trinidad and Tobago,0,2.1695325044263262e-05
2011,gb,Türkiye,1,0.4040484504390629
2011,gb,United States of America,0,1.622007745365582e-05
2011,gb,South Africa,0,1.528379168667687e-05
2011,gb,Zambia,1,0.00024001329929310977
2011,rf,Albania,0,0.17151181233094803
2011,rf,Argentina,0,0.021352681224004754
2011,rf,Australia,0,0.012972357723577237
2011,rf,Belgium,0,0.006627688172043011
2011,rf,Benin,0,0.08150095673894095
2011,rf,Burkina Faso,0,0.06197843411593411
2011,rf,Bulgaria,0,0.040843628454493734
2011,rf,Bolivia,0,0.13667827352237213
2011,rf,Brazil,0,0.060003382721377625
2011,rf,Bhutan,0,0.3377091013351784
2011,rf,Botswana,0,0.021629212562286913
2011,rf,Canada,0,0.021336728664853668
2011,rf,Chile,0,0.019786252501405956
2011,rf,Colombia,0,0.25669224963210796
2011,rf,Costa Rica,0,0.020150483570690273
2011,rf,Cyprus,0,0.025119420162945345
2011,rf,Germany,0,0.030872847919655673
2011,rf,Denmark,0,0.013784375
2011,rf,Ecuador,0,0.4149135542874761
2011,rf,Spain,0,0.029207701589414117
2011,rf,Finland,0,0.014588541666666668
2011,rf,France,0,0.11965951045785714
2011,rf,United Kingdom,0,0.04763163775160903
2011,rf,Ghana,0,0.03008422947392334
2011,rf,Greece,0,0.08302082710668507
2011,rf,Guyana,0,0.05824216274975288
2011,rf,Indonesia,0,0.05813406432748538
2011,rf,India,1,0.08545486572340336
2011,rf,Israel,0,0.06599190188896072
2011,rf,Italy,0,0.024336314508823387
2011,rf,Jamaica,0,0.050137181387379465
2011,rf,Japan,0,0.12546526736166247
2011,rf,South Korea,0,0.18916810600649928
2011,rf,Liberia,0,0.17985799654379434
2011,rf,Lesotho,0,0.07140687741837311
2011,rf,Luxembourg,0,0.010983250876108018
2011,rf,Mexico,0,0.17544470025228256
2011,rf,Mali,0,0.046898703777266404
2011,rf,Mongolia,0,0.07505626156790088
2011,rf,Mauritius,0,0.0561555719285015
2011,rf,Malawi,0,0.14445534098038634
2011,rf,Namibia,0,0.08035309175093924
2011,rf,Norway,0,0.0147068511198946
2011,rf,Nepal,0,0.29544633225839645
2011,rf,Philippines,1,0.0546536256092545
2011,rf,Poland,1,0.01184025459386381
2011,rf,Portugal,0,0.011753756533101045
2011,rf,Paraguay,0,0.09965869422429754
2011,rf,Romania,0,0.03205757708991615
2011,rf,Senegal,0,0.2218823257226536
2011,rf,Sierra Leone,0,0.04588689950288415
2011,rf,Serbia,1,0.04954427868903972
2011,rf,Sweden,0,0.006375
2011,rf,Trinidad and Tobago,0,0.03266686548130827
2011,rf,Türkiye,1,0.18073643309061446
2011,rf,United States of America,0,0.041138308379697695
2011,rf,South Africa,0,0.04406769802615373
2011,rf,Zambia,1,0.15480242452302595
2011,lr,Albania,0,0.16867505526104792
2011,lr,Argentina,0,0.027859658574151874
2011,lr,Australia,0,0.0021735719374326536
2011,lr,Belgium,0,0.000440636646616007
2011,lr,Benin,0,0.11020719494806275
2011,lr,Burkina Faso,0,0.016635913485141155
2011,lr,Bulgaria,0,0.0919872508571018
2011,lr,Bolivia,0,0.7359647696294732
2011,lr,Brazil,0,0.036017831900550065
2011,lr,Bhutan,0,0.7139741746464754
2011,lr,Botswana,0,0.0873304578452189
2011,lr,Canada,0,0.06794833700438899
2011,lr,Chile,0,0.005219043508774542
2011,lr,Colombia,0,0.693853843330173
2011,lr,Costa Rica,0,0.013274651284743706
2011,lr,Cyprus,0,0.021181108016430538
2011,lr,Germany,0,0.007033248577751121
2011,lr,Denmark,0,0.0020476343641868773
2011,lr,Ecuador,0,0.538570433515156
2011,lr,Spain,0,0.03078832083655118
2011,lr,Finland,0,0.0015302492418283063
2011,lr,France,0,0.03629275151003521
2011,lr,United Kingdom,0,0.8611472233884929
2011,lr,Ghana,0,0.06624368770484163
2011,lr,Greece,0,0.9321063119990539
2011,lr,Guyana,0,0.002185133490923531
2011,lr,Indonesia,0,0.06059041829241294
2011,lr,India,1,0.05144112590804762
2011,lr,Israel,0,0.0008419078498388673
2011,lr,Italy,0,0.0023876449978075566
2011,lr,Jamaica,0,0.24370502315876744
2011,lr,Japan,0,0.06518041944601728
2011,lr,South Korea,0,0.2712882519371961
2011,lr,Liberia,0,0.06261950644572
2011,lr,Lesotho,0,0.6696528480485424
2011,lr,Luxembourg,0,0.003454838527559234
2011,lr,Mexico,0,0.44626514196893735
2011,lr,Mali,0,0.4626418897026992
2011,lr,Mongolia,0,0.002697666954286666
2011,lr,Mauritius,0,0.0062533033995547434
2011,lr,Malawi,0,0.14482114006162575
2011,lr,Namibia,0,0.08357272579156726
2011,lr,Norway,0,0.00277087785985945
2011,lr,Nepal,0,0.9285435428739104
2011,lr,Philippines,1,0.6590315935572726
2011,lr,Poland,1,0.0011561323592690267
2011,lr,Portugal,0,0.008247065771966416
2011,lr,Paraguay,0,0.8510076116125238
2011,lr,Romania,0,0.044116600240049014
2011,lr,Senegal,0,0.16618512486254694
2011,lr,Sierra Leone,0,0.09964044504442864
2011,lr,Serbia,1,0.0034196520529548202
2011,lr,Sweden,0,0.0005973543751508422
2011,lr,Trinidad and Tobago,0,0.1089977084745886
2011,lr,Türkiye,1,0.9242318445430837
2011,lr,United States of America,0,0.016048362167043518
2011,lr,South Africa,0,0.0183559332579116
2011,lr,Zambia,1,0.03712705682363461
2012,gb,Albania,0,2.7994587311595282e-05
2012,gb,Argentina,0,7.598819331595461e-05
2012,gb,Australia,0,6.333448568017603e-06
2012,gb,Belgium,0,8.97826831975421e-06
2012,gb,Benin,0,2.1507192607398823e-05
2012,gb,Burkina Faso,0,0.000487466375938613
2012,gb,Bulgaria,0,8.358318396044043e-06
2012,gb,Bolivia,0,0.00030488404428909084
2012,gb,Brazil,0,1.2366641924429578e-05
2012,gb,Bhutan,0,0.019377711711430948
2012,gb,Botswana,0,0.0001679811972948466
2012,gb,Canada,0,5.678901427168007e-05
2012,gb,Chile,0,1.7252452087760318e-05
2012,gb,Colombia,0,0.02914921423741277
2012,gb,Costa Rica,0,1.0492904574276187e-05
2012,gb,Cyprus,0,2.614784876958444e-05
2012,gb,Germany,0,0.0007564256254812048
2012,gb,Denmark,0,6.509892664737781e-06
2012,gb,Ecuador,0,0.10109276891512477
2012,gb,Spain,0,1.8609164016912883e-05
2012,gb,Finland,0,3.136060427713324e-05
2012,gb,France,0,5.7834494826476176e-05
2012,gb,United Kingdom,0,2.1448834022982972e-05
2012,gb,Ghana,0,9.879532397895563e-06
2012,gb,Greece,0,0.012550933279536195
2012,gb,Guyana,0,0.00012238114080083322
2012,gb,Indonesia,0,1.0003471005620193e-05
2012,gb,India,1,1.3631908476712742e-05
2012,gb,Israel,0,2.6426267458650006e-05
2012,gb,Italy,0,0.00011296057587988797
2012,gb,Jamaica,0,1.3835149818757139e-05
2012,gb,Japan,0,3.0341329755053117e-05
2012,gb,South Korea,0,5.934187159357528e-05
2012,gb,Liberia,0,0.001039243597556824
2012,gb,Lesotho,0,0.00036736989554176774
2012,gb,Luxembourg,0,0.0001012623706061387
2012,gb,Mexico,0,3.207005132247369e-05
2012,gb,Mongolia,0,0.0005072372034927202
2012,gb,Mauritius,1,1.1275625133188676e-05
2012,gb,Malawi,0,8.43252159744666e-05
2012,gb,Namibia,0,2.5598014537505583e-05
2012,gb,Nigeria,0,0.004799693047846613
2012,gb,Norway,0,1.1754092706641405e-05
2012,gb,Philippines,1,0.0001785414649208649
2012,gb,Poland,1,0.00010651816256864035
2012,gb,Portugal,0,1.7664251557016488e-05
2012,gb,Paraguay,0,0.00054044035183765
2012,gb,Romania,0,0.002901383648494211
2012,gb,Senegal,0,0.00016879660923698608
2012,gb,Sierra Leone,0,0.0005759255973120478
2012,gb,Sweden,0,6.086051696112187e-06
2012,gb,Trinidad and Tobago,0,3.240558861706451e-05
2012,gb,Tunisia,0,0.019445767307266215
2012,gb,Türkiye,1,0.35654026961011176
2012,gb,United States of America,0,0.0017671780769344025
2012,gb,South Africa,0,7.227121774865053e-05
2012,gb,Zambia,1,0.000272594356796056
2012,rf,Albania,0,0.1089881574756128
2012,rf,Argentina,0,0.023592189608636974
2012,rf,Australia,0,0.004523809523809524
2012,rf,Belgium,0,0.004298913043478261
2012,rf,Benin,0,0.032486279773554914
2012,rf,Burkina Faso,0,0.01932967126905514
2012,rf,Bulgaria,0,0.02128829343057978
2012,rf,Bolivia,0,0.05210896974174285
2012,rf,Brazil,0,0.06651927249241724
2012,rf,Bhutan,0,0.1921621842102808
2012,rf,Botswana,0,0.011460056390977445
2012,rf,Canada,0,0.0
2012,rf,Chile,0,0.009129573170731707
2012,rf,Colombia,0,0.17377059616046286
2012,rf,Costa Rica,0,0.016479899930986888
2012,rf,Cyprus,0,0.008827968828085958
2012,rf,Germany,0,0.02241918692952127
2012,rf,Denmark,0,0.0022058823529411764
2012,rf,Ecuador,0,0.35610764146361745
2012,rf,Spain,0,0.014710714285714285
2012,rf,Finland,0,0.008698050272740674
2012,rf,France,0,0.042688659481149686
2012,rf,United Kingdom,0,0.035380857017603795
2012,rf,Ghana,0,0.02387454850361197
2012,rf,Greece,0,0.08609958270658297
2012,rf,Guyana,0,0.06836737032111684
2012,rf,Indonesia,0,0.08866623344692125
2012,rf,India,1,0.03042488688439163
2012,rf,Israel,0,0.023730738837036792
2012,rf,Italy,0,0.00839202786377709
2012,rf,Jamaica,0,0.04405526819923372
2012,rf,Japan,0,0.05685713383838384
2012,rf,South Korea,0,0.13285506224198815
2012,rf,Liberia,0,0.25963193699143877
2012,rf,Lesotho,0,0.06920662800156334
2012,rf,Luxembourg,0,0.02359593685300207
2012,rf,Mexico,0,0.1698059928212939
2012,rf,Mongolia,0,0.040503160543788254
2012,rf,Mauritius,1,0.030655169926104314
2012,rf,Malawi,0,0.06554702900053982
2012,rf,Namibia,0,0.01788299492904756
2012,rf,Nigeria,0,0.09241100579550818
2012,rf,Norway,0,0.013459429824561402
2012,rf,Philippines,1,0.09344503933399792
2012,rf,Poland,1,0.030570844385499556
2012,rf,Portugal,0,0.013882729736388273
2012,rf,Paraguay,0,0.09697028948677669
2012,rf,Romania,0,0.04234710996240601
2012,rf,Senegal,0,0.13548976203166307
2012,rf,Sierra Leone,0,0.05954979850247876
2012,rf,Sweden,0,0.0
2012,rf,Trinidad and Tobago,0,0.013925846258235737
2012,rf,Tunisia,0,0.1438792069742505
2012,rf,Türkiye,1,0.1317320619240079
2012,rf,United States of America,0,0.02905688480484481
2012,rf,South Africa,0,0.07117433509009125
2012,rf,Zambia,1,0.1933125435903377
2012,lr,Albania,0,0.5968206129587327
2012,lr,Argentina,0,0.006352564901945742
2012,lr,Australia,0,0.00020946483145418805
2012,lr,Belgium,0,0.0010789198335135828
2012,lr,Benin,0,0.12764761706850924
2012,lr,Burkina Faso,0,0.12237473001742506
2012,lr,Bulgaria,0,0.027313953202727337
2012,lr,Bolivia,0,0.8586759824736717
2012,lr,Brazil,0,0.060841444071443415
2012,lr,Bhutan,0,0.007033646203783486
2012,lr,Botswana,0,0.12713913599726753
2012,lr,Canada,0,0.0017288209161326693
2012,lr,Chile,0,0.0648624595306901
2012,lr,Colombia,0,0.4173529925499636
2012,lr,Costa Rica,0,0.008827008990363209
2012,lr,Cyprus,0,0.05001050897643535
2012,lr,Germany,0,0.0006118526190442946
2012,lr,Denmark,0,0.014104651054350745
2012,lr,Ecuador,0,0.8493628769547508
2012,lr,Spain,0,0.022227449445282897
2012,lr,Finland,0,0.012973473536766396
2012,lr,France,0,0.030017906259099884
2012,lr,United Kingdom,0,0.11543355215776124
2012,lr,Ghana,0,0.026057203609009944
2012,lr,Greece,0,0.3022819746911256
2012,lr,Guyana,0,0.04439278086259969
2012,lr,Indonesia,0,0.25688484832312086
2012,lr,India,1,0.06687954273987272
2012,lr,Israel,0,0.023450739139174174
2012,lr,Italy,0,0.012772162392111328
2012,lr,Jamaica,0,0.027079157939521776
2012,lr,Japan,0,0.015977525353078614
2012,lr,South Korea,0,0.08323203333024333
2012,lr,Liberia,0,0.8029943629938617
2012,lr,Lesotho,0,0.7284925834484154
2012,lr,Luxembourg,0,0.0020301576623291645
2012,lr,Mexico,0,0.2646788238697582
2012,lr,Mongolia,0,0.003575150067020973
2012,lr,Mauritius,1,0.041004190616524265
2012,lr,Malawi,0,0.7181267226668998
2012,lr,Namibia,0,0.02852332206173184
2012,lr,Nigeria,0,0.674761927505142
2012,lr,Norway,0,0.015075765434148257
2012,lr,Philippines,1,0.573349497413323
2012,lr,Poland,1,0.044631050654982726
2012,lr,Portugal,0,0.09162324609227815
2012,lr,Paraguay,0,0.14986598221900543
2012,lr,Romania,0,0.011416620266268393
2012,lr,Senegal,0,0.6117548538820952
2012,lr,Sierra Leone,0,0.48663447131621285
2012,lr,Sweden,0,0.0012180147911588566
2012,lr,Trinidad and Tobago,0,0.01615615363601635
2012,lr,Tunisia,0,0.9945778033447543
2012,lr,Türkiye,1,0.6051124066296822
2012,lr,United States of America,0,0.07195619373918662
2012,lr,South Africa,0,0.13793009792805674
2012,lr,Zambia,1,0.2574292063166143
2013,gb,Albania,0,5.360020920015365e-05
2013,gb,Argentina,0,0.00014515658104738787
2013,gb,Australia,0,2.19214577985028e-05
2013,gb,Belgium,0,0.00016680138156071407
2013,gb,Benin,0,0.00016728794562171774
2013,gb,Burkina Faso,0,0.0003773305463260202
2013,gb,Bulgaria,0,4.5513423591597294e-05
2013,gb,Bolivia,0,0.0007258797268241782
2013,gb,Brazil,0,4.7124733791033136e-05
2013,gb,Bhutan,0,0.012665260763932124
2013,gb,Botswana,0,0.00011907470637050262
2013,gb,Canada,0,0.00012048098448701215
2013,gb,Chile,0,3.030138695260398e-05
2013,gb,Colombia,0,0.0055261445000014476
2013,gb,Costa Rica,0,2.1347597793202144e-05
2013,gb,Cyprus,0,2.57477713715775e-05
2013,gb,Germany,0,0.00010747525396323497
2013,gb,Denmark,0,0.00011825416642963063
2013,gb,Ecuador,0,0.07892700268032807
2013,gb,Spain,0,7.382156512774409e-05
2013,gb,Finland,0,0.00048545928392540336
2013,gb,France,0,2.4995735549553978e-05
2013,gb,United Kingdom,0,2.4622308236397156e-05
2013,gb,Ghana,0,9.254386626257209e-05
2013,gb,Greece,0,0.0004266701798352087
2013,gb,Guyana,0,0.0005408807072297948
2013,gb,Indonesia,0,0.00010697613755890243
2013,gb,India,1,0.0020603966989257323
2013,gb,Israel,0,0.0014728036670949348
2013,gb,Italy,0,3.5680427839642624e-05
2013,gb,Jamaica,0,2.156001327468904e-05
2013,gb,Japan,0,4.8904442226448194e-05
2013,gb,Kenya,0,0.023716924461535303
2013,gb,South Korea,0,3.90951362833699e-05
2013,gb,Liberia,0,0.0003357094298196043
2013,gb,Lesotho,0,0.0015555458826737867
2013,gb,Luxembourg,0,7.139963469474798e-05
2013,gb,Mexico,0,0.0004606542307573143
2013,gb,Mongolia,0,0.003415857001061427
2013,gb,Mauritius,1,0.0012275203378437325
2013,gb,Malawi,0,0.00010162817047952542
2013,gb,Namibia,0,7.501475355830336e-05
2013,gb,Nigeria,0,0.001788247827977951
2013,gb,Norway,0,1.721275525277463e-05
2013,gb,Philippines,1,7.748757908877899e-05
2013,gb,Poland,1,9.188931588610811e-05
2013,gb,Portugal,0,0.0005485435366757497
2013,gb,Paraguay,0,0.0011238624082590004
2013,gb,Romania,0,0.0021443523981973553
2013,gb,Senegal,0,0.0005849251858727584
2013,gb,Sierra Leone,0,0.0002765874904668256
2013,gb,Sweden,0,1.8938418442454556e-05
2013,gb,Trinidad and Tobago,0,3.295246780801452e-05
2013,gb,Tunisia,0,0.00130986574610394
2013,gb,United States of America,0,0.0011994120946613094
2013,gb,South Africa,0,0.0010719340808019117
2013,rf,Albania,0,0.13139859273074206
2013,rf,Argentina,0,0.022029219336838504
2013,rf,Australia,0,0.011127440577249575
2013,rf,Belgium,0,0.0068659420289855074
2013,rf,Benin,0,0.0744812051460077
2013,rf,Burkina Faso,0,0.043047827903091064
2013,rf,Bulgaria,0,0.04108387298785439
2013,rf,Bolivia,0,0.1292201323830501
2013,rf,Brazil,0,0.04169253330876782
2013,rf,Bhutan,0,0.17164958964194427
2013,rf,Botswana,0,0.02061253011253011
2013,rf,Canada,0,0.0045467032967032965
2013,rf,Chile,0,0.01446340460526316
2013,rf,Colombia,0,0.13692744574122145
2013,rf,Costa Rica,0,0.002125
2013,rf,Cyprus,0,0.01021917896917897
2013,rf,Germany,0,0.013270728521671826
2013,rf,Denmark,0,0.010339522905936569
2013,rf,Ecuador,0,0.23959637709184511
2013,rf,Spain,0,0.017740513614352624
2013,rf,Finland,0,0.011030214424951269
2013,rf,France,0,0.02355960099925617
2013,rf,United Kingdom,0,0.023268716663453506
2013,rf,Ghana,0,0.026226499491442564
2013,rf,Greece,0,0.11281776468314861
2013,rf,Guyana,0,0.021441213606654783
2013,rf,Indonesia,0,0.11149834344239475
2013,rf,India,1,0.058249579957927046
2013,rf,Israel,0,0.046278817093639076
2013,rf,Italy,0,0.0034999999999999996
2013,rf,Jamaica,0,0.07419699048471151
2013,rf,Japan,0,0.0691535243138504
2013,rf,Kenya,0,0.53348423128346
2013,rf,South Korea,0,0.07325228188606164
2013,rf,Liberia,0,0.2411717845244696
2013,rf,Lesotho,0,0.06568171168935909
2013,rf,Luxembourg,0,0.006371693121693122
2013,rf,Mexico,0,0.16945600380967563
2013,rf,Mongolia,0,0.02060624098124098
