origin,learner,country_name,y,p
2010,rf,Trinidad and Tobago,0,0.10042288983423137
2010,rf,Türkiye,1,0.22323153238871477
2010,rf,United States of America,0,0.051015578500673786
2010,rf,South Africa,0,0.03816113356236819
2010,rf,Zambia,1,0.10348153945124595
2010,lr,Albania,0,0.012867581230606757
2010,lr,Argentina,0,0.018616250546081067
2010,lr,Australia,0,0.04635849166638649
2010,lr,Belgium,0,0.0015257091512112949
2010,lr,Benin,0,0.7749947495783497
2010,lr,Burkina Faso,0,0.011101640946553097
2010,lr,Bulgaria,0,0.9999740995856569
2010,lr,Bolivia,0,0.9991506921503395
2010,lr,Brazil,0,0.0061309618277594555
2010,lr,Bhutan,0,0.999798140686027
2010,lr,Botswana,0,0.26566655441145076
2010,lr,Canada,0,0.09860520724217631
2010,lr,Chile,0,0.0029490342251278965
2010,lr,Colombia,0,0.21281481121992216
2010,lr,Costa Rica,0,0.06803123982865522
2010,lr,Cyprus,0,0.00829582716935613
2010,lr,Germany,0,0.9903663538126183
2010,lr,Denmark,0,0.005180394998008872
2010,lr,Ecuador,0,0.9998925037480355
2010,lr,Spain,0,0.3479316558181249
2010,lr,Finland,0,0.0029155409200974573
2010,lr,France,0,0.9617918405451745
2010,lr,United Kingdom,0,0.11430139885415577
2010,lr,Ghana,0,0.009114042971743867
2010,lr,Greece,0,0.9990874274630027
2010,lr,Guyana,0,0.2685970154058484
2010,lr,Indonesia,0,0.018670390893826213
2010,lr,India,1,0.07810244027221735
2010,lr,Israel,0,0.20122249443478768
2010,lr,Italy,0,0.00016871267341533509
2010,lr,Jamaica,0,0.9980278120603415
2010,lr,Japan,0,0.003176206839953551
2010,lr,South Korea,0,0.9959152034683533
2010,lr,Liberia,0,0.16281704437218938
2010,lr,Lesotho,0,0.8188973573060472
2010,lr,Luxembourg,0,0.2156736093844405
2010,lr,Mexico,0,0.8397019623638142
2010,lr,Mali,0,0.4305504532299138
2010,lr,Mongolia,0,0.00029692313392670376
2010,lr,Mauritius,0,0.027253547062463752
2010,lr,Malawi,0,0.9522628367755155
2010,lr,Namibia,0,0.06606490616617798
2010,lr,Norway,0,0.00599595347075223
2010,lr,Nepal,0,0.9998538465097443
2010,lr,Philippines,0,0.9961388670352201
2010,lr,Poland,1,0.0070743970981173715
2010,lr,Portugal,0,0.0012165229446745949
2010,lr,Paraguay,0,0.016520853427491076
2010,lr,Romania,0,0.5680293857087788
2010,lr,Senegal,0,0.025123717642623392
2010,lr,Sierra Leone,0,0.8527018689374831
2010,lr,Serbia,1,0.004912215372740455
2010,lr,Sweden,0,0.0009346703583524324
2010,lr,Trinidad and Tobago,0,0.25614889200202623
2010,lr,Türkiye,1,0.9992507456508265
2010,lr,United States of America,0,0.0009821237659143704
2010,lr,South Africa,0,0.006413965556774276
2010,lr,Zambia,1,0.018597452604266183
2011,gb,Albania,0,2.0357767771400996e-05
2011,gb,Argentina,0,6.919604694544554e-05
2011,gb,Australia,0,0.0001908039993125111
2011,gb,Belgium,0,4.8184047664304325e-06
2011,gb,Benin,0,0.0004276951789942068
2011,gb,Burkina Faso,0,0.0006426854981645609
2011,gb,Bulgaria,0,0.00025757874221256355
2011,gb,Bolivia,0,0.0030389584906907814
2011,gb,Brazil,0,0.007615003546650233
2011,gb,Bhutan,0,0.11361718946680592
2011,gb,Botswana,0,0.0009387848452127098
2011,gb,Canada,0,0.00018327281736929692
2011,gb,Chile,0,8.223704366286074e-06
2011,gb,Colombia,0,0.7717211762093058
2011,gb,Costa Rica,0,6.295880443137178e-05
2011,gb,Cyprus,0,0.00027542667260169976
2011,gb,Germany,0,0.00022951926589051959
2011,gb,Denmark,0,0.00010856017305705709
2011,gb,Ecuador,0,0.7997968028203307
2011,gb,Spain,0,0.00030862049177362216
2011,gb,Finland,0,1.1078552485540298e-05
2011,gb,France,0,0.0002459493086437144
2011,gb,United Kingdom,0,2.417051679204821e-05
2011,gb,Ghana,0,4.778119892724426e-06
2011,gb,Greece,0,0.00107002352444865
2011,gb,Guyana,0,0.0012663729073437281
2011,gb,Indonesia,0,5.361868073111647e-06
2011,gb,India,1,0.0006554782375662948
2011,gb,Israel,0,0.0003947263396846515
2011,gb,Italy,0,0.0001825738601060891
2011,gb,Jamaica,0,0.01346845601425451
2011,gb,Japan,0,1.0398731306508573e-05
2011,gb,South Korea,0,0.006462813070927918
2011,gb,Liberia,0,0.0033170354961408435
2011,gb,Lesotho,0,0.0005917014895675932
2011,gb,Luxembourg,0,0.0004989749558417881
2011,gb,Mexico,0,0.007860063429162045
2011,gb,Mali,0,0.00012160282728014863
2011,gb,Mongolia,0,0.09794456986683589
2011,gb,Mauritius,0,0.00010271387284106062
2011,gb,Malawi,0,0.00012705596785056211
2011,gb,Namibia,0,3.6881579934358885e-05
2011,gb,Norway,0,4.3128636989724295e-06
2011,gb,Nepal,0,0.07925425693037198
2011,gb,Philippines,1,0.008606613028390761
2011,gb,Poland,1,0.0006866075747668729
2011,gb,Portugal,0,0.00032026410954775
2011,gb,Paraguay,0,0.00021833526824906844
2011,gb,Romania,0,0.0002819327286676394
2011,gb,Senegal,0,0.00013810236677669124
2011,gb,Sierra Leone,0,0.0021462527001331047
2011,gb,Serbia,1,0.00012097745968117896
2011,gb,Sweden,0,0.00011949240324670796
2011,gb,Trinidad and Tobago,0,0.00022469010293594776
2011,gb,Türkiye,1,0.6183899427618795
2011,gb,United States of America,0,1.1323348765855919e-05
2011,gb,South Africa,0,1.0278406573646536e-05
2011,gb,Zambia,1,0.0001869845610773241
2011,rf,Albania,0,0.1576855993014929
2011,rf,Argentina,0,0.025868389780154488
2011,rf,Australia,0,0.026776207238111263
2011,rf,Belgium,0,0.004208333333333333
2011,rf,Benin,0,0.0859224782518398
2011,rf,Burkina Faso,0,0.06512757935893944
2011,rf,Bulgaria,0,0.052313660336753776
2011,rf,Bolivia,0,0.14819740575065107
2011,rf,Brazil,0,0.08341370803326685
2011,rf,Bhutan,0,0.30859363508847826
2011,rf,Botswana,0,0.02796667322083501
2011,rf,Canada,0,0.018892225493606307
2011,rf,Chile,0,0.00849763099219621
2011,rf,Colombia,0,0.2768079271900595
2011,rf,Costa Rica,0,0.030251703439136187
2011,rf,Cyprus,0,0.04109182339508313
2011,rf,Germany,0,0.04216337198906912
2011,rf,Denmark,0,0.02702536859839181
2011,rf,Ecuador,0,0.4098071713555391
2011,rf,Spain,0,0.04495762746678886
2011,rf,Finland,0,0.014588541666666668
2011,rf,France,0,0.13845852133354153
2011,rf,United Kingdom,0,0.05553386502551558
2011,rf,Ghana,0,0.027963382484655304
2011,rf,Greece,0,0.09910658064572316
2011,rf,Guyana,0,0.057260183658790466
2011,rf,Indonesia,0,0.06228342060066172
2011,rf,India,1,0.09722591782986206
2011,rf,Israel,0,0.07219371100447818
2011,rf,Italy,0,0.027166380823174196
2011,rf,Jamaica,0,0.055116684937714704
2011,rf,Japan,0,0.13496264639635813
2011,rf,South Korea,0,0.18791780629188967
2011,rf,Liberia,0,0.19140187859933255
2011,rf,Lesotho,0,0.07577890081896765
2011,rf,Luxembourg,0,0.022159264315769672
2011,rf,Mexico,0,0.18486520691077912
2011,rf,Mali,0,0.05862655765036018
2011,rf,Mongolia,0,0.08706953891867736
2011,rf,Mauritius,0,0.07417341981894432
2011,rf,Malawi,0,0.1399420088503146
2011,rf,Namibia,0,0.0827254207130248
2011,rf,Norway,0,0.012189867424242424
2011,rf,Nepal,0,0.27914369530349
2011,rf,Philippines,1,0.0867294293190665
2011,rf,Poland,1,0.048166221939047134
2011,rf,Portugal,0,0.025241019705325808
2011,rf,Paraguay,0,0.11446066427075262
2011,rf,Romania,0,0.03178107939406361
2011,rf,Senegal,0,0.20432071191071885
2011,rf,Sierra Leone,0,0.052451421051646824
2011,rf,Serbia,1,0.06964303756909855
2011,rf,Sweden,0,0.022261082884106095
2011,rf,Trinidad and Tobago,0,0.03972913452114461
2011,rf,Türkiye,1,0.20861103269122022
2011,rf,United States of America,0,0.032464611539060065
2011,rf,South Africa,0,0.04651927715365931
2011,rf,Zambia,1,0.16314126415346777
2011,lr,Albania,0,0.1670142674200173
2011,lr,Argentina,0,0.02590182834820806
2011,lr,Australia,0,0.0020059568538862535
2011,lr,Belgium,0,0.0004101519072428941
2011,lr,Benin,0,0.09927033224340168
2011,lr,Burkina Faso,0,0.016312732355758575
2011,lr,Bulgaria,0,0.09097872539716294
2011,lr,Bolivia,0,0.7093517487334527
2011,lr,Brazil,0,0.03985530921425239
2011,lr,Bhutan,0,0.7265810632569674
2011,lr,Botswana,0,0.0739170531915758
2011,lr,Canada,0,0.07048892583550559
2011,lr,Chile,0,0.004928006203145005
2011,lr,Colombia,0,0.6788133986765924
2011,lr,Costa Rica,0,0.011163424223177086
2011,lr,Cyprus,0,0.02200607362124468
2011,lr,Germany,0,0.006371391983586348
2011,lr,Denmark,0,0.001985008149996038
2011,lr,Ecuador,0,0.535801545528193
2011,lr,Spain,0,0.02810222457708687
2011,lr,Finland,0,0.0013219538284855636
2011,lr,France,0,0.029412372600617485
2011,lr,United Kingdom,0,0.8800369087623969
2011,lr,Ghana,0,0.06651462243541602
2011,lr,Greece,0,0.9603026952998884
2011,lr,Guyana,0,0.0013584319050846665
2011,lr,Indonesia,0,0.057481397174692396
2011,lr,India,1,0.041300445562067134
2011,lr,Israel,0,0.0009288232545523991
2011,lr,Italy,0,0.002160626741810338
2011,lr,Jamaica,0,0.2026189764005047
2011,lr,Japan,0,0.06925921270738643
2011,lr,South Korea,0,0.22993085668733937
2011,lr,Liberia,0,0.05189789427965427
2011,lr,Lesotho,0,0.6222158555293533
2011,lr,Luxembourg,0,0.003483703250197609
2011,lr,Mexico,0,0.4180608683156347
2011,lr,Mali,0,0.4165907233159435
2011,lr,Mongolia,0,0.0030061888592683057
2011,lr,Mauritius,0,0.004803830394642555
2011,lr,Malawi,0,0.12792446636041435
2011,lr,Namibia,0,0.09166956113831654
2011,lr,Norway,0,0.0027252503423631762
2011,lr,Nepal,0,0.9327727699440782
2011,lr,Philippines,1,0.715298001812569
2011,lr,Poland,1,0.0012683255300362246
2011,lr,Portugal,0,0.016497838728845873
2011,lr,Paraguay,0,0.8492780208706111
2011,lr,Romania,0,0.03571991329799674
2011,lr,Senegal,0,0.14463658673634877
2011,lr,Sierra Leone,0,0.08285551518056614
2011,lr,Serbia,1,0.0030930020875385646
2011,lr,Sweden,0,0.0006088896697747803
2011,lr,Trinidad and Tobago,0,0.02841916159325934
2011,lr,Türkiye,1,0.9189756465748797
2011,lr,United States of America,0,0.01497621687675356
2011,lr,South Africa,0,0.01814251487292499
2011,lr,Zambia,1,0.03526523982715696
2012,gb,Albania,0,3.2529105260325236e-05
2012,gb,Argentina,0,7.962593825676597e-05
2012,gb,Australia,0,2.0561000224818545e-05
2012,gb,Belgium,0,1.6289058245534548e-05
2012,gb,Benin,0,3.4944810019982685e-05
2012,gb,Burkina Faso,0,0.0007808115989458551
2012,gb,Bulgaria,0,2.0889944164191575e-05
2012,gb,Bolivia,0,0.0006930743821520857
2012,gb,Brazil,0,3.077382850793788e-05
2012,gb,Bhutan,0,0.026587940278327844
2012,gb,Botswana,0,9.551447109859136e-05
2012,gb,Canada,0,9.215224014610388e-05
2012,gb,Chile,0,2.7780132288168357e-05
2012,gb,Colombia,0,0.04853029383287889
2012,gb,Costa Rica,0,1.6130745643541157e-05
2012,gb,Cyprus,0,4.193047371341192e-05
2012,gb,Germany,0,0.00013958420740843274
2012,gb,Denmark,0,2.110685128126305e-05
2012,gb,Ecuador,0,0.10244498438626731
2012,gb,Spain,0,3.867901674485379e-05
2012,gb,Finland,0,4.9457487950730146e-05
2012,gb,France,0,9.256271217912054e-05
2012,gb,United Kingdom,0,4.150510874404161e-05
2012,gb,Ghana,0,1.5198407456380523e-05
2012,gb,Greece,0,0.0006322168593962494
2012,gb,Guyana,0,0.0002537731400869207
2012,gb,Indonesia,0,1.938977185501557e-05
2012,gb,India,1,3.595099205519575e-05
2012,gb,Israel,0,7.25704553792343e-05
2012,gb,Italy,0,0.0009373592908279237
2012,gb,Jamaica,0,4.039361993505952e-05
2012,gb,Japan,0,4.4663224759951166e-05
2012,gb,South Korea,0,0.00010931575089598742
2012,gb,Liberia,0,0.0016791711083725268
2012,gb,Lesotho,0,0.00034852375040454064
2012,gb,Luxembourg,0,0.00014066406591577762
2012,gb,Mexico,0,7.452526146313345e-05
2012,gb,Mongolia,0,0.00027175528672520964
2012,gb,Mauritius,1,3.194598958329857e-05
2012,gb,Malawi,0,5.9159782568853036e-05
2012,gb,Namibia,0,2.8913557209147342e-05
2012,gb,Nigeria,0,0.004533821527887934
2012,gb,Norway,0,2.367443550068338e-05
2012,gb,Philippines,1,0.0004573659668408775
2012,gb,Poland,1,0.001050837869473399
2012,gb,Portugal,0,3.252658674999341e-05
2012,gb,Paraguay,0,0.0007464993216850311
2012,gb,Romania,0,0.00349682050772189
2012,gb,Senegal,0,0.00021638289538191663
2012,gb,Sierra Leone,0,0.00042404181024093674
2012,gb,Sweden,0,1.9019350400226045e-05
2012,gb,Trinidad and Tobago,0,5.4258855114811e-05
2012,gb,Tunisia,0,0.025237589909796607
2012,gb,Türkiye,1,0.4989427074452558
2012,gb,United States of America,0,0.0006908435405985124
2012,gb,South Africa,0,5.6638818101250375e-05
2012,gb,Zambia,1,0.00030255761589049286
2012,rf,Albania,0,0.13983036615509845
2012,rf,Argentina,0,0.026111164860681116
2012,rf,Australia,0,0.0
2012,rf,Belgium,0,0.004671052631578947
2012,rf,Benin,0,0.03291296106010462
2012,rf,Burkina Faso,0,0.02182967126905514
2012,rf,Bulgaria,0,0.019348517520215634
2012,rf,Bolivia,0,0.04508286220148437
2012,rf,Brazil,0,0.07583959411707568
2012,rf,Bhutan,0,0.19883824047741594
2012,rf,Botswana,0,0.006433531746031746
2012,rf,Canada,0,0.0025
2012,rf,Chile,0,0.011463637498217088
2012,rf,Colombia,0,0.17497850334517392
2012,rf,Costa Rica,0,0.014364724704843871
2012,rf,Cyprus,0,0.015965636052166225
2012,rf,Germany,0,0.01619479379991714
2012,rf,Denmark,0,0.004428104575163398
2012,rf,Ecuador,0,0.37512718913457993
2012,rf,Spain,0,0.01176953781512605
2012,rf,Finland,0,0.011149073664553541
2012,rf,France,0,0.035467677338292536
2012,rf,United Kingdom,0,0.03587031022623496
2012,rf,Ghana,0,0.02348423146948783
2012,rf,Greece,0,0.071856665413003
2012,rf,Guyana,0,0.06815754173362867
2012,rf,Indonesia,0,0.08111450593570592
2012,rf,India,1,0.0359996514724956
2012,rf,Israel,0,0.025810905047637788
2012,rf,Italy,0,0.018573378644752433
2012,rf,Jamaica,0,0.04164703683104684
2012,rf,Japan,0,0.05945744465909907
2012,rf,South Korea,0,0.12200450116859653
2012,rf,Liberia,0,0.2758568102076674
2012,rf,Lesotho,0,0.07210280759436802
2012,rf,Luxembourg,0,0.021167668223589276
2012,rf,Mexico,0,0.16512033148926336
2012,rf,Mongolia,0,0.04500316054378826
2012,rf,Mauritius,1,0.028908774483474748
2012,rf,Malawi,0,0.05844557584039775
2012,rf,Namibia,0,0.023379452418926104
2012,rf,Nigeria,0,0.09979867708534666
2012,rf,Norway,0,0.006860239541160594
2012,rf,Philippines,1,0.08022366794641134
2012,rf,Poland,1,0.04311577212723178
2012,rf,Portugal,0,0.017008447833804483
2012,rf,Paraguay,0,0.09096154727635457
2012,rf,Romania,0,0.04039855813313773
2012,rf,Senegal,0,0.13986775697737108
2012,rf,Sierra Leone,0,0.059040199257111015
2012,rf,Sweden,0,0.0022058823529411764
2012,rf,Trinidad and Tobago,0,0.01631969319441677
2012,rf,Tunisia,0,0.1434401587661184
2012,rf,Türkiye,1,0.1319912543830428
2012,rf,United States of America,0,0.038753360188706766
2012,rf,South Africa,0,0.08990126121811746
2012,rf,Zambia,1,0.18667361841452237
2012,lr,Albania,0,0.6998944871709547
2012,lr,Argentina,0,0.008950704296593604
2012,lr,Australia,0,0.00022813401982275686
2012,lr,Belgium,0,0.0020036779001055124
2012,lr,Benin,0,0.1521793598171015
2012,lr,Burkina Faso,0,0.2472949933514828
2012,lr,Bulgaria,0,0.051824485640361406
2012,lr,Bolivia,0,0.9200304652985131
2012,lr,Brazil,0,0.04816244213878311
2012,lr,Bhutan,0,0.007253448906522758
2012,lr,Botswana,0,0.1695712086732573
2012,lr,Canada,0,0.0034694951249588444
2012,lr,Chile,0,0.10266149107359426
2012,lr,Colombia,0,0.43319371673985313
2012,lr,Costa Rica,0,0.012836081535549703
2012,lr,Cyprus,0,0.059356070754444476
2012,lr,Germany,0,0.0013968501484987361
2012,lr,Denmark,0,0.018078101999732196
2012,lr,Ecuador,0,0.924934164099015
2012,lr,Spain,0,0.051653755508583934
2012,lr,Finland,0,0.023655336128623135
2012,lr,France,0,0.06731483904202579
2012,lr,United Kingdom,0,0.14101223094563936
2012,lr,Ghana,0,0.03585967811348823
2012,lr,Greece,0,0.21842420023870557
2012,lr,Guyana,0,0.03674019212779936
2012,lr,Indonesia,0,0.30598836597700607
2012,lr,India,1,0.10451239977427193
2012,lr,Israel,0,0.03785785706734325
2012,lr,Italy,0,0.016727493001919832
2012,lr,Jamaica,0,0.03066656848996123
2012,lr,Japan,0,0.026614207884565227
2012,lr,South Korea,0,0.1532034598089874
2012,lr,Liberia,0,0.8512277585226133
2012,lr,Lesotho,0,0.7057242497570521
2012,lr,Luxembourg,0,0.0017959034721461453
2012,lr,Mexico,0,0.42325098563432123
2012,lr,Mongolia,0,0.005391500121479779
2012,lr,Mauritius,1,0.05118429187548482
2012,lr,Malawi,0,0.7044589092772258
2012,lr,Namibia,0,0.036704810079467465
2012,lr,Nigeria,0,0.7184144994896744
2012,lr,Norway,0,0.026754874387472795
2012,lr,Philippines,1,0.7450889004244594
2012,lr,Poland,1,0.08712966021727243
2012,lr,Portugal,0,0.16613845634037722
2012,lr,Paraguay,0,0.21364970248729634
2012,lr,Romania,0,0.02023071101614101
2012,lr,Senegal,0,0.6009680604352308
2012,lr,Sierra Leone,0,0.5771446940505744
2012,lr,Sweden,0,0.002915386184714406
2012,lr,Trinidad and Tobago,0,0.027941398309372922
2012,lr,Tunisia,0,0.9972459400192811
2012,lr,Türkiye,1,0.6349194232140303
2012,lr,United States of America,0,0.08689651102989449
2012,lr,South Africa,0,0.18446110752864925
2012,lr,Zambia,1,0.29229026277460224
2013,gb,Albania,0,3.3741563295493035e-05
2013,gb,Argentina,0,0.0001539662739878368
2013,gb,Australia,0,4.668695302235962e-05
2013,gb,Belgium,0,0.00019335447714939722
2013,gb,Benin,0,0.00014882938842599737
2013,gb,Burkina Faso,0,0.0009363267279823499
2013,gb,Bulgaria,0,4.481562498694244e-05
2013,gb,Bolivia,0,0.006219768595697489
2013,gb,Brazil,0,3.2882838602109434e-05
2013,gb,Bhutan,0,0.009291999823008268
2013,gb,Botswana,0,9.229200458399883e-05
2013,gb,Canada,0,0.0001559643374534818
2013,gb,Chile,0,2.160631377551137e-05
2013,gb,Colombia,0,0.016315202757048296
2013,gb,Costa Rica,0,1.9342658399679915e-05
2013,gb,Cyprus,0,1.557891719682185e-05
2013,gb,Germany,0,0.00018827978271076582
2013,gb,Denmark,0,0.0002785036831354718
2013,gb,Ecuador,0,0.06757772878989479
2013,gb,Spain,0,2.0294814728914673e-05
2013,gb,Finland,0,0.0005143141453538371
2013,gb,France,0,1.4620518677366465e-05
2013,gb,United Kingdom,0,2.2210884122077784e-05
2013,gb,Ghana,0,0.00011368207395984542
2013,gb,Greece,0,0.00015803318624743785
2013,gb,Guyana,0,0.00020653938137616543
2013,gb,Indonesia,0,9.860480675065961e-05
2013,gb,India,1,0.00021454432369990672
2013,gb,Israel,0,0.0010678086772422325
2013,gb,Italy,0,0.00010817436602491988
2013,gb,Jamaica,0,2.7322780748947722e-05
2013,gb,Japan,0,5.204291571750506e-05
2013,gb,Kenya,0,0.07072265423049856
2013,gb,South Korea,0,3.620856423363355e-05
2013,gb,Liberia,0,0.0003602235336629641
2013,gb,Lesotho,0,0.002208510099190145
2013,gb,Luxembourg,0,8.780405551304638e-05
2013,gb,Mexico,0,0.00036592934886847027
2013,gb,Mongolia,0,0.016735671869339077
2013,gb,Mauritius,1,0.0015996746551555751
2013,gb,Malawi,0,0.00014500518573070675
2013,gb,Namibia,0,5.005181248458227e-05
2013,gb,Nigeria,0,0.0011242985300970476
2013,gb,Norway,0,1.6822104266001458e-05
2013,gb,Philippines,1,0.000128380518092426
2013,gb,Poland,1,0.0015506135125898518
2013,gb,Portugal,0,0.000620248022782255
2013,gb,Paraguay,0,0.0010385224212796833
2013,gb,Romania,0,0.002168934886827186
2013,gb,Senegal,0,0.00036379591857700573
2013,gb,Sierra Leone,0,0.00027009003685873895
2013,gb,Sweden,0,1.8060296867971398e-05
2013,gb,Trinidad and Tobago,0,1.9160997907571785e-05
2013,gb,Tunisia,0,0.0020551947233671966
2013,gb,United States of America,0,0.0025376829565440366
2013,gb,South Africa,0,0.0014014758880744286
2013,rf,Albania,0,0.13339421194646997
2013,rf,Argentina,0,0.015752389971139973
2013,rf,Australia,0,0.012715359237536656
2013,rf,Belgium,0,0.0069786096256684495
2013,rf,Benin,0,0.060835045587367576
2013,rf,Burkina Faso,0,0.036198958935801044
2013,rf,Bulgaria,0,0.02551474475816581
2013,rf,Bolivia,0,0.14472732009156178
2013,rf,Brazil,0,0.03731514796263248
2013,rf,Bhutan,0,0.17022824419887847
2013,rf,Botswana,0,0.016563384813384815
2013,rf,Canada,0,0.007046703296703297
2013,rf,Chile,0,0.018507401315789474
2013,rf,Colombia,0,0.11286952491887554
2013,rf,Costa Rica,0,0.002125
2013,rf,Cyprus,0,0.01533119658119658
2013,rf,Germany,0,0.010432598039215686
2013,rf,Denmark,0,0.010597459413873076
2013,rf,Ecuador,0,0.2656501217399796
2013,rf,Spain,0,0.020738127404071677
2013,rf,Finland,0,0.0098635477582846
2013,rf,France,0,0.023353785103785104
2013,rf,United Kingdom,0,0.02095543345543345
2013,rf,Ghana,0,0.025828215177717072
2013,rf,Greece,0,0.10808106490395121
2013,rf,Guyana,0,0.030907283239636187
2013,rf,Indonesia,0,0.09294412904520989
2013,rf,India,1,0.07341294030403905
2013,rf,Israel,0,0.04382398516086597
2013,rf,Italy,0,0.004705882352941176
2013,rf,Jamaica,0,0.0761589592517514
2013,rf,Japan,0,0.07513777285516415
2013,rf,Kenya,0,0.5088612157823795
2013,rf,South Korea,0,0.0678105286797624
2013,rf,Liberia,0,0.23604374938205588
2013,rf,Lesotho,0,0.061450567589793934
2013,rf,Luxembourg,0,0.006222527472527472
2013,rf,Mexico,0,0.17942049046222028
2013,rf,Mongolia,0,0.018632465963987703
