origin,country,y,p
2010,Zambia,1,0.05178862264250892
2011,Albania,0,0.0786591684409354
2011,Argentina,0,0.06673774021066238
2011,Australia,0,0.0009446446287890934
2011,Belgium,0,0.004118443944813422
2011,Benin,0,0.015885812352080527
2011,Bhutan,0,0.3618078957317457
2011,Bolivia,0,0.5197604561216342
2011,Bosnia and Herzegovina,0,0.08431027578645206
2011,Botswana,0,0.0275063466532728
2011,Brazil,0,0.030929614478350288
2011,Bulgaria,0,0.03090349568058673
2011,Burkina Faso,0,0.09633156608090528
2011,Canada,0,0.005301242257482475
2011,Chile,0,0.025880258663987257
2011,Colombia,0,0.17061577546395612
2011,Costa Rica,0,0.00935013239921368
2011,Croatia,0,0.007212771191324714
2011,Cyprus,0,0.004657520979551261
2011,Denmark,0,0.004045701143255669
2011,Ecuador,0,0.4471272558274059
2011,Finland,0,0.0027659395372603922
2011,France,0,0.0193330366896952
2011,Germany,0,0.015525849185078737
2011,Ghana,0,0.0071236121600689985
2011,Greece,0,0.09729411916368473
2011,Guatemala,0,0.03011207305667531
2011,Guyana,0,0.1260254368743664
2011,Iceland,0,0.024401794605178082
2011,India,1,0.256084626449166
2011,Indonesia,0,0.02832059135606865
2011,Ireland,0,0.0030846564369179457
2011,Israel,0,0.12520286259770005
2011,Italy,0,0.006117407197782026
2011,Jamaica,0,0.036071187916021576
2011,Japan,0,0.027334745788209703
2011,Latvia,0,0.002083228823038791
2011,Lesotho,0,0.25404718254672237
2011,Liberia,0,0.33967510180670674
2011,Lithuania,0,0.00484477046531788
2011,Luxembourg,0,0.01893943572191489
2011,Malawi,0,0.14248119413435617
2011,Maldives,1,0.567388633891141
2011,Mali,0,0.18955709531323164
2011,Mauritius,0,0.11718559944048197
2011,Mexico,0,0.07274774344193093
2011,Moldova,0,0.3276762228390686
2011,Mongolia,0,0.02441017916009248
2011,Namibia,0,0.04412781344618189
2011,Nepal,0,0.36784364233698813
2011,Netherlands,0,0.01457351237582636
2011,New Zealand,0,0.0037812753656266073
2011,Norway,0,0.0053673118554333895
2011,Paraguay,0,0.09983384832381074
2011,Philippines,0,0.1277773077667401
2011,Poland,0,0.015477065375360956
2011,Portugal,0,0.022897757724048753
2011,Romania,0,0.0677782882569626
2011,Senegal,0,0.2815903740942189
2011,Serbia,1,0.23412972552962197
2011,Sierra Leone,0,0.313606845821836
2011,South Africa,0,0.017088265777996894
2011,South Korea,0,0.25206092118914825
2011,Spain,0,0.009956672921559313
2011,Sweden,0,0.0050613801580040784
2011,Switzerland,0,0.0006545020999398042
2011,Taiwan,0,0.12406591249191566
2011,Trinidad and Tobago,0,0.02478434934713547
2011,Türkiye,1,0.459861926387521
2011,United Kingdom,0,0.024547002734178692
2011,United States of America,0,0.015780928610786216
2011,Uruguay,0,0.007181059340267554
2011,Zambia,1,0.05532296077478303
2012,Albania,0,0.10529895523928003
2012,Argentina,0,0.027957825360545824
2012,Australia,0,0.000838471846900976
2012,Belgium,0,0.003960295965712173
2012,Benin,0,0.008911863356094925
2012,Bhutan,0,0.23618520017694264
2012,Bolivia,0,0.5001990100079619
2012,Bosnia and Herzegovina,0,0.09437319089495784
2012,Botswana,0,0.036533064068890876
2012,Brazil,0,0.05412819614254771
2012,Bulgaria,0,0.017261927442582207
2012,Burkina Faso,0,0.16808875321620861
2012,Canada,0,0.0073633744482810015
2012,Chile,0,0.0449618092278748
2012,Colombia,0,0.11440725196174738
2012,Costa Rica,0,0.014542336146526507
2012,Croatia,0,0.03108872347293547
2012,Cyprus,0,0.005348554908180102
2012,Denmark,0,0.006474162517633146
2012,Ecuador,0,0.4145307651773298
2012,Finland,0,0.0037391643489984427
2012,France,0,0.004428534045011903
2012,Georgia,0,0.3641763404727514
2012,Germany,0,0.03290109889641138
2012,Ghana,0,0.004211237628667617
2012,Greece,0,0.07464613622267206
2012,Guatemala,0,0.04787800154483254
2012,Guyana,0,0.1616913332292216
2012,Iceland,0,0.013070902511408711
2012,India,1,0.16034244067965617
2012,Indonesia,0,0.06284381579677951
2012,Ireland,0,0.0010137403656504296
2012,Israel,0,0.06696081182519363
2012,Italy,0,0.00795219118046412
2012,Jamaica,0,0.022782217172997055
2012,Japan,0,0.04177820310262304
2012,Latvia,0,0.0038000797200967696
2012,Lesotho,0,0.05803488486669842
2012,Liberia,0,0.39718034646290984
2012,Lithuania,0,0.0033205824350460243
2012,Luxembourg,0,0.01797970884527372
2012,Malawi,0,0.1600633888325953
2012,Maldives,1,0.7818661831589093
2012,Mauritius,0,0.13838157786511657
2012,Mexico,0,0.1311129066964003
2012,Moldova,0,0.24486524233030768
2012,Mongolia,0,0.0330533649996116
2012,Namibia,0,0.03229225868638544
2012,Netherlands,0,0.011917128654631298
2012,New Zealand,0,0.0018340255713604643
2012,Nigeria,0,0.18097013663843728
2012,Norway,0,0.007201671968068227
2012,Paraguay,0,0.059384575583537304
2012,Philippines,0,0.09541507865532443
2012,Poland,1,0.00776661346698003
2012,Portugal,0,0.015537044336466273
2012,Romania,0,0.04106798750856314
2012,Senegal,0,0.17827253464551587
2012,Sierra Leone,0,0.1102550342774961
2012,South Africa,0,0.03543247348904227
2012,South Korea,0,0.03754142931753277
2012,Spain,0,0.0131532701232687
2012,Sweden,0,0.015204624689096701
2012,Switzerland,0,0.0019949075602332285
2012,Taiwan,0,0.06370972669144788
2012,Trinidad and Tobago,0,0.013104762676544727
2012,Tunisia,0,0.3056215206764866
2012,Türkiye,1,0.3595132992334425
2012,United Kingdom,0,0.03321643661554458
2012,United States of America,0,0.010932569273518695
2012,Uruguay,0,0.007352725362479482
2012,Zambia,1,0.04301602400322629
2013,Albania,0,0.10835138659828551
2013,Argentina,0,0.015059813315861809
2013,Australia,0,0.008167093995293149
2013,Belgium,0,0.006141530283476107
2013,Benin,0,0.023432920675758483
2013,Bhutan,0,0.09720000623082771
2013,Bolivia,0,0.3089853865885442
2013,Bosnia and Herzegovina,0,0.11587945214159427
2013,Botswana,0,0.0433745216538259
2013,Brazil,0,0.061020329168717545
2013,Bulgaria,0,0.03515619860562982
2013,Burkina Faso,0,0.08212132316154895
2013,Canada,0,0.006776518535666072
2013,Chile,0,0.012359614191389028
2013,Colombia,0,0.07350430039231302
2013,Costa Rica,0,0.006905069454898399
2013,Croatia,0,0.029541768875115587
2013,Cyprus,0,0.006657015292850603
2013,Denmark,0,0.02441133338445518
2013,Ecuador,0,0.6653786248090294
2013,Finland,0,0.0018865005058342809
2013,France,0,0.007622828382110056
2013,Georgia,0,0.11932788506605474
2013,Germany,0,0.006472145138764932
2013,Ghana,0,0.022083166251396325
2013,Greece,0,0.09993381550760577
2013,Guatemala,0,0.03614643510760054
2013,Guyana,0,0.12243803332401672
2013,Iceland,0,0.01700694971028845
2013,India,1,0.13485119851875163
2013,Indonesia,0,0.04350756340458314
2013,Ireland,0,0.002260932079407228
2013,Israel,0,0.029178971587933145
2013,Italy,0,0.004869320902183683
2013,Jamaica,0,0.01841367622608375
2013,Japan,0,0.05579838353511659
2013,Latvia,0,0.0021927686955096576
2013,Lesotho,0,0.030742956320791225
2013,Liberia,0,0.364451430633881
2013,Lithuania,0,0.004894290479958972
2013,Luxembourg,0,0.0026335440216248267
2013,Malawi,0,0.05282568555371898
2013,Mauritius,0,0.09928584327246116
2013,Mexico,0,0.3086483211346556
2013,Moldova,0,0.13507116635282476
2013,Mongolia,0,0.015782468251712523
2013,Namibia,0,0.07701278957415288
2013,Netherlands,0,0.015328616825069788
2013,New Zealand,0,0.004367277462273291
2013,Nigeria,0,0.12810965743963276
2013,Norway,0,0.0053603226620301285
2013,Paraguay,0,0.5976016646666524
2013,Philippines,1,0.07746396586855195
2013,Poland,1,0.018114513913617854
2013,Portugal,0,0.01297848152266944
2013,Romania,0,0.015391198056416594
2013,Senegal,0,0.027524785449542188
2013,Sierra Leone,0,0.14530664723403253
2013,South Africa,0,0.04194207101846819
2013,South Korea,0,0.1320878160613984
2013,Spain,0,0.04073810144615687
2013,Sweden,0,0.006700592991165125
2013,Switzerland,0,0.0011808288180855289
2013,Taiwan,0,0.02275741998932089
2013,Trinidad and Tobago,0,0.010803674506889245
2013,Tunisia,0,0.3839246679652601
2013,United Kingdom,0,0.06089276207911176
2013,United States of America,0,0.012309293104732541
2013,Uruguay,0,0.005283689869088934
2014,Albania,0,0.09870235047137789
2014,Argentina,0,0.008640175587574342
2014,Australia,0,0.028371535238118136
2014,Belgium,0,0.0025110489472583426
2014,Benin,0,0.01855917740406533
2014,Bhutan,0,0.043880235686118145
2014,Bolivia,0,0.33677719202745293
2014,Bosnia and Herzegovina,0,0.07971886237631899
2014,Botswana,0,0.016506563721875298
2014,Brazil,0,0.025332579281672
2014,Bulgaria,0,0.023921549560889543
2014,Burkina Faso,0,0.08480873358812883
2014,Canada,0,0.002370025203277656
2014,Chile,0,0.009345925295009149
2014,Colombia,0,0.0373665632709936
2014,Costa Rica,0,0.003977663769652844
2014,Croatia,0,0.016697040539965725
2014,Cyprus,0,0.0038741476005066267
2014,Denmark,0,0.009368799248902658
2014,Ecuador,0,0.5353992364168652
2014,Finland,0,0.0025618772599713905
2014,France,0,0.003262776905865369
2014,Georgia,0,0.04085835274670111
2014,Germany,0,0.005235902343760105
2014,Ghana,0,0.027039608160775316
2014,Greece,0,0.041119474245175244
2014,Guatemala,0,0.06779750173957444
2014,Guyana,0,0.03789902590191193
2014,Iceland,0,0.018794515626758008
2014,Indonesia,0,0.10093927196346873
2014,Ireland,0,0.00393045146419893
2014,Israel,0,0.02725009469961766
2014,Italy,0,0.005149298806779124
2014,Jamaica,0,0.021066791131312546
2014,Japan,0,0.10765746628207229
2014,Latvia,0,0.0030281369272811593
2014,Lesotho,0,0.052295238076729755
2014,Liberia,0,0.5063931296346257
2014,Lithuania,0,0.007020694228421306
2014,Luxembourg,0,0.0002330751544403324
2014,Malawi,0,0.06406909992423666
2014,Mali,0,0.05286144527002235
2014,Mauritius,1,0.08134205082982401
2014,Mexico,0,0.16936375515224614
2014,Moldova,0,0.059909060129171965
2014,Mongolia,0,0.018374350054757863
2014,Namibia,0,0.011260485319350649
2014,Nepal,0,0.2001680116400922
2014,Netherlands,0,0.0028947863712070992
2014,New Zealand,0,0.004023566595864284
2014,Nigeria,0,0.07892969272705548
2014,Norway,0,0.0031522880902517983
2014,Paraguay,0,0.3265109104078235
2014,Philippines,1,0.025322342543741327
2014,Poland,1,0.007989247317527594
2014,Portugal,0,0.008691302114290821
2014,Romania,0,0.01395468157102365
2014,Senegal,0,0.024797209757848937
2014,Sierra Leone,0,0.028898369669391966
2014,South Africa,0,0.05110102882739437
2014,South Korea,0,0.36947875294947624
2014,Spain,0,0.024294320427530852
2014,Sweden,0,0.0007989939411086868
2014,Switzerland,0,0.00016279377404184714
2014,Taiwan,0,0.01878213795094622
2014,Trinidad and Tobago,0,0.01723248854866644
2014,Tunisia,0,0.12022969247396265
2014,United Kingdom,0,0.023950651002051657
2014,United States of America,0,0.003299915900924191
2014,Uruguay,0,0.0032020551705382126
2015,Albania,0,0.12290226793477145
2015,Argentina,0,0.022870884185991782
2015,Australia,0,0.02410358292921179
2015,Belgium,0,0.013795088475589202
2015,Benin,0,0.006974988716176633
2015,Bhutan,0,0.026850203096247378
2015,Bolivia,0,0.6083877126109415
2015,Bosnia and Herzegovina,0,0.09021329350435488
2015,Botswana,0,0.024699092363152198
2015,Brazil,0,0.079484242083433
2015,Bulgaria,0,0.05865031499027611
2015,Canada,0,0.002794535396558675
2015,Chile,0,0.011927620219000479
2015,Colombia,0,0.05119314625902844
2015,Costa Rica,0,0.028395544826365485
2015,Croatia,0,0.053008144500289185
2015,Cyprus,0,0.008843547187883148
2015,Denmark,0,0.009853930108168976
2015,Ecuador,0,0.3954799069974857
2015,Finland,0,0.006218484562649969
2015,France,0,0.22683316719755342
2015,Georgia,0,0.04481806193606464
2015,Germany,0,0.011006437449586938
2015,Ghana,0,0.025377075774311655
2015,Greece,0,0.023171600743271542
2015,Guatemala,0,0.01870950346955088
2015,Guyana,0,0.023387830975096377
2015,Iceland,0,0.011970639616388543
2015,Indonesia,0,0.17814745506053217
2015,Ireland,0,0.01476078866124017
2015,Israel,0,0.11597002723882503
2015,Italy,0,0.047723999130994406
2015,Jamaica,0,0.016785267088731858
2015,Japan,0,0.07019886484693533
2015,Latvia,0,0.010957184528825907
2015,Lesotho,0,0.060605106610694896
2015,Liberia,0,0.1702519687550089
2015,Lithuania,0,0.010012456266673197
2015,Luxembourg,0,0.0003844117765345963
2015,Malawi,0,0.18376254771472175
2015,Mali,0,0.3628721298370259
2015,Mauritius,1,0.15963176232574974
2015,Mexico,0,0.11156389328906537
2015,Moldova,0,0.6370380360375029
2015,Mongolia,0,0.019485216778134484
2015,Namibia,0,0.021408845312690907
2015,Nepal,0,0.28812536924508425
2015,Netherlands,0,0.0620756349280881
2015,New Zealand,0,0.004464887685636036
2015,Nigeria,0,0.06747744831621205
2015,Norway,0,0.0033111402639561336
2015,Paraguay,0,0.16961374600764434
2015,Philippines,1,0.1165709218648819
2015,Portugal,0,0.013430352855990322
2015,Romania,0,0.021350788589337286
2015,Senegal,0,0.04662742709707726
2015,Seychelles,0,0.04532523556065229
2015,Sierra Leone,0,0.025527547938147117
2015,South Africa,0,0.08905080091778445
2015,South Korea,0,0.14445336903797543
2015,Spain,0,0.021099246815601266
2015,Sri Lanka,0,0.12961043604498762
2015,Sweden,0,0.007694070118643158
2015,Switzerland,0,0.008577280195865298
2015,Taiwan,0,0.013562412446469718
2015,Trinidad and Tobago,0,0.014284054634198101
2015,Tunisia,0,0.045389330411420646
2015,United Kingdom,0,0.00567110270073504
2015,United States of America,0,0.027608401509350743
2015,Uruguay,0,0.016885657763077624
2016,Albania,0,0.20304018927031922
2016,Argentina,0,0.09277455736563024
2016,Australia,0,0.06895888179408094
2016,Belgium,0,0.07005451406212886
2016,Benin,1,0.06115918703414367
2016,Bhutan,0,0.11994704769226829
2016,Bolivia,1,0.21214010660014032
2016,Bosnia and Herzegovina,0,0.20593562453587783
2016,Botswana,0,0.07504513646052692
2016,Brazil,1,0.20242410635514077
2016,Bulgaria,0,0.0978103905686943
2016,Burkina Faso,0,0.13663393239195906
2016,Canada,0,0.024255866615505363
2016,Chile,0,0.04698812937793201
2016,Colombia,0,0.17115365033968236
2016,Costa Rica,0,0.081188788852682
2016,Croatia,0,0.11224096525559299
2016,Cyprus,0,0.026676006024935393
2016,Denmark,0,0.018009027777777777
2016,Ecuador,0,0.35874298170446034
2016,Finland,0,0.010692857142857145
2016,France,0,0.04301287372471583
2016,Georgia,0,0.06554690168775107
2016,Germany,0,0.035425607803861545
2016,Ghana,0,0.04442500086930581
2016,Greece,0,0.04128373837419891
2016,Guatemala,0,0.16045454490234398
2016,Guyana,0,0.08250676715701029
2016,Iceland,0,0.02474463036963037
2016,Indonesia,0,0.2111349010780433
2016,Ireland,0,0.008911356209150326
2016,Israel,0,0.050830223993704626
2016,Italy,0,0.04027637191240132
2016,Ivory Coast,0,0.23127428666255695
2016,Jamaica,0,0.032432954664809506
2016,Japan,0,0.058498016128139325
2016,Latvia,0,0.039208546147420836
2016,Lesotho,0,0.21742412833639155
2016,Liberia,0,0.1528031429862192
2016,Lithuania,0,0.05727545151980637
2016,Luxembourg,0,0.0025
2016,Malawi,0,0.2069023070672132
2016,Mali,0,0.14001678266730244
2016,Mauritius,1,0.2020411589838789
2016,Mexico,0,0.35271051856934527
2016,Moldova,0,0.23726452911286647
2016,Mongolia,0,0.05073631853842852
2016,Namibia,0,0.0558995414545482
2016,Nepal,0,0.2345208085148143
2016,Netherlands,0,0.025050715248151733
2016,New Zealand,0,0.024278200634855487
2016,Nigeria,0,0.16683001851770016
2016,Norway,0,0.02455229117944635
2016,Paraguay,0,0.2397239599499349
2016,Portugal,0,0.047401156733110655
2016,Romania,0,0.054650165976186174
2016,Senegal,0,0.09986187558285081
2016,Seychelles,0,0.09803524214613608
2016,Sierra Leone,0,0.07883418734043734
2016,South Africa,0,0.17248253970452612
2016,South Korea,0,0.13089064876070122
2016,Spain,0,0.05725572961483448
2016,Sri Lanka,0,0.20388271218032092
2016,Sweden,0,0.03836719759369487
2016,Switzerland,0,0.011452695246179968
2016,Taiwan,0,0.053045929986934005
2016,Trinidad and Tobago,0,0.040850606217397535
2016,Tunisia,0,0.07757317586144373
2016,United Kingdom,0,0.012363209706959706
2016,United States of America,0,0.06823369343886132
2016,Uruguay,0,0.046163178915689045
2017,Albania,0,0.2668359819561293
2017,Argentina,0,0.09106210566346032
2017,Australia,0,0.035299793293708276
2017,Belgium,0,0.02810926842621889
2017,Benin,1,0.042794109823894734
2017,Bhutan,0,0.09394343553428434
2017,Bolivia,1,0.20491492791628663
2017,Bosnia and Herzegovina,0,0.16633753427658227
2017,Botswana,0,0.05842011555710578
2017,Brazil,1,0.260558418128652
2017,Bulgaria,0,0.15974915532640285
2017,Burkina Faso,0,0.0955075985861354
2017,Canada,0,0.01860710908476866
2017,Chile,0,0.05591188348557728
2017,Colombia,0,0.15298986334315368
2017,Costa Rica,0,0.08362462001970611
2017,Croatia,0,0.1684450337310709
2017,Cyprus,0,0.04151291218241683
2017,Denmark,0,0.002375
2017,Ecuador,0,0.24639931616542976
2017,Finland,0,0.018810574229691877
2017,France,0,0.018192893632548807
2017,Georgia,0,0.10414610324274653
2017,Germany,0,0.029807644375659085
2017,Ghana,0,0.039556308701045546
2017,Greece,1,0.028398065476190476
2017,Guatemala,0,0.16859723233348792
2017,Guyana,0,0.0910122798488255
2017,Iceland,0,0.009831645478704302
2017,Indonesia,0,0.12734126029557477
2017,Ireland,0,0.011330840455840456
2017,Israel,0,0.06504038733161864
2017,Italy,0,0.04406367441110089
2017,Ivory Coast,1,0.3776548627947861
2017,Jamaica,0,0.02217717086834734
2017,Japan,0,0.03374307757459931
2017,Latvia,0,0.027199566251112417
2017,Lesotho,0,0.17520601264490585
2017,Liberia,0,0.07010896600389634
2017,Lithuania,0,0.035083522147715256
2017,Luxembourg,0,0.00425
2017,Malawi,0,0.09980361552627919
2017,Mali,1,0.09059400830026768
2017,Mexico,0,0.26640130934355055
2017,Moldova,0,0.31375664500614436
2017,Mongolia,0,0.0760735852917648
2017,Namibia,0,0.08199844981138799
2017,Nepal,0,0.22412090578329302
2017,Netherlands,0,0.013913471638655464
2017,New Zealand,0,0.033744275944266086
2017,Nigeria,0,0.20334330776750897
2017,Norway,0,0.015341103971618676
2017,Paraguay,0,0.2550546704777308
2017,Portugal,0,0.027086511231563706
2017,Romania,0,0.12381464054808426
2017,Senegal,0,0.07085513635718912
2017,Seychelles,0,0.09529202963714167
2017,Sierra Leone,0,0.05727978405718396
2017,South Africa,0,0.17472441351346363
2017,South Korea,0,0.1121936159242661
2017,Spain,0,0.029121940559440555
2017,Sri Lanka,0,0.3928100658999454
2017,Sweden,0,0.02065361777861778
2017,Switzerland,0,0.007042857142857143
2017,Taiwan,0,0.04593941654579167
2017,Trinidad and Tobago,0,0.014618055555555556
2017,Tunisia,0,0.06053866424431977
2017,United Kingdom,0,0.0075
2017,United States of America,0,0.09885399530052633
2017,Uruguay,0,0.04407196623549697
2018,Albania,0,0.1886431855565519
2018,Argentina,0,0.08082741001898612
2018,Armenia,0,0.17128564171078275
2018,Australia,0,0.02587773111550286
2018,Belgium,0,0.04501511007911936
2018,Benin,1,0.10505053425248823
2018,Bhutan,0,0.046939811608578665
2018,Bolivia,1,0.17754408484463977
2018,Bosnia and Herzegovina,0,0.1749262197487529
