origin,country,y,p
2011,Japan,0,0.09046974401050516
2011,Latvia,0,0.017757351431930496
2011,Lesotho,0,0.14876833393883185
2011,Liberia,0,0.40000966176547176
2011,Lithuania,0,0.008812594235007276
2011,Luxembourg,0,0.051624902393901405
2011,Malawi,0,0.21181480852522494
2011,Maldives,1,0.6183253371524238
2011,Mali,0,0.13974271934332422
2011,Mauritius,0,0.0845872450068255
2011,Mexico,0,0.1657254655125118
2011,Moldova,0,0.34893155944838244
2011,Mongolia,0,0.02937029177963085
2011,Namibia,0,0.053077075157700465
2011,Nepal,0,0.4049971611777248
2011,Netherlands,0,0.07611032421450976
2011,New Zealand,0,0.005926339360300482
2011,Norway,0,0.00973586773107192
2011,Paraguay,0,0.19703464757065814
2011,Philippines,1,0.21589175894152557
2011,Poland,1,0.010391504812207276
2011,Portugal,0,0.03616059922178852
2011,Romania,0,0.15110936484490714
2011,Senegal,0,0.32948991914106546
2011,Serbia,1,0.07674544663851157
2011,Sierra Leone,0,0.23826500781343754
2011,South Africa,0,0.010246200489062593
2011,South Korea,0,0.2997749394126061
2011,Spain,0,0.04314771433982725
2011,Sweden,0,0.009939167186148104
2011,Switzerland,0,0.0009925224474689515
2011,Taiwan,0,0.3831765203919542
2011,Trinidad and Tobago,0,0.09129288160264466
2011,Türkiye,1,0.4962310114893768
2011,United Kingdom,0,0.22905367525127707
2011,United States of America,0,0.04186473271309999
2011,Uruguay,0,0.02274949368995351
2011,Zambia,1,0.13063055465474768
2012,Albania,0,0.15963919565528836
2012,Argentina,0,0.07313192347984611
2012,Australia,0,0.000615249627463889
2012,Belgium,0,0.011558027807296202
2012,Benin,0,0.04233310241402095
2012,Bhutan,0,0.36313053089028696
2012,Bolivia,0,0.505556871421241
2012,Bosnia and Herzegovina,0,0.16122106012316564
2012,Botswana,0,0.02076008491265471
2012,Brazil,0,0.08628967528095723
2012,Bulgaria,0,0.06879930837812002
2012,Burkina Faso,0,0.24533778383147656
2012,Canada,0,0.019141234182671375
2012,Chile,0,0.05016270404263918
2012,Colombia,0,0.21827590699655397
2012,Costa Rica,0,0.027121072481145276
2012,Croatia,0,0.04090564866935289
2012,Cyprus,0,0.013515864642546472
2012,Denmark,0,0.008846204540368946
2012,Ecuador,0,0.5887658340477774
2012,Finland,0,0.018879138203969772
2012,France,0,0.015357722780680138
2012,Georgia,0,0.412508744209451
2012,Germany,0,0.025923552724123503
2012,Ghana,0,0.011683474124144668
2012,Greece,0,0.3830871922780014
2012,Guatemala,0,0.08295036163086729
2012,Guyana,0,0.2747320310777131
2012,Iceland,0,0.1496854184540223
2012,India,1,0.15184058370084366
2012,Indonesia,0,0.0663572648941313
2012,Ireland,0,0.010247761532773566
2012,Israel,0,0.09578840771959714
2012,Italy,0,0.007648503902104147
2012,Jamaica,0,0.1838845381819976
2012,Japan,0,0.1737595097761366
2012,Latvia,0,0.028121630200461167
2012,Lesotho,0,0.23666961469439451
2012,Liberia,0,0.41887980587147094
2012,Lithuania,0,0.011314651987262885
2012,Luxembourg,0,0.044935141451107996
2012,Malawi,0,0.14620645398164736
2012,Maldives,1,0.8355647069061746
2012,Mauritius,1,0.16195497091430971
2012,Mexico,0,0.19416397699716262
2012,Moldova,0,0.28981773688551604
2012,Mongolia,0,0.07006522984705421
2012,Namibia,0,0.07139098618672235
2012,Netherlands,0,0.05378276407337213
2012,New Zealand,0,0.0023022795454924407
2012,Nigeria,0,0.3847736931933061
2012,Norway,0,0.027013438108471396
2012,Paraguay,0,0.16132540556242433
2012,Philippines,1,0.18969614603198157
2012,Poland,1,0.018509839505206276
2012,Portugal,0,0.041055657232789346
2012,Romania,0,0.1353944563163789
2012,Senegal,0,0.49260764733048173
2012,Sierra Leone,0,0.2002068967348011
2012,South Africa,0,0.01820102767286926
2012,South Korea,0,0.2970023630206064
2012,Spain,0,0.07215130767917319
2012,Sweden,0,0.022328108507718342
2012,Switzerland,0,0.0032188141110512766
2012,Taiwan,0,0.35948624374846944
2012,Trinidad and Tobago,0,0.06800451150814671
2012,Tunisia,0,0.4124783417637952
2012,Türkiye,1,0.49170154782567616
2012,United Kingdom,0,0.18823736861799847
2012,United States of America,0,0.035480799580702105
2012,Uruguay,0,0.019773674693294916
2012,Zambia,1,0.14306919786000796
2013,Albania,0,0.21618184337413027
2013,Argentina,0,0.04051716135803526
2013,Australia,0,0.02984300736493904
2013,Belgium,0,0.004373491857058982
2013,Benin,0,0.03604160112714535
2013,Bhutan,0,0.3379815380902307
2013,Bolivia,0,0.448477587106122
2013,Bosnia and Herzegovina,0,0.18075630048707955
2013,Botswana,0,0.027416239931464578
2013,Brazil,0,0.1002228117554998
2013,Bulgaria,0,0.09423659316614047
2013,Burkina Faso,0,0.18578708965169455
2013,Canada,0,0.009278147442854996
2013,Chile,0,0.018095514380646754
2013,Colombia,0,0.13099655284152611
2013,Costa Rica,0,0.008302219030577835
2013,Croatia,0,0.08704002784071148
2013,Cyprus,0,0.02099015826848512
2013,Denmark,0,0.009436766451625077
2013,Ecuador,0,0.8176631554181069
2013,Finland,0,0.007816213456224429
2013,France,0,0.014350113525461346
2013,Georgia,0,0.40501763290748927
2013,Germany,0,0.014391689860877535
2013,Ghana,0,0.04037125232620648
2013,Greece,0,0.30913087664729305
2013,Guatemala,0,0.0763218089415162
2013,Guyana,0,0.15955328744064107
2013,Iceland,0,0.10691122271098003
2013,India,1,0.16987393451509183
2013,Indonesia,0,0.0555792528695774
2013,Ireland,0,0.004353162354191905
2013,Israel,0,0.12211291894608312
2013,Italy,0,0.00480687264053471
2013,Jamaica,0,0.15049146523970705
2013,Japan,0,0.3274666338703672
2013,Latvia,0,0.015762707216364042
2013,Lesotho,0,0.11554900206005307
2013,Liberia,0,0.45696794593048
2013,Lithuania,0,0.0025402042682228176
2013,Luxembourg,0,0.0160811949199048
2013,Malawi,0,0.11310029087236223
2013,Mauritius,1,0.1959796020635742
2013,Mexico,0,0.33372987156878
2013,Moldova,0,0.17443352563982886
2013,Mongolia,0,0.028687123139436735
2013,Namibia,0,0.08718635006742408
2013,Netherlands,0,0.10237739343042296
2013,New Zealand,0,0.004583412950991028
2013,Nigeria,0,0.2888443796293849
2013,Norway,0,0.0540275138171537
2013,Paraguay,0,0.5486888622601443
2013,Philippines,1,0.20994619902570885
2013,Poland,1,0.024976513426501267
2013,Portugal,0,0.029357375177256867
2013,Romania,0,0.028325443740766423
2013,Senegal,0,0.1525485152545922
2013,Sierra Leone,0,0.23104152307052625
2013,South Africa,0,0.08479256518866196
2013,South Korea,0,0.21306900998467126
2013,Spain,0,0.053456249591467025
2013,Sweden,0,0.015178826752030104
2013,Switzerland,0,0.001552823695925111
2013,Taiwan,0,0.20493565097686217
2013,Trinidad and Tobago,0,0.03864668960474108
2013,Tunisia,0,0.3899080962452401
2013,United Kingdom,0,0.13003891060363582
2013,United States of America,0,0.014984373953329903
2013,Uruguay,0,0.007733309586028066
2014,Albania,0,0.1169740181298199
2014,Argentina,0,0.04564200731247494
2014,Australia,0,0.036743566765882404
2014,Belgium,0,0.0051871475541700384
2014,Benin,1,0.033266266199937534
2014,Bhutan,0,0.2872358794460856
2014,Bolivia,1,0.4852186030137838
2014,Bosnia and Herzegovina,0,0.14952213968863717
2014,Botswana,0,0.022203324920072643
2014,Brazil,1,0.06306030192666855
2014,Bulgaria,0,0.19443546332481365
2014,Burkina Faso,0,0.24605327876589786
2014,Canada,0,0.0074784625755479036
2014,Chile,0,0.008879847203586822
2014,Colombia,0,0.0750495013101339
2014,Costa Rica,0,0.007333126336488693
2014,Croatia,0,0.05398931381948683
2014,Cyprus,0,0.011913616626690248
2014,Denmark,0,0.023243053460242153
2014,Ecuador,0,0.7978438665274119
2014,Finland,0,0.00224364876141895
2014,France,0,0.022959837323201508
2014,Georgia,0,0.3622416386918717
2014,Germany,0,0.015462204562715276
2014,Ghana,0,0.027386581624513063
2014,Greece,0,0.31630091778295694
2014,Guatemala,0,0.10369571535435107
2014,Guyana,0,0.07065921234381796
2014,Iceland,0,0.13120885189777878
2014,Indonesia,0,0.15032892030896397
2014,Ireland,0,0.012583638732653148
2014,Israel,0,0.10525690014390969
2014,Italy,0,0.008612693490564514
2014,Jamaica,0,0.07176586355068566
2014,Japan,0,0.3476483585885106
2014,Latvia,0,0.005707953895407246
2014,Lesotho,0,0.1907398949978076
2014,Liberia,0,0.40289418927413934
2014,Lithuania,0,0.010316917001516017
2014,Luxembourg,0,0.002359205043656362
2014,Malawi,0,0.11783579256566283
2014,Mali,0,0.19263915069176615
2014,Mauritius,1,0.4138234603589958
2014,Mexico,0,0.23482850427459456
2014,Moldova,0,0.1362852041835688
2014,Mongolia,0,0.046403492908304665
2014,Namibia,0,0.11778259854087868
2014,Nepal,0,0.43746477295402514
2014,Netherlands,0,0.015380978185383818
2014,New Zealand,0,0.0022426165915859007
2014,Nigeria,0,0.20691098356552182
2014,Norway,0,0.035064098342592914
2014,Paraguay,0,0.34235960404686727
2014,Philippines,1,0.19806209720878046
2014,Poland,1,0.01950455844167054
2014,Portugal,0,0.012551760400881679
2014,Romania,0,0.04036861208551212
2014,Senegal,0,0.1277963039087551
2014,Sierra Leone,0,0.0984331448559575
2014,South Africa,0,0.08348523201872776
2014,South Korea,0,0.15064727025569555
2014,Spain,0,0.04365077493881778
2014,Sweden,0,0.003396925895390129
2014,Switzerland,0,0.0011770055772612638
2014,Taiwan,0,0.17201071437841334
2014,Trinidad and Tobago,0,0.05661812804656071
2014,Tunisia,0,0.3829858423431272
2014,United Kingdom,0,0.07054538029584188
2014,United States of America,0,0.01512814418282282
2014,Uruguay,0,0.0036743317839563728
2015,Albania,0,0.12901658776797234
2015,Argentina,0,0.06528854425028037
2015,Australia,0,0.04950598883396453
2015,Belgium,0,0.017506412949147246
2015,Benin,1,0.033174591189792914
2015,Bhutan,0,0.2316001613311076
2015,Bolivia,1,0.6378289706993092
2015,Bosnia and Herzegovina,0,0.17646554628640346
2015,Botswana,0,0.07767644516359995
2015,Brazil,1,0.1785515827602654
2015,Bulgaria,0,0.15322827793041152
2015,Canada,0,0.024223000082713362
2015,Chile,0,0.06773188350833229
2015,Colombia,0,0.08572604911863214
2015,Costa Rica,0,0.08763135424479605
2015,Croatia,0,0.15175066685253835
2015,Cyprus,0,0.03699204439161261
2015,Denmark,0,0.034560396325697886
2015,Ecuador,0,0.7348445485001717
2015,Finland,0,0.026730295214324313
2015,France,0,0.10379586649580884
2015,Georgia,0,0.26159717751991574
2015,Germany,0,0.027354855541413325
2015,Ghana,0,0.0645036540439278
2015,Greece,1,0.28778375867096434
2015,Guatemala,0,0.16649305530701994
2015,Guyana,0,0.08844638297593739
2015,Iceland,0,0.11618115067707364
2015,Indonesia,0,0.12104407330277848
2015,Ireland,0,0.02561337336383511
2015,Israel,0,0.09244008064199083
2015,Italy,0,0.1075438074603643
2015,Jamaica,0,0.056827696005026206
2015,Japan,0,0.26854176748865716
2015,Latvia,0,0.01243734837316989
2015,Lesotho,0,0.23829450433413066
2015,Liberia,0,0.37682781118739966
2015,Lithuania,0,0.0287635245226521
2015,Luxembourg,0,0.008284101863124163
2015,Malawi,0,0.15067330462768713
2015,Mali,1,0.3315463192971024
2015,Mauritius,1,0.44565589102201475
2015,Mexico,0,0.41488393833169107
2015,Moldova,0,0.3372895841791994
2015,Mongolia,0,0.09825469439100204
2015,Namibia,0,0.2388916069662618
2015,Nepal,0,0.2701476325209969
2015,Netherlands,0,0.030230121417337677
2015,New Zealand,0,0.019931934475333802
2015,Nigeria,0,0.24676276495401614
2015,Norway,0,0.03954169002758462
2015,Paraguay,0,0.24756436002554713
2015,Philippines,1,0.13087499729415678
2015,Portugal,0,0.032212588954311026
2015,Romania,0,0.04796891012993624
2015,Senegal,0,0.130869354318873
2015,Seychelles,0,0.16515533832663265
2015,Sierra Leone,0,0.1509453728006744
2015,South Africa,0,0.21766357820035917
2015,South Korea,0,0.20861032491006948
2015,Spain,0,0.059789035794169686
2015,Sri Lanka,0,0.3344628783209152
2015,Sweden,0,0.036120537720385766
2015,Switzerland,0,0.006366922806496565
2015,Taiwan,0,0.11861932372152129
2015,Trinidad and Tobago,0,0.04857675265807012
2015,Tunisia,0,0.32146399788334734
2015,United Kingdom,0,0.09641448611275917
2015,United States of America,0,0.05937527265728209
2015,Uruguay,0,0.04133290136662331
2016,Albania,0,0.07789757020022654
2016,Argentina,0,0.04683701133201343
2016,Australia,0,0.022070678043833895
2016,Belgium,0,0.016427880430343465
2016,Benin,1,0.04161364086919559
2016,Bhutan,0,0.039839589429493644
2016,Bolivia,1,0.6397656375860747
2016,Bosnia and Herzegovina,0,0.35934633726874265
2016,Botswana,1,0.01551017745950392
2016,Brazil,1,0.6068835944599693
2016,Bulgaria,0,0.0589951347157737
2016,Burkina Faso,0,0.4225543054717283
2016,Canada,0,0.013362377150574922
2016,Chile,0,0.06368004996000665
2016,Colombia,0,0.0721567279189471
2016,Costa Rica,0,0.026383127985162843
2016,Croatia,0,0.3761867481825117
2016,Cyprus,0,0.026354859497274383
2016,Denmark,0,0.009625386837024805
2016,Ecuador,0,0.6693808076565216
2016,Finland,0,0.037440023290604425
2016,France,0,0.03323636135511674
2016,Georgia,0,0.04372056450878861
2016,Germany,0,0.021455749819767365
2016,Ghana,0,0.06545388103239386
2016,Greece,1,0.2024180643817666
2016,Guatemala,0,0.3793730830721411
2016,Guyana,1,0.38900785001835864
2016,Iceland,0,0.013396679817099593
2016,Indonesia,0,0.1318145566631854
2016,Ireland,0,0.010463084686839813
2016,Israel,0,0.05331830295857882
2016,Italy,0,0.018672213314303618
2016,Ivory Coast,1,0.24292275833372434
2016,Jamaica,0,0.018250785819520398
2016,Japan,0,0.17387772051748582
2016,Latvia,0,0.016180815658560426
2016,Lesotho,0,0.1798931893314958
2016,Liberia,0,0.06481419427921138
2016,Lithuania,0,0.025197540979363265
2016,Luxembourg,0,0.021171591599503378
2016,Malawi,0,0.07712397586265486
2016,Mali,1,0.4076101139559219
2016,Mauritius,1,0.1382861267245505
2016,Mexico,0,0.4544487018531724
2016,Moldova,0,0.5154103088373317
2016,Mongolia,0,0.05367042014895929
2016,Namibia,0,0.02184386345812279
2016,Nepal,0,0.12405365946124931
2016,Netherlands,0,0.006899885317545894
2016,New Zealand,0,0.007696295942050177
2016,Nigeria,1,0.34623857377412176
2016,Norway,0,0.013845850440642113
2016,Paraguay,0,0.14210972313729472
2016,Portugal,0,0.022045024122419873
2016,Romania,0,0.030292673117500987
2016,Senegal,0,0.06890347729972517
2016,Seychelles,0,0.07319146484820631
2016,Sierra Leone,0,0.03456006579616184
2016,South Africa,0,0.10698342186190486
2016,South Korea,0,0.2871099169245994
2016,Spain,0,0.023420580569278506
2016,Sri Lanka,0,0.17213620260002593
2016,Sweden,0,0.027209481254251388
2016,Switzerland,0,0.0014385307535172093
2016,Taiwan,0,0.04287728551037063
2016,Trinidad and Tobago,0,0.015934248330761156
2016,Tunisia,1,0.36632160331847063
2016,United Kingdom,0,0.009322498792820474
2016,United States of America,0,0.2525381069321983
2016,Uruguay,0,0.021703638492682253
2017,Albania,0,0.14753180202531385
2017,Argentina,0,0.05753633547491307
2017,Australia,0,0.023296634779491943
2017,Belgium,0,0.020023057876936912
2017,Benin,1,0.041168795895646294
2017,Bhutan,0,0.04502105854872996
2017,Bolivia,1,0.18846937071287273
2017,Bosnia and Herzegovina,0,0.06254769678613552
2017,Botswana,1,0.031851581033995734
2017,Brazil,1,0.3770293080459537
2017,Bulgaria,0,0.0894359726836082
2017,Burkina Faso,1,0.06015972189428795
2017,Canada,0,0.016452339458067743
2017,Chile,0,0.018946020595508605
2017,Colombia,0,0.07456669396659339
2017,Costa Rica,0,0.023030199866659228
2017,Croatia,0,0.25565168198929905
2017,Cyprus,0,0.025299426673900546
2017,Denmark,0,0.006420078396717286
2017,Ecuador,0,0.6355556272480867
2017,Finland,0,0.008081123760867132
2017,France,0,0.019919195223534625
2017,Georgia,0,0.036517682397248646
2017,Germany,0,0.03994579493105982
2017,Ghana,0,0.018793934166848113
2017,Greece,1,0.03122925115100116
2017,Guatemala,0,0.07853731968301779
2017,Guyana,1,0.04284850102917575
2017,Iceland,0,0.008525891785628228
2017,Indonesia,0,0.6322690265294799
2017,Ireland,0,0.01091981878894844
2017,Israel,0,0.18912479448743783
2017,Italy,0,0.017366910560280578
2017,Ivory Coast,1,0.2633016286419151
2017,Jamaica,0,0.014045204673839205
2017,Japan,0,0.022911272100294727
2017,Latvia,0,0.006970787812541416
2017,Lesotho,0,0.16076911376979672
2017,Liberia,0,0.06128826337371851
2017,Lithuania,0,0.02119937820423043
2017,Luxembourg,0,0.003478490142916128
2017,Malawi,0,0.08948872490787164
2017,Mali,1,0.070305834743609
2017,Mexico,0,0.15144278799300573
2017,Moldova,0,0.3503076161716751
2017,Mongolia,0,0.03874096591748359
2017,Namibia,0,0.04093715475812879
2017,Nepal,0,0.10144813023472987
2017,Netherlands,0,0.015617344757059956
2017,New Zealand,0,0.025954202553987015
2017,Nigeria,1,0.12652304139252749
2017,Norway,0,0.011264085000220324
2017,Paraguay,0,0.18489199479865437
2017,Portugal,0,0.023052819405091785
2017,Romania,0,0.04191299301290003
2017,Senegal,0,0.04912176951750305
2017,Seychelles,0,0.06277587937996283
2017,Sierra Leone,0,0.04800895402380923
2017,South Africa,0,0.08215554866900236
2017,South Korea,0,0.10919481741311786
2017,Spain,0,0.02978073756277141
2017,Sri Lanka,0,0.18294726489412771
2017,Sweden,0,0.01760209317286802
2017,Switzerland,0,0.0025930990613094525
2017,Taiwan,0,0.022635049961854045
2017,Trinidad and Tobago,0,0.022699506691971683
2017,Tunisia,1,0.1615339407231048
2017,United Kingdom,0,0.05599422807211213
2017,United States of America,0,0.38246521816506207
2017,Uruguay,0,0.02317097348036143
2018,Albania,0,0.11138522988080712
2018,Argentina,0,0.04799651031545619
2018,Armenia,0,0.14587653090419675
2018,Australia,0,0.013347185531072841
2018,Belgium,0,0.022568233869710883
2018,Benin,1,0.061826983448590604
2018,Bhutan,0,0.034025843090444964
2018,Bolivia,1,0.14828069663723972
2018,Bosnia and Herzegovina,0,0.070236925686917
2018,Botswana,1,0.02356098592347256
2018,Brazil,1,0.20515489773003492
2018,Bulgaria,0,0.08653853195018026
2018,Burkina Faso,1,0.062831343187717
2018,Canada,0,0.005345498929444272
2018,Chile,0,0.049191141787304306
2018,Colombia,0,0.13911649114000316
2018,Costa Rica,0,0.031736459305350795
2018,Croatia,0,0.051396909410475033
2018,Cyprus,0,0.03417423628470959
2018,Denmark,0,0.00757462610362272
2018,Ecuador,0,0.43069966103913854
2018,Finland,0,0.009528620351423886
2018,France,0,0.0613628976869122
2018,Georgia,0,0.05127280106501413
2018,Germany,0,0.031322260674890974
2018,Ghana,0,0.012612137814568956
2018,Greece,1,0.01715653851805236
2018,Guatemala,0,0.10816089269992261
2018,Guyana,1,0.03763010644011164
2018,Iceland,0,0.009135505139934502
2018,Indonesia,0,0.4400839021417457
2018,Ireland,0,0.009750186623333079
2018,Israel,0,0.27465633812279605
2018,Italy,0,0.019048036624932027
2018,Ivory Coast,1,0.17538605168861318
2018,Jamaica,0,0.022490969275226314
2018,Japan,0,0.03207678569139727
2018,Latvia,0,0.01107058133540298
2018,Lesotho,0,0.3276449257271015
2018,Liberia,0,0.05437258046339943
2018,Lithuania,0,0.022777650829307078
2018,Luxembourg,0,0.005849736035150043
2018,Malawi,0,0.11653546235798747
2018,Mexico,0,0.5213065853257106
2018,Moldova,0,0.19600885922887587
2018,Mongolia,0,0.20373038570522603
2018,Namibia,0,0.04862812073696413
2018,Nepal,0,0.16460061132058698
2018,Netherlands,0,0.030631954856169357
2018,New Zealand,0,0.008878094780984114
2018,Nigeria,1,0.3897867333440046
2018,Norway,0,0.003934887910588339
2018,Paraguay,0,0.08938997336381878
2018,Portugal,0,0.016373351597131967
2018,Romania,0,0.047498738194706035
2018,Senegal,0,0.056111045235970436
2018,Seychelles,0,0.06377742135537033
2018,Sierra Leone,0,0.08604386505422451
2018,South Africa,0,0.11616505129790906
2018,South Korea,0,0.4004580101399761
2018,Spain,0,0.03843674816254596
2018,Sri Lanka,0,0.22748870080902073
2018,Sweden,0,0.005531299515894785
2018,Switzerland,0,0.0039244703244847535
2018,Taiwan,0,0.022699515408102958
2018,The Gambia,0,0.14602338094302864
2018,Trinidad and Tobago,0,0.013595407377266278
2018,Tunisia,1,0.3758402573990684
2018,United Kingdom,0,0.020888200427200136
2018,United States of America,0,0.3862421757053464
2018,Uruguay,0,0.020128495089433047
2019,Albania,0,0.15251743667045248
2019,Argentina,0,0.0432147393513043
2019,Armenia,0,0.3924680702430116
2019,Australia,0,0.01930345100283819
2019,Belgium,0,0.023199719025793028
2019,Bhutan,0,0.03013302584532832
2019,Bosnia and Herzegovina,0,0.07597546197651792
2019,Botswana,1,0.03964836583622666
2019,Bulgaria,0,0.09654866017957014
