country_name,country_text_id,year,risk_score,csd_index,polyarchy_at_alert,polyarchy_change_5yr,fp_type,is_stable_democracy,region_code
Albania,ALB,1991,0.009437773515674982,0.0,0.367,0.0,true_fp,False,AL
Albania,ALB,1992,0.015289625776149765,0.0,0.42,-0.04899999999999999,true_fp,False,AL
Albania,ALB,1993,0.01707485673019817,0.0,0.421,-0.04999999999999999,true_fp,False,AL
Albania,ALB,1996,0.022880703937183236,1.20744791200686,0.387,-0.016000000000000014,true_fp,False,AL
Albania,ALB,1997,0.02589576345477065,1.0326182847272625,0.371,0.0,true_fp,False,AL
Albania,ALB,1998,0.032770757876055545,1.3809897689878945,0.39,0.0,true_fp,False,AL
Albania,ALB,2001,0.018423972624977674,1.0320527074613481,0.438,0.0,true_fp,False,AL
Albania,ALB,2002,0.020993679589543773,1.266142987042699,0.48,0.0,true_fp,False,AL
Albania,ALB,2004,0.02589586700231228,1.6630605712394941,0.491,0.0,true_fp,False,AL
Albania,ALB,2005,0.023966009206945152,1.8322935533291105,0.518,0.0,true_fp,False,AL
Albania,ALB,2006,0.03744257401920397,3.521263295985805,0.546,-0.007000000000000006,true_fp,False,AL
Albania,ALB,2007,0.06482423672295022,4.5833059148053374,0.551,-0.01200000000000001,true_fp,False,AL
Albania,ALB,2008,0.034518473574365265,3.467200170152445,0.551,-0.028000000000000025,true_fp,False,AL
Albania,ALB,2009,0.03708525726480406,2.698698153860934,0.544,-0.02200000000000002,true_fp,False,AL
Albania,ALB,2010,0.03223255132554436,2.7470756932764684,0.539,-0.02100000000000002,true_fp,False,AL
Albania,ALB,2012,0.035507433391532534,2.4460907213899326,0.54,-0.02200000000000002,true_fp,False,AL
Albania,ALB,2013,0.042286871745793285,2.7736832985711053,0.523,-0.0050000000000000044,true_fp,False,AL
Albania,ALB,2014,0.03670899141977543,2.291623565851445,0.522,-0.01100000000000001,true_fp,False,AL
Albania,ALB,2016,0.005176882647834461,1.1179620284093907,0.52,-0.009000000000000008,true_fp,False,AL
Albania,ALB,2017,0.005740164329928321,1.18204842613134,0.536,-0.025000000000000022,true_fp,False,AL
Albania,ALB,2018,0.009459072752331132,1.8997525949013643,0.524,-0.019000000000000017,true_fp,False,AL
Albania,ALB,2020,0.010669094701043347,1.9507252167933973,0.528,-0.04400000000000004,true_fp,False,AL
Albania,ALB,2021,0.024146528949785792,2.9926203026956433,0.526,-0.04200000000000004,true_fp,False,AL
Albania,ALB,2022,0.025894236774854633,3.155395408444708,0.517,-0.03300000000000003,true_fp,False,AL
Albania,ALB,2023,0.09888095487497199,2.8629353236398427,0.505,-0.02100000000000002,true_fp,False,AL
Albania,ALB,2024,0.05885459908196191,2.792260389342365,0.51,-0.026000000000000023,true_fp,False,AL
Albania,ALB,2025,0.03182023053529362,3.1550991648700615,0.484,0.0,true_fp,False,AL
Argentina,ARG,1998,0.01956687695356274,1.0462167361547825,0.828,-0.020999999999999908,true_fp,False,AR
Argentina,ARG,1999,0.021424572125754687,1.335813986432282,0.828,-0.03299999999999992,true_fp,False,AR
Argentina,ARG,2000,0.023778478609330862,1.8158685690415766,0.833,-0.039999999999999925,true_fp,False,AR
Argentina,ARG,2001,0.019342823422573905,1.5374325760948346,0.833,-0.052999999999999936,near_miss,False,AR
Argentina,ARG,2002,0.019378964316586724,1.528845356811955,0.826,-0.04599999999999993,true_fp,False,AR
Argentina,ARG,2003,0.018289550616106518,1.5372586529851482,0.807,-0.041000000000000036,true_fp,False,AR
Argentina,ARG,2004,0.019739004916895047,1.6376021236652842,0.795,-0.039000000000000035,true_fp,False,AR
Argentina,ARG,2005,0.021549897681497815,1.9193268001155306,0.793,-0.04700000000000004,true_fp,False,AR
Argentina,ARG,2006,0.020337567615288748,2.125401310605409,0.78,-0.03400000000000003,true_fp,False,AR
Argentina,ARG,2007,0.02153166454104728,2.546629297510001,0.781,-0.03500000000000003,true_fp,False,AR
Argentina,ARG,2008,0.022891633058723024,3.1283709669303326,0.766,-0.020000000000000018,true_fp,False,AR
Argentina,ARG,2009,0.023961884514312342,3.4391639638891496,0.756,-0.010000000000000009,true_fp,False,AR
Argentina,ARG,2010,0.0211285681024754,3.1608312722644336,0.746,0.0,true_fp,False,AR
Argentina,ARG,2011,0.014834412777001593,2.3584137675250796,0.749,0.0,true_fp,False,AR
Argentina,ARG,2012,0.010689346202941787,1.58399256244806,0.763,-0.01200000000000001,true_fp,False,AR
Argentina,ARG,2014,0.007432622010020103,1.4439526832710698,0.777,-0.026000000000000023,true_fp,False,AR
Argentina,ARG,2015,0.008671588629108638,1.3943632954379483,0.765,-0.014000000000000012,true_fp,False,AR
Argentina,ARG,2016,0.005974766730002884,1.4543250983633047,0.751,0.0,true_fp,False,AR
Argentina,ARG,2017,0.053683585135355386,4.608149878955284,0.751,0.0,true_fp,False,AR
Argentina,ARG,2018,0.013078325481508094,4.092225823916906,0.78,-0.0010000000000000009,true_fp,False,AR
Argentina,ARG,2019,0.019743172347132035,4.469162851575677,0.779,-0.05800000000000005,near_miss,False,AR
Argentina,ARG,2020,0.03170416929118538,4.900816450595755,0.797,-0.1070000000000001,near_miss,False,AR
Argentina,ARG,2021,0.016839506860281184,4.747053379439379,0.796,-0.1060000000000001,near_miss,False,AR
Argentina,ARG,2022,0.02302410788116204,4.702319378662882,0.831,-0.14100000000000001,near_miss,False,AR
Argentina,ARG,2023,0.05768330156511635,5.793411241938034,0.838,-0.14800000000000002,near_miss,False,AR
Argentina,ARG,2024,0.03890573395869598,5.682919147502348,0.721,-0.031000000000000028,true_fp,False,AR
Argentina,ARG,2025,0.029651485167520312,5.146798201192505,0.69,0.0,true_fp,False,AR
Armenia,ARM,1991,0.013052254997747464,0.0,0.608,-0.189,near_miss,False,AR
Armenia,ARM,1996,0.022131991862758747,1.0788607871348581,0.419,-0.02699999999999997,true_fp,False,AR
Armenia,ARM,1999,0.020963368859144606,1.4791404355704205,0.413,-0.07299999999999995,near_miss,False,AR
Armenia,ARM,2000,0.021081293652901564,1.443351995831453,0.416,-0.07799999999999996,near_miss,False,AR
Armenia,ARM,2002,0.021514361845475956,1.1374872696228582,0.405,-0.067,near_miss,False,AR
Armenia,ARM,2003,0.022048530866560164,1.0935339699495867,0.349,-0.03199999999999997,true_fp,False,AR
Armenia,ARM,2004,0.020887096970961663,1.2387215142084793,0.34,-0.02300000000000002,true_fp,False,AR
Armenia,ARM,2006,0.022465916552387607,2.1438931923552986,0.338,-0.02100000000000002,true_fp,False,AR
Armenia,ARM,2007,0.017971464146682055,2.0740721740068797,0.347,-0.02999999999999997,true_fp,False,AR
Armenia,ARM,2008,0.021933788690561444,2.3163622638085535,0.317,0.0,true_fp,False,AR
Armenia,ARM,2009,0.013073664273308352,2.091176004531885,0.318,0.0,true_fp,False,AR
Armenia,ARM,2010,0.01301863770686559,2.0415103468679154,0.331,0.0,true_fp,False,AR
Armenia,ARM,2011,0.01482163225346181,2.048244911987765,0.333,0.0,true_fp,False,AR
Armenia,ARM,2012,0.0204168276489316,2.446905706071564,0.353,-0.010999999999999954,true_fp,False,AR
Armenia,ARM,2013,0.019303074527926234,2.5923743637717314,0.349,-0.006999999999999951,true_fp,False,AR
Armenia,ARM,2014,0.025289599240746294,2.861537527757443,0.342,0.0,true_fp,False,AR
Armenia,ARM,2016,0.01029518564119398,1.8824287710829064,0.348,0.0,true_fp,False,AR
Armenia,ARM,2017,0.010407872556389548,2.42040315194694,0.381,0.0,true_fp,False,AR
Armenia,ARM,2018,0.2048170724837326,5.512667800602537,0.524,0.0,true_fp,False,AR
Armenia,ARM,2019,0.24590323595045785,5.425948668464918,0.796,-0.17100000000000004,near_miss,False,AR
Armenia,ARM,2020,0.20712858334270795,5.232094788371162,0.781,-0.16700000000000004,near_miss,False,AR
Armenia,ARM,2021,0.07974416181972392,5.379348789669988,0.724,-0.10999999999999999,near_miss,False,AR
Armenia,ARM,2022,0.09348465306491284,5.4471705605471525,0.654,-0.040000000000000036,true_fp,False,AR
Armenia,ARM,2023,0.25723227664760845,5.60949108349215,0.631,-0.017000000000000015,true_fp,False,AR
Armenia,ARM,2024,0.14623886264916552,5.547861803755707,0.625,-0.01100000000000001,true_fp,False,AR
Armenia,ARM,2025,0.059952136205186274,5.442017089886695,0.614,0.0,true_fp,False,AR
Australia,AUS,1995,0.009849644471276014,0.0,0.889,-0.007000000000000006,stable_democracy_fp,True,AU
Australia,AUS,1996,0.010464839924636794,0.5435948924624476,0.891,-0.009000000000000008,stable_democracy_fp,True,AU
Australia,AUS,1997,0.012453143520763281,0.8466321244447209,0.882,-0.0030000000000000027,stable_democracy_fp,True,AU
Australia,AUS,1998,0.014431978721476639,1.635142381595238,0.882,-0.0030000000000000027,stable_democracy_fp,True,AU
Australia,AUS,1999,0.015533668363050717,2.069159593167889,0.883,-0.0040000000000000036,stable_democracy_fp,True,AU
Australia,AUS,2000,0.012294514633800551,1.171520472002998,0.888,-0.010000000000000009,stable_democracy_fp,True,AU
Australia,AUS,2001,0.00988022534649662,0.7664596939428091,0.885,-0.007000000000000006,stable_democracy_fp,True,AU
Australia,AUS,2002,0.009778954320516708,0.6980937257944972,0.879,-0.0010000000000000009,stable_democracy_fp,True,AU
Australia,AUS,2003,0.010339294776457456,0.7762309840707774,0.879,-0.0010000000000000009,stable_democracy_fp,True,AU
Australia,AUS,2004,0.01087248456543477,0.811561425404436,0.879,-0.0010000000000000009,stable_democracy_fp,True,AU
Australia,AUS,2005,0.011814634847389798,0.882919701906361,0.878,0.0,stable_democracy_fp,True,AU
Australia,AUS,2006,0.00993133673894999,1.1182889377981107,0.878,0.0,stable_democracy_fp,True,AU
Australia,AUS,2007,0.011033773696251973,1.4240915878124158,0.88,0.0,stable_democracy_fp,True,AU
Australia,AUS,2008,0.011905448425420273,1.518158575310901,0.889,-0.027000000000000024,stable_democracy_fp,True,AU
Australia,AUS,2009,0.006452416417430583,1.6148946495307672,0.889,-0.03400000000000003,stable_democracy_fp,True,AU
Australia,AUS,2010,0.007830237298988402,1.4543415753075506,0.896,-0.041000000000000036,stable_democracy_fp,True,AU
Australia,AUS,2011,0.00902537138460804,1.248783458971262,0.896,-0.041000000000000036,stable_democracy_fp,True,AU
Australia,AUS,2012,0.008986446960047481,1.093592907836068,0.896,-0.041000000000000036,stable_democracy_fp,True,AU
Australia,AUS,2013,0.019206246932123736,4.645043052415391,0.862,-0.007000000000000006,stable_democracy_fp,True,AU
Australia,AUS,2014,0.01650946797588336,5.132197227681363,0.855,-0.030000000000000027,stable_democracy_fp,True,AU
Australia,AUS,2015,0.010347767576137935,4.722754986757655,0.865,-0.040000000000000036,stable_democracy_fp,True,AU
Australia,AUS,2016,0.03548024727193149,5.321115415742259,0.871,-0.04600000000000004,stable_democracy_fp,True,AU
Australia,AUS,2017,0.02780174567287351,5.495345300575447,0.871,-0.04600000000000004,stable_democracy_fp,True,AU
Australia,AUS,2018,0.0071349531380802385,3.3721102012492183,0.86,-0.03500000000000003,stable_democracy_fp,True,AU
Australia,AUS,2019,0.006873485793054472,3.246092494451786,0.825,0.0,stable_democracy_fp,True,AU
Australia,AUS,2020,0.009882499968969978,3.3291920298357858,0.837,-0.009000000000000008,stable_democracy_fp,True,AU
Australia,AUS,2021,0.007235434349842876,3.333140523309867,0.828,0.0,stable_democracy_fp,True,AU
Australia,AUS,2022,0.009102478992233503,3.5691393861009835,0.846,-0.0020000000000000018,stable_democracy_fp,True,AU
Australia,AUS,2023,0.0076491470306394235,3.279511195165955,0.851,-0.007000000000000006,stable_democracy_fp,True,AU
Australia,AUS,2024,0.007671482134795734,2.745591784709293,0.848,-0.0040000000000000036,stable_democracy_fp,True,AU
Australia,AUS,2025,0.018157344732123337,3.601854306817633,0.844,0.0,stable_democracy_fp,True,AU
Azerbaijan,AZE,1991,0.008303442470407287,0.0,0.186,0.0,true_fp,False,AZ
Azerbaijan,AZE,1996,0.016792456809846687,1.389686042126504,0.235,0.0,true_fp,False,AZ
Azerbaijan,AZE,1997,0.014703719987336198,1.128605768378117,0.237,0.0,true_fp,False,AZ
Azerbaijan,AZE,1998,0.015008727326527662,1.1850718068582329,0.244,-0.006000000000000005,true_fp,False,AZ
Azerbaijan,AZE,1999,0.015978005393579558,1.5363912704826437,0.239,-0.017999999999999988,true_fp,False,AZ
Azerbaijan,AZE,2000,0.016348331566801964,1.5476002306338617,0.245,-0.023999999999999994,true_fp,False,AZ
Azerbaijan,AZE,2001,0.017083606492614246,1.7137232170963592,0.242,-0.022999999999999993,true_fp,False,AZ
Azerbaijan,AZE,2002,0.015037061604919593,2.0842028242215798,0.241,-0.024999999999999994,true_fp,False,AZ
Azerbaijan,AZE,2003,0.012348931360944473,1.3768204190536086,0.238,-0.025999999999999995,true_fp,False,AZ
Azerbaijan,AZE,2004,0.00866210400670373,1.108627314169176,0.221,-0.009000000000000008,true_fp,False,AZ
Azerbaijan,AZE,2006,0.004994457376401439,0.9757124889330433,0.219,-0.010000000000000009,true_fp,False,AZ
Azerbaijan,AZE,2007,0.00615939226438316,0.9829845246260238,0.216,-0.010000000000000009,true_fp,False,AZ
Azerbaijan,AZE,2008,0.004429633154298413,0.8935657553178051,0.212,-0.009999999999999981,true_fp,False,AZ
Azerbaijan,AZE,2009,0.007308767783347129,3.6720250434460944,0.212,-0.016999999999999987,true_fp,False,AZ
Azerbaijan,AZE,2010,0.012279952364963988,3.7477786251898295,0.213,-0.01999999999999999,true_fp,False,AZ
Azerbaijan,AZE,2011,0.009355361947348097,4.853871744921698,0.209,-0.015999999999999986,true_fp,False,AZ
Azerbaijan,AZE,2012,0.006928693986020519,3.4234657238595836,0.206,-0.012999999999999984,true_fp,False,AZ
Azerbaijan,AZE,2013,0.011398952368996322,4.645684488304192,0.202,-0.010000000000000009,true_fp,False,AZ
Azerbaijan,AZE,2014,0.011563026215651457,4.571800219255964,0.195,-0.0030000000000000027,true_fp,False,AZ
Azerbaijan,AZE,2015,0.009859430761235261,4.527232123494711,0.193,-0.0010000000000000009,true_fp,False,AZ
Azerbaijan,AZE,2016,0.0029118229350880757,4.391849038122306,0.199,-0.007000000000000006,true_fp,False,AZ
Azerbaijan,AZE,2017,0.0038387514261541823,4.237029412758366,0.202,-0.017000000000000015,true_fp,False,AZ
Azerbaijan,AZE,2018,0.0021266042150526712,3.2721328466379385,0.192,-0.007000000000000006,true_fp,False,AZ
Azerbaijan,AZE,2019,0.003953735508891733,3.2025636412310328,0.195,-0.02100000000000002,true_fp,False,AZ
Azerbaijan,AZE,2020,0.00844836052451144,3.3383486270892946,0.194,-0.022999999999999993,true_fp,False,AZ
Azerbaijan,AZE,2021,0.005550443896104864,3.115499989066298,0.193,-0.021999999999999992,true_fp,False,AZ
Azerbaijan,AZE,2022,0.005381806715283991,3.1628191753472703,0.185,-0.013999999999999985,true_fp,False,AZ
Azerbaijan,AZE,2023,0.010911370473260544,3.1597997994636176,0.185,-0.013999999999999985,true_fp,False,AZ
Azerbaijan,AZE,2024,0.00851114902726207,3.446258830982058,0.174,-0.002999999999999975,true_fp,False,AZ
Azerbaijan,AZE,2025,0.004066247012558935,3.747399652437406,0.171,0.0,true_fp,False,AZ
Bahrain,BHR,2001,0.010942013893300153,1.5340314123951324,0.111,0.0,true_fp,False,BH
Bahrain,BHR,2002,0.009727566969600506,1.5653701777723998,0.164,0.0,true_fp,False,BH
Bahrain,BHR,2003,0.00978389596302856,1.1543683855221147,0.211,0.0,true_fp,False,BH
Bahrain,BHR,2005,0.017410874089085794,1.3529719161851028,0.219,-0.0030000000000000027,true_fp,False,BH
Bahrain,BHR,2006,0.018629438826157103,1.3731452233982544,0.221,-0.04999999999999999,true_fp,False,BH
Bahrain,BHR,2007,0.01639368819066808,1.2682268185467604,0.22,-0.057999999999999996,near_miss,False,BH
Bahrain,BHR,2009,0.014183716264296773,1.5616407522853428,0.22,-0.06,near_miss,False,BH
Bahrain,BHR,2010,0.011983026936647006,1.0462670700822099,0.216,-0.07200000000000001,near_miss,False,BH
Bahrain,BHR,2011,0.008825130149347566,2.193517821626901,0.171,-0.032,true_fp,False,BH
Bahrain,BHR,2013,0.003733940063817125,1.653756492161366,0.162,-0.032,true_fp,False,BH
Bahrain,BHR,2014,0.0032349328745203926,1.6139807618055269,0.16,-0.03,true_fp,False,BH
Bahrain,BHR,2015,0.0035885475928088243,1.7327777246261742,0.144,-0.013999999999999985,true_fp,False,BH
Bahrain,BHR,2017,0.0032774926925821643,1.8270132482003583,0.133,-0.0030000000000000027,true_fp,False,BH
Bahrain,BHR,2018,0.002454936674006412,1.8519814237404546,0.13,0.0,true_fp,False,BH
Bahrain,BHR,2019,0.0034406233662666354,1.8028040921532174,0.132,0.0,true_fp,False,BH
Bahrain,BHR,2021,0.001447078166264342,1.2182326799349412,0.134,0.0,true_fp,False,BH
Bahrain,BHR,2022,0.0016551403126874942,1.3440456783647683,0.135,0.0,true_fp,False,BH
Bahrain,BHR,2023,0.0026043962459144122,1.6312244161921199,0.138,0.0,true_fp,False,BH
Bangladesh,BGD,2011,0.03166802066110991,3.6326129137287184,0.416,-0.14699999999999996,near_miss,False,BG
Bangladesh,BGD,2013,0.019592058597000753,3.3364323661990722,0.376,-0.124,near_miss,False,BG
Bangladesh,BGD,2014,0.014728175145076131,3.186316102390508,0.278,-0.027000000000000024,true_fp,False,BG
Bangladesh,BGD,2015,0.016402449740045604,3.64384033990263,0.275,-0.02400000000000002,true_fp,False,BG
Bangladesh,BGD,2016,0.035765400977588464,4.50852813396615,0.269,-0.018000000000000016,true_fp,False,BG
Bangladesh,BGD,2017,0.010997419580236855,3.8878218002233624,0.265,-0.014000000000000012,true_fp,False,BG
Bangladesh,BGD,2018,0.009377354491796674,3.7228827687730544,0.252,-0.0010000000000000009,true_fp,False,BG
Bangladesh,BGD,2019,0.0144901240620159,3.618996222010889,0.251,-0.025999999999999995,true_fp,False,BG
Bangladesh,BGD,2023,0.0019849162022766427,2.6978717973842823,0.253,-0.057999999999999996,near_miss,False,BG
Bangladesh,BGD,2024,0.006941098798092359,3.459241880842902,0.225,-0.03,true_fp,False,BG
Belarus,BLR,1991,0.010392707047134438,0.0,0.489,-0.045999999999999985,true_fp,False,BL
Belarus,BLR,1993,0.009730937076279164,0.0,0.559,-0.21600000000000003,near_miss,False,BL
Belarus,BLR,1994,0.010607277792431207,0.0,0.546,-0.21400000000000002,near_miss,False,BL
Belarus,BLR,1995,0.012290471663287268,0.0,0.501,-0.20500000000000002,near_miss,False,BL
Belarus,BLR,1996,0.02069517998870537,1.5225015033062215,0.443,-0.196,near_miss,False,BL
Belarus,BLR,1999,0.01684876893029448,1.5183734268703801,0.332,-0.09200000000000003,near_miss,False,BL
Belarus,BLR,2000,0.007397951361368619,1.2156353248165677,0.296,-0.06299999999999997,near_miss,False,BL
Belarus,BLR,2001,0.008207268008697319,1.4242424099333033,0.247,-0.021999999999999992,true_fp,False,BL
Belarus,BLR,2002,0.009559310367270755,1.8266797221021147,0.243,-0.02099999999999999,true_fp,False,BL
Belarus,BLR,2003,0.008566818519469234,1.576843640803459,0.241,-0.01899999999999999,true_fp,False,BL
Belarus,BLR,2004,0.00923115343585464,1.624396823247673,0.24,-0.017999999999999988,true_fp,False,BL
Belarus,BLR,2005,0.0071850050108828905,1.62201887016444,0.233,-0.01100000000000001,true_fp,False,BL
Belarus,BLR,2006,0.006186006903390082,1.759790621527293,0.225,-0.009000000000000008,true_fp,False,BL
Belarus,BLR,2007,0.0052340025828637735,1.62608633006732,0.222,-0.006000000000000005,true_fp,False,BL
Belarus,BLR,2008,0.006440266431678006,1.505423590041381,0.224,-0.008000000000000007,true_fp,False,BL
Belarus,BLR,2009,0.006679599816646437,1.3283563707522192,0.227,-0.01100000000000001,true_fp,False,BL
Belarus,BLR,2010,0.0053786356480281525,0.6940366243914116,0.226,-0.010000000000000009,true_fp,False,BL
Belarus,BLR,2011,0.005629767037906819,0.8721923905962654,0.216,0.0,true_fp,False,BL
Belarus,BLR,2012,0.005111809765353812,0.897498649859544,0.221,0.0,true_fp,False,BL
Belarus,BLR,2013,0.006265241726251991,1.4723220131375687,0.242,0.0,true_fp,False,BL
Belarus,BLR,2014,0.00856812096306951,1.560980101833902,0.243,0.0,true_fp,False,BL
Belarus,BLR,2015,0.008070881395558062,1.7078183806319966,0.247,-0.03900000000000001,true_fp,False,BL
Belarus,BLR,2016,0.00860449222672943,1.633321198306776,0.256,-0.08400000000000002,near_miss,False,BL
Belarus,BLR,2017,0.008177411449937907,1.8000108015337877,0.254,-0.08299999999999999,near_miss,False,BL
Belarus,BLR,2018,0.017876203827557422,2.5034465428468438,0.252,-0.095,near_miss,False,BL
Belarus,BLR,2019,0.007380864790346529,1.725844206714756,0.259,-0.10200000000000001,near_miss,False,BL
Belarus,BLR,2020,0.005004780732830448,2.643911209188631,0.208,-0.05099999999999999,near_miss,False,BL
Belarus,BLR,2021,0.007617408254171311,3.261047137263385,0.172,-0.014999999999999986,true_fp,False,BL
Belarus,BLR,2022,0.030489501320292565,4.081347566425937,0.171,-0.014000000000000012,true_fp,False,BL
Belarus,BLR,2023,0.021181416096478885,3.418935666115163,0.157,0.0,true_fp,False,BL
Belarus,BLR,2024,0.010415279256209371,3.044656471782452,0.16,0.0,true_fp,False,BL
Belarus,BLR,2025,0.004446484074295741,2.87194400524437,0.163,0.0,true_fp,False,BL
Belgium,BEL,1996,0.015455895432023867,1.293516334675809,0.882,0.0,stable_democracy_fp,True,BE
Belgium,BEL,1998,0.020046525753138308,1.9463679751201373,0.882,0.0,stable_democracy_fp,True,BE
Belgium,BEL,1999,0.018267268045581413,1.6456956393560325,0.883,-0.019000000000000017,stable_democracy_fp,True,BE
Belgium,BEL,2000,0.014777396415867188,1.3866017852213617,0.885,-0.02100000000000002,stable_democracy_fp,True,BE
Belgium,BEL,2004,0.01789127649198879,1.5644088716939901,0.864,0.0,stable_democracy_fp,True,BE
Belgium,BEL,2006,0.014153965580705417,1.3187325486869952,0.885,0.0,stable_democracy_fp,True,BE
Belgium,BEL,2007,0.016985885445647574,2.701934262838902,0.891,0.0,stable_democracy_fp,True,BE
Belgium,BEL,2013,0.009714812576977636,1.433214875900108,0.902,-0.0020000000000000018,stable_democracy_fp,True,BE
Belgium,BEL,2020,0.008758599330636345,1.4087916413227421,0.897,-0.008000000000000007,stable_democracy_fp,True,BE
Belgium,BEL,2022,0.049674033769979795,3.3685249605764382,0.895,-0.006000000000000005,stable_democracy_fp,True,BE
Belgium,BEL,2023,0.036193168259386635,3.3485383039350247,0.895,-0.006000000000000005,stable_democracy_fp,True,BE
Belgium,BEL,2024,0.040553592745030155,3.7294986634830223,0.891,-0.0020000000000000018,stable_democracy_fp,True,BE
Belgium,BEL,2025,0.0283435811802593,4.731449255737213,0.889,0.0,stable_democracy_fp,True,BE
Benin,BEN,1991,0.008124965327971603,0.0,0.462,0.0,true_fp,False,BE
Benin,BEN,1994,0.010170553878968345,0.0,0.598,0.0,true_fp,False,BE
Benin,BEN,1995,0.009584164350282946,0.0,0.624,-0.013000000000000012,true_fp,False,BE
Benin,BEN,1996,0.014734652508705369,1.3475276637240043,0.617,-0.008000000000000007,true_fp,False,BE
Benin,BEN,1997,0.013571374563587424,1.1207499686759996,0.618,-0.009000000000000008,true_fp,False,BE
Benin,BEN,1998,0.01495769803176641,1.2968085859467555,0.618,-0.015000000000000013,true_fp,False,BE
Benin,BEN,1999,0.017663132894150144,1.7530627633497644,0.613,-0.01200000000000001,true_fp,False,BE
Benin,BEN,2000,0.013185207452435186,1.6710583523239682,0.611,-0.010000000000000009,true_fp,False,BE
Benin,BEN,2003,0.008736958440850082,1.4734270477193054,0.603,-0.0020000000000000018,true_fp,False,BE
Benin,BEN,2005,0.006464381269061411,0.8135933500430301,0.622,0.0,true_fp,False,BE
Benin,BEN,2008,0.007824921039459707,1.421470673550473,0.635,-0.039000000000000035,true_fp,False,BE
Benin,BEN,2010,0.00847028783589655,1.324531970675126,0.635,-0.039000000000000035,true_fp,False,BE
Benin,BEN,2011,0.012980318170695037,2.50222006175922,0.599,-0.0030000000000000027,true_fp,False,BE
Benin,BEN,2012,0.01083115387098258,2.5498857901133105,0.596,0.0,true_fp,False,BE
Benin,BEN,2013,0.03940539414367126,4.433024494371129,0.603,0.0,true_fp,False,BE
Benin,BEN,2014,0.017858832179241012,3.3563049457728042,0.606,-0.15399999999999997,near_miss,False,BE
Benin,BEN,2015,0.013561278826356304,3.2164908456114625,0.652,-0.24400000000000005,near_miss,False,BE
Benin,BEN,2016,0.0137429456466486,3.557359724308621,0.712,-0.32199999999999995,near_miss,False,BE
Benin,BEN,2017,0.04542199221234893,3.5994215612866975,0.713,-0.32299999999999995,near_miss,False,BE
Benin,BEN,2018,0.009138574203273749,3.3873021285720526,0.606,-0.21599999999999997,near_miss,False,BE
Benin,BEN,2019,0.005431805257903722,3.013697905466295,0.452,-0.062,near_miss,False,BE
Benin,BEN,2020,0.043413627339656,4.804711005603591,0.408,-0.01799999999999996,true_fp,False,BE
Benin,BEN,2021,0.01640203307740212,3.4320574056243593,0.39,0.0,true_fp,False,BE
Benin,BEN,2022,0.015609455541821554,2.949731770143631,0.423,0.0,true_fp,False,BE
Benin,BEN,2023,0.03303700207446445,3.27688420280838,0.487,0.0,true_fp,False,BE
Benin,BEN,2024,0.030043193526822047,3.3381969679424834,0.491,0.0,true_fp,False,BE
Benin,BEN,2025,0.015413180439329788,2.7823032372528544,0.493,0.0,true_fp,False,BE
Bhutan,BTN,2007,0.012049624623660713,2.755859072312016,0.133,0.0,true_fp,False,BT
Bhutan,BTN,2008,0.28648373942758126,6.711111111111111,0.491,0.0,true_fp,False,BT
Bhutan,BTN,2009,0.12805732549541396,5.387420031233705,0.587,-0.02300000000000002,true_fp,False,BT
