country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
Mexico,MEX,1993,0.7825246161739507,-0.3609358970197486,0.05821820128477317,-0.4455835132154957
Mexico,MEX,1994,1.1137392243607047,-0.35247221374709364,0.04540554530138435,-0.46445962031255267
Mexico,MEX,1995,1.2861006421800816,-0.3497473993418265,0.06075817412479353,-0.573577731199954
Mexico,MEX,1996,1.4522109059572752,-0.3923793665268286,-0.04735064673792109,-0.5086892510048177
Mexico,MEX,1997,1.6172870448722647,-0.390370757912455,-0.039534789139511084,-0.5341223756110633
Mexico,MEX,1998,1.754251573489733,-0.3989490329088454,-0.06196102311486983,-0.6049858311468651
Mexico,MEX,1999,1.8977792861653824,-0.40529953268298535,-0.0613882278184848,-0.6309302509791889
Mexico,MEX,2000,2.066704764543967,-0.40561637643028886,-0.06631771021426054,-0.6168112709777955
Mexico,MEX,2001,2.02125962459804,-0.4076255695221489,-0.18514438171420627,-0.40953378131431584
Mexico,MEX,2002,1.8716952248316097,-0.4071580413249146,-0.19387448027020066,-0.40863545729091977
Mexico,MEX,2003,1.7549788325437983,-0.4098129492638356,-0.19672392310318854,-0.41483031283443617
Mexico,MEX,2004,1.6639365710958798,-0.4061752533699454,-0.24106738239470774,-0.39040381850224903
Mexico,MEX,2005,1.5965073819839506,-0.4083500932264833,-0.24218687334899583,-0.3866433816771324
Mexico,MEX,2006,1.5477046848133897,-0.40876132798346987,-0.20734753148751367,-0.39246047966063335
Mexico,MEX,2007,1.5057143497904752,-0.4831214589472883,-0.11474671790945451,-0.4831945557082994
Mexico,MEX,2008,1.463715663875865,-0.43638402992470127,-0.13715313662012624,-0.5632946719752737
Mexico,MEX,2009,1.4305070119134347,-0.4314243595687335,-0.14031299358648783,-0.5839467827388564
Mexico,MEX,2010,1.3986020344208598,-0.4246362827553777,-0.14123501494878624,-0.5462697452934866
Mexico,MEX,2011,1.381358627965085,-0.4118657320937039,-0.15690750585784824,-0.5011912588753501
Mexico,MEX,2012,1.3893587043109905,-0.3988760724386128,-0.15527937286011967,-0.5267464035445939
Mexico,MEX,2013,1.3989863463525047,-0.4989187285786668,-0.23969822600080837,-0.6159117045100594
Mexico,MEX,2014,1.4082015606255234,-0.37594616724930363,-0.24191886476417102,-0.6182908276371508
Mexico,MEX,2015,1.3218151868407442,-0.3714506166187068,-0.237021956831797,-0.6372901478499992
Mexico,MEX,2016,1.2417780883421599,-0.28652643564840263,-0.22084963334472324,-1.3601019716773042
Mexico,MEX,2017,1.1689968889275295,-0.1783069680998692,-0.19069831275907473,-0.7455815690973564
Mexico,MEX,2018,1.100798187957556,-0.1742253572880814,-0.19272602619952123,-0.5983117390554258
Mexico,MEX,2019,1.0343385172456738,-0.1130655212623562,-0.17563068370812504,-0.445062716729569
Mexico,MEX,2020,0.9957931011286952,-0.35725024421454044,-0.189996217087974,-0.3439555224013021
Mexico,MEX,2021,1.0580091863107302,-0.20875203571419032,-0.11391021328178685,-0.3432998165704634
Mexico,MEX,2022,1.1588961166267855,-0.18034819187284234,-0.41253920183827614,-0.26416308980372794
Mexico,MEX,2023,1.2452963787202267,-0.058682072792108506,-0.07534497444847468,0.5427604120818155
Mexico,MEX,2024,1.224453091892044,-0.11130227446960679,-0.07849038741994857,0.4858487821531482
Mexico,MEX,2025,1.265328624147629,0.1152756895456026,0.08118039371176468,0.49148118707665067
Sweden,SWE,1970,0.03202150149585234,0.17279784732748132,0.40839506541675846,0.3154989494332019
Sweden,SWE,1971,0.03202150149585234,0.17279784732748132,0.40839506541675846,0.3154989494332019
Sweden,SWE,1972,0.020359281116757416,0.17357115516261448,0.41049928389196727,0.3092726219032219
Sweden,SWE,1973,0.008429709264635422,0.14635081337828337,0.4043929755145389,0.3159760109791133
Sweden,SWE,1974,-0.0003923124335755389,0.16438968235718082,0.5289081677600075,0.3159943140614907
Sweden,SWE,1975,0.008336859031024452,0.15116148785454392,0.5606610148242911,0.2800398786284327
Sweden,SWE,1976,0.006793993563434988,0.26207956859144044,0.559982232067495,0.19804674468368716
Sweden,SWE,1977,0.004073263461729286,0.25385964477020784,0.6276207992850279,0.15271937930862187
Sweden,SWE,1978,0.00514828034506068,0.24696643954312353,0.5856675224075268,0.21130966249874084
Sweden,SWE,1979,0.007086234545771938,0.2396583932171408,0.4325034437647368,0.21196331754835346
Sweden,SWE,1980,0.005786982383470085,0.219676430465327,0.477940222004887,-0.06416468085729435
Sweden,SWE,1981,-0.011060782385126757,0.2532331192271011,0.49676662947886263,0.22853305272229552
Sweden,SWE,1982,-0.008925891975532242,0.2398456189710036,0.49552072904197836,0.22840909424298717
Sweden,SWE,1983,-0.008824818179587478,0.2315297850697164,0.5083540610565165,0.22774629073464497
Sweden,SWE,1984,-0.015425356146338297,0.21967234796173674,0.49469873139586434,0.22297511172444426
Sweden,SWE,1985,-0.0016556071827856476,0.20946400868296605,0.49187228828098245,0.23111874678734481
Sweden,SWE,1986,0.023741972340028616,0.2017614735162403,0.51614928968609,0.2443207300663024
Sweden,SWE,1987,0.013812258988871607,0.14599816007883562,0.46005047792294906,0.243280567537298
Sweden,SWE,1988,0.013055173880279759,0.11196553355296184,0.46146313540764183,0.2085562170492344
Sweden,SWE,1989,0.022823604930722625,0.09696994986102206,0.4971800820084253,0.24471697778618634
Sweden,SWE,1990,0.010749659711367885,0.04473451997809051,0.4449110830211629,0.242788091066648
Sweden,SWE,1991,0.0379462306748157,0.014323624385861978,0.383277249507031,0.23262577426498618
Sweden,SWE,1992,0.045175678648800136,0.09555085604532643,0.3936312431810286,0.15147987007085476
Sweden,SWE,1993,0.04871949280044886,0.058225639964207695,0.3550952774610877,0.21361432577963313
Sweden,SWE,1994,0.04885505166544313,0.03744887103260881,0.3381489912291551,0.21602098409471734
Sweden,SWE,1995,0.04756730503156666,0.016935393018085457,0.38083604899949197,0.5970943895342395
Sweden,SWE,1996,0.04930183270722567,0.007952545765664364,0.3755827166616444,0.4245504311044507
Sweden,SWE,1997,0.04932348309432569,-0.0053764892188945534,0.33074867727140206,0.42576850067639244
Sweden,SWE,1998,0.050320543352193506,-0.01228868738996456,0.3304946538417665,0.4203052811452846
Sweden,SWE,1999,0.05260246364546742,-0.018439244607338402,0.349998092548107,0.42109073263805297
Sweden,SWE,2000,0.05328439209130459,-0.024368809222598715,0.36673734904929856,0.378292588078982
Sweden,SWE,2001,0.05258898982280445,-0.03076118591713422,0.35644872566961705,0.34964983240718467
Sweden,SWE,2002,0.05453413984552709,-0.04073791739488161,0.35735177801481943,0.353865583492076
Sweden,SWE,2003,0.05886647644877289,-0.04874886714181914,0.3794309901767044,0.3421031479680454
Sweden,SWE,2004,0.06022308467115599,-0.053867460575158364,0.400915595766417,0.49280627757177553
Sweden,SWE,2005,0.05857634153087222,-0.05836677708347977,0.4047338914514502,0.4440904606226713
Sweden,SWE,2006,0.03860462234865632,-0.08458175050735267,0.4891932138997598,0.45190524508615626
Sweden,SWE,2007,0.04272332155461596,-0.09787785666528631,0.5141714040753601,0.46728982791769336
Sweden,SWE,2008,0.043440565048915,-0.10126426258391412,0.49576976455609295,0.47086114544029806
Sweden,SWE,2009,0.04430721580208692,-0.11138167738996652,0.47652791735656874,0.44429563966751806
Sweden,SWE,2010,0.04465036816021628,-0.12177545859709077,0.475427833377824,0.38644841014411746
Sweden,SWE,2011,0.08047577062598144,-0.10174409301487591,0.460806650673081,0.4846928016754536
Sweden,SWE,2012,0.0747100019618496,-0.12243210376642245,0.4589007498940901,0.4834289807957782
Sweden,SWE,2013,0.07349217085364454,-0.1337775964388188,0.4638970029579632,0.49807747297730576
Sweden,SWE,2014,0.06568070808911876,-0.2089085031295344,0.47920853330299573,0.47825786509423024
Sweden,SWE,2015,0.06342262858427494,-0.21806078663806333,0.5102467874172503,0.5207203014014314
Sweden,SWE,2016,0.06092055064455566,-0.2826604921278476,0.48927404315562245,0.5423115254946325
Sweden,SWE,2017,0.057842238940634554,-0.2925452588868342,0.4859228184829022,0.35480364941480147
Sweden,SWE,2018,0.05711937387186375,-0.2954613218451344,0.46780777888122876,0.3223919376166041
Sweden,SWE,2019,0.05913043476592307,-0.273895271250412,0.4792651312680785,0.33049411700574755
Sweden,SWE,2020,0.05006673405242183,-0.3046765446499047,0.45747562146122844,0.29662368302466224
Sweden,SWE,2021,0.041228570683575445,-0.2801404625154878,0.4445030655989284,0.30317682510045374
Sweden,SWE,2022,0.020425845137648738,-0.31184127723013305,0.33725091619482234,0.3066367112678635
Sweden,SWE,2023,0.0588556610040403,-0.28683771618398046,0.18972974380618773,0.3041688592043669
Sweden,SWE,2024,0.09928624177324032,-0.2555868353020877,0.19784605292846677,0.30400657350256294
Sweden,SWE,2025,0.09678622728289717,-0.26762620114079694,0.19971201947611303,0.30631415822647157
Switzerland,CHE,1970,0.12459234791072576,1.4062437667108307,0.7810491110811809,6.514270807570217
Switzerland,CHE,1971,0.12459234791072576,1.4062437667108307,0.7810491110811809,6.514270807570217
Switzerland,CHE,1972,0.12237667143200529,1.3684377915680952,0.5724696697388956,6.514270807570217
Switzerland,CHE,1973,0.11971090880298643,1.4740931648219404,0.5588466628745077,6.514270807570217
Switzerland,CHE,1974,0.11034051544694559,1.352174555163172,0.7040042330001249,6.514270807570217
Switzerland,CHE,1975,0.12159062177601673,1.2670770169103565,0.6369722060872591,6.514270807570217
Switzerland,CHE,1976,0.12870947998311907,1.3075323656080542,0.6176844923456704,6.514270807570217
Switzerland,CHE,1977,0.12972328193593452,1.2658176952827027,0.5535958428875609,6.514270807570217
Switzerland,CHE,1978,0.12531589164937332,1.3127378322663583,0.21023946896224455,6.514270807570217
Switzerland,CHE,1979,0.13002362215487917,1.2643170854957535,0.46663871396493234,6.514270807570217
Switzerland,CHE,1980,0.18029026114241578,1.3273037781585062,1.5266035666487108,6.514270807570217
Switzerland,CHE,1981,0.22352159454647144,1.2194443833223665,1.5012795330789226,6.514270807570217
Switzerland,CHE,1982,0.21652387176300017,1.0978562265668517,1.537461448523941,6.514270807570217
Switzerland,CHE,1983,0.2152867684434937,1.0522975477674015,1.538372473706522,6.514270807570217
Switzerland,CHE,1984,0.21154313877547212,0.9935872652296451,1.5757163810753223,6.514270807570217
Switzerland,CHE,1985,0.147993627215989,0.8431624560033664,1.485969019332793,6.514270807570217
Switzerland,CHE,1986,0.11771433518424607,0.6773119102672345,1.4529301985678305,6.514270807570217
Switzerland,CHE,1987,0.14028033992892894,0.7098104082949808,1.5935510507969304,6.514270807570217
Switzerland,CHE,1988,0.13738592370615965,0.6045918591044153,1.6031102577395708,6.514270807570217
Switzerland,CHE,1989,0.13659921978697115,0.5469641629603058,1.65348573623213,6.0608316859199105
Switzerland,CHE,1990,0.15432339930724936,0.4918444524568989,1.7108888762251027,3.9204524185120895
Switzerland,CHE,1991,0.0991487923814702,-0.22730889911807714,0.8387639330214216,0.5544411731785893
Switzerland,CHE,1992,0.11603645194062362,0.020450307564900905,0.9678756483961858,-1.3598374423850275
Switzerland,CHE,1993,0.09492460560298285,-0.21783406415252368,0.6684672301509178,0.32741897880387316
Switzerland,CHE,1994,0.1004121731276607,-0.13751292506500573,0.7644778926878892,0.020223671280413722
Switzerland,CHE,1995,0.10236964247403402,-0.07074457601272675,0.8471215857460075,-0.9230277034610983
Switzerland,CHE,1996,0.106871505050358,-0.018713329679811902,1.0566489515662258,-1.8255731496710845
Switzerland,CHE,1997,0.10774868244759894,0.026937053759120533,0.9649082113501651,-1.7509435785368113
Switzerland,CHE,1998,0.10926115098001406,0.07407655924360118,0.9871696039321629,-1.7872671257284807
Switzerland,CHE,1999,0.10705976341708034,0.11515852523076461,0.817663751606416,-1.8915080686669503
Switzerland,CHE,2000,0.11197378025611439,0.16770622693473244,0.8089838963521288,-1.642543296043736
Switzerland,CHE,2001,0.09049244400611978,0.33007914159547086,0.5208006406181042,-0.5764579335738654
Switzerland,CHE,2002,0.09536390928899803,0.3333954180932403,0.5498733440141359,-0.6094066074113081
Switzerland,CHE,2003,0.10039950129147637,0.3618155898957775,0.6684243834722894,-0.6095554781994885
Switzerland,CHE,2004,0.10529558683264478,0.3982343803449167,0.6208442375947889,-0.6366644047988436
Switzerland,CHE,2005,0.09866602686154977,0.43987205860298795,0.5075317750463002,-0.3130379275378884
Switzerland,CHE,2006,0.11399017048575555,0.4702361339523281,1.013723000336992,-0.7800642549916973
Switzerland,CHE,2007,0.11367923877880895,0.5010132607570148,0.9808873220706469,-0.6890294360483042
Switzerland,CHE,2008,0.11219614140503323,0.44813415697187786,1.10104194934699,-1.3913663553226894
Switzerland,CHE,2009,0.09684214714402417,0.5032892529874465,0.7003140051092301,-1.31931195955607
Switzerland,CHE,2010,0.09907852449350416,0.5142703154897289,0.720783743824835,-1.5561508390666048
Switzerland,CHE,2011,0.10188311910880579,0.5427885808435969,0.6993582845096296,-0.482223175556761
Switzerland,CHE,2012,0.12888389609370407,0.6340753296541038,0.7232649579775595,-0.6624380517646684
Switzerland,CHE,2013,0.13143385932377918,0.8111931947152442,0.9282586173409514,-2.491796729906601
Switzerland,CHE,2014,0.11958586434319976,0.7750715787833752,0.9073992340200425,-1.7360341365728784
Switzerland,CHE,2015,0.12263614176308904,0.8095000425049464,0.87331171802331,-0.9696762718395977
Switzerland,CHE,2016,0.1144732824748004,0.6850247395974673,0.9667536430846009,-0.6847613036017792
Switzerland,CHE,2017,0.15591977981933272,1.2028785940908593,1.3174609676887092,5.43154127281145
Switzerland,CHE,2018,0.15529145458175428,1.0140627427388744,1.5234333252181924,6.514270807570217
Switzerland,CHE,2019,0.16060189361620494,1.1502388356096873,1.4322076407592945,6.514270807570217
Switzerland,CHE,2020,0.18964826145498576,1.496330128700591,1.504552597717808,6.514270807570217
Switzerland,CHE,2021,0.25453263186343944,1.8131618914662024,1.9773789729611284,6.514270807570217
Switzerland,CHE,2022,0.25153606640428605,1.8507888226530484,2.0932252702411196,6.514270807570217
Switzerland,CHE,2023,0.23138651865333448,1.7618126781025982,1.6063296068080046,6.514270807570217
Switzerland,CHE,2024,0.2111713985137188,1.3592981178256263,1.4876119274264332,6.514270807570217
Switzerland,CHE,2025,0.21172255810197294,2.0585581142299247,0.3966454817192556,6.514270807570217
Ghana,GHA,1970,5.944269581098028,1.321763267958699,4.495179990535387,3.681478229536197
Ghana,GHA,1971,5.944269581098028,1.321763267958699,4.495179990535387,3.681478229536197
Ghana,GHA,1972,5.941340810406138,1.3246716797167577,4.332889323470133,3.525807655813167
Ghana,GHA,1973,5.944269581098028,1.4688543898502369,2.4816516355888174,4.36765054799459
Ghana,GHA,1974,5.814252094988301,1.6203011263535727,2.3166713559178223,3.9612791750780385
Ghana,GHA,1975,5.543395880575713,1.594886173767883,2.3286233498347437,3.7535903253662513
Ghana,GHA,1976,5.330280528600699,1.3203191151894518,2.2756066211976047,3.5071887769638614
Ghana,GHA,1977,5.160313236027742,1.3109650343164332,2.3688711035808168,3.3382623495448107
Ghana,GHA,1978,5.004568678049855,1.315796506688345,2.3442834415819083,3.0293767984533635
Ghana,GHA,1979,4.862566256313914,1.3232779233487046,2.8586433369383317,3.2172796327850426
Ghana,GHA,1980,5.004124152149671,1.6432741444946073,5.308821891317616,3.778276344189326
Ghana,GHA,1981,4.489509904860249,1.5747199340994342,4.969700732792646,3.3966586992036834
Ghana,GHA,1982,3.9357554543965874,1.707184547738775,4.441670483134796,3.1877010654997653
Ghana,GHA,1983,3.623066124742558,1.9829578184704295,4.34383792195625,2.903247313679252
Ghana,GHA,1984,3.0760170291222604,1.9525622189356344,4.200784833800293,2.7094239828820177
Ghana,GHA,1985,2.5764474588727393,1.9149019818183577,4.095804912210232,2.346107575176121
Ghana,GHA,1986,2.061649098333108,1.7842059603169202,3.91212213067391,2.165739071765632
Ghana,GHA,1987,1.7094355930521856,1.668764073599926,3.663564076076942,1.9550496834088684
Ghana,GHA,1988,1.5478277563928482,1.6032284986656955,3.598442156842389,1.475373836935791
Ghana,GHA,1989,1.431017627827332,1.5225854466460458,3.4685401199937553,1.3677344190536465
Ghana,GHA,1990,1.3487711849011474,1.4524418874317906,3.287207520719995,1.104418332537899
Ghana,GHA,1991,1.3226779650136766,1.352329615100886,2.841923014908497,0.8765610704064275
Ghana,GHA,1992,2.1623166185138727,1.2395547060816372,2.8031448276527513,0.7495190725442336
Ghana,GHA,1993,3.0500096930227762,1.3476607524796331,3.134058046086329,0.5982386509113236
Ghana,GHA,1994,3.148154146016746,1.5401357931090134,3.377113089178322,0.6234671375939438
Ghana,GHA,1995,3.062794299534925,1.5344286357076233,3.2350670869985336,0.5292067250054815
Ghana,GHA,1996,2.9940025892913167,1.536775377137927,3.0220205994336657,0.45919017222053227
Ghana,GHA,1997,2.8976127661751128,1.544183737552327,2.6155631114718796,0.4328488073429422
Ghana,GHA,1998,2.7847718569737543,1.5471453185843154,2.54867363432746,0.3773306838442917
Ghana,GHA,1999,2.7094720801444545,1.5499726924025685,2.4456500355846256,0.3619394295871476
Ghana,GHA,2000,2.6681261273015378,1.553298095918654,2.4148422463190586,0.29732413999438007
Ghana,GHA,2001,2.5676528270748387,1.5348176257686297,2.4065376425891305,0.27337978827457843
Ghana,GHA,2002,2.4221171492362785,1.5380084380506156,2.3651995404102646,0.2745707905572834
Ghana,GHA,2003,2.3033905534123638,1.5431698455642517,2.2214865385820097,0.26784972207682534
Ghana,GHA,2004,2.205044051046567,1.545411486871496,2.1861399847144023,0.23912171084018302
Ghana,GHA,2005,2.1164331192339922,1.5410724081222473,2.2053325833447914,0.2540946859153854
Ghana,GHA,2006,2.050661590864209,1.540765653772413,1.8677190627105507,0.25784131566091595
Ghana,GHA,2007,1.998610138535235,1.5434735464927485,1.822982620649533,0.26983283964502164
Ghana,GHA,2008,1.9483974280263627,1.510492656756441,1.8008595474365507,0.24343313082948945
Ghana,GHA,2009,1.9021250185608851,1.508543156103407,1.8084334726931712,0.2742439598468619
Ghana,GHA,2010,1.860122965449813,1.5133312792178675,1.798977917332964,0.1154389864043375
Ghana,GHA,2011,1.819378663543686,1.4917093412240858,1.6510226152293912,0.12780222026372098
Ghana,GHA,2012,1.7919962641911829,1.4894644142910192,1.6643337314210318,0.13836679982623962
Ghana,GHA,2013,1.7947771166750068,1.4581394721178,1.5752890891387308,0.10054250417447297
Ghana,GHA,2014,1.8111028074686948,1.6802327451655703,1.5960629151151693,0.12924305846440595
Ghana,GHA,2015,1.75980516558642,1.684624062290991,1.5895757934432886,0.1615851695351208
Ghana,GHA,2016,1.7081964436979895,1.6234893104498578,1.5812847234619531,0.1669419953233316
Ghana,GHA,2017,1.632543466992477,1.3604844255753665,1.4401105696358392,0.5269750711778147
Ghana,GHA,2018,1.6191917443195243,1.3623359581149797,1.322593560536309,0.6995499722723046
Ghana,GHA,2019,1.6064130782283295,1.3498211075892073,1.3430616935396864,0.6405962216914469
Ghana,GHA,2020,1.574240195496694,1.2752957568518857,1.3651040361533278,0.6534897505165647
Ghana,GHA,2021,1.52944695197733,1.125243221068862,0.8730599820128322,0.6833117259490755
Ghana,GHA,2022,1.602893786508688,1.2085085716404365,1.1954639426315672,0.6883996047106116
Ghana,GHA,2023,1.530630080267129,1.15838989632081,1.1086462212658668,0.6664653156945395
Ghana,GHA,2024,1.5387281928090513,1.2684313062241317,1.1074516405844226,0.663465891496491
Ghana,GHA,2025,1.5542892596911118,0.7747659922691759,1.1078270371808963,0.7579199623321458
South Africa,ZAF,1970,1.01300492076362,-0.26851075367671784,0.34942596394161696,-0.03947137106430241
South Africa,ZAF,1971,1.01300492076362,-0.26851075367671784,0.34942596394161696,-0.03947137106430241
South Africa,ZAF,1972,1.001963948158936,-0.2684826385452821,0.3522744444022578,-0.029157742812665324
South Africa,ZAF,1973,0.9946908839623821,-0.2589944436734319,0.35077074215381165,-0.0227948860657557
South Africa,ZAF,1974,0.981169472304557,-0.2512114863309192,0.3425059878592264,-0.018730155989604154
South Africa,ZAF,1975,0.9848442742709089,-0.24280540966443148,0.30996060001497466,-0.019978028544810865
South Africa,ZAF,1976,0.9828831516852808,-0.19179954298691157,0.30909257223473613,-0.007923250529861071
South Africa,ZAF,1977,0.9794792564708166,-0.22920583263397856,0.33174971162609246,-0.00945351926885795
South Africa,ZAF,1978,0.9895239957035442,-0.23400154396138328,0.34137207199643216,-0.019380545399726813
South Africa,ZAF,1979,0.9936869462217897,-0.23610824475045727,0.25192564701388404,-0.015760926968712854
South Africa,ZAF,1980,0.9526499783086423,-0.23661385180035613,0.2501719478879473,-0.00022730476385332543
South Africa,ZAF,1981,0.8825992712798048,-0.2184634829683243,0.24162477580308755,0.008049166184910278
South Africa,ZAF,1982,0.894748341355042,-0.2169893254855241,0.26272280948401283,0.007341238161558329
South Africa,ZAF,1983,0.9120967307833894,-0.2180355816542655,0.2594261234331078,0.00317394756552946
South Africa,ZAF,1984,0.9001248281900543,-0.22192148561537658,0.28990151993296415,-0.1610533379011236
South Africa,ZAF,1985,0.9874275902734406,-0.14353800524366694,0.2945030394130112,0.16536852918272918
South Africa,ZAF,1986,0.9677070948590951,-0.12746415922069834,0.2942238155986552,0.16044280901981664
South Africa,ZAF,1987,0.8977478354213392,-0.14036200322613238,0.2737732764805105,0.15967554697221667
South Africa,ZAF,1988,0.880340034429377,-0.1215865502174758,0.2802275920920726,0.14116660946960907
South Africa,ZAF,1989,0.8681297460849742,-0.12234480822225409,0.25752535033226276,0.11892644934723737
South Africa,ZAF,1990,0.9201129797228252,-0.10607015751151373,0.27903017462727253,0.08909964757533226
South Africa,ZAF,1991,1.2241890588045907,-0.22635769597975636,0.3565828991577835,-0.14597181609550147
South Africa,ZAF,1992,1.1862500484259413,-0.06717718336953045,0.3901562151271735,-0.13414283942691832
South Africa,ZAF,1993,1.1569387426153652,-0.09851671046039912,0.433692988645422,0.2590709507407235
South Africa,ZAF,1994,1.1861035264339301,-0.08909439907306874,0.5724724145860025,0.24031860543047348
South Africa,ZAF,1995,1.4394337093820289,-0.2734301464147372,1.0893725498707927,0.11777526698966682
South Africa,ZAF,1996,1.5056414043364899,-0.27324378635011093,1.2731905131807428,0.08698630794171615
South Africa,ZAF,1997,1.507927907427538,-0.2664742251002245,0.9753832744389277,0.08450012948132157
South Africa,ZAF,1998,1.501348580279503,-0.26578403523240224,0.9620604254496847,0.08540121726114075
South Africa,ZAF,1999,1.4876873390086496,-0.26486899493856475,0.9090504196504227,0.08660291262187561
South Africa,ZAF,2000,1.4750118844874467,-0.26738762443120306,0.8967237644301589,0.09930426751438355
South Africa,ZAF,2001,1.4427535100080267,-0.2551921889296429,0.8275973864431224,0.1015864619980158
South Africa,ZAF,2002,1.4337497489624105,-0.25303796577141974,0.8200818516631864,0.10430224816864528
South Africa,ZAF,2003,1.4128882114920478,-0.25200315180114574,0.7460268517589754,0.09644403435027511
South Africa,ZAF,2004,1.3953535720920742,-0.2502196032677738,0.7336753633727057,0.07538464404817129
South Africa,ZAF,2005,1.383287527617654,-0.24745806877796048,0.7249854244378482,0.054456099308912424
South Africa,ZAF,2006,1.3708696347634999,-0.2456559860903391,0.6343036794901427,0.05215884034242473
South Africa,ZAF,2007,1.3641956155137929,-0.24497075338455873,0.6161226579700667,0.07520016242381033
South Africa,ZAF,2008,1.3568985958999304,-0.2438094584579943,0.6038808728484772,0.040268948091755685
South Africa,ZAF,2009,1.344491704945819,-0.243434638102868,0.5889981566627641,0.01893156780766863
South Africa,ZAF,2010,1.3363094410713712,-0.24853789004962584,0.5980605022701786,-0.03506626136103162
South Africa,ZAF,2011,1.314580840013937,-0.24218646869396926,0.5473395901726783,0.0035384509565058314
South Africa,ZAF,2012,1.2827784621289118,-0.2400771581641113,0.5491745472074773,-0.004006506342662745
South Africa,ZAF,2013,1.279830882975517,-0.2426789202488698,0.5479192274808283,-0.0009379149179949142
South Africa,ZAF,2014,1.281570706284192,-0.19160945171052063,0.5532706228704858,0.023522055207634084
South Africa,ZAF,2015,1.2789340994905198,-0.18821041042743586,0.557716461214075,0.02345813314667149
South Africa,ZAF,2016,1.274767017661747,-0.22038209348211835,0.565773700878352,0.023206603386509244
South Africa,ZAF,2017,1.2433714221519572,-0.18384595205808824,0.5540314266375601,0.017715169577793354
South Africa,ZAF,2018,1.2485426160164796,-0.18923804660002805,0.5565959888830245,0.0904691409081334
South Africa,ZAF,2019,1.2428140860796542,-0.20604340970898255,0.5542624287512332,0.08065457484514901
South Africa,ZAF,2020,1.2140315636554053,-0.40003528859068516,0.5585521451086757,0.04771279544964323
South Africa,ZAF,2021,1.281497598117813,-0.07412168107954939,0.6885034278920097,0.05635590921481043
South Africa,ZAF,2022,1.1268378354743742,-0.0720379306696542,0.6735183920688091,0.027256131598228702
South Africa,ZAF,2023,1.1244518976649522,-0.06926039591695948,0.5765080347956651,0.05484010001114574
South Africa,ZAF,2024,1.090837603104931,-0.16891429998571106,0.5851522683745569,0.11461252713064156
South Africa,ZAF,2025,1.11334918716994,-0.429231952176779,0.34117399923403985,0.03727234775922067
Japan,JPN,1970,0.03468731729348102,0.9465352835761535,0.3592748105220518,0.08568971825315892
Japan,JPN,1971,0.03468731729348102,0.9465352835761535,0.3592748105220518,0.08568971825315892
Japan,JPN,1972,0.03339211475109918,0.9405836718227683,0.36293192488938086,0.08288435009217107
Japan,JPN,1973,0.035402723778794554,0.953505189892543,0.37058220182114243,0.07340518382054419
Japan,JPN,1974,0.04184257667150445,0.9664728449897304,0.3401884422503989,0.054061191459463316
