country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
Mexico,MEX,1993,0.7825249469068125,-0.3609358988377461,0.058219634153121036,-0.4455835127252463
Mexico,MEX,1994,1.1137400489653573,-0.35247221555921493,0.045407237779750434,-0.4644596198210441
Mexico,MEX,1995,1.286101561784554,-0.34974740115590985,0.06076020472909027,-0.5735777307060608
Mexico,MEX,1996,1.4522119786191439,-0.39237936832181264,-0.047348538062860344,-0.5086892505093221
Mexico,MEX,1997,1.617288280750124,-0.39037075969177826,-0.039532446738325205,-0.5341223751136739
Mexico,MEX,1998,1.7542528510940316,-0.39894903466993437,-0.061958513841135196,-0.60498583064705
Mexico,MEX,1999,1.8977807157087891,-0.40529953442451755,-0.06138551020974521,-0.6309302504770734
Mexico,MEX,2000,2.066706440019212,-0.40561637815357054,-0.06631478406749867,-0.6168112704734288
Mexico,MEX,2001,2.021260878725689,-0.40762557122452736,-0.18514152502757159,-0.40953378080938785
Mexico,MEX,2002,1.8716960872276516,-0.4071580430085484,-0.19387166536260592,-0.40863545678491897
Mexico,MEX,2003,1.7549794191665722,-0.40981295092839365,-0.19672115758342773,-0.4148303123273771
Mexico,MEX,2004,1.6639369628138734,-0.40617525501792373,-0.24106476432301702,-0.3904038179943595
Mexico,MEX,2005,1.5965076482970948,-0.4083500948573133,-0.24218439357542804,-0.38664338116841046
Mexico,MEX,2006,1.5477048748229103,-0.408761329597511,-0.20734513399470567,-0.39246047915106286
Mexico,MEX,2007,1.5057144775509657,-0.4831214605298866,-0.1147441843319206,-0.4831945551973823
Mexico,MEX,2008,1.4637157261522507,-0.436384031492112,-0.13715055269513793,-0.5632946714628052
Mexico,MEX,2009,1.4305070385113872,-0.4314243611192268,-0.14031035251657933,-0.5839467822249912
Mexico,MEX,2010,1.3986020161221098,-0.42463628428949557,-0.14123231464311053,-0.5462697447784941
Mexico,MEX,2011,1.3813586069738053,-0.4118657336133901,-0.1569047665281204,-0.5011912583593294
Mexico,MEX,2012,1.3893587410363908,-0.3988760739453727,-0.15527658263057093,-0.5267464030273186
Mexico,MEX,2013,1.3989864398980325,-0.4989187300548208,-0.23969550840895193,-0.6159117039911053
Mexico,MEX,2014,1.4082014276697312,-0.3759461687224215,-0.24191619205174064,-0.6182908271167978
Mexico,MEX,2015,1.321814891029215,-0.37145061808381874,-0.23701932461233988,-0.6372901473281922
Mexico,MEX,2016,1.2417776178286648,-0.2865264371226308,-0.22084702193039626,-1.360101971148453
Mexico,MEX,2017,1.1689962605422397,-0.1783069696042488,-0.19069569171500234,-0.7455815685660335
Mexico,MEX,2018,1.10079740394717,-0.17422535881965295,-0.19272341077986338,-0.5983117385201612
Mexico,MEX,2019,1.0343375883265036,-0.11306552283529517,-0.17562805093408648,-0.44506271619275595
Mexico,MEX,2020,0.9957921802814955,-0.3572502457777036,-0.18999359010332567,-0.34395552186477824
Mexico,MEX,2021,1.0580082524345764,-0.2087520372832977,-0.11390755563405289,-0.34329981603394144
Mexico,MEX,2022,1.158895161623442,-0.18034819344308595,-0.4125366645396965,-0.2641630892674326
Mexico,MEX,2023,1.2452954056234127,-0.05868207436722478,-0.07534230125873398,0.5427604126158087
Mexico,MEX,2024,1.2244521231601169,-0.11130227604261608,-0.07848771549782693,0.485848782687304
Mexico,MEX,2025,1.2653276468557708,0.11527568796352378,0.08118312998210432,0.49148118761079074
Sweden,SWE,1970,0.03202150149585215,0.17279749912992662,0.40839506554080174,0.31549895950486706
Sweden,SWE,1971,0.03202150149585215,0.17279749912992662,0.40839506554080174,0.31549895950486706
Sweden,SWE,1972,0.020359281116757,0.1735708162500149,0.41049928401637636,0.3092726319799489
Sweden,SWE,1973,0.0084297092646346,0.1463504385718293,0.4043929756382566,0.3159760210580603
Sweden,SWE,1974,-0.000392312433575584,0.16438928908539235,0.5289081678993156,0.31599432414353995
Sweden,SWE,1975,0.008336859031024517,0.15116105145399159,0.5606610149786939,0.28003988872350943
Sweden,SWE,1976,0.006793993563435152,0.2620791797834135,0.5599822322352046,0.19804675480909856
Sweden,SWE,1977,0.004073263461729184,0.25385928343796427,0.6276207994786016,0.15271938946565566
Sweden,SWE,1978,0.005148280345060582,0.24696610582839346,0.5856675226169983,0.2113096726703224
Sweden,SWE,1979,0.007086234545771904,0.2396580863387178,0.43250344397239693,0.21196332774245252
Sweden,SWE,1980,0.005786982383469441,0.21967612578160306,0.47794022223752874,-0.06416467055762254
Sweden,SWE,1981,-0.011060782385125863,0.253232869517129,0.49676662974233377,0.22853306300362045
Sweden,SWE,1982,-0.008925891975531364,0.2398454179609833,0.4955207293352635,0.22840910454333377
Sweden,SWE,1983,-0.008824818179586514,0.23152963710996163,0.5083540613819557,0.22774630105393862
Sweden,SWE,1984,-0.015425356146338162,0.21967225166653898,0.4946987317467798,0.22297512206406217
Sweden,SWE,1985,-0.0016556071827850474,0.20946396577639226,0.49187228865629623,0.23111875714402902
Sweden,SWE,1986,0.023741972340028998,0.20176149534775217,0.5161492900919186,0.24432074043650737
Sweden,SWE,1987,0.013812258988872343,0.14599821097297594,0.46005047834397633,0.2432805779227576
Sweden,SWE,1988,0.01305517388028016,0.11196559552251073,0.4614631358466891,0.20855622746101962
Sweden,SWE,1989,0.022823604930723232,0.096970022680799,0.4971800824727294,0.24471698820885984
Sweden,SWE,1990,0.010749659711368462,0.04473455471412085,0.4449110834974126,0.24278810150579533
Sweden,SWE,1991,0.037946230674815284,0.014323565226629819,0.3832772499843645,0.23262578472493878
Sweden,SWE,1992,0.045175678648799844,0.09555095487437547,0.39363124366486363,0.1514798805852025
Sweden,SWE,1993,0.048719492800448405,0.05822585386333494,0.35509527793568463,0.21361433631630286
Sweden,SWE,1994,0.04885505166544282,0.03744918301529709,0.3381489916904613,0.21602099466084088
Sweden,SWE,1995,0.047567305031566295,0.016935751694139564,0.38083604945976185,0.5970943999946695
Sweden,SWE,1996,0.04930183270722527,0.007952954366845323,0.3755827171176511,0.4245504415795974
Sweden,SWE,1997,0.04932348309432531,-0.005376048287047762,0.33074867770758126,0.42576851114346853
Sweden,SWE,1998,0.050320543352193096,-0.01228821284386316,0.33049465425976354,0.4203052916056414
Sweden,SWE,1999,0.05260246364546691,-0.018438735000570347,0.34999809295309003,0.4210907430905705
Sweden,SWE,2000,0.053284392091304075,-0.024368261779428226,0.36673734944372427,0.37829259853478303
Sweden,SWE,2001,0.052588989822803967,-0.030760589687655417,0.35644872604940625,0.3496498428698647
Sweden,SWE,2002,0.05453413984552661,-0.040737275505025074,0.3573517783804412,0.3538655939566697
Sweden,SWE,2003,0.058866476448772485,-0.0487481791926528,0.37943099053240753,0.34210315844002903
Sweden,SWE,2004,0.06022308467115548,-0.05386672196141903,0.40091559611513855,0.49280628800391674
Sweden,SWE,2005,0.058576341530871615,-0.05836598349873266,0.4047338917927267,0.44409047105129495
Sweden,SWE,2006,0.03860462234865615,-0.08458092161861507,0.4891932142499943,0.45190525550383537
Sweden,SWE,2007,0.042723321554615765,-0.09787699787787502,0.5141714044359644,0.467289838319916
Sweden,SWE,2008,0.0434405650489148,-0.10126335881121099,0.49576976492113956,0.4708611558251036
Sweden,SWE,2009,0.04430721580208678,-0.11138072935210225,0.4765279177233337,0.44429565004230387
Sweden,SWE,2010,0.044650368160216204,-0.12177446653265811,0.4754278337468153,0.3864484205196694
Sweden,SWE,2011,0.08047577062598113,-0.10174303461361668,0.4608066510428772,0.4846928120150021
Sweden,SWE,2012,0.07471000196184956,-0.12243099045187669,0.45890075026413496,0.4834289911124001
Sweden,SWE,2013,0.07349217085364453,-0.13377642380014482,0.4638970033290861,0.49807748326725676
Sweden,SWE,2014,0.06568070808911898,-0.20890731344991637,0.4792085336767475,0.47825787536469483
Sweden,SWE,2015,0.06342262858427494,-0.21805957318311692,0.5102467877967554,0.5207203116405557
Sweden,SWE,2016,0.060920550644555746,-0.28265929585745164,0.4892740435359488,0.5423115357033281
Sweden,SWE,2017,0.05784223894063464,-0.29254406567605973,0.48592281886510036,0.3548036596315156
Sweden,SWE,2018,0.05711937387186386,-0.2954601329254258,0.46780777926342776,0.3223919478270034
Sweden,SWE,2019,0.05913043476592332,-0.2738940635993294,0.47926513165230644,0.33049412720216714
Sweden,SWE,2020,0.050066734052422374,-0.3046753412961546,0.45747562184438695,0.2966236932254097
Sweden,SWE,2021,0.04122857068357676,-0.2801392557362865,0.4445030659814502,0.3031768353003639
Sweden,SWE,2022,0.020425845137649407,-0.3118400748766421,0.3372509165720788,0.3066367214673317
Sweden,SWE,2023,0.05885566100404124,-0.2868365103397741,0.18972974417620153,0.3041688694041495
Sweden,SWE,2024,0.09928624177324168,-0.25558562509498584,0.19784605329887908,0.30400658370236705
Sweden,SWE,2025,0.09678622728289847,-0.26762499261449607,0.19971201984661702,0.30631416842598036
Switzerland,CHE,1970,0.1245923477866078,1.4062447119132082,0.7810491111789362,6.5142716654913135
Switzerland,CHE,1971,0.1245923477866078,1.4062447119132082,0.7810491111789362,6.5142716654913135
Switzerland,CHE,1972,0.12237667130871621,1.368438707519818,0.5724696698362094,6.5142716654913135
Switzerland,CHE,1973,0.11971090868154091,1.4740939093295884,0.5588466629718176,6.5142716654913135
Switzerland,CHE,1974,0.11034051533131577,1.3521752328722418,0.7040042330977914,6.5142716654913135
Switzerland,CHE,1975,0.12159062166161894,1.2670776661028176,0.6369722061848004,6.5142716654913135
Switzerland,CHE,1976,0.1287094798677811,1.307532980575255,0.6176844924431946,6.5142716654913135
Switzerland,CHE,1977,0.12972328181956205,1.2658183046288531,0.5535958429849637,6.5142716654913135
Switzerland,CHE,1978,0.12531589153384212,1.3127383263687267,0.21023946905888335,6.5142716654913135
Switzerland,CHE,1979,0.13002362203831921,1.2643174734067602,0.4666387140621571,6.5142716654913135
Switzerland,CHE,1980,0.18029026101013354,1.3273039234966932,1.5266035667483793,6.5142716654913135
Switzerland,CHE,1981,0.22352159438132965,1.2194443338317464,1.5012795331785882,6.5142716654913135
Switzerland,CHE,1982,0.21652387156927477,1.0978560268539561,1.537461448623745,6.5142716654913135
Switzerland,CHE,1983,0.21528676822080658,1.0522971738335651,1.5383724738063835,6.5142716654913135
Switzerland,CHE,1984,0.21154313852354312,0.993586717766471,1.5757163811753254,6.5142716654913135
Switzerland,CHE,1985,0.14799362695210047,0.8431618239351613,1.485969019432643,6.5142716654913135
Switzerland,CHE,1986,0.11771433491277089,0.6773112474077744,1.4529301986676542,6.5142716654913135
Switzerland,CHE,1987,0.14028033963847514,0.7098095833209197,1.5935510508971267,6.5142716654913135
Switzerland,CHE,1988,0.13738592339787833,0.6045909023363452,1.6031102578398442,6.5142716654913135
Switzerland,CHE,1989,0.13659921945983705,0.5469630171411338,1.6534857363325746,6.060831971095745
Switzerland,CHE,1990,0.15432339895231612,0.49184304705917137,1.710888876325737,3.920452721539031
Switzerland,CHE,1991,0.09914879202310867,-0.22730990739679008,0.8387639331201091,0.5544414642873652
Switzerland,CHE,1992,0.1160364515281922,0.020448711825073115,0.9678756484951923,-1.3598371810522636
Switzerland,CHE,1993,0.09492460521531657,-0.21783515023943018,0.6684672302492578,0.32741926418136225
Switzerland,CHE,1994,0.10041217274866815,-0.13751364863710933,0.7644778927864585,0.020223971718942815
Switzerland,CHE,1995,0.10236964210077396,-0.0707450017942843,0.8471215858447783,-0.9230273998685159
Switzerland,CHE,1996,0.10687150467656656,-0.018713487539691737,1.0566489516654956,-1.8255728617646512
Switzerland,CHE,1997,0.10774868207360647,0.02693718346778981,0.9649082114492447,-1.7509433014485352
Switzerland,CHE,1998,0.109261150605238,0.07407698032093049,0.9871696040313096,-1.7872668631034243
Switzerland,CHE,1999,0.10705976304758745,0.11515925306152691,0.817663751705186,-1.8915078247815207
Switzerland,CHE,2000,0.11197377988744303,0.16770725636836603,0.8089838964508835,-1.6425430708462077
Switzerland,CHE,2001,0.09049244366555345,0.33008025425086057,0.520800640716199,-0.5764577031417194
Switzerland,CHE,2002,0.09536390897170716,0.3333966729561117,0.5498733441122853,-0.6094063778588308
Switzerland,CHE,2003,0.10039950099353634,0.3618169850974109,0.6684243835706979,-0.6095552503223287
Switzerland,CHE,2004,0.10529558655079838,0.3982359071591863,0.6208442376930793,-0.6366641806815374
Switzerland,CHE,2005,0.09866602660186517,0.4398737017008324,0.5075317751443191,-0.31303770196550484
Switzerland,CHE,2006,0.11399017023970812,0.47023789015515916,1.0137230004361528,-0.7800640377144715
Switzerland,CHE,2007,0.1136792385474763,0.501015126700848,0.9808873221697302,-0.6890292252264902
Switzerland,CHE,2008,0.11219614118996016,0.4481362175065387,1.1010419494463446,-1.3913661661524557
Switzerland,CHE,2009,0.09684214695358306,0.5032914786801701,0.700314005207668,-1.3193117886389811
Switzerland,CHE,2010,0.09907852432577806,0.5142727273470076,0.7207837439233057,-1.5561506970507906
Switzerland,CHE,2011,0.10188311896256985,0.542791183753449,0.6993582846080358,-0.48222305603842264
Switzerland,CHE,2012,0.12888389595897226,0.634078088777035,0.7232649580760039,-0.6624379675713845
Switzerland,CHE,2013,0.1314338592026123,0.8111960355628623,0.928258617439848,-2.4917967160028427
Switzerland,CHE,2014,0.11958586423877651,0.7750745871116475,0.9073992341188815,-1.7360341815172875
Switzerland,CHE,2015,0.12263614167321393,0.8095032066924243,0.8733117181220603,-0.9696763772450456
Switzerland,CHE,2016,0.11447328240261714,0.685028161752663,0.9667536431835531,-0.6847614746833104
Switzerland,CHE,2017,0.15591977975138308,1.2028820242481544,1.3174609677884468,5.431541087612879
Switzerland,CHE,2018,0.15529145452115373,1.0140663949124658,1.523433325318392,6.5142716654913135
Switzerland,CHE,2019,0.16060189356096122,1.1502426206123573,1.4322076408592888,6.5142716654913135
Switzerland,CHE,2020,0.18964826139817703,1.4963338708964002,1.504552597817967,6.5142716654913135
Switzerland,CHE,2021,0.2545326318031328,1.8131655944741674,1.9773789730623574,6.5142716654913135
Switzerland,CHE,2022,0.25153606634414094,1.8507925210070653,2.093225270342609,6.5142716654913135
Switzerland,CHE,2023,0.23138651859427542,1.7618163874617734,1.6063296069083963,6.5142716654913135
Switzerland,CHE,2024,0.21117139845574956,1.3593018769704686,1.4876119275265567,6.5142716654913135
Switzerland,CHE,2025,0.21172255804397416,2.0585617868856643,0.3966454818169195,6.5142716654913135
Ghana,GHA,1970,5.9442695014189555,1.3217632689286984,4.495179808916037,3.6814782113973177
Ghana,GHA,1971,5.9442695014189555,1.3217632689286984,4.495179808916037,3.6814782113973177
Ghana,GHA,1972,5.941340721184979,1.3246716806871335,4.332889680169939,3.525807635788842
Ghana,GHA,1973,5.9442695014189555,1.4688543908233698,2.4816519930585423,4.367650539472304
Ghana,GHA,1974,5.814252021051603,1.6203011273312076,2.316671728094075,3.96127917042045
Ghana,GHA,1975,5.543395811724876,1.5948861747488934,2.3286237164376757,3.7535903238934925
Ghana,GHA,1976,5.330280452566636,1.3203191161677883,2.27560697763702,3.5071887763368794
Ghana,GHA,1977,5.160313146546086,1.3109650352929156,2.3688713635254253,3.338262349087138
Ghana,GHA,1978,5.004568574970023,1.3157965076629627,2.3442835816986802,3.029376792086577
Ghana,GHA,1979,4.862566136707632,1.3232779243214494,2.8586432462725844,3.217279625352358
Ghana,GHA,1980,5.004124084295206,1.643274145470935,5.308821898119329,3.7782763504471237
Ghana,GHA,1981,4.489509881318961,1.574719935076309,4.969702642755967,3.3966587144881393
Ghana,GHA,1982,3.935755486420387,1.7071845487196122,4.441672498410135,3.1877010894195816
Ghana,GHA,1983,3.6230661870419856,1.9829578194573059,4.343840073520674,2.9032473428316896
Ghana,GHA,1984,3.076017106815359,1.9525622199269086,4.200787101098166,2.709424017431408
Ghana,GHA,1985,2.576447544441371,1.9149019828139275,4.095807294202197,2.3461076133696457
Ghana,GHA,1986,2.061649179408964,1.7842059613156167,3.9121245963955387,2.1657391139086437
Ghana,GHA,1987,1.7094356640726849,1.6687640746012073,3.663566575279135,1.955049729044268
Ghana,GHA,1988,1.5478278133138963,1.6032284996693118,3.5984447045504755,1.4753738825069136
Ghana,GHA,1989,1.4310176724133983,1.522585447651244,3.468542707084515,1.3677344661314073
Ghana,GHA,1990,1.3487712085867911,1.4524418884378485,3.2872101165868783,1.1044183796978015
Ghana,GHA,1991,1.3226779832269868,1.3523296161055958,2.841925495140955,0.8765611164447508
Ghana,GHA,1992,2.162316549296967,1.2395547070779682,2.8031472060726186,0.7495191177456038
Ghana,GHA,1993,3.050009515510081,1.347660753473019,3.134060465514128,0.5982386939023512
Ghana,GHA,1994,3.1481539959856364,1.5401357941064182,3.3771157657724693,0.6234671794771189
Ghana,GHA,1995,3.0627941700388246,1.5344286367078377,3.2350699901888564,0.5292067657243369
Ghana,GHA,1996,2.9940024740726154,1.5367753781410172,3.022023696865591,0.4591902124396986
Ghana,GHA,1997,2.8976126704111067,1.5441837385586379,2.615566328256218,0.43284884714065325
Ghana,GHA,1998,2.784771782149449,1.547145319593831,2.5486769747861286,0.3773307222648844
Ghana,GHA,1999,2.709472017159484,1.54997269341528,2.4456534767545413,0.361939466725007
Ghana,GHA,2000,2.668126069650318,1.5532980969345678,2.414845792737262,0.2973241755402318
Ghana,GHA,2001,2.5676527900168375,1.5348176267871692,2.4065413301920797,0.2733798224225859
Ghana,GHA,2002,2.422117131662368,1.5380084390718691,2.3652033604339637,0.27457082343393274
Ghana,GHA,2003,2.3033905492573945,1.5431698465882342,2.221490471623362,0.26784975360843827
Ghana,GHA,2004,2.2050440575777994,1.545411487898155,2.1861440361899542,0.23912174068752065
Ghana,GHA,2005,2.116433135449567,1.5410724091513708,2.205336773897506,0.25409471441171844
Ghana,GHA,2006,2.050661611150528,1.5407656548038977,1.8677233075064559,0.25784134281448595
Ghana,GHA,2007,1.9986101629363013,1.543473547526606,1.8229869326960637,0.2698328656688147
Ghana,GHA,2008,1.9483974560602983,1.510492657792143,1.800863922849994,0.24343315554836165
Ghana,GHA,2009,1.9021250493044697,1.5085431571410592,1.8084379195074731,0.2742439836720094
Ghana,GHA,2010,1.8601229991822348,1.5133312802575105,1.7989824296602763,0.11543900753775996
Ghana,GHA,2011,1.8193786988245768,1.4917093422654082,1.6510271655630704,0.12780223885108968
Ghana,GHA,2012,1.791996296413217,1.4894644153340852,1.6643383302684904,0.13836681578680932
Ghana,GHA,2013,1.7947771460612008,1.4581394731622659,1.5752937113176293,0.10054251687783872
Ghana,GHA,2014,1.8111028458644265,1.6802327462137674,1.5960675693712365,0.12924306804588548
Ghana,GHA,2015,1.7598052128066901,1.6846240633418232,1.589580476666193,0.16158517605208683
Ghana,GHA,2016,1.7081965002699646,1.623489311502695,1.5812894329508191,0.1669419986203556
Ghana,GHA,2017,1.6325435265102244,1.360484426627641,1.4401152808508513,0.5269750732764023
Ghana,GHA,2018,1.6191918071619225,1.3623359591679916,1.322598261935151,0.6995499756444143
Ghana,GHA,2019,1.6064131443399932,1.3498211086427037,1.3430663952949202,0.6405962248147234
Ghana,GHA,2020,1.574240261300543,1.2752957579050006,1.3651087393919012,0.6534897536565323
Ghana,GHA,2021,1.529447017352618,1.1252432221212065,0.8730646521392966,0.683311729127648
Ghana,GHA,2022,1.602893852586681,1.2085085726932088,1.1954686344542091,0.6883996078957704
Ghana,GHA,2023,1.5306301456537361,1.1583898973733247,1.1086509072461088,0.6664653188513039
Ghana,GHA,2024,1.5387282582731379,1.2684313072772118,1.1074563264842754,0.663465894649373
Ghana,GHA,2025,1.5542893253040788,0.774765993319721,1.1078317231060122,0.7579199656072995
South Africa,ZAF,1970,1.0130060286362699,-0.26851075207108843,0.3494259577035095,-0.039471371894514586
South Africa,ZAF,1971,1.0130060286362699,-0.26851075207108843,0.3494259577035095,-0.039471371894514586
South Africa,ZAF,1972,1.0019650010544596,-0.2684826369391091,0.3522744381625057,-0.029157743643000555
South Africa,ZAF,1973,0.994691880569376,-0.25899444206587385,0.35077073591170893,-0.02279488689632804
South Africa,ZAF,1974,0.9811704102556924,-0.2512114847215039,0.342505981613552,-0.018730156820468705
South Africa,ZAF,1975,0.9848451535581793,-0.24280540805257897,0.3099605937615815,-0.019978029376093956
South Africa,ZAF,1976,0.9828839710333696,-0.19179954136637356,0.3090925659785774,-0.007923251361360746
South Africa,ZAF,1977,0.9794800140980133,-0.22920583101088546,0.33174970537067594,-0.009453520100721882
South Africa,ZAF,1978,0.9895246921729641,-0.23400154233518103,0.34137206573972717,-0.019380546232784936
South Africa,ZAF,1979,0.9936875807779499,-0.2361082431210315,0.25192564073849844,-0.015760927802875344
South Africa,ZAF,1980,0.9526505447497536,-0.23661385016746508,0.25017194160469086,-0.00022730559939419803
South Africa,ZAF,1981,0.882599759470804,-0.2184634813299623,0.24162476951023382,0.008049165348140687
South Africa,ZAF,1982,0.8947487540774797,-0.21698932384170083,0.26272280318649316,0.007341237323524173
South Africa,ZAF,1983,0.9120970682565777,-0.218035580004935,0.25942611712700436,0.0031739467261298476
South Africa,ZAF,1984,0.9001250857683312,-0.2219214839606784,0.2899015136239321,-0.16105333874641556
South Africa,ZAF,1985,0.9874277793195025,-0.14353800357817179,0.2945030330970075,0.16536852834694044
South Africa,ZAF,1986,0.9677072056423086,-0.12746415754420803,0.29422380927470315,0.16044280819162243
South Africa,ZAF,1987,0.8977478510773639,-0.1403620015394559,0.2737732701448414,0.15967554615179919
South Africa,ZAF,1988,0.8803399490974287,-0.12158654851799566,0.28022758574895285,0.14116660865678787
South Africa,ZAF,1989,0.8681295512979113,-0.12234480650957656,0.257525343976712,0.11892644854138873
South Africa,ZAF,1990,0.9201126759125299,-0.10607015578285442,0.2790301682661388,0.0890996467753622
South Africa,ZAF,1991,1.224188733597039,-0.22635769424711338,0.35658289279906236,-0.14597181690262342
South Africa,ZAF,1992,1.1862496526102677,-0.06717718158563976,0.39015620876425405,-0.13414284024154174
South Africa,ZAF,1993,1.1569382105303385,-0.0985167086320946,0.43369298228025044,0.25907094994399726
South Africa,ZAF,1994,1.1861028641859337,-0.08909439719513675,0.5724724082347895,0.24031860464744126
South Africa,ZAF,1995,1.4394330388168082,-0.2734301445406392,1.0893725436005948,0.11777526621225132
South Africa,ZAF,1996,1.5056407481651775,-0.2732437844756638,1.2731905069455431,0.08698630716838857
South Africa,ZAF,1997,1.507927271307603,-0.26647422322294645,0.9753832681609713,0.08450012871203713
South Africa,ZAF,1998,1.5013479638533878,-0.2657840333521093,0.9620604191735111,0.08540121649602128
South Africa,ZAF,1999,1.4876867390575752,-0.26486899305523476,0.9090504133692503,0.08660291186101285
South Africa,ZAF,2000,1.4750112999052634,-0.2673876225456331,0.8967237581502205,0.09930426675875234
South Africa,ZAF,2001,1.442752939917952,-0.25519218703931157,0.8275973801545684,0.10158646124787268
South Africa,ZAF,2002,1.4337491936072033,-0.25303796387633126,0.8200818453756487,0.10430224742415001
South Africa,ZAF,2003,1.4128876670166082,-0.252003149901324,0.746026845461446,0.0964440336109729
South Africa,ZAF,2004,1.3953530362352917,-0.250219601363128,0.7336753570748208,0.07538464331307002
South Africa,ZAF,2005,1.3832870003857474,-0.24745806686826294,0.7249854181402495,0.05445609857714438
South Africa,ZAF,2006,1.370869115304799,-0.24565598417553858,0.6343036731792978,0.05215883961401467
South Africa,ZAF,2007,1.3641951040563356,-0.24497075146473307,0.6161226516571869,0.07520016169958929
South Africa,ZAF,2008,1.3568980922149554,-0.24380945653323166,0.6038808665343012,0.040268947370315646
South Africa,ZAF,2009,1.3444912080046372,-0.24343463617323347,0.5889981503467059,0.018931567088474086
South Africa,ZAF,2010,1.3363089508510044,-0.24853788811557906,0.5980604959560851,-0.035066262079664456
South Africa,ZAF,2011,1.3145803546760328,-0.24218646675493422,0.5473395838506845,0.0035384502394485706
South Africa,ZAF,2012,1.2827779782869113,-0.2400771562201437,0.549174540885809,-0.004006507058597272
South Africa,ZAF,2013,1.279830401871736,-0.24267891830024768,0.5479192211589727,-0.000937915632668429
South Africa,ZAF,2014,1.2815702333519225,-0.19160944975378735,0.5532706165495109,0.02352205449486772
South Africa,ZAF,2015,1.2789336347964975,-0.18821040846361944,0.5577164548938798,0.02345813243565826
South Africa,ZAF,2016,1.2747665606168463,-0.22038209151323018,0.5657736945595477,0.023206602677243483
South Africa,ZAF,2017,1.2433709685649061,-0.18384595008081928,0.554031420316955,0.0177151688691603
South Africa,ZAF,2018,1.2485421675944324,-0.1892380446155674,0.5565959825628608,0.09046914020299426
South Africa,ZAF,2019,1.2428136414734656,-0.2060434077181697,0.5542624224306986,0.0806545741423397
South Africa,ZAF,2020,1.214031117814437,-0.40003528660463167,0.558552138788813,0.04771279474664462
South Africa,ZAF,2021,1.2814971551711591,-0.07412167908550503,0.688503421592509,0.05635590851186156
South Africa,ZAF,2022,1.1268373858927652,-0.07203792867555867,0.6735183857669595,0.02725613089511279
South Africa,ZAF,2023,1.1244514479809857,-0.06926039392279532,0.5765080284786159,0.05484009930818786
South Africa,ZAF,2024,1.0908371519789004,-0.16891429799399107,0.5851522620588621,0.1146125264280263
South Africa,ZAF,2025,1.113348737009664,-0.4292319501914426,0.3411739928801175,0.03727234705616149
Japan,JPN,1970,0.03468715874132842,0.946535053684959,0.35927496404530673,0.08568939498040927
Japan,JPN,1971,0.03468715874132842,0.946535053684959,0.35927496404530673,0.08568939498040927
Japan,JPN,1972,0.033391986019840045,0.9405834441661145,0.3629320725666402,0.08288400412690551
Japan,JPN,1973,0.03540264429386329,0.9535049538944371,0.3705823360762702,0.0734047606839241
