country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Afghanistan,AFG,1984,3,competitive_authoritarian,1.0501885673188052e-108,1.1205190922987753e-69,5.153052253326926e-12,0.9999999999888018,6.046512137165336e-12
Afghanistan,AFG,1985,3,competitive_authoritarian,1.2475540422182348e-108,1.4061265446022653e-69,5.441086379121999e-12,0.9999999999886313,5.949984783927262e-12
Afghanistan,AFG,1986,3,competitive_authoritarian,7.289783512669788e-109,1.9708840646479405e-68,6.3101495206677105e-12,0.9999999999831175,1.057173831807221e-11
Afghanistan,AFG,1987,3,competitive_authoritarian,2.075666923712234e-108,1.8298908580160255e-65,9.71059204375901e-12,0.9999999999684519,2.182564027971418e-11
Afghanistan,AFG,1988,3,competitive_authoritarian,6.381094932291177e-106,1.6385938458939038e-52,1.4756073207330075e-10,0.9999999983754151,1.4770024234817982e-09
Afghanistan,AFG,1989,3,competitive_authoritarian,1.2470936701469761e-104,1.9666545560787104e-41,1.5972727287706142e-09,0.9999998938514579,1.0455128761131739e-07
Afghanistan,AFG,1990,3,competitive_authoritarian,2.961945967778003e-105,1.0505673555454718e-41,1.447146079620397e-09,0.9999999401479176,5.8404962121913115e-08
Afghanistan,AFG,1991,3,competitive_authoritarian,6.644298245552184e-106,3.46127588673559e-42,1.3228072356526293e-09,0.9999999702899349,2.8387264184726818e-08
Afghanistan,AFG,1992,3,competitive_authoritarian,3.294459756609013e-101,1.1328757262298703e-48,3.4934295331943575e-09,0.9999999963608843,1.45697587557864e-10
Afghanistan,AFG,1993,3,competitive_authoritarian,8.30267495853302e-96,2.4302958438866353e-58,8.952042490110437e-09,0.9999999910478437,9.599101942148749e-14
Afghanistan,AFG,1994,3,competitive_authoritarian,4.6176116183727654e-95,3.3295241729379035e-61,1.0303899355968974e-08,0.9999999896961071,1.4862715586107916e-14
Afghanistan,AFG,1995,3,competitive_authoritarian,5.584393403682662e-95,5.775490269079828e-61,1.0613534069714178e-08,0.9999999893864242,1.6541565870521963e-14
Afghanistan,AFG,1996,3,competitive_authoritarian,5.2872040464834165e-105,1.5703267533326256e-64,5.075714153445165e-10,0.9999999994923314,1.2001597470233787e-13
Afghanistan,AFG,1997,3,competitive_authoritarian,1.059723201749314e-115,3.640868242166876e-70,1.1040172603867072e-11,0.9999999999885745,3.8650947846585116e-13
Afghanistan,AFG,1998,3,competitive_authoritarian,1.1319538180457018e-116,3.9294354910324556e-72,4.748322148591786e-12,0.9999999999950546,1.9357505961876756e-13
Afghanistan,AFG,1999,3,competitive_authoritarian,2.674308509343323e-116,1.107848769908208e-72,4.044707916827361e-12,0.9999999999957936,1.7612375716664134e-13
Afghanistan,AFG,2000,3,competitive_authoritarian,1.4899260102192341e-115,9.865055555044723e-74,4.7526733709930314e-12,0.9999999999951683,1.0673675238673575e-13
Afghanistan,AFG,2001,3,competitive_authoritarian,3.5482937506903835e-100,1.0682294610337599e-66,8.654489550560098e-08,0.9999999134549322,1.5153706436216756e-13
Afghanistan,AFG,2002,3,competitive_authoritarian,3.4531967762203947e-60,1.9236300461345985e-40,0.36125861907916396,0.6387413809206098,2.0319118505656304e-13
Afghanistan,AFG,2003,2,hybrid_regime,7.157900691181126e-37,4.320395680735302e-25,0.9999898379838525,1.0162016135110524e-05,6.545552554519169e-18
Afghanistan,AFG,2004,2,hybrid_regime,1.8610671694503989e-35,1.7032517831740326e-17,0.9999999988304467,1.1695803818976043e-09,4.607295539741202e-19
Afghanistan,AFG,2005,2,hybrid_regime,3.722040850765604e-34,2.254269380570481e-08,0.9999999774188952,3.839626987502341e-11,4.06654199391014e-19
Afghanistan,AFG,2006,2,hybrid_regime,2.87358629232993e-33,3.630371385107319e-06,0.9999963696207561,7.85816808431615e-12,3.2865682286587215e-19
Afghanistan,AFG,2007,2,hybrid_regime,4.927870792198821e-33,1.5762659451602147e-05,0.9999842373348152,5.72297073160474e-12,3.502306525299917e-19
Afghanistan,AFG,2008,2,hybrid_regime,7.502332637820222e-33,1.9682040641155848e-05,0.9999803179541971,5.163980037791829e-12,2.9587803577606536e-19
Afghanistan,AFG,2009,2,hybrid_regime,7.900715990133889e-33,3.823324552389099e-05,0.999961766751556,2.931034762825598e-12,1.7878564181899849e-19
Afghanistan,AFG,2010,2,hybrid_regime,6.889967501441377e-33,5.9991843704573554e-05,0.9999400081536917,2.615695970675986e-12,1.3058058024049022e-19
Afghanistan,AFG,2011,2,hybrid_regime,8.959252205693963e-33,4.469990571452018e-05,0.9999553000914624,2.8038109006229454e-12,1.4268987425393511e-19
Afghanistan,AFG,2012,2,hybrid_regime,9.998949051946688e-33,5.107744543213459e-05,0.9999489225501725,4.402096039869194e-12,1.396568034818402e-19
Afghanistan,AFG,2013,2,hybrid_regime,1.586830965228884e-32,5.712602365076227e-05,0.9999428739720381,4.298078946401564e-12,1.1381621786362669e-19
Afghanistan,AFG,2014,2,hybrid_regime,3.1471470644884495e-32,4.3935311008350345e-05,0.999956064687052,1.944190936048491e-12,1.1306912056160188e-19
Afghanistan,AFG,2015,2,hybrid_regime,5.115297996605326e-32,2.822755286319376e-05,0.999971772442951,4.185376372802289e-12,1.8594703462936795e-19
Afghanistan,AFG,2016,2,hybrid_regime,1.3460904823699174e-32,8.362404165639946e-06,0.999991637579121,1.6727892450007176e-11,3.768915178923239e-19
Afghanistan,AFG,2017,2,hybrid_regime,1.978198221748064e-33,3.947070915573181e-06,0.9999960528950874,3.400560209907867e-11,5.16729505889384e-19
Afghanistan,AFG,2018,2,hybrid_regime,1.9741524677365676e-33,5.6863983598271505e-06,0.9999943135837512,1.78605799757299e-11,4.670901244926671e-19
Afghanistan,AFG,2019,2,hybrid_regime,7.966797669262016e-34,7.376524831084821e-06,0.9999926234562296,1.8958910116388405e-11,5.141900692526812e-19
Afghanistan,AFG,2020,2,hybrid_regime,3.0132413209991103e-34,4.549667028556578e-06,0.9999954499500692,3.8288200084628315e-10,1.278236188142278e-18
Afghanistan,AFG,2021,2,hybrid_regime,2.5807405102602874e-60,4.9246201047359544e-26,0.9688720846190175,0.031127915375671306,5.319012243579619e-12
Afghanistan,AFG,2022,3,competitive_authoritarian,1.7598201419369944e-105,2.489226259897283e-62,2.323772529294494e-08,0.9999999767537704,8.531143650890379e-12
Afghanistan,AFG,2023,3,competitive_authoritarian,4.1542050072763586e-119,3.1149578269586875e-73,2.2304166881003527e-11,0.9999999999386091,3.908915489090277e-11
Albania,ALB,1971,4,closed_authoritarian,4.1579597189072413e-224,8.83309845489569e-92,4.463402909843145e-34,2.5211686161601215e-22,1.0
Albania,ALB,1972,4,closed_authoritarian,1.0396510235087999e-227,1.216634734012283e-94,2.1333896253591212e-36,7.85147148338948e-25,1.0
Albania,ALB,1973,4,closed_authoritarian,8.403543497589252e-228,1.1086790488482554e-94,2.043314422712468e-36,7.57561123060312e-25,1.0
Albania,ALB,1974,4,closed_authoritarian,3.5747362619063967e-228,6.962962044190039e-95,1.6682677980328342e-36,6.377608448816961e-25,1.0
Albania,ALB,1975,4,closed_authoritarian,1.1062183335932798e-228,3.9742688857507696e-95,1.2758041889293124e-36,5.247552865537633e-25,1.0
Albania,ALB,1976,4,closed_authoritarian,4.1124984883017046e-229,2.6278777596593912e-95,1.0035716246511885e-36,4.330726412302709e-25,1.0
Albania,ALB,1977,4,closed_authoritarian,2.752900241367054e-229,2.150180340912837e-95,9.209653697330488e-37,4.155439721061477e-25,1.0
Albania,ALB,1978,4,closed_authoritarian,3.143112535338197e-229,2.1820687045749656e-95,9.678678514150099e-37,4.448731399242664e-25,1.0
Albania,ALB,1979,4,closed_authoritarian,3.816466527257222e-229,2.348059160727405e-95,9.938248464211134e-37,4.246930914524536e-25,1.0
Albania,ALB,1980,4,closed_authoritarian,5.7370248393395436e-229,2.844382781841662e-95,1.0341303478449985e-36,4.579154603827593e-25,1.0
Albania,ALB,1981,4,closed_authoritarian,6.5449749092083905e-229,3.1019063756549276e-95,1.0945729520918578e-36,5.026060021426051e-25,1.0
Albania,ALB,1982,4,closed_authoritarian,2.0081067770526775e-229,1.8364931385258183e-95,9.021956426636049e-37,4.4522782792686585e-25,1.0
Albania,ALB,1983,4,closed_authoritarian,4.535870314851576e-230,1.0839198911311768e-95,7.33363175258366e-37,5.104421858632048e-25,1.0
Albania,ALB,1984,4,closed_authoritarian,2.983854560874593e-230,1.1046996445769853e-95,7.539122516103526e-37,9.625027762595616e-25,1.0
Albania,ALB,1985,4,closed_authoritarian,7.59187993487109e-228,1.2764116415705954e-94,2.1953720866157423e-36,3.0734376880368968e-24,1.0
Albania,ALB,1986,4,closed_authoritarian,1.2256198532034682e-224,6.107312315599405e-93,1.1816786485642688e-35,8.455795021949553e-23,1.0
Albania,ALB,1987,4,closed_authoritarian,1.9441937493433547e-223,3.793814484883139e-92,2.5101728475116726e-35,9.038311790863318e-22,1.0
Albania,ALB,1988,4,closed_authoritarian,2.0214392741653894e-220,6.915491889270249e-91,8.389923730336814e-35,2.0364935793560125e-21,1.0
Albania,ALB,1989,4,closed_authoritarian,6.395006210924404e-217,2.148546206835287e-89,3.917898392668625e-34,6.407696945125087e-21,1.0
Albania,ALB,1990,4,closed_authoritarian,2.1595864104568972e-184,2.16995679722656e-75,3.8194806102872646e-28,8.263637080927558e-17,1.0
Albania,ALB,1991,4,closed_authoritarian,7.907328336970625e-87,4.387483688512436e-30,2.2264629597613642e-06,1.9522945857782858e-05,0.9999782505911944
Albania,ALB,1992,2,hybrid_regime,1.2424119280464127e-25,1.5413601300914723e-06,0.9999984271121753,2.8775314588272504e-08,2.752364400925588e-09
Albania,ALB,1993,2,hybrid_regime,1.0735422113928976e-20,0.00039743768955181246,0.9996025622766898,3.3767113724109835e-11,1.800729997232796e-14
Albania,ALB,1994,2,hybrid_regime,6.787033578208078e-21,0.0021082627136424,0.9978917370520123,2.342690566388989e-10,4.958108290690047e-14
Albania,ALB,1995,2,hybrid_regime,3.940911563794793e-20,0.014118583086121246,0.9858814167805671,1.3328027723391518e-10,2.5665005178082222e-14
Albania,ALB,1996,2,hybrid_regime,5.203885041364286e-20,0.055025448660977666,0.9449745512633009,7.57193536932924e-11,1.733993066983089e-14
Albania,ALB,1997,2,hybrid_regime,3.2572812235720367e-20,0.230802573254613,0.7691974266829038,6.246225309352607e-11,3.436073477245958e-15
Albania,ALB,1998,1,electoral_democracy,4.437385386061832e-19,0.7489137322127167,0.25108626775161724,3.568125563291604e-11,3.033066675975753e-16
Albania,ALB,1999,1,electoral_democracy,2.1045600388348476e-18,0.9589169241403316,0.04108307584387292,1.581261814416734e-11,8.225210952889441e-17
Albania,ALB,2000,1,electoral_democracy,9.075159252653919e-18,0.996720701023178,0.0032792989760892666,7.522521242124341e-13,7.11872338937188e-18
Albania,ALB,2001,1,electoral_democracy,1.1211517048730585e-16,0.9999173015964985,8.269840344965289e-05,2.4539346187219525e-14,1.4122215616351487e-19
Albania,ALB,2002,1,electoral_democracy,4.240013904600921e-16,0.9999929399649224,7.06003509963223e-06,4.441760653979303e-15,1.2168581593234677e-20
Albania,ALB,2003,1,electoral_democracy,7.192963119639201e-16,0.9999952982804785,4.701719495545256e-06,2.0333159361926548e-15,6.705532239737743e-21
Albania,ALB,2004,1,electoral_democracy,1.395437338821465e-15,0.9999966422165115,3.3577834854310347e-06,9.012475349150784e-16,3.92244444128493e-21
Albania,ALB,2005,1,electoral_democracy,6.30877613906681e-15,0.9999983018856463,1.6981143348638762e-06,2.0194162217571206e-16,1.5537741358489205e-21
Albania,ALB,2006,1,electoral_democracy,2.025062911806304e-14,0.9999986595697012,1.3404303044844644e-06,1.1424038114926184e-16,1.4454487619950365e-21
Albania,ALB,2007,1,electoral_democracy,1.9955907968834853e-14,0.9999981429854946,1.8570144611289047e-06,1.7978098306637457e-16,2.6585417110293836e-21
Albania,ALB,2008,1,electoral_democracy,1.5824702184347045e-14,0.9999977625347489,2.2374652394068854e-06,2.041740619722097e-16,3.1882493868911623e-21
Albania,ALB,2009,1,electoral_democracy,1.4110817386560012e-14,0.9999974459429597,2.5540570443361305e-06,1.861517685018851e-16,3.3269298794263293e-21
Albania,ALB,2010,1,electoral_democracy,1.783922758248149e-14,0.9999975733608606,2.4266391180122646e-06,1.6049256104496435e-16,3.237717399724661e-21
Albania,ALB,2011,1,electoral_democracy,2.0668548516108648e-14,0.9999980130705084,1.986929475289984e-06,8.836933032790317e-17,1.9853811080971164e-21
Albania,ALB,2012,1,electoral_democracy,2.3679071137052942e-14,0.999998325069025,1.6749309350421167e-06,5.515036913212511e-17,1.4347481094040881e-21
Albania,ALB,2013,1,electoral_democracy,1.656841580860546e-14,0.9999956496760358,4.350323956287423e-06,4.707154144809649e-16,1.2034141740565466e-20
Albania,ALB,2014,1,electoral_democracy,1.1177568744714392e-14,0.9999885921794043,1.1407820574878137e-05,3.096854032082084e-15,7.988392028261867e-20
Albania,ALB,2015,1,electoral_democracy,1.3630377456631082e-14,0.9999898893281735,1.0110671805436915e-05,2.4492861000792513e-15,6.929735266484404e-20
Albania,ALB,2016,1,electoral_democracy,1.6133162902445783e-14,0.9999917260569287,8.273943039895536e-06,1.5691781030345676e-15,5.0075355680146615e-20
Albania,ALB,2017,1,electoral_democracy,1.3278929793803769e-14,0.999988174809517,1.182519045749498e-05,1.9438370070172662e-15,5.814787961805575e-20
Albania,ALB,2018,1,electoral_democracy,8.734036479937596e-15,0.9999815610334888,1.8438966471039292e-05,4.387912790057415e-15,1.0618860105059195e-19
Albania,ALB,2019,1,electoral_democracy,1.0039988074151498e-14,0.9999755774077601,2.4422592209776068e-05,6.999828430550439e-15,1.7501163327602494e-19
Albania,ALB,2020,1,electoral_democracy,1.8029785271672918e-14,0.9999734998492747,2.650015069220802e-05,9.07913185094251e-15,2.6840548081915583e-19
Albania,ALB,2021,1,electoral_democracy,3.9156242442478445e-14,0.9999820145235601,1.798547636846263e-05,5.683107633709014e-15,2.5463889825461465e-19
Albania,ALB,2022,1,electoral_democracy,5.280131564695539e-14,0.9999849564514789,1.5043548455408539e-05,4.839419727218514e-15,2.976570645265933e-19
Albania,ALB,2023,1,electoral_democracy,1.0474335476800147e-14,0.9999540383250918,4.5961674881164546e-05,3.339985700951357e-14,2.0242010064755333e-18
Albania,ALB,2024,1,electoral_democracy,2.8250921651035336e-15,0.9996691338042305,0.0003308661955418232,2.294345238161227e-13,2.2154807019779177e-17
Albania,ALB,2025,1,electoral_democracy,1.5988797605970438e-13,0.9973534325742102,0.002646567396154575,2.947967929873826e-11,1.770139456326867e-14
Argentina,ARG,1971,2,hybrid_regime,5.049198617004527e-36,1.217360299142902e-30,0.6810610325391061,0.3189389672504136,2.1048604264055842e-10
Argentina,ARG,1972,2,hybrid_regime,4.316588393185309e-36,1.5847597216017638e-28,0.8338616600078989,0.1661383399697398,2.2354465727453913e-11
Argentina,ARG,1973,2,hybrid_regime,3.6797303941248273e-28,4.014784059298996e-14,0.9998519984593285,0.00014800153933904958,1.2659995479982136e-12
Argentina,ARG,1974,2,hybrid_regime,1.1185346920386133e-19,0.0051284588625580595,0.9948715402650455,8.723964293344306e-10,7.728204654784817e-15
Argentina,ARG,1975,2,hybrid_regime,2.329028971986461e-19,0.006007234935491952,0.9939927337175062,3.134695090224024e-08,2.651876602400722e-14
Argentina,ARG,1976,2,hybrid_regime,2.0189326301917998e-37,5.200710795915384e-13,0.9554559446669907,0.04454405312020041,2.212265005007667e-09
Argentina,ARG,1977,3,competitive_authoritarian,9.586601356041505e-65,1.7228271265834292e-33,5.7287729944431216e-05,0.9999426971375052,1.5132569008710356e-08
Argentina,ARG,1978,3,competitive_authoritarian,2.299041008168709e-74,3.3809934744366126e-41,6.390971393303841e-09,0.9999999927874796,8.215462626273839e-10
Argentina,ARG,1979,3,competitive_authoritarian,1.0339006728360486e-73,3.676714484266035e-41,6.0885112327153775e-09,0.9999999932018682,7.096302444618756e-10
Argentina,ARG,1980,3,competitive_authoritarian,9.318910552192442e-72,1.1638204509652813e-41,9.508268681061453e-09,0.9999999900634862,4.282241694635844e-10
Argentina,ARG,1981,3,competitive_authoritarian,5.295639290226742e-70,5.810707061199028e-42,1.741992848014285e-08,0.9999999823002669,2.7980060006366343e-10
Argentina,ARG,1982,3,competitive_authoritarian,1.4955599750631346e-66,2.087857821317497e-40,3.6069251157577005e-06,0.9999963922920464,7.828206158720744e-10
Argentina,ARG,1983,3,competitive_authoritarian,4.5720343138063506e-40,3.9060221960752697e-17,0.12320553053162031,0.8767944650422729,4.426121361167069e-09
Argentina,ARG,1984,1,electoral_democracy,9.444014316909504e-13,0.9913648601166901,0.008635139768959826,1.134065211318719e-10,5.780436327970451e-16
Argentina,ARG,1985,1,electoral_democracy,1.0573675842062519e-07,0.9999996750457245,2.192175185411485e-07,4.82648168712261e-22,2.7840045611249416e-24
Argentina,ARG,1986,1,electoral_democracy,9.130256740336212e-08,0.9999998963579682,1.2339459403948206e-08,3.1263358500173996e-22,3.195110051137317e-25
Argentina,ARG,1987,1,electoral_democracy,6.33206047896254e-08,0.9999999260326177,1.0646805159623241e-08,1.8636764233724682e-22,2.1794601976162897e-25
Argentina,ARG,1988,1,electoral_democracy,5.437653537397597e-08,0.9999999380853543,7.538086965235752e-09,1.5461533728231323e-22,1.8990332535856846e-25
Argentina,ARG,1989,1,electoral_democracy,3.824399389751305e-09,0.9999999918032927,4.372321680895352e-09,7.787421495927902e-23,7.396991861953897e-26
Argentina,ARG,1990,1,electoral_democracy,2.0969519681204725e-11,0.9999999975004243,2.478596674512801e-09,2.879063066158058e-23,1.1653177280054084e-26
Argentina,ARG,1991,1,electoral_democracy,2.2948567795394868e-12,0.9999999979053769,2.0923301643313438e-09,1.5779951410751443e-23,5.750225908764966e-27
Argentina,ARG,1992,1,electoral_democracy,2.566122916020454e-12,0.9999999984061105,1.591334698721332e-09,4.791075394627851e-24,3.4866147366267555e-27
Argentina,ARG,1993,1,electoral_democracy,2.3186115416170334e-12,0.9999999986727062,1.325001418229192e-09,2.2437775519384858e-24,2.1883123978769082e-27
Argentina,ARG,1994,1,electoral_democracy,2.1490714581140516e-12,0.9999999987592219,1.2386528402459924e-09,1.886893405517848e-24,2.4083971316030427e-27
Argentina,ARG,1995,1,electoral_democracy,2.05207494323275e-12,0.999999998760245,1.2377004672632192e-09,1.5906659267968954e-24,2.528862323474919e-27
Argentina,ARG,1996,1,electoral_democracy,3.3268751478562185e-12,0.9999999987216484,1.2750033315324964e-09,2.03172623013975e-24,3.064388569160959e-27
Argentina,ARG,1997,1,electoral_democracy,4.893303905104591e-12,0.9999999987048795,1.2902169279508986e-09,2.572944768918418e-24,3.613357374208853e-27
Argentina,ARG,1998,1,electoral_democracy,6.659967372200548e-12,0.9999999986975467,1.2957957016319697e-09,3.6486714638676196e-24,4.887451501693948e-27
Argentina,ARG,1999,1,electoral_democracy,6.399352596949425e-12,0.9999999987210799,1.2725312347998622e-09,3.2717017479497366e-24,5.053834621744884e-27
Argentina,ARG,2000,1,electoral_democracy,2.9108766280196125e-11,0.9999999987371666,1.233717839916769e-09,2.14413381861815e-24,5.1420357908233425e-27
Argentina,ARG,2001,1,electoral_democracy,1.243637947753922e-10,0.9999999990257606,8.498598065535316e-10,1.3733726601458612e-24,5.262045028008041e-27
Argentina,ARG,2002,1,electoral_democracy,9.331149663433061e-11,0.9999999987178967,1.1887740481839896e-09,1.818595516406627e-24,5.403973768725214e-27
Argentina,ARG,2003,1,electoral_democracy,1.8525152814348727e-11,0.9999999985341788,1.447306018849769e-09,5.409361073670849e-24,6.0400243239345914e-27
Argentina,ARG,2004,1,electoral_democracy,5.999623483016563e-12,0.9999999983726298,1.6213677596971929e-09,1.5959452820393826e-23,8.494754291296288e-27
Argentina,ARG,2005,1,electoral_democracy,1.4056473292274525e-11,0.9999999980842063,1.901735597854721e-09,4.430044841748307e-23,1.9024321571990199e-26
Argentina,ARG,2006,1,electoral_democracy,1.7653663341271068e-11,0.9999999977243874,2.2579693979692274e-09,7.034467814458317e-23,2.6404047326433956e-26
Argentina,ARG,2007,1,electoral_democracy,1.8954524715029966e-11,0.9999999976187155,2.3623304961476286e-09,7.988574281135253e-23,3.396507725478474e-26
Argentina,ARG,2008,1,electoral_democracy,2.2834659978942058e-11,0.99999999692551,3.0516700476851885e-09,1.2529804309637792e-22,5.0856029233725463e-26
Argentina,ARG,2009,1,electoral_democracy,2.4071600483412205e-11,0.9999999966678388,3.3081084643787313e-09,2.128856101117407e-22,7.279840989511217e-26
Argentina,ARG,2010,1,electoral_democracy,2.921183320237074e-11,0.9999999964957169,3.4750656990269473e-09,3.1815128171882127e-22,1.0178374840530142e-25
Argentina,ARG,2011,1,electoral_democracy,3.4612621639299963e-11,0.9999999957791488,4.186230634649662e-09,4.633842055652966e-22,1.5405833237307726e-25
Argentina,ARG,2012,1,electoral_democracy,3.23136863303689e-11,0.9999999953935799,4.574094868529482e-09,4.691955731558421e-22,1.5817069939363308e-25
Argentina,ARG,2013,1,electoral_democracy,2.5619639174688703e-11,0.9999999960346599,3.939723368487189e-09,3.4871419019291345e-22,1.1416093311591357e-25
Argentina,ARG,2014,1,electoral_democracy,1.946678023592449e-11,0.9999999961466983,3.833809358154255e-09,2.086381106502297e-22,7.410465953121823e-26
Argentina,ARG,2015,1,electoral_democracy,2.008726850654423e-11,0.9999999959858314,3.9940693119233145e-09,2.0527697450378638e-22,7.847746048854953e-26
Argentina,ARG,2016,1,electoral_democracy,9.368886154800206e-11,0.9999999963154096,3.590919143179894e-09,2.111387068255045e-22,1.0407063834347402e-25
Argentina,ARG,2017,1,electoral_democracy,6.553008519939779e-10,0.9999999968250108,2.5196657548007426e-09,2.1910796163218217e-22,1.3727012845115418e-25
Argentina,ARG,2018,1,electoral_democracy,8.543244716573019e-10,0.9999999965256166,2.6200335315517262e-09,2.3017812681731965e-22,1.684262759954634e-25
Argentina,ARG,2019,1,electoral_democracy,7.089125764142795e-10,0.9999999966449877,2.646092465404974e-09,1.9182768125131768e-22,1.5031857223379428e-25
Argentina,ARG,2020,1,electoral_democracy,2.41565259799816e-10,0.9999999971028046,2.655639114589359e-09,1.7148868034675099e-22,1.2395381219861033e-25
Argentina,ARG,2021,1,electoral_democracy,1.4358376788449667e-10,0.9999999971973352,2.659095296249048e-09,1.529245908658719e-22,1.0297546872638225e-25
Argentina,ARG,2022,1,electoral_democracy,1.691370531515056e-10,0.9999999974916705,2.3392165620533804e-09,1.1141060519695985e-22,8.437095950352063e-26
Argentina,ARG,2023,1,electoral_democracy,1.209220456854367e-10,0.9999999981442329,1.7348216481145534e-09,2.5724397002143862e-23,3.668037042643122e-26
Argentina,ARG,2024,1,electoral_democracy,2.6355644157090737e-10,0.9999999959021011,3.834360934326386e-09,4.872094238331919e-22,2.399506868139253e-25
Argentina,ARG,2025,1,electoral_democracy,2.6849299225207387e-08,0.9999993501814808,6.229692099784331e-07,1.4825366105265158e-17,3.956892843897831e-20
Armenia,ARM,1991,2,hybrid_regime,1.3851952832234267e-22,1.6178225375437826e-06,0.9999869765836656,1.1388989998467433e-05,1.660380228129279e-08
Armenia,ARM,1992,2,hybrid_regime,1.3661842205266056e-22,3.790341376784335e-06,0.9999961150347053,9.456030441967166e-08,6.361286432147057e-11
Armenia,ARM,1993,2,hybrid_regime,1.8531824010134726e-23,1.5507553452173965e-06,0.9999983648798728,8.42849321672785e-08,7.984774017353992e-11
Armenia,ARM,1994,2,hybrid_regime,1.2002849241169446e-24,5.29047332245462e-07,0.9999993244258015,1.4641034938916044e-07,1.165343835848784e-10
Armenia,ARM,1995,2,hybrid_regime,9.893132068124284e-28,1.546132672085442e-08,0.9999992084945296,7.757835758761594e-07,2.605749232035192e-10
Armenia,ARM,1996,2,hybrid_regime,3.6482694556705355e-30,6.176089252181461e-10,0.9999988137131128,1.185593922019694e-06,7.534786221418628e-11
Armenia,ARM,1997,2,hybrid_regime,1.0531173744448808e-30,5.745464296608949e-10,0.9999991330084647,8.663918428437716e-07,2.5155782437622125e-11
Armenia,ARM,1998,2,hybrid_regime,1.7327752442019557e-31,1.709500009900993e-10,0.9999989426025214,1.0571992213311762e-06,2.7298157434935874e-11
Armenia,ARM,1999,2,hybrid_regime,4.068549423763657e-32,4.983923780832447e-11,0.9999991220418439,8.778917569204566e-07,1.6581528456406793e-11
Armenia,ARM,2000,2,hybrid_regime,5.076038193581412e-33,3.765254502106184e-11,0.9999987960817265,1.203862383307161e-06,1.8228228542463278e-11
Armenia,ARM,2001,2,hybrid_regime,2.1994016902281996e-33,2.2587319098178012e-11,0.9999989123320123,1.087631437566316e-06,1.3954168895202031e-11
Armenia,ARM,2002,2,hybrid_regime,9.037886465150206e-34,9.070344887791736e-12,0.9999988563426145,1.1436351199566684e-06,1.3192805198063341e-11
Armenia,ARM,2003,2,hybrid_regime,8.659313263197851e-35,9.556130241729179e-13,0.9999988497409981,1.1502474299830916e-06,1.062055662694828e-11
Armenia,ARM,2004,2,hybrid_regime,2.758217964832064e-35,4.1692460836411324e-13,0.9999990079540257,9.920385542072409e-07,6.98415274927775e-12
Armenia,ARM,2005,2,hybrid_regime,2.8380679793552866e-35,8.042526622224926e-13,0.999999046011624,9.539803723613854e-07,7.205808892195403e-12
Armenia,ARM,2006,2,hybrid_regime,2.484177563757419e-35,5.785104188601219e-13,0.9999992063980891,7.935947570844085e-07,6.5553108339543815e-12
Armenia,ARM,2007,2,hybrid_regime,2.722287465382848e-35,1.6971383398049564e-13,0.9999992313514211,7.68642769553715e-07,5.651868813021606e-12
