ccode,scode,country,year,exrec,parcomp,polity2
615,ALG,Algeria,2016,5.0,3,2.0
615,ALG,Algeria,2017,5.0,3,2.0
615,ALG,Algeria,2018,5.0,3,2.0
540,ANG,Angola,1975,3.0,1,-7.0
540,ANG,Angola,1976,3.0,1,-7.0
540,ANG,Angola,1977,3.0,1,-7.0
540,ANG,Angola,1978,3.0,1,-7.0
540,ANG,Angola,1979,3.0,1,-7.0
540,ANG,Angola,1980,3.0,1,-7.0
540,ANG,Angola,1981,3.0,1,-7.0
540,ANG,Angola,1982,3.0,1,-7.0
540,ANG,Angola,1983,3.0,1,-7.0
540,ANG,Angola,1984,3.0,1,-7.0
540,ANG,Angola,1985,3.0,1,-7.0
540,ANG,Angola,1986,3.0,1,-7.0
540,ANG,Angola,1987,3.0,1,-7.0
540,ANG,Angola,1988,3.0,1,-7.0
540,ANG,Angola,1989,3.0,1,-7.0
540,ANG,Angola,1990,3.0,1,-7.0
540,ANG,Angola,1991,-88.0,-88,-4.0
540,ANG,Angola,1992,-77.0,-77,0.0
540,ANG,Angola,1993,-88.0,-88,-1.0
540,ANG,Angola,1994,-88.0,-88,-2.0
540,ANG,Angola,1995,-88.0,-88,-3.0
540,ANG,Angola,1996,-88.0,-88,-4.0
540,ANG,Angola,1997,3.0,2,-6.0
540,ANG,Angola,1998,3.0,2,-6.0
540,ANG,Angola,1999,3.0,2,-6.0
540,ANG,Angola,2000,3.0,2,-6.0
540,ANG,Angola,2001,3.0,2,-6.0
540,ANG,Angola,2002,3.0,4,-2.0
540,ANG,Angola,2003,3.0,4,-2.0
540,ANG,Angola,2004,3.0,4,-2.0
540,ANG,Angola,2005,3.0,4,-2.0
540,ANG,Angola,2006,3.0,4,-2.0
540,ANG,Angola,2007,3.0,4,-2.0
540,ANG,Angola,2008,3.0,4,-2.0
540,ANG,Angola,2009,3.0,4,-2.0
540,ANG,Angola,2010,3.0,4,-2.0
540,ANG,Angola,2011,3.0,4,-2.0
540,ANG,Angola,2012,3.0,4,-2.0
540,ANG,Angola,2013,3.0,4,-2.0
540,ANG,Angola,2014,3.0,4,-2.0
540,ANG,Angola,2015,3.0,4,-2.0
540,ANG,Angola,2016,3.0,4,-2.0
540,ANG,Angola,2017,3.0,4,-2.0
540,ANG,Angola,2018,3.0,4,-2.0
160,ARG,Argentina,1825,3.0,3,-5.0
160,ARG,Argentina,1826,3.0,3,-5.0
160,ARG,Argentina,1827,3.0,3,-5.0
160,ARG,Argentina,1828,3.0,3,-5.0
160,ARG,Argentina,1829,-88.0,-88,-5.0
160,ARG,Argentina,1830,-88.0,-88,-5.0
160,ARG,Argentina,1831,-88.0,-88,-5.0
160,ARG,Argentina,1832,-88.0,-88,-5.0
160,ARG,Argentina,1833,-88.0,-88,-5.0
160,ARG,Argentina,1834,-88.0,-88,-5.0
160,ARG,Argentina,1835,3.0,3,-5.0
160,ARG,Argentina,1836,3.0,3,-5.0
160,ARG,Argentina,1837,3.0,3,-5.0
160,ARG,Argentina,1838,3.0,3,-5.0
160,ARG,Argentina,1839,3.0,3,-5.0
160,ARG,Argentina,1840,3.0,3,-5.0
160,ARG,Argentina,1841,3.0,3,-5.0
160,ARG,Argentina,1842,3.0,3,-5.0
160,ARG,Argentina,1843,3.0,3,-5.0
160,ARG,Argentina,1844,3.0,3,-5.0
160,ARG,Argentina,1845,3.0,3,-5.0
160,ARG,Argentina,1846,3.0,3,-5.0
160,ARG,Argentina,1847,3.0,3,-5.0
160,ARG,Argentina,1848,3.0,3,-5.0
160,ARG,Argentina,1849,3.0,3,-5.0
160,ARG,Argentina,1850,3.0,3,-5.0
160,ARG,Argentina,1851,3.0,3,-5.0
160,ARG,Argentina,1852,-88.0,-88,-4.0
160,ARG,Argentina,1853,3.0,3,-3.0
160,ARG,Argentina,1854,3.0,3,-3.0
160,ARG,Argentina,1855,3.0,3,-3.0
160,ARG,Argentina,1856,3.0,3,-3.0
160,ARG,Argentina,1857,3.0,3,-3.0
160,ARG,Argentina,1858,3.0,3,-3.0
160,ARG,Argentina,1859,3.0,3,-3.0
160,ARG,Argentina,1860,3.0,3,-3.0
160,ARG,Argentina,1861,3.0,3,-3.0
160,ARG,Argentina,1862,3.0,3,-3.0
160,ARG,Argentina,1863,3.0,3,-3.0
160,ARG,Argentina,1864,3.0,3,-3.0
160,ARG,Argentina,1865,3.0,3,-3.0
160,ARG,Argentina,1866,3.0,3,-3.0
160,ARG,Argentina,1867,3.0,3,-3.0
160,ARG,Argentina,1868,3.0,3,-3.0
160,ARG,Argentina,1869,3.0,3,-3.0
160,ARG,Argentina,1870,3.0,3,-3.0
160,ARG,Argentina,1871,3.0,3,-3.0
160,ARG,Argentina,1872,3.0,3,-3.0
160,ARG,Argentina,1873,3.0,3,-3.0
160,ARG,Argentina,1874,3.0,3,-3.0
160,ARG,Argentina,1875,3.0,3,-3.0
160,ARG,Argentina,1876,3.0,3,-3.0
160,ARG,Argentina,1877,3.0,3,-3.0
160,ARG,Argentina,1878,3.0,3,-3.0
160,ARG,Argentina,1879,3.0,3,-3.0
160,ARG,Argentina,1880,7.0,3,1.0
160,ARG,Argentina,1881,7.0,3,1.0
160,ARG,Argentina,1882,7.0,3,1.0
160,ARG,Argentina,1883,7.0,3,1.0
160,ARG,Argentina,1884,7.0,3,1.0
160,ARG,Argentina,1885,7.0,3,1.0
160,ARG,Argentina,1886,7.0,3,1.0
160,ARG,Argentina,1887,7.0,3,1.0
160,ARG,Argentina,1888,7.0,3,1.0
160,ARG,Argentina,1889,7.0,3,1.0
160,ARG,Argentina,1890,7.0,3,1.0
160,ARG,Argentina,1891,7.0,3,1.0
160,ARG,Argentina,1892,7.0,3,1.0
160,ARG,Argentina,1893,7.0,3,1.0
160,ARG,Argentina,1894,7.0,3,1.0
160,ARG,Argentina,1895,7.0,3,1.0
160,ARG,Argentina,1896,7.0,3,1.0
160,ARG,Argentina,1897,7.0,3,1.0
160,ARG,Argentina,1898,7.0,3,1.0
160,ARG,Argentina,1899,7.0,3,1.0
160,ARG,Argentina,1900,7.0,3,1.0
160,ARG,Argentina,1901,7.0,3,1.0
160,ARG,Argentina,1902,7.0,3,1.0
160,ARG,Argentina,1903,7.0,3,1.0
160,ARG,Argentina,1904,7.0,3,1.0
160,ARG,Argentina,1905,7.0,3,1.0
160,ARG,Argentina,1906,7.0,3,1.0
160,ARG,Argentina,1907,7.0,3,1.0
160,ARG,Argentina,1908,7.0,3,1.0
160,ARG,Argentina,1909,7.0,3,1.0
160,ARG,Argentina,1910,7.0,3,1.0
160,ARG,Argentina,1911,7.0,3,1.0
160,ARG,Argentina,1912,8.0,3,2.0
160,ARG,Argentina,1913,8.0,3,2.0
160,ARG,Argentina,1914,8.0,3,2.0
160,ARG,Argentina,1915,8.0,3,2.0
160,ARG,Argentina,1916,8.0,3,2.0
160,ARG,Argentina,1917,8.0,3,2.0
160,ARG,Argentina,1918,8.0,3,2.0
160,ARG,Argentina,1919,8.0,3,2.0
160,ARG,Argentina,1920,8.0,3,2.0
160,ARG,Argentina,1921,8.0,3,2.0
160,ARG,Argentina,1922,8.0,3,2.0
160,ARG,Argentina,1923,8.0,3,2.0
160,ARG,Argentina,1924,8.0,3,2.0
160,ARG,Argentina,1925,8.0,3,2.0
160,ARG,Argentina,1926,8.0,3,2.0
160,ARG,Argentina,1927,8.0,3,2.0
160,ARG,Argentina,1928,8.0,3,2.0
160,ARG,Argentina,1929,8.0,3,2.0
160,ARG,Argentina,1930,3.0,2,-8.0
160,ARG,Argentina,1931,3.0,2,-8.0
160,ARG,Argentina,1932,3.0,2,-8.0
160,ARG,Argentina,1933,3.0,2,-8.0
160,ARG,Argentina,1934,3.0,2,-8.0
160,ARG,Argentina,1935,3.0,2,-8.0
160,ARG,Argentina,1936,3.0,2,-8.0
160,ARG,Argentina,1937,8.0,5,5.0
160,ARG,Argentina,1938,8.0,5,5.0
160,ARG,Argentina,1939,8.0,5,5.0
160,ARG,Argentina,1940,8.0,5,5.0
160,ARG,Argentina,1941,8.0,5,5.0
160,ARG,Argentina,1942,8.0,5,5.0
160,ARG,Argentina,1943,3.0,2,-8.0
160,ARG,Argentina,1944,3.0,2,-8.0
160,ARG,Argentina,1945,3.0,2,-8.0
160,ARG,Argentina,1946,-88.0,-88,-8.0
160,ARG,Argentina,1947,-88.0,-88,-9.0
160,ARG,Argentina,1948,3.0,1,-9.0
160,ARG,Argentina,1949,3.0,1,-9.0
