country_text_id,year,poly_c22_0,poly_c22_1,poly_c22_2,poly_c22_3,poly_c22_4,poly_c22_5,poly_c22_6,poly_c22_7,poly_c22_8,poly_c22_9,poly_c22_10,poly_c22_11,poly_c22_12,poly_c22_13,poly_c22_14,poly_c22_15,poly_c22_16,poly_c22_17,poly_c22_18,poly_c22_19,poly_c22_20,poly_c22_21,libdem_c22_0,libdem_c22_1,libdem_c22_2,libdem_c22_3,libdem_c22_4,libdem_c22_5,libdem_c22_6,libdem_c22_7,libdem_c22_8,libdem_c22_9,libdem_c22_10,libdem_c22_11,libdem_c22_12,libdem_c22_13,libdem_c22_14,libdem_c22_15,libdem_c22_16,libdem_c22_17,libdem_c22_18,libdem_c22_19,libdem_c22_20,libdem_c22_21
AFG,1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1880,,,,,,,,,,,,,,,,,,,,,,,-2.275957200481571e-15,0.1581138830084167,0.6251741790612065,10.0,0.0,-3.5136418446315334,0.1111111111111111,8.0,0.3333333333333333,0.0,0.3256775018219735,5.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.570796326795,1.1952286093343938
AFG,1881,,,,,,,,,,,,,,,,,,,,,,,0.23717082451262508,0.3557562367689393,1.2040391596735223,8.0,0.0,-1.482317653203927,0.1111111111111111,8.0,0.3333333333333333,0.0,0.14779267399555956,5.0,0.5,-0.09999999999999998,0.8999999999999999,3.0814879110195767e-34,2.0,0.0,0.0,0.0,0.7853981633975,0.9910312089651147
AFG,1882,,,,,,,,,,,,,,,,,,,,,,,0.4140393356054117,0.5175491695067648,1.6803204728354384,7.0,0.13807734814588193,-0.9858079419176489,0.1111111111111111,7.0,0.18518518518518517,0.0,0.09649581706666582,5.0,0.3333333333333333,-0.19999999999999996,0.8,3.0814879110195767e-34,2.0,0.8486855577264172,0.0,0.0,0.39269908169875,0.838419850555191
AFG,1883,,,,,,,,,,,,,,,,,,,,,,,0.5809475019311103,0.6777720855862956,1.9961701857743868,6.0,0.21576155433883565,-0.806871530459878,0.1111111111111111,6.0,0.16666666666666669,0.0,0.07852438997969609,5.0,0.25,-0.30000000000000004,0.7,3.0814879110195767e-34,2.0,0.936888307539016,0.0,0.0,0.39269908169875,0.7842699567619335
AFG,1884,,,,,,,,,,,,,,,,,,,,,,,-3.3306690738754696e-15,-3.2751579226442118e-15,2.1070685294285916,5.0,0.24093094627719686,-0.7589466384404104,0.1111111111111111,5.0,0.16666666666666669,0.0,0.08529880146223595,5.0,0.25,-0.4,0.6000000000000001,1.9259299443872355e-33,2.0,0.9649629230074277,0.0,0.0,0.39269908169875,0.7684244858645449
AFG,1885,,,,,,,,,,,,,,,,,,,,,,,-0.5809475019311139,-0.6777720855862992,1.996170185774485,6.0,0.21576155433883565,-0.806871530459878,0.1111111111111111,4.0,0.08333333333333334,0.0,0.07852438997969609,5.0,0.25,-0.5,0.5,1.2325951644078307e-33,2.0,0.936888307539016,0.0,0.0,0.39269908169875,0.7842699567619335
AFG,1886,,,,,,,,,,,,,,,,,,,,,,,-0.41403933560541545,-0.5175491695067685,1.6803204728354229,7.0,0.1380773481458819,-0.9858079419176489,0.1111111111111111,3.0,0.1111111111111111,0.0,0.09649581706666582,5.0,0.3333333333333333,-0.6,0.3999999999999999,1.1093356479670476e-32,2.0,0.8486855577264172,0.0,0.0,0.39269908169875,0.838419850555191
AFG,1887,,,,,,,,,,,,,,,,,,,,,,,-0.23717082451262922,-0.3557562367689434,1.2040391596734712,8.0,0.0,-1.4823176532039277,0.1111111111111111,2.0,0.14583333333333331,0.0,0.14779267399555962,5.0,0.5,-0.7,0.30000000000000004,7.703719777548942e-33,2.0,0.6837389058487535,0.0,0.0,0.7853981633975,0.6220166894101491
AFG,1888,,,,,,,,,,,,,,,,,,,,,,,-3.3306690738754696e-15,-0.15811388300842227,0.6251741790611987,10.0,0.0,-3.5136418446315316,0.1111111111111111,1.0,0.23456790123456792,0.0,0.32567750182197347,5.0,1.0,-0.8,0.19999999999999996,4.930380657631323e-33,1.0,0.34883209584303193,0.0,0.0,1.570796326795,0.3984095364447978
AFG,1889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1891,,,,,,,,,,,,,,,,,,,,,,,-2.275957200481571e-15,0.1581138830084167,0.6251741790612065,10.0,0.0,-3.5136418446315334,0.1111111111111111,8.0,0.3333333333333333,0.0,0.3256775018219735,5.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.570796326795,1.1952286093343938
AFG,1892,,,,,,,,,,,,,,,,,,,,,,,0.23717082451262508,0.3557562367689393,1.2040391596735223,8.0,0.0,-1.482317653203927,0.1111111111111111,8.0,0.3333333333333333,0.0,0.14779267399555956,5.0,0.5,-0.09999999999999998,0.8999999999999999,3.0814879110195767e-34,2.0,0.0,0.0,0.0,0.7853981633975,0.9910312089651147
AFG,1893,,,,,,,,,,,,,,,,,,,,,,,0.4140393356054081,0.5175491695067612,1.6803204728354384,7.0,0.13807734814588193,-0.9858079419176489,0.1111111111111111,7.0,0.18518518518518517,0.0,0.09649581706666582,5.0,0.3333333333333333,-0.19999999999999996,0.8,3.0814879110195767e-34,2.0,0.8486855577264172,0.0,0.0,0.39269908169875,0.838419850555191
AFG,1894,,,,,,,,,,,,,,,,,,,,,,,0.5809475019311072,0.6777720855862926,1.9961701857743868,6.0,0.21576155433883565,-0.8068715304598786,0.1111111111111111,6.0,0.16666666666666669,0.0,0.07852438997969607,5.0,0.25,-0.30000000000000004,0.7,0.0,2.0,0.936888307539016,0.0,0.0,0.39269908169875,0.7842699567619335
AFG,1895,,,,,,,,,,,,,,,,,,,,,,,-6.5503158452884236e-15,-6.6058269965196814e-15,2.107068529428592,5.0,0.24093094627719686,-0.758946638440411,0.1111111111111111,5.0,0.16666666666666669,0.0,0.0852988014622359,5.0,0.25,-0.4,0.6000000000000001,0.0,2.0,0.9649629230074277,0.0,0.0,0.39269908169875,0.7684244858645451
AFG,1896,,,,,,,,,,,,,,,,,,,,,,,-0.5809475019311139,-0.6777720855862992,1.996170185774485,6.0,0.21576155433883565,-0.806871530459878,0.1111111111111111,4.0,0.08333333333333334,0.0,0.07852438997969609,5.0,0.25,-0.5,0.5,1.2325951644078307e-33,2.0,0.936888307539016,0.0,0.0,0.39269908169875,0.7842699567619335
AFG,1897,,,,,,,,,,,,,,,,,,,,,,,-0.41403933560541545,-0.5175491695067685,1.6803204728354229,7.0,0.1380773481458819,-0.9858079419176489,0.1111111111111111,3.0,0.1111111111111111,0.0,0.09649581706666582,5.0,0.3333333333333333,-0.6,0.3999999999999999,1.1093356479670476e-32,2.0,0.8486855577264172,0.0,0.0,0.39269908169875,0.838419850555191
AFG,1898,,,,,,,,,,,,,,,,,,,,,,,-0.23717082451263344,-0.35575623676894763,1.2040391596734714,8.0,0.0,-1.4823176532039277,0.1111111111111111,2.0,0.14583333333333331,0.0,0.14779267399555962,5.0,0.5,-0.7,0.30000000000000004,3.0814879110195767e-34,2.0,0.6837389058487535,0.0,0.0,0.7853981633975,0.6220166894101492
AFG,1899,,,,,,,,,,,,,,,,,,,,,,,-8.770761894538737e-15,-0.15811388300842777,0.6251741790611987,10.0,0.0,-3.5136418446315347,0.1111111111111111,1.0,0.23456790123456792,0.0,0.3256775018219735,5.0,1.0,-0.8,0.19999999999999996,1.2325951644078307e-33,1.0,0.34883209584303193,0.0,0.0,1.570796326795,0.3984095364447978
AFG,1900,8.826273045769994e-15,0.1581138830084278,0.6251741790612065,10.0,0.0,-3.5136418446315334,0.1111111111111111,8.0,0.3333333333333333,0.0,0.3256775018219735,5.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.570796326795,1.1952286093343938,,,,,,,,,,,,,,,,,,,,,,
AFG,1901,0.2371708245126333,0.3557562367689475,1.2040391596735218,8.0,0.0,-1.482317653203927,0.1111111111111111,8.0,0.3333333333333333,0.0,0.14779267399555956,5.0,0.5,-0.09999999999999998,0.8999999999999999,3.0814879110195767e-34,2.0,0.0,0.0,0.0,0.7853981633975,0.9910312089651147,,,,,,,,,,,,,,,,,,,,,,
AFG,1902,-0.12247448713915476,0.0612372435695836,0.5418176218530394,2.0,0.3767701612564367,5.307227776030221,0.2222222222222222,7.0,0.2674897119341563,0.0,0.28541298385762676,5.0,2.0,-0.09999999999999998,0.7,1.2325951644078307e-33,2.0,0.34883209584303193,0.0,0.0,1.96349540849375,1.45023260312772,-1.6653345369377348e-15,-0.1581138830084206,0.6251741790612065,10.0,0.0,3.5136418446315316,0.1111111111111111,1.0,0.2674897119341563,0.0,0.32567750182197347,5.0,1.0,1.0,0.0,3.0814879110195767e-34,1.0,0.34883209584303193,0.0,0.0,1.570796326795,1.1952286093343936
AFG,1903,-0.2904737509655549,-0.14523687548277678,0.9139092416798935,2.0,0.5623351446188083,2.6223324739946037,0.2222222222222222,1.0,0.20833333333333334,0.0,0.20164303553298213,5.0,0.5,0.8999999999999999,0.5,0.0,2.0,0.6837389058487535,0.0,0.0,1.1780972450962501,1.3269938577147589,-0.2371708245126296,-0.35575623676894386,1.2040391596735223,8.0,0.0,1.4823176532039277,0.1111111111111111,1.0,0.20833333333333334,0.0,0.14779267399555962,5.0,0.5,0.8999999999999999,-0.09999999999999998,1.2325951644078307e-33,1.0,0.6837389058487535,0.0,0.0,0.7853981633975,0.991031208965115
AFG,1904,-0.42597137568529625,-0.2981799629797067,1.2324363096657587,3.0,0.661563238157982,1.7863315754544768,0.2222222222222222,2.0,0.20833333333333334,0.0,0.16091279233647143,1.0,0.5,0.8,0.30000000000000004,1.2325951644078307e-33,2.0,0.8486855577264172,0.0,0.0,0.7853981633975,1.1675989253095533,-0.4140393356054134,-0.5175491695067665,1.680320472835438,7.0,0.1380773481458819,0.9858079419176495,0.1111111111111111,2.0,0.18518518518518517,0.0,0.09649581706666596,5.0,0.3333333333333333,0.8,-0.19999999999999996,0.0,1.0,0.8486855577264172,0.0,0.0,0.39269908169875,0.8384198505551911
AFG,1905,0.15811388300841928,0.2766992952647335,1.4776844232356119,4.0,0.6931471805599453,1.4274169993815602,0.2222222222222222,3.0,0.07407407407407407,2.0,0.1345888379250574,2.0,0.3333333333333333,0.7,0.10000000000000009,1.2325951644078307e-33,2.0,0.9368883075390159,0.0,0.0,0.7853981633975,1.0834859477361942,-0.5809475019311132,-0.6777720855862986,1.9961701857743868,6.0,0.21576155433883565,0.8068715304598786,0.1111111111111111,3.0,0.16666666666666666,0.0,0.07852438997969607,5.0,0.25,0.7,-0.30000000000000004,0.0,1.0,0.9368883075390159,0.0,0.0,0.39269908169875,0.7842699567619336
AFG,1906,0.6835990727814765,0.7975322515783889,1.6326292579015982,5.0,0.6615632381579821,1.2659242088545826,0.2222222222222222,4.0,0.16666666666666669,0.0,0.11966800404159166,5.0,0.25,0.6000000000000001,-0.09999999999999998,1.2325951644078307e-33,2.0,0.9649629230074277,0.0,0.0,0.7853981633975,1.0409796269085112,-1.6653345369377348e-15,-1.7208456881689926e-15,2.107068529428592,5.0,0.24093094627719686,0.758946638440411,0.1111111111111111,4.0,0.16666666666666666,0.0,0.0852988014622359,5.0,0.25,0.6000000000000001,-0.4,1.9259299443872355e-33,1.0,0.9649629230074277,0.0,0.0,0.39269908169875,0.7684244858645451
AFG,1907,0.5250000000000027,0.6375000000000026,1.6856548235429258,6.0,0.5623351446188083,1.21875,0.2222222222222222,5.0,0.08333333333333333,2.0,0.11482281513141397,5.0,0.25,0.5,-0.4,2.773339119917619e-33,2.0,0.9368883075390159,0.0,0.0,0.39269908169875,0.917748279628954,0.5809475019311108,0.6777720855862961,1.996170185774485,6.0,0.21576155433883565,0.806871530459878,0.1111111111111111,5.0,0.08333333333333333,0.0,0.07852438997969609,5.0,0.25,0.5,-0.5,1.2325951644078307e-33,1.0,0.9368883075390159,0.0,0.0,0.39269908169875,0.7842699567619335
AFG,1908,0.37977726265637607,0.4937104414532886,1.5277735797963503,7.0,0.3767701612564367,1.2659242088545826,0.2222222222222222,6.0,0.1111111111111111,0.0,0.12323845962849124,5.0,0.3333333333333333,0.3999999999999999,-0.6,1.2325951644078307e-33,1.0,0.8486855577264172,0.0,0.0,0.7853981633975,0.8505546563526786,0.41403933560541073,0.5175491695067638,1.6803204728354229,7.0,0.13807734814588193,0.9858079419176483,0.1111111111111111,6.0,0.1111111111111111,0.0,0.09649581706666577,5.0,0.3333333333333333,0.3999999999999999,-0.6,3.0814879110195767e-34,1.0,0.8486855577264172,0.0,0.0,0.39269908169875,0.8384198505551907
AFG,1909,0.23717082451263072,0.35575623676894497,1.204039159673471,8.0,0.0,1.4823176532039288,0.1111111111111111,7.0,0.3333333333333333,0.0,0.14779267399555968,5.0,0.5,0.30000000000000004,-0.7,3.0814879110195767e-34,1.0,0.0,0.0,0.0,0.7853981633975,0.6220166894101492,0.2371708245126269,0.3557562367689411,1.2040391596734712,8.0,0.0,1.4823176532039277,0.1111111111111111,7.0,0.3333333333333333,0.0,0.14779267399555962,5.0,0.5,0.30000000000000004,-0.7,3.0814879110195767e-34,1.0,0.0,0.0,0.0,0.7853981633975,0.6220166894101491
AFG,1910,0.5011614417507345,0.2923441743545953,0.6316309224545573,10.0,0.017918382754078865,2.2662339097255444,0.2222222222222222,8.0,0.2674897119341563,0.0,0.1853536697841414,5.0,1.0,0.19999999999999996,-0.8,1.2325951644078307e-33,1.0,0.34883209584303193,0.0,0.0,1.570796326795,0.6571861895289954,-1.887379141862766e-15,0.15811388300841706,0.6251741790611987,10.0,0.0,3.5136418446315303,0.1111111111111111,8.0,0.3333333333333333,0.0,0.3256775018219734,5.0,1.0,0.19999999999999996,-0.8,4.930380657631323e-33,1.0,0.0,0.0,0.0,1.570796326795,0.39840953644479776
AFG,1911,-0.2371708245126219,-0.3557562367689361,1.2040391596735218,8.0,0.0,1.4823176532039277,0.1111111111111111,1.0,0.20833333333333334,0.0,0.14779267399555962,5.0,0.5,0.8999999999999999,-0.09999999999999998,3.0814879110195767e-34,1.0,0.6837389058487535,0.0,0.0,0.7853981633975,0.991031208965115,,,,,,,,,,,,,,,,,,,,,,
AFG,1912,-0.41403933560540934,-0.5175491695067624,1.6803204728354382,7.0,0.1380773481458819,0.9858079419176489,0.1111111111111111,2.0,0.18518518518518517,0.0,0.09649581706666582,5.0,0.3333333333333333,0.8,-0.19999999999999996,1.2325951644078307e-33,1.0,0.8486855577264172,0.0,0.0,0.39269908169875,0.838419850555191,,,,,,,,,,,,,,,,,,,,,,
AFG,1913,-0.5809475019311086,-0.6777720855862939,1.9961701857743868,6.0,0.21576155433883565,0.806871530459878,0.1111111111111111,3.0,0.16666666666666666,0.0,0.07852438997969609,5.0,0.25,0.7,-0.30000000000000004,3.0814879110195767e-34,1.0,0.9368883075390159,0.0,0.0,0.39269908169875,0.7842699567619335,,,,,,,,,,,,,,,,,,,,,,
AFG,1914,1.6653345369377348e-15,1.609823385706477e-15,2.107068529428592,5.0,0.24093094627719686,0.758946638440411,0.1111111111111111,4.0,0.16666666666666666,0.0,0.0852988014622359,3.0,0.25,0.6000000000000001,-0.4,1.9259299443872355e-33,1.0,0.9649629230074277,0.0,0.0,0.39269908169875,0.7684244858645451,,,,,,,,,,,,,,,,,,,,,,
AFG,1915,0.580947501931115,0.6777720855863003,1.996170185774485,6.0,0.21576155433883565,0.806871530459878,0.1111111111111111,5.0,0.08333333333333333,0.0,0.07852438997969609,5.0,0.25,0.5,-0.5,1.2325951644078307e-33,1.0,0.9368883075390159,0.0,0.0,0.39269908169875,0.7842699567619335,,,,,,,,,,,,,,,,,,,,,,
AFG,1916,0.4140393356054166,0.5175491695067698,1.6803204728354224,7.0,0.13807734814588193,0.9858079419176495,0.1111111111111111,6.0,0.1111111111111111,0.0,0.09649581706666596,5.0,0.3333333333333333,0.3999999999999999,-0.6,4.930380657631323e-33,1.0,0.8486855577264172,0.0,0.0,0.39269908169875,0.838419850555191,,,,,,,,,,,,,,,,,,,,,,
AFG,1917,0.23717082451263422,0.3557562367689484,1.2040391596734712,8.0,0.0,1.4823176532039277,0.1111111111111111,7.0,0.3333333333333333,0.0,0.14779267399555962,5.0,0.5,0.30000000000000004,-0.7,2.773339119917619e-33,1.0,0.0,0.0,0.0,0.7853981633975,0.622016689410149,,,,,,,,,,,,,,,,,,,,,,
AFG,1918,9.325873406851315e-15,0.15811388300842832,0.6251741790611987,10.0,0.0,3.5136418446315347,0.1111111111111111,8.0,0.3333333333333333,0.0,0.3256775018219735,5.0,1.0,0.19999999999999996,-0.8,0.0,1.0,0.0,0.0,0.0,1.570796326795,0.3984095364447978,,,,,,,,,,,,,,,,,,,,,,
AFG,1919,1.942890293094024e-15,-0.158113883008417,0.6251741790612065,10.0,0.0,3.5136418446315316,0.1111111111111111,1.0,0.2674897119341563,0.0,0.32567750182197347,5.0,1.0,1.0,0.0,1.2325951644078307e-33,1.0,0.34883209584303193,0.0,0.0,1.570796326795,1.1952286093343936,1.609823385706477e-15,-0.15811388300841733,0.6251741790612065,10.0,0.0,3.5136418446315316,0.1111111111111111,1.0,0.2674897119341563,0.0,0.32567750182197347,5.0,1.0,1.0,0.0,1.2325951644078307e-33,1.0,0.34883209584303193,0.0,0.0,1.570796326795,1.1952286093343936
