country_name,country_text_id,year,factor_1,factor_2,factor_3,factor_4
Mexico,MEX,2004,0.8172677304910934,-0.9307057614303315,0.5479676102374335,0.10354268055872841
Mexico,MEX,2005,0.8193440707476564,-0.9378045889326518,0.5519125975888252,0.14084911777346595
Mexico,MEX,2006,0.8011783525960867,-1.0508711330689127,0.7087494298948493,0.18139881751321332
Mexico,MEX,2007,0.7897307900067868,-1.0130350333217362,0.6542360180456369,0.15573265018137353
Mexico,MEX,2008,0.7887079635471367,-1.0147241624802446,0.6472386025387112,0.15013839929352213
Mexico,MEX,2009,0.8069235958850306,-1.0059087834117777,0.6514864892125185,0.1573263983357874
Mexico,MEX,2010,0.819180997352714,-1.0233407581138527,0.6321392404898304,0.16016848694323332
Mexico,MEX,2011,0.8326815237628257,-1.036728649443163,0.6540850729702721,0.14533803433903467
Mexico,MEX,2012,0.8483994295442784,-1.1240962120217348,0.8054695992288995,0.2154349437888092
Mexico,MEX,2013,0.7458011679539109,-1.076945943782869,0.8242105253886938,0.22664926343915337
Mexico,MEX,2014,0.753913476608336,-1.0828606742926048,0.8225261433081784,0.23060130419706856
Mexico,MEX,2015,0.7355577878855565,-0.996969431099057,0.8679583888060031,0.9603191516128275
Mexico,MEX,2016,0.7210815897911588,-0.9675240916930612,0.8380890803270685,0.9742736520915095
Mexico,MEX,2017,0.7382211338755771,-0.9637552505554253,0.8301563250767444,0.9914973786134448
Mexico,MEX,2018,0.7478730628301831,-0.9209040558042361,0.9536050202933644,1.078110830482932
Mexico,MEX,2019,0.6518613197142618,-0.8051682020235613,0.9101919586215038,1.0093879565599833
Mexico,MEX,2020,0.5813755525029809,-0.7340840827792265,0.8663418121685419,1.0271687391732975
Mexico,MEX,2021,0.4842293745178165,-0.7127486797978217,0.9865843954199034,1.383779078247444
Mexico,MEX,2022,0.3720829147022269,-0.5808950458938528,0.7429407809217521,2.7372106113185266
Mexico,MEX,2023,0.3400564681014723,-0.6044474538746745,0.7651329080733675,2.599085558637582
Mexico,MEX,2024,0.15896792796768053,-0.5243276713393162,0.908887231728736,2.70139223273616
Mexico,MEX,2025,0.1153698982278002,-0.4749633556708614,0.9083018182648683,2.6619502317733494
Sweden,SWE,1970,1.1077996570375868,1.6090738546789563,-0.5951312153460916,-1.0011528970707029
Sweden,SWE,1971,1.1295582375936823,1.6271825239483717,-0.6108214120250032,-0.9983324990960353
Sweden,SWE,1972,1.1531986969714851,1.602887607713218,-0.6249608956271815,-0.9844894677516651
Sweden,SWE,1973,1.167795471344804,1.6171431839464725,-0.5147758923023261,-0.9908651613981158
Sweden,SWE,1974,1.1983025284245747,1.5977332612483806,-0.5669339406447034,-1.0335839058537686
Sweden,SWE,1975,1.202643531440339,1.6346123111945754,-0.6095532815521841,-1.0851982632481194
Sweden,SWE,1976,1.2112106952296637,1.6393550748625583,-0.5353516914481156,-1.141421330465389
Sweden,SWE,1977,1.2149676402112657,1.6427159821064554,-0.5941003215629074,-1.1171585016991494
Sweden,SWE,1978,1.2176081697861458,1.6412551570605616,-0.5998438535561735,-1.1154774211405274
Sweden,SWE,1979,1.2158184599050006,1.6580363871562034,-0.510958758397145,-1.0128208999182269
Sweden,SWE,1980,1.2062882960015822,1.6971378069063374,-0.4499868963924592,-0.5824768351075
Sweden,SWE,1981,1.2035711090993741,1.7016781665040235,-0.43729257636851876,-0.6633413644686678
Sweden,SWE,1982,1.2151265250270777,1.7098493107787387,-0.38614154661450895,-0.6680745874389162
Sweden,SWE,1983,1.2060332193698082,1.718387875570614,-0.432324189910551,-0.6403770056537909
Sweden,SWE,1984,1.2150089591500237,1.7138933876725047,-0.46203273137309,-0.6245148786809178
Sweden,SWE,1985,1.2261124573970583,1.7046692056273978,-0.4084114645211637,-0.661278694632847
Sweden,SWE,1986,1.2208537006671347,1.7170257066434667,-0.45810230831110155,-0.6568575370471179
Sweden,SWE,1987,1.219282740371534,1.7311399942005943,-0.4564322328709538,-0.6717570192216528
Sweden,SWE,1988,1.2255095512981142,1.7313806078673593,-0.39643577175499506,-0.7098953469631808
Sweden,SWE,1989,1.2176001507645642,1.7515619030206864,-0.44789500086916684,-0.7018459961932043
Sweden,SWE,1990,1.2267316023296713,1.7616740479392403,-0.43891380826007026,-0.7049312475727196
Sweden,SWE,1991,1.2433379369739184,1.7198689907783868,-0.408202227271341,-0.7603814550185665
Sweden,SWE,1992,1.2558703976181622,1.7249015645168948,-0.558730045170339,-0.7086346785520503
Sweden,SWE,1993,1.2559718982238997,1.7362114396118757,-0.5645844332115533,-0.7206700604142108
Sweden,SWE,1994,1.239927554916233,1.7698649964751623,-0.4721853077134299,-0.4605855627864889
Sweden,SWE,1995,1.2480780901407873,1.7668000001288575,-0.4607151613773512,-0.55848507835357
Sweden,SWE,1996,1.2383920061108489,1.7828807172505632,-0.4701706071911028,-0.53595537811451
Sweden,SWE,1997,1.2382911516818154,1.78540080184579,-0.4720223350196494,-0.534569376889422
Sweden,SWE,1998,1.2458611763864829,1.7713431019239834,-0.42668162182753044,-0.55009948630195
Sweden,SWE,1999,1.2448449099235008,1.760580164280146,-0.4935764959612637,-0.5528383937406463
Sweden,SWE,2000,1.2436242469117165,1.7653609471954306,-0.496427365603582,-0.5589859182357123
Sweden,SWE,2001,1.2492045096925541,1.7552600654316792,-0.49509748284515737,-0.578040359514493
Sweden,SWE,2002,1.2585949212061658,1.758727169598514,-0.4574395410027101,-0.6188782176654555
Sweden,SWE,2003,1.2602215770425698,1.7488139173585426,-0.5059574557954554,-0.46854009929135776
Sweden,SWE,2004,1.2536727891659385,1.7647598800771105,-0.492249141376372,-0.5483337668290108
Sweden,SWE,2005,1.2015645148870093,1.8542539466057573,-0.4101932247150922,-0.47102384407108566
Sweden,SWE,2006,1.2393232202452829,1.8279782438430767,-0.3594984702888041,-0.5054288219722819
Sweden,SWE,2007,1.2287373224414808,1.8378471161286278,-0.4031949073198712,-0.4805161185145195
Sweden,SWE,2008,1.233695173338792,1.8376318869399693,-0.42285026579591367,-0.5132074848749035
Sweden,SWE,2009,1.2373476595558583,1.8354663896730374,-0.439395566310113,-0.5461274840085898
Sweden,SWE,2010,1.29372767660261,1.770994961610558,-0.4268383219740572,-0.6140355762849233
Sweden,SWE,2011,1.2903102808866245,1.7893805847157949,-0.4788817392722141,-0.623937433413957
Sweden,SWE,2012,1.3006921824704576,1.7931716018582422,-0.4941163396883173,-0.655804148042963
Sweden,SWE,2013,1.302598824300362,1.7573266455065293,-0.5341634277273126,-0.7073691202357242
Sweden,SWE,2014,1.3042707293276221,1.7394115748572014,-0.4867195868080747,-0.7691075794774679
Sweden,SWE,2015,1.3124794351544875,1.680727432460184,-0.5552897970912269,-0.8184005528468771
Sweden,SWE,2016,1.3130213796146748,1.6700658714266736,-0.5654797306683353,-0.8207482752607841
Sweden,SWE,2017,1.3085129691740442,1.6616950750397272,-0.5879090568711166,-0.8295148752705851
Sweden,SWE,2018,1.2970893605698555,1.6775750053694576,-0.5444734422193889,-0.8063918216454666
Sweden,SWE,2019,1.2767664265282648,1.7004034087672426,-0.6037270721251947,-0.7963766658684505
Sweden,SWE,2020,1.2811320714705683,1.707917546512432,-0.6117167081602569,-0.7881578828836467
Sweden,SWE,2021,1.2924392193608853,1.6814784082401721,-0.604328897973971,-0.7877494213563011
Sweden,SWE,2022,1.2548030295931432,1.7068531526490744,-0.5155670753929144,-0.785970500320579
Sweden,SWE,2023,1.218017818085079,1.720141773220114,-0.5749888574449956,-0.7925365107182571
Sweden,SWE,2024,1.2170790817308959,1.709853371613865,-0.5789579616850515,-0.7901034689615407
Sweden,SWE,2025,1.2126370813371763,1.7092161743632692,-0.557847409858341,-0.7894731862287178
Switzerland,CHE,1970,0.8842126894416013,1.638992079096138,-3.1101296025381298,5.098652696157005
Switzerland,CHE,1971,0.8848334220158859,1.6340973485162813,-2.48938159926197,4.667882547907861
Switzerland,CHE,1972,0.8870342685716884,1.7771586194077371,-2.5456114215294314,5.584284697631436
Switzerland,CHE,1973,0.8972687601497219,1.7350037925863147,-2.410070118608839,5.251135729916973
Switzerland,CHE,1974,0.9302658326651737,1.6973872650759074,-2.3334128569960804,4.918835519696866
Switzerland,CHE,1975,0.9161879555947281,1.7845348914413899,-2.51813276646649,5.5312779465128585
Switzerland,CHE,1976,0.9119311571210343,1.8007480889698062,-2.5802326539475264,5.632869041468546
Switzerland,CHE,1977,0.8669283939564286,1.9707977969695718,-2.998215483576292,6.804644741873169
Switzerland,CHE,1978,0.8797409042968252,1.955422357478297,-2.9926040223063435,6.651740696672762
Switzerland,CHE,1979,0.916805141517013,1.7963480843287007,-2.384863499483863,5.236779002323947
Switzerland,CHE,1980,0.9506678664762128,1.7902029801866306,-2.372131209702047,5.1884633018895325
Switzerland,CHE,1981,0.9626830812091673,1.770312390488137,-2.2392391607312017,4.922323376909996
Switzerland,CHE,1982,0.9560178706134417,1.8069524479709989,-2.3249835590668093,5.165341161904406
Switzerland,CHE,1983,0.9595861258772794,1.79380258857134,-2.2148298163218025,4.988033236112272
Switzerland,CHE,1984,0.9144037504823335,1.9605429561880203,-2.666868298012985,6.130610211702121
Switzerland,CHE,1985,0.9059597909956196,1.9899823081846237,-2.6847328230266325,6.255450484277939
Switzerland,CHE,1986,0.9251946716215597,1.9214534493771778,-2.457779697234743,5.63653529378963
Switzerland,CHE,1987,0.9287028890702984,1.9316138706881723,-2.4815119131537595,5.713914456753294
Switzerland,CHE,1988,0.9339655787767001,1.9024223460397682,-2.373011166551867,5.4309475417673
Switzerland,CHE,1989,0.9525688801639858,1.8681423863960591,-2.257809740342822,5.134265674939478
Switzerland,CHE,1990,0.9625771213148597,2.031418506803245,-2.59190787781944,6.168060143222591
Switzerland,CHE,1991,1.0058051688544265,1.903547872622713,-2.176827521120283,5.195210753490322
Switzerland,CHE,1992,0.9451961253490956,2.1701810937270505,-2.873881037743456,7.216039086764183
Switzerland,CHE,1993,0.9734697472576987,2.112232397359911,-2.758115496581043,7.053036630796847
Switzerland,CHE,1994,0.9848860873368764,2.066636287475664,-2.5793146046295927,6.528782513062054
Switzerland,CHE,1995,1.0152438930698144,1.9674166760016398,-2.251597492919191,5.700022068879423
Switzerland,CHE,1996,1.0158383870463477,1.9823355577241175,-2.284317687544818,5.84037985442682
Switzerland,CHE,1997,1.0234773848877676,1.9537352193478168,-2.1827062347770982,5.485715810117904
Switzerland,CHE,1998,0.9992201981943734,2.0542359349863766,-2.4630997794414986,6.2581202010875305
Switzerland,CHE,1999,1.0204078270151058,2.0340167302591503,-2.4194994722126753,6.046277843422141
Switzerland,CHE,2000,0.9683539487075877,2.253134516829272,-2.7935658684090483,7.205817860176907
Switzerland,CHE,2001,1.0003466146214204,2.130872840048599,-2.48532276497673,6.340626547468085
Switzerland,CHE,2002,1.0171809647605317,2.104857549812548,-2.383363025377965,6.164277308264754
Switzerland,CHE,2003,1.0334879682037281,2.075276754055266,-2.2749937303943146,5.972472225449855
Switzerland,CHE,2004,1.005942908142613,2.16144075721219,-2.4861935662004417,6.516105714048398
Switzerland,CHE,2005,1.0542946578222083,2.0130669007965016,-2.132243605654689,5.472053283733145
Switzerland,CHE,2006,1.049102699432203,2.031727830676976,-2.1703357288060294,5.5888113722903805
Switzerland,CHE,2007,1.083614870012676,1.960440264297759,-1.8976009728625713,4.925612283629737
Switzerland,CHE,2008,1.0259773294116374,2.149115110887982,-2.4105327540022654,6.348110808931826
Switzerland,CHE,2009,1.0407615221997233,2.0715756323661667,-2.1690513068112387,5.746567064166873
Switzerland,CHE,2010,1.0479702454361137,2.0899534683915495,-2.199364728700554,5.71491407557146
Switzerland,CHE,2011,1.084391132064999,1.9675251370336182,-1.8340083765285446,4.769528561856194
Switzerland,CHE,2012,1.0175355742978833,2.234833650179647,-2.5549080742739827,6.653100974606872
Switzerland,CHE,2013,1.020813043419812,2.208622336899654,-2.4845051695138594,6.487542314609577
Switzerland,CHE,2014,1.0091221228859928,2.240329568460167,-2.537271884747079,6.688125065114723
Switzerland,CHE,2015,1.0477234316740194,2.1130321169302086,-2.1189556721804332,5.593765427799274
Switzerland,CHE,2016,1.0002500669925607,2.273027414593633,-2.6343001920968763,6.92347801495049
Switzerland,CHE,2017,1.0524876407371402,2.101024926533709,-2.0908598898157225,5.524333144894463
Switzerland,CHE,2018,1.0221197573207743,2.193444658409799,-2.346866162007642,6.25307741501446
Switzerland,CHE,2019,1.0824573816669367,1.9831173146875551,-1.8838911485213052,5.005328161907921
Switzerland,CHE,2020,1.0272874532688994,2.1638661110230535,-2.280247847614157,6.026976589143286
Switzerland,CHE,2021,1.0077621064448687,2.2378851018327417,-2.5388479931201355,6.865966366692793
Switzerland,CHE,2022,1.0134923671755292,2.2027277395878486,-2.3467095069943005,6.358541553762868
Switzerland,CHE,2023,1.0162402933182924,2.061474745560718,-1.8135199235564865,5.01874361546523
Switzerland,CHE,2024,0.9668168580204446,2.3074838556598127,-2.4917130783277686,6.698368253229271
Switzerland,CHE,2025,1.0044875974243008,2.1279494340843215,-2.0418353123041926,5.363657169241351
Ghana,GHA,1970,0.270360415374608,-0.655580779812527,0.03943263400536747,-0.3580333271685142
Ghana,GHA,1971,0.2716229595396715,-0.6305921566964169,0.023778190696290006,-0.38862293441748297
Ghana,GHA,1972,-0.1822183043871159,-0.5071441945827805,-1.780988610839543,0.586774749862612
Ghana,GHA,1973,-0.41666196283122947,-0.37183669181162277,-2.0081257020095173,0.8009970755628157
Ghana,GHA,1974,-0.43132657689885817,-0.37434955784507895,-2.01554326782745,0.7788402318097656
Ghana,GHA,1975,-0.43555670488674797,-0.3610767302950606,-2.0353954223141315,0.7583551938289427
Ghana,GHA,1976,-0.4312776670066642,-0.3554994141890913,-2.0470841702239597,0.7268251054312426
Ghana,GHA,1977,-0.43045613472924743,-0.34684489012758496,-2.0550443535412244,0.6958701908384807
Ghana,GHA,1978,-0.41007193113672785,-0.3571344466343835,-1.865740994123273,1.1349020211808896
Ghana,GHA,1979,0.10141910837807246,-0.7290870882455313,0.05550447147765775,0.5621264060213897
Ghana,GHA,1980,0.3588976816539023,-0.7607918066705983,0.11094181821296441,0.4166508793285837
Ghana,GHA,1981,0.1229574557321926,-0.5958101434954238,-1.6320097301347007,0.6522088362744234
Ghana,GHA,1982,-0.5292289898808819,-0.1814853617643114,-1.5729601805900502,1.006367765544044
Ghana,GHA,1983,-0.5781420958098014,-0.14191643619907873,-1.5702586700476868,0.9818095783563316
Ghana,GHA,1984,-0.587271455967821,-0.13776077856591817,-1.5662572896970852,0.9509697840208045
Ghana,GHA,1985,-0.5890653743704688,-0.13853180096067233,-1.5625539602134542,0.9296687173066861
Ghana,GHA,1986,-0.5806523203580448,-0.15247533824318532,-1.5563856059497017,0.8940606830525597
Ghana,GHA,1987,-0.5871635976411651,-0.15086860680627434,-1.4602148752373652,0.7976779754337096
Ghana,GHA,1988,-0.5632573682843016,-0.1614220114798749,-1.3949930804849069,0.7334145098581353
Ghana,GHA,1989,-0.564012299020079,-0.1719976940183019,-1.3938490217225035,0.6980962556067732
Ghana,GHA,1990,-0.39226514698997983,-0.23078541652992138,-1.3045764869701042,0.7323165797822626
Ghana,GHA,1991,-0.35675339639879483,-0.2784767070777479,-1.3122802136664167,0.7375344974322151
Ghana,GHA,1992,-0.10473921015531885,-0.4397232774758606,-0.08558663143439235,0.6982816345776225
Ghana,GHA,1993,0.5508673801602992,-0.7614130435264861,0.5851069584117915,0.2595941765752842
Ghana,GHA,1994,0.6627270524118335,-0.7830743607662815,0.6331554629174807,0.25513465451193834
Ghana,GHA,1995,0.6944999149154824,-0.795697587607043,0.6337511187185793,0.25977378592599054
Ghana,GHA,1996,0.8073466099795394,-0.8389897368912134,0.6845581914801909,0.26669862409362327
Ghana,GHA,1997,0.8679780848735019,-0.8324389643586065,0.5869579052427492,0.19423689646550438
Ghana,GHA,1998,0.8691227441867416,-0.8295598809212228,0.5764097793596109,0.1748650537109629
Ghana,GHA,1999,0.8768277106731973,-0.8352889173997935,0.5648006300600025,0.15496226936165416
Ghana,GHA,2000,1.0585705591943455,-0.8382753914194377,0.7161158130601685,0.1489535648303061
Ghana,GHA,2001,1.076405418061773,-0.8389427898754495,0.6461970065250185,0.12900870436674272
Ghana,GHA,2002,1.0951120021168925,-0.8272530713910036,0.6577962907817589,0.11813214519807572
Ghana,GHA,2003,1.1174803734322643,-0.8270040455604937,0.6522375306480576,0.09616715470303869
Ghana,GHA,2004,1.1403982364013803,-0.8689508743983211,0.7689609726702643,0.11594413135571241
Ghana,GHA,2005,1.1096005301268985,-0.8149548025994618,0.682365478776106,0.174473811510558
Ghana,GHA,2006,1.1125482889598592,-0.810837359268993,0.6738455769497267,0.1602493753061149
Ghana,GHA,2007,1.126637558876756,-0.8204225611117557,0.6508184446115872,0.14990931708909194
Ghana,GHA,2008,1.1305087340420072,-0.8337841194041554,0.6910074859824036,0.18503034549233774
Ghana,GHA,2009,1.1445665217093468,-0.8280283140388667,0.6009828129111003,0.09282511619920834
Ghana,GHA,2010,1.1586893612807347,-0.794821643157263,0.5648862958440973,0.09796122787695019
Ghana,GHA,2011,1.1574345736071912,-0.7936207298193889,0.5590815419432718,0.07425481866213486
Ghana,GHA,2012,1.1404190448336227,-0.816112629365395,0.6990547704164561,0.1605564603133115
Ghana,GHA,2013,1.0478537467416456,-0.7268739882014889,0.6765628158544942,0.17196582137750982
Ghana,GHA,2014,1.0290940557252424,-0.7091119441115332,0.6705370630550623,0.16212967810292347
Ghana,GHA,2015,1.0095380244722088,-0.7351649555875753,0.6368754281807127,0.18935224695709146
Ghana,GHA,2016,1.0321247104150268,-0.7616653423289075,0.7303632258094532,0.24757733042339633
Ghana,GHA,2017,1.057219897745202,-0.7564475443442013,0.6054295979099177,0.16304532044200265
Ghana,GHA,2018,1.055120909429863,-0.7549320695823493,0.6334678322327457,0.1606353566208206
Ghana,GHA,2019,1.0100118731156595,-0.7377831330310338,0.6554298082011167,0.13148412763016842
Ghana,GHA,2020,1.0026828097603164,-0.7706828390444124,0.8185779582684,0.1707698125499966
Ghana,GHA,2021,0.9353322793615275,-0.7297487925224682,0.7466032661664403,0.1568709780422825
Ghana,GHA,2022,0.9671625617502162,-0.7563640277662429,0.7683249897867299,0.14669395975515412
Ghana,GHA,2023,0.94126058589201,-0.7168592917413683,0.7975823809522841,0.1268292946465834
Ghana,GHA,2024,0.9487714353926742,-0.765672025098684,0.8090898229258033,0.20538538957455574
Ghana,GHA,2025,0.9525490429004433,-0.670662230129701,0.7181001674754582,0.18111694312930926
South Africa,ZAF,1970,-0.5430756098057508,-0.9126177831423933,-1.615071223877887,-1.639190735052643
South Africa,ZAF,1971,-0.5437592229308327,-0.9127025859865209,-1.6363514201856135,-1.6344822129551
South Africa,ZAF,1972,-0.5435793799622455,-0.9106720746806924,-1.638528952920787,-1.634060148208694
South Africa,ZAF,1973,-0.5439011257870152,-0.9087358397521887,-1.6394791023557587,-1.634872751250586
South Africa,ZAF,1974,-0.5498957101479156,-0.9021709107416127,-1.6164389991173884,-1.637820670324051
South Africa,ZAF,1975,-0.5500431306164741,-0.9013568869410156,-1.643860436301706,-1.6323623276653347
South Africa,ZAF,1976,-0.535271176520039,-0.9403351910114475,-1.6271341725823478,-1.6348108717375762
South Africa,ZAF,1977,-0.5345479568324001,-0.9470604205078265,-1.6136159942413102,-1.6428923081494113
South Africa,ZAF,1978,-0.535544572347792,-0.9459636045806701,-1.6351862322656308,-1.6407834284861549
South Africa,ZAF,1979,-0.5356022411097568,-0.9451312182248853,-1.6358791316787435,-1.6412476117765686
South Africa,ZAF,1980,-0.526113956734631,-0.9329773811841932,-1.651364116467624,-1.6333883339198831
South Africa,ZAF,1981,-0.5226425089233993,-0.9334477847951823,-1.600745981065778,-1.6456689648683822
South Africa,ZAF,1982,-0.5227407044846412,-0.93239653721124,-1.6253624757169458,-1.639918407349717
South Africa,ZAF,1983,-0.534317339990633,-0.922488287316953,-1.5608014526491223,-1.3111335212993653
South Africa,ZAF,1984,-0.47347387017486287,-1.0898288701868601,-1.5501217214562482,-0.9838187212204611
South Africa,ZAF,1985,-0.4571000377436976,-1.0991662556230322,-1.5505861256512903,-0.9845816435899555
South Africa,ZAF,1986,-0.46098026442817525,-1.0921961356179568,-1.5659945704649845,-0.9747913983245394
South Africa,ZAF,1987,-0.4660991234587916,-1.106941906544362,-1.5239854466249534,-0.9731150886204342
South Africa,ZAF,1988,-0.4674409428101717,-1.1071496317810565,-1.5443848901638695,-0.96230345274416
South Africa,ZAF,1989,-0.43304092463116134,-1.1169090044399423,-1.5279034640780924,-0.9776399494016049
South Africa,ZAF,1990,-0.18009535991208847,-1.0765505068683,-1.4939247853377196,-0.8151348024807876
South Africa,ZAF,1991,-0.10797112095742216,-1.1412235220988027,-1.439316921362264,-0.8354452806423284
South Africa,ZAF,1992,-0.11520636297500492,-1.1190593935446072,-1.3647080595378929,-0.510395244803459
South Africa,ZAF,1993,-0.05277023310840131,-1.1439416728972305,-1.2480722277499205,-0.3639258634060864
South Africa,ZAF,1994,0.6610696645008804,-0.7686643911101109,-0.14674008363025276,-0.4558855265048834
South Africa,ZAF,1995,0.96014463269604,-0.7563330396328856,0.4126447776197645,-0.47430051036371
South Africa,ZAF,1996,1.0562211422123822,-0.7789837174970883,0.37927401095040625,-0.5064362666293162
South Africa,ZAF,1997,1.0636273643656051,-0.7376719147999313,0.3830785396933302,-0.5011375800685763
South Africa,ZAF,1998,1.0616478304303305,-0.7393609714248942,0.3599570459106824,-0.5216540895553672
South Africa,ZAF,1999,1.0707100669906187,-0.7016152457263458,0.39099463398066675,-0.5048239813367706
South Africa,ZAF,2000,1.1109545883466576,-0.6816843876886158,0.3384679346135788,-0.4962658457345212
South Africa,ZAF,2001,1.109515618867185,-0.6701628069053368,0.3367034383626187,-0.5139773193178063
South Africa,ZAF,2002,1.1110983091691304,-0.668916741037577,0.3265384433146924,-0.5379117783038798
South Africa,ZAF,2003,1.112445190930764,-0.6704287650748396,0.31851891476012983,-0.5582513699781573
South Africa,ZAF,2004,1.1263657253880728,-0.6598754354506879,0.342799776778283,-0.5906382531897614
South Africa,ZAF,2005,1.1314180124635789,-0.6678411288569309,0.34210730371013554,-0.6285714632055213
South Africa,ZAF,2006,1.1342999545570072,-0.6713031132502816,0.3466495529969766,-0.6577333173798192
South Africa,ZAF,2007,1.1395398127611867,-0.6758346237340414,0.3271938502085338,-0.6802353988298029
South Africa,ZAF,2008,1.139217129301841,-0.6794351297994895,0.3199105604332244,-0.7097996769428244
South Africa,ZAF,2009,1.140206127699249,-0.7046065330100773,0.38770499340530945,-0.7501277758006174
South Africa,ZAF,2010,1.1488046294280199,-0.7171375806293185,0.377221119501011,-0.761281662133801
South Africa,ZAF,2011,1.151176361228945,-0.7179752672549911,0.3752150020995368,-0.7880934583810834
South Africa,ZAF,2012,1.1534197399509554,-0.7244314897162482,0.37282109917210815,-0.7950576624049287
South Africa,ZAF,2013,1.0976180124673816,-0.7035299432490929,0.3540231870694552,-0.737357125404142
South Africa,ZAF,2014,1.0831554242070858,-0.6882517099333639,0.3728055918395665,-0.7372415319521985
South Africa,ZAF,2015,1.0922004106693513,-0.7169878558275012,0.39653468285250665,-0.737118001803777
South Africa,ZAF,2016,1.0927894096283228,-0.7105990024951936,0.4006342826153001,-0.7414139586339288
South Africa,ZAF,2017,1.0606088328700551,-0.7162185870036131,0.40812665833389017,-0.7703701892183605
South Africa,ZAF,2018,1.0798720443591814,-0.7279339032870765,0.37659028290511504,-0.7726546608353058
South Africa,ZAF,2019,1.0245182950384502,-0.6407484603329898,0.3834529804420881,-0.7528274551146676
South Africa,ZAF,2020,0.9522531201704924,-0.4948180769108202,0.2764909376474197,-0.7198596267077643
South Africa,ZAF,2021,0.9817441606976639,-0.48989181209564736,0.20681263244726705,-0.7735139702808809
South Africa,ZAF,2022,0.9634046976267092,-0.4839688537096176,0.23493266523724562,-0.7488786651857138
South Africa,ZAF,2023,0.9620830711167409,-0.5329435627534513,0.24708919435271312,-0.6431652166247325
South Africa,ZAF,2024,1.0953454631691948,-0.612987916157768,0.11019948540454359,-0.7308687036873844
South Africa,ZAF,2025,1.064013100835352,-0.6031318053180579,0.14040301803603492,-0.7195808769580591
Japan,JPN,1970,0.8729819557587924,1.0372364205786027,-0.3597548967709543,-1.050036532976354
Japan,JPN,1971,0.8821430942124272,1.040915388627548,-0.3803184020672966,-1.0525885509465007
