country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
ARE,United Arab Emirates,2020,0.14319440607833497,0.856805593921665,-0.8123745918273926,0.5680637359619141,2.432492256164551,0.5239157676696777,-2.472561836242676,0.018909853477271883,0.002505407055411144,0.011372519696402206,0.016452883603053033,0.14442953304789138
ARE,United Arab Emirates,2021,0.13838861899713475,0.8616113810028653,-0.8494963645935059,0.4731130599975586,2.3871757984161377,0.595611572265625,-2.3904905319213867,0.019113229381222105,0.008199472265691605,0.01391512187349396,0.015261362061943692,0.14187794684291508
ARE,United Arab Emirates,2022,0.14237382260160303,0.857626177398397,-0.8638038635253906,0.45637989044189453,2.475294828414917,0.5672616958618164,-2.453860282897949,0.023274751254386487,0.007219247022911477,0.019135054593266563,0.014116985287145693,0.1413189492256909
ARE,United Arab Emirates,2023,0.14077962049846607,0.859220379501534,-0.7767133712768555,0.43324851989746094,2.534055709838867,0.4704322814941406,-2.515369415283203,0.024178014806769243,0.005615033937915569,0.025192567019182273,0.009520782156066407,0.14051402069906793
ARE,United Arab Emirates,2024,0.1457663868300702,0.8542336131699297,-1.078697681427002,0.2874908447265625,2.5875585079193115,0.6943531036376953,-2.300307273864746,0.02581776325193566,0.003559111574296728,0.023913274684296833,0.007245623612052668,0.14297327664337978
ARE,United Arab Emirates,2025,0.18376050506715177,0.8162394949328482,-2.3847122192382812,-0.7046976089477539,2.4145689010620117,2.283311367034912,-1.550490379333496,0.03632953641098085,0.01005858642619967,0.019653481880522756,0.00604641241277351,0.15676883746522935
ARG,Argentina,1990,0.2631806982970638,0.7368193017029362,-1.9255461692810059,1.7030315399169922,1.7611931562423706,-0.6254425048828125,-2.1446995735168457,0.049975283811372485,0.031232020553036987,0.0524070239309794,0.01031532525780477,0.2631806982970638
ARG,Argentina,1991,0.26699541218169537,0.7330045878183047,-1.8759397268295288,1.939234733581543,1.7959078550338745,-0.839144229888916,-2.272026538848877,0.03946109156728938,0.029119344471711255,0.03275508750977025,0.00984087230531658,0.2650880552393796
ARG,Argentina,1992,0.27094330650599446,0.7290566934940055,-2.0350804328918457,2.035478115081787,1.9039809703826904,-0.8453149795532227,-2.352644443511963,0.0388530563180358,0.026151973481489618,0.018356181526792886,0.011189818817273139,0.26703980566158453
ARG,Argentina,1993,0.2702574460660616,0.7297425539339384,-2.0269851684570312,2.000882148742676,1.9164263010025024,-0.8297767639160156,-2.3383564949035645,0.04261735476977923,0.022564452874506903,0.018370144778726224,0.015208601962311956,0.26939872158458383
