country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
AFG,Afghanistan,2000,0.2189416956088083,0.7810583043911917,-2.647366523742676,-0.059909820556640625,2.2166800498962402,1.647965431213379,-2.2924396991729736,0.025602461147019435,0.011918587505332838,0.014716767484677392,0.0022665990389868496,0.22230650372589275
AFG,Afghanistan,2001,0.239514500097108,0.760485499902892,-2.6721982955932617,0.23011112213134766,2.325045108795166,1.1924018859863281,-2.127917766571045,0.022799878146021912,0.015458689062098619,0.013511624424065357,0.010379578591760372,0.22952934840131886
AFG,Afghanistan,2002,0.262536264971382,0.737463735028618,-2.6525235176086426,-0.08345568180084229,2.1670045852661133,0.9374129772186279,-1.370593547821045,0.032785844819758506,0.03537834091959608,0.020592974505509832,0.01136836160074842,0.2403308202257661
AFG,Afghanistan,2003,0.2750634158297957,0.7249365841702042,-2.87626314163208,-0.0010452717542648315,2.3087124824523926,0.9562177658081055,-1.428628921508789,0.027711516179540988,0.036597032544242965,0.01575798289311649,0.015433258281193242,0.2590380602994286
AFG,Afghanistan,2004,0.2362328674870642,0.7637671325129358,-2.5468688011169434,0.14968764781951904,2.376180648803711,0.618765115737915,-1.5299935340881348,0.02371128733188825,0.024955124631505097,0.012587467503920929,0.01200185244838765,0.25794418276274733
AFG,Afghanistan,2005,0.22545412647282373,0.7745458735271763,-2.514526844024658,0.13023638725280762,2.3053250312805176,0.637060284614563,-1.5272979736328125,0.021747003813447907,0.03776402611876191,0.015981538391695065,0.005538777121472651,0.24558346992989455
AFG,Afghanistan,2006,0.22723534868727613,0.7727646513127239,-2.4995713233947754,0.4361743927001953,2.2597508430480957,0.4197729825973511,-1.6675200462341309,0.017457133033645406,0.039202655078584205,0.011256492051313622,0.008134960932744609,0.229640780882388
AFG,Afghanistan,2007,0.22009873198223762,0.7799012680177624,-2.354156017303467,0.6640865802764893,2.0723867416381836,0.2259594202041626,-1.6898646354675293,0.020946850600064324,0.05559757478482948,0.010458197042893986,0.009712418754668765,0.22426273571411248
AFG,Afghanistan,2008,0.2156664000404413,0.7843335999595586,-2.207535743713379,0.8555173873901367,2.0109081268310547,0.005553841590881348,-1.7628216743469238,0.023323204868970493,0.05542361674060872,0.01009530510583059,0.007939624794382255,0.22100016023665167
AFG,Afghanistan,2009,0.21918158009860686,0.7808184199013931,-2.146440029144287,1.0704150199890137,1.9327874183654785,-0.16793450713157654,-1.8411002159118652,0.020458019233464488,0.0517478752667721,0.008762429125755625,0.00750560128782686,0.21831557070709526
AFG,Afghanistan,2010,0.22469250033016153,0.7753074996698385,-2.2103662490844727,1.1490423679351807,1.934671401977539,-0.18280330300331116,-1.8710269927978516,0.009441067839338273,0.04007495886749845,0.011420303420639604,0.00798199840791166,0.21984682682306989
AFG,Afghanistan,2011,0.22315061866016264,0.7768493813398374,-2.3345460891723633,1.074173927307129,1.9670133590698242,-0.058161377906799316,-1.826216220855713,0.0024372873660966038,0.04305919414954212,0.012942248588927214,0.007044659066989307,0.222341566362977
AFG,Afghanistan,2012,0.22860932480663687,0.7713906751933631,-2.592933177947998,0.7461857795715332,2.1969799995422363,0.25342416763305664,-1.7282304763793945,0.021118555966023068,0.02708469732477995,0.009298472675411736,0.005171128069558686,0.22548414793232033
AFG,Afghanistan,2013,0.22782623799088417,0.7721737620091158,-2.619114875793457,0.5854554176330566,2.2454347610473633,0.35807111859321594,-1.6473841667175293,0.01788203017741766,0.022366227491339437,0.008861124099783388,0.005558884296131913,0.22652872715256123
AFG,Afghanistan,2014,0.22325595875541118,0.7767440412445888,-2.482682704925537,0.6928548812866211,2.1731228828430176,0.2142305076122284,-1.6658601760864258,0.012784783782218595,0.024938146492008872,0.009022220784825898,0.0049564724374466145,0.22656384051764408
AFG,Afghanistan,2015,0.22362599064271102,0.776374009357289,-2.3852529525756836,0.8198390007019043,2.099038600921631,0.08803462982177734,-1.6858725547790527,0.004702215019075951,0.025425498099412056,0.01041519889258207,0.005967434026230344,0.2249027291296688
AFG,Afghanistan,2016,0.2254890073765966,0.7745109926234034,-2.4010567665100098,0.7886652946472168,2.171382427215576,0.10822224617004395,-1.6941933631896973,0.0059873840444557925,0.0218891802216698,0.012748520256404917,0.005048282417400508,0.2241236522582396
AFG,Afghanistan,2017,0.22801485566015817,0.7719851443398418,-2.310300350189209,0.9528200626373291,2.1800522804260254,-0.07530200481414795,-1.784569263458252,0.006993003661436863,0.023854108925275386,0.015469025369939767,0.00814572561197262,0.2257099512264886
AFG,Afghanistan,2018,0.2227039263623221,0.7772960736376779,-2.3174490928649902,0.9202718734741211,2.1282262802124023,-0.029408574104309082,-1.7374024391174316,0.011171837521362086,0.021974318880076876,0.012002703716067518,0.006045422615768683,0.22540259646635896
AFG,Afghanistan,2019,0.22478069253428784,0.7752193074657121,-2.2884936332702637,0.9845120906829834,2.1256418228149414,-0.07888960838317871,-1.7886452674865723,0.014450071476096287,0.027380324407749485,0.013499156461441847,0.006513950578945566,0.22516649151892268
AFG,Afghanistan,2020,0.2222629367942087,0.7777370632057913,-2.3802385330200195,0.8827641010284424,2.097414493560791,0.06660890579223633,-1.7135071754455566,0.009727898893675948,0.03139498134755638,0.011170869987758434,0.007336686259486611,0.2232491852302729
AFG,Afghanistan,2021,0.22676774708992806,0.7732322529100719,-2.6061782836914062,0.5866775512695312,2.155224323272705,1.0773839950561523,-2.1884312629699707,0.013247320046268345,0.0026789368589324276,0.013545993361937694,0.004890800258046371,0.22460379213947487
AFG,Afghanistan,2022,0.21077381145410132,0.7892261885458987,-2.31394100189209,0.5821390151977539,2.15545392036438,1.146535873413086,-2.5208754539489746,0.01785654056231471,0.0022066407899989982,0.010731728054685028,0.006305599441390418,0.21993483177941267
AFG,Afghanistan,2023,0.21478831435154558,0.7852116856484544,-2.19189453125,0.6706743240356445,2.3127224445343018,1.052779197692871,-2.7712509632110596,0.019630552760348908,0.0018472100220461713,0.0061767898919680795,0.0063989934042312825,0.21744329096519166
AFG,Afghanistan,2024,0.6828478497676802,0.3171521502323198,-3.598637104034424,1.7889766693115234,3.0527234077453613,0.3321756422519684,-3.44288969039917,0.11110446871572924,0.05218401963681855,0.005706195665933295,0.027106077054199682,0.3694699918577757
AFG,Afghanistan,2025,0.6980555622556811,0.3019444377443189,-4.667704105377197,1.0315762758255005,3.108686923980713,1.516344666481018,-2.7920804023742676,0.06795985146382556,0.02642514366006084,0.008421978830002463,0.03397721987577016,0.5318972421249689
ALB,Albania,1990,0.21005793276453416,0.7899420672354658,-2.928764820098877,-0.9703702926635742,2.175793170928955,2.850247859954834,-1.8880853652954102,0.016728203980476,0.006466049465600653,0.03119363801115338,0.00673944743132976,0.21005793276453416
ALB,Albania,1991,0.5079610141120696,0.4920389858879304,-3.042339563369751,-0.7380979061126709,2.1631369590759277,1.7725515365600586,-1.2257506847381592,0.030353871923050325,0.016416361406418053,0.09574422525830112,0.019403976432850394,0.3590094734383019
ALB,Albania,1992,0.37367198610388536,0.6263280138961147,-3.6374008655548096,-1.0173099040985107,2.7484521865844727,1.843998670578003,-0.6637663841247559,0.014950071294248845,0.013164112119740848,0.05111255232337642,0.022338231770221432,0.36389697766016305
ALB,Albania,1993,0.4363904959466223,0.5636095040533777,-4.3250627517700195,-0.6757693290710449,2.7892332077026367,2.216769218444824,-0.9615435600280762,0.03479479738425883,0.024225257125106474,0.038675438747290264,0.012399693112209459,0.4393411653875258
ALB,Albania,1994,0.4201836697427986,0.5798163302572015,-4.0693840980529785,-0.6311168670654297,2.8336830139160156,1.9395619630813599,-1.03596830368042,0.028742340532491514,0.023523942696974616,0.04544719880859752,0.007878396862078089,0.41008205059776875
ALB,Albania,1995,0.39808704355914776,0.6019129564408523,-4.064850330352783,-0.2815113067626953,2.8728842735290527,1.6871273517608643,-1.2357282638549805,0.024921943636016224,0.02496120109268673,0.03244242302050508,0.004431151498374142,0.41822040308285624
ALB,Albania,1996,0.3696756139100806,0.6303243860899195,-3.6792380809783936,0.06356048583984375,2.7141456604003906,1.3162788152694702,-1.5083074569702148,0.03221041490030991,0.02984745072665926,0.02073114040492263,0.015063687101232627,0.39598210907067566
ALB,Albania,1997,0.31695705697839754,0.6830429430216025,-3.3918354511260986,0.1443309783935547,2.6426258087158203,1.0303053855895996,-1.4997448921203613,0.03598873219289077,0.020710705572158376,0.008292873533300452,0.017967397331481734,0.36157323814920866
ALB,Albania,1998,0.35447710572315944,0.6455228942768405,-3.6230015754699707,0.4748220443725586,2.87064266204834,0.7851512432098389,-1.7776179313659668,0.031339465192611896,0.013672864437802804,0.00993637892791768,0.021704503839713854,0.34703659220387917
ALB,Albania,1999,0.36198062599326236,0.6380193740067377,-3.6338183879852295,0.7507467269897461,2.7990903854370117,0.6601455211639404,-1.9978814125061035,0.023561865869593024,0.00950159717259705,0.011285280279271726,0.02780914589861072,0.34447159623160645
ALB,Albania,2000,0.36179903601969643,0.6382009639803036,-3.481590509414673,1.092172622680664,2.6892592906951904,0.34302496910095215,-2.1270408630371094,0.021441978889550073,0.011423547346484344,0.008723707187223099,0.03828215167720987,0.3594189225787061
ALB,Albania,2001,0.3623315968439093,0.6376684031560906,-3.666224479675293,1.2688336372375488,2.7640552520751953,0.329195499420166,-2.2566328048706055,0.029235118945021264,0.016379965144691682,0.014008742624619886,0.04970980659740879,0.36203708628562264
ALB,Albania,2002,0.3519374924283834,0.6480625075716167,-3.7339210510253906,1.1891422271728516,2.705963134765625,0.44713640213012695,-2.1541333198547363,0.02825756945430198,0.012523698733256153,0.012109934629666582,0.041594205113981514,0.3586893750973297
ALB,Albania,2003,0.35146374207606823,0.6485362579239318,-3.828157424926758,1.1967144012451172,2.7142186164855957,0.5215592384338379,-2.160445213317871,0.031115800591989887,0.024036790876642178,0.016226087023536732,0.03908921303533587,0.35524427711612033
ALB,Albania,2004,0.3417082268774315,0.6582917731225685,-3.683887004852295,1.2536039352416992,2.6735363006591797,0.3971548080444336,-2.1905593872070312,0.030295574769851043,0.031182724371813825,0.013674697268669048,0.04220696859289182,0.34836982046062764
ALB,Albania,2005,0.33576914261347224,0.6642308573865278,-3.699232578277588,1.5460495948791504,2.5392305850982666,0.29702281951904297,-2.3155550956726074,0.026160875641986662,0.03268018624671116,0.020747449255858315,0.041287640262858145,0.342980370522324
ALB,Albania,2006,0.34605582578054617,0.6539441742194538,-3.9295806884765625,1.555558681488037,2.607567310333252,0.43154001235961914,-2.3259692192077637,0.027072360108396844,0.033435133489476604,0.020867368022176473,0.03634924933507846,0.34117773175715
ALB,Albania,2007,0.34833401813479004,0.65166598186521,-3.9696455001831055,1.554692268371582,2.6542882919311523,0.4518723487854004,-2.352149486541748,0.02407785769545519,0.03461014528923416,0.02250681581192418,0.0364891403741305,0.3433863288429362
ALB,Albania,2008,0.34825190588080224,0.6517480941191978,-3.9066274166107178,1.625734806060791,2.667844772338867,0.3640017509460449,-2.4213995933532715,0.023185500144997696,0.0376324003156514,0.025791343910280543,0.037213423885325836,0.34754724993204617
ALB,Albania,2009,0.3391323104006533,0.6608676895993467,-3.755107879638672,1.6231646537780762,2.653024673461914,0.2802906036376953,-2.4603309631347656,0.02281017317411897,0.030154348734204285,0.021325734315713652,0.03964590094331315,0.34523941147208187
ALB,Albania,2010,0.3439527798845389,0.6560472201154611,-3.7984161376953125,1.658228874206543,2.7507050037384033,0.22791671752929688,-2.5176773071289062,0.02427133932362257,0.041567059566401936,0.021073190733927653,0.04850190816745962,0.34377899872199813
ALB,Albania,2011,0.3364205394096108,0.6635794605903892,-3.794184684753418,1.6971139907836914,2.626497745513916,0.2667970657348633,-2.482074737548828,0.022118354322290597,0.03925792084750928,0.027495475258371326,0.03769795863801552,0.3398352098982677
ALB,Albania,2012,0.3514819628795879,0.6485180371204121,-4.075528621673584,1.6737561225891113,2.7178688049316406,0.4413914680480957,-2.4731597900390625,0.02654478272630895,0.04016932364113008,0.029848298782258333,0.029521822890644395,0.34395176072457917
ALB,Albania,2013,0.38557564516430687,0.6144243548356931,-4.346868515014648,1.4308347702026367,3.1080918312072754,0.6422815322875977,-2.511040210723877,0.03362810305131963,0.053232691537133156,0.030778564194645124,0.03582090887912609,0.3578260491511685
ALB,Albania,2014,0.37812279986179215,0.6218772001382078,-4.236454963684082,1.5155863761901855,3.07670259475708,0.5052666664123535,-2.527345657348633,0.03019745514186606,0.04187290330470173,0.028962661263644267,0.030527937418887294,0.37172680263522895
ALB,Albania,2015,0.37270246679438496,0.627297533205615,-4.087640762329102,1.6072144508361816,3.0125513076782227,0.3811488151550293,-2.560938835144043,0.023457065126504396,0.044358524256140675,0.032906281410780315,0.024150711795171396,0.37880030394016134
ALB,Albania,2016,0.3650628927136668,0.6349371072863332,-3.9997406005859375,1.5475468635559082,3.0174546241760254,0.3557281494140625,-2.536966323852539,0.02429260205343625,0.05643826625543323,0.03804084206859536,0.022218960486985243,0.371962719789948
ALB,Albania,2017,0.3596456727861699,0.6403543272138301,-3.7561662197113037,1.480072021484375,3.134558916091919,0.1741795539855957,-2.579075336456299,0.02041548053159191,0.040662356158906954,0.026256597740556113,0.03693929301523622,0.36580367743140724
ALB,Albania,2018,0.3697858800362331,0.630214119963767,-3.9073119163513184,1.4491734504699707,3.108553409576416,0.32869672775268555,-2.4959797859191895,0.018391859972760924,0.04979867684356093,0.032509856948690026,0.02660007248184706,0.36483148184535663
ALB,Albania,2019,0.36849982557719624,0.6315001744228037,-3.8685383796691895,1.5142431259155273,3.0900650024414062,0.27779340744018555,-2.5505075454711914,0.014128180877441636,0.047434415735834096,0.031215632273906464,0.02884701319235411,0.3659771261331997
ALB,Albania,2020,0.38231176643659487,0.6176882335634051,-4.245357513427734,1.4807372093200684,3.104773998260498,0.557950496673584,-2.4867305755615234,0.023091859507142543,0.05997352506165454,0.032460416924224945,0.018810730098121606,0.37353249068334143
ALB,Albania,2021,0.37571397174208904,0.624286028257911,-4.11523962020874,1.6562042236328125,3.0538840293884277,0.36780214309692383,-2.567918300628662,0.017087711536326395,0.05586159978258094,0.035146140855346675,0.017085270470584373,0.37550852125196005
ALB,Albania,2022,0.3847602780455043,0.6152397219544957,-4.040510177612305,1.666581153869629,3.1640124320983887,0.2200326919555664,-2.675814628601074,0.022260581696991685,0.048743069092170604,0.03233942562768058,0.020157929534333405,0.38092867207472936
ALB,Albania,2023,0.4021058249758502,0.5978941750241498,-3.981623649597168,1.3663139343261719,3.354259967803955,0.35222768783569336,-2.599466323852539,0.02581036140500827,0.05245620350612157,0.03330458071861872,0.022257929337763264,0.38752669158781455
ALB,Albania,2024,0.41581359854386535,0.5841864014561347,-4.192504405975342,1.2782306671142578,3.423957347869873,0.6475439071655273,-2.856344223022461,0.011661517047238099,0.0024718812552677037,0.04278650031563061,0.02151516348461145,0.4008932338550733
ALB,Albania,2025,0.4398533744950974,0.5601466255049026,-4.4442596435546875,1.0023531913757324,3.3882884979248047,1.0774664878845215,-2.743215560913086,0.01881876757904954,0.020508936018982717,0.04695522580370453,0.03258163875906498,0.419257599338271
ARE,United Arab Emirates,1990,0.22481364868694695,0.775186351313053,-2.0637478828430176,-0.22925472259521484,2.2171454429626465,1.7209434509277344,-2.513760566711426,0.07520760647043913,0.03809330687192205,0.10103486718728735,0.006261858494183198,0.22481364868694695
ARE,United Arab Emirates,1991,0.2286513562885603,0.7713486437114397,-2.0926148891448975,-0.24074649810791016,2.286533832550049,1.790858268737793,-2.6294150352478027,0.0710809198669415,0.03606035734251814,0.10156968620648904,0.006257624834322637,0.22673250248775362
ARE,United Arab Emirates,1992,0.23270869921070844,0.7672913007892915,-2.1015255451202393,-0.231170654296875,2.3530757427215576,1.7928476333618164,-2.7197928428649902,0.062294775892673925,0.029916453459954487,0.10979319781846819,0.005644649879866999,0.2287245680620719
ARE,United Arab Emirates,1993,0.2341697809053397,0.7658302190946603,-2.151010513305664,-0.25856685638427734,2.359705924987793,1.8480472564697266,-2.7287368774414062,0.06307925292252244,0.03314624500840518,0.11488540496315186,0.006827531457251027,0.23184327880153613
ARE,United Arab Emirates,1994,0.2411065687877298,0.7588934312122702,-2.262169361114502,-0.2811908721923828,2.305513620376587,1.882807731628418,-2.5752792358398438,0.06812727927623757,0.03291287749719767,0.107795030203678,0.006358350178627999,0.2359950163012593
ARE,United Arab Emirates,1995,0.24632975610618552,0.7536702438938145,-2.3342394828796387,-0.2770214080810547,2.3423190116882324,1.9394402503967285,-2.6078200340270996,0.06780679856386532,0.03464265907809162,0.10709868668208912,0.0047790346831479485,0.24053536859975166
ARE,United Arab Emirates,1996,0.2473698972942752,0.7526301027057248,-2.4170210361480713,-0.28244590759277344,2.3271071910858154,1.9888648986816406,-2.541717529296875,0.07425800484220214,0.03617357758350121,0.09572604746599578,0.0036136643919127244,0.24493540739606348
ARE,United Arab Emirates,1997,0.24528169373628342,0.7547183062637166,-2.57163667678833,-0.3055286407470703,2.1975395679473877,2.082334041595459,-2.2887187004089355,0.09032005583045875,0.03552862761464904,0.07270399742055489,0.0032617162532247866,0.24632711571224805
ARE,United Arab Emirates,1998,0.2443556657594951,0.7556443342405049,-2.4955356121063232,-0.2780485153198242,2.219679594039917,2.011284828186035,-2.3317179679870605,0.10117827195562736,0.03459746611818833,0.07126220410468763,0.0031228697190366075,0.24566908559668454
ARE,United Arab Emirates,1999,0.24499504900699828,0.7550049509930017,-2.485734462738037,-0.24228858947753906,2.274240255355835,1.983175277709961,-2.394608974456787,0.09024725121051218,0.026703070755946648,0.06568120376694947,0.0026873569753654075,0.2448774695009256
ARE,United Arab Emirates,2000,0.23711161698404418,0.7628883830159559,-1.9243495464324951,0.09142303466796875,2.420747756958008,1.5362262725830078,-2.9572911262512207,0.07170229785061151,0.039344686460722623,0.06935067285707797,0.004007464491501045,0.24215411058351255
ARE,United Arab Emirates,2001,0.24401391244150938,0.7559860875584906,-2.164280414581299,0.09386634826660156,2.4028875827789307,1.7298989295959473,-2.9076619148254395,0.06018336498215993,0.036978433577224475,0.05758642558330322,0.0033420196523155574,0.24204019281085062
ARE,United Arab Emirates,2002,0.23729777020710296,0.762702229792897,-2.1092426776885986,0.11936187744140625,2.347480297088623,1.675797939300537,-2.8478078842163086,0.05425969964723406,0.03559840093049086,0.05183257282777204,0.002871460923440943,0.2394744332108855
ARE,United Arab Emirates,2003,0.2343571799858854,0.7656428200141145,-2.0761373043060303,0.1838512420654297,2.2781314849853516,1.6113123893737793,-2.7809362411499023,0.04975688449232747,0.03772463306003225,0.0397368109530127,0.003693772441388002,0.2385562875448326
ARE,United Arab Emirates,2004,0.22445358622400358,0.7755464137759964,-1.9612882137298584,0.21154117584228516,2.25514817237854,1.593191146850586,-2.8712592124938965,0.04189312094584769,0.03559828173479683,0.04166910994143461,0.002954840190303446,0.23203617880566396
ARE,United Arab Emirates,2005,0.22569460816167838,0.7743053918383216,-1.8344135284423828,0.26230335235595703,2.2977466583251953,1.5167484283447266,-3.0086355209350586,0.025094870932115286,0.033043617366995015,0.041962431511183715,0.005113920526046905,0.22816845812385578
ARE,United Arab Emirates,2006,0.2148530642397124,0.7851469357602876,-1.916590929031372,0.2941150665283203,2.2434613704681396,1.5334959030151367,-2.841921329498291,0.02466026391446926,0.029814952701618852,0.023508785197874672,0.004929427597764649,0.2216670862084648
ARE,United Arab Emirates,2007,0.2081682076053658,0.7918317923946342,-1.932234525680542,0.3138713836669922,2.110745906829834,1.4886503219604492,-2.6295557022094727,0.02059105582025367,0.02508404271150814,0.014470209882768998,0.006544947976081708,0.21623862666891888
ARE,United Arab Emirates,2008,0.20412037625856683,0.7958796237414332,-1.8846538066864014,0.3484630584716797,2.05410099029541,1.4184389114379883,-2.5709047317504883,0.029653974067880215,0.025275807929148374,0.01335102606267861,0.006498249009871918,0.20904721603454834
ARE,United Arab Emirates,2009,0.2120080660098573,0.7879919339901427,-1.883516788482666,0.3721027374267578,2.204379081726074,1.4303245544433594,-2.7760677337646484,0.026404282197130275,0.022424066897924925,0.011101344408108916,0.009661640317985007,0.20809888329126328
ARE,United Arab Emirates,2010,0.2084992880178834,0.7915007119821166,-1.78495192527771,0.3963155746459961,2.161137580871582,1.3641023635864258,-2.7706804275512695,0.03240531646222322,0.02038145562581165,0.010960972505737587,0.011203439489858882,0.20820924342876915
ARE,United Arab Emirates,2011,0.20173392511848473,0.7982660748815152,-1.8686943054199219,0.33255958557128906,2.093430519104004,1.4405193328857422,-2.641667366027832,0.026295144290225513,0.018563647937891146,0.006623063838781707,0.008501969227344766,0.20741375971540846
ARE,United Arab Emirates,2012,0.21169825550991433,0.7883017444900857,-1.9472720623016357,0.19474124908447266,2.2135634422302246,1.6196322441101074,-2.826350212097168,0.02051493030473052,0.013982992189963095,0.024614645390375483,0.007889131943673747,0.20731048954876083
ARE,United Arab Emirates,2013,0.21503780735775563,0.7849621926422443,-2.1652116775512695,0.0308074951171875,2.2734737396240234,1.8122243881225586,-2.728182792663574,0.016272499975283336,0.014215531542990269,0.02205963740915523,0.0069900235662183185,0.20948999599538487
ARE,United Arab Emirates,2014,0.22097813578982553,0.7790218642101745,-2.0721914768218994,0.018871307373046875,2.4218506813049316,1.7947678565979004,-2.979569435119629,0.02251470542040807,0.018809483931913836,0.03492898450030331,0.00772203344697772,0.2159047328858318
ARE,United Arab Emirates,2015,0.2153159849949664,0.7846840150050336,-2.1842610836029053,0.0023984909057617188,2.304169178009033,1.8411149978637695,-2.739765167236328,0.02096747231912775,0.017962680188639245,0.027597695313536126,0.007133030570367971,0.21711064271418254
ARE,United Arab Emirates,2016,0.2098589283515373,0.7901410716484627,-2.1776742935180664,0.061270713806152344,2.1935667991638184,1.7463493347167969,-2.5397329330444336,0.021596821411552756,0.012837076469589863,0.02599450137984973,0.006704858459115452,0.21538434971210974
ARE,United Arab Emirates,2017,0.20367597298831805,0.7963240270116819,-2.0735056400299072,0.10643482208251953,2.2041187286376953,1.6518635749816895,-2.5599288940429688,0.017216189586475396,0.010199535771514341,0.023311393859342094,0.00896062084736165,0.20961696211160727
ARE,United Arab Emirates,2018,0.20421583596606982,0.7957841640339302,-2.0946426391601562,0.15141868591308594,2.1486244201660156,1.633969783782959,-2.4952001571655273,0.018729600202144914,0.01246093287494939,0.01995130609647794,0.007014146601543497,0.2059169124353084
ARE,United Arab Emirates,2019,0.1975290029473973,0.8024709970526027,-2.1062092781066895,0.10435009002685547,2.1479716300964355,1.632556438446045,-2.420644760131836,0.017658972021572215,0.011382539539160045,0.01738824230858774,0.008484215488001913,0.20180693730059507
ARE,United Arab Emirates,2020,0.19413973203411572,0.8058602679658843,-2.1872358322143555,0.027518272399902344,2.0757217407226562,1.737048625946045,-2.3241653442382812,0.023299442718798784,0.008848756604401103,0.02269741854845059,0.00858449467364288,0.19862819031586096
ARE,United Arab Emirates,2021,0.1862909974248689,0.8137090025751311,-2.0893776416778564,-0.00011348724365234375,2.0326805114746094,1.7060246467590332,-2.308298110961914,0.02498167163898083,0.012757916982816505,0.02443655902284366,0.009382629447663299,0.19265324413546062
ARE,United Arab Emirates,2022,0.1914092606768711,0.8085907393231289,-2.0254130363464355,0.0121917724609375,2.1081957817077637,1.646207332611084,-2.4155168533325195,0.02978117034297245,0.010607670369639664,0.029390109996288816,0.00873252455326907,0.19061333004528525
ARE,United Arab Emirates,2023,0.19233657181813324,0.8076634281818668,-1.8809709548950195,0.0631866455078125,2.232128143310547,1.5118017196655273,-2.582707405090332,0.030608825246403334,0.00874873379713732,0.03853793008601958,0.005055796090175035,0.19001227663995776
ARE,United Arab Emirates,2024,0.19706212246342286,0.8029378775365772,-2.0606515407562256,-0.06961727142333984,2.253725051879883,1.6344566345214844,-2.4204931259155273,0.031560168761723205,0.014057982096043326,0.03171314238887209,0.0027422623677210833,0.1936026516528091
ARE,United Arab Emirates,2025,0.23015468886493484,0.7698453111350652,-3.231590986251831,-0.8212776184082031,1.9256772994995117,2.9620275497436523,-1.8007946014404297,0.04635365298796896,0.002760166511132593,0.021013219680249665,0.004494826182032391,0.20651779438216367
ARG,Argentina,1990,0.25468703138867843,0.7453129686113216,-2.6280083656311035,1.4329924583435059,2.0585713386535645,-0.3674192428588867,-2.138925075531006,0.04300989553444332,0.01994876470458357,0.043826540635368984,0.009311647071512517,0.25468703138867843
ARG,Argentina,1991,0.2592674803733943,0.7407325196266057,-2.538541078567505,1.8355021476745605,1.8973662853240967,-0.6270852088928223,-2.2935662269592285,0.034620923780619386,0.019805139059637773,0.03337210995689232,0.012017342799399113,0.25697725588103637
ARG,Argentina,1992,0.2618086015025126,0.7381913984974874,-2.530280590057373,2.000056266784668,1.885210633277893,-0.7583608627319336,-2.3712453842163086,0.03659092813239165,0.019010243704977392,0.01944719326493162,0.014443727619150791,0.25858770442152845
ARG,Argentina,1993,0.2596945424611793,0.7403054575388207,-2.545138120651245,1.9616284370422363,1.8826172351837158,-0.7053656578063965,-2.3426012992858887,0.04383923261891619,0.015283820218855637,0.019556987371255944,0.020086819579025878,0.26025687477902876
