country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
AFG,Afghanistan,2019,0.22398135619606546,0.7760186438039345,-2.291606903076172,0.9928882122039795,2.1167855262756348,-0.08460307121276855,-1.7863965034484863,0.014251453220601494,0.027589725447139925,0.013337607673010022,0.006496950661214972,0.22425028944598005
AFG,Afghanistan,2020,0.22118164466351953,0.7788183553364805,-2.3834400177001953,0.8890762329101562,2.089592456817627,0.06206989288330078,-1.7106990814208984,0.009582456188994202,0.0315537498476793,0.011342539285003003,0.007248728753277806,0.22230837918917912
AFG,Afghanistan,2021,0.22638113678376584,0.7736188632162342,-2.612605094909668,0.5929479598999023,2.1527676582336426,1.0783634185791016,-2.1936707496643066,0.01326166785238026,0.002613043376335607,0.013491480309854025,0.004827646973318279,0.22384804588111695
AFG,Afghanistan,2022,0.2106653592098014,0.7893346407901987,-2.323086738586426,0.5873680114746094,2.157714366912842,1.151961326599121,-2.5340864658355713,0.017869961870921127,0.0021026576005690923,0.01076678973942064,0.0062035519342967145,0.21940938021902892
AFG,Afghanistan,2023,0.21465116541981588,0.7853488345801841,-2.201395034790039,0.6752843856811523,2.314765214920044,1.0585918426513672,-2.78377628326416,0.019646468316624546,0.0017510610092685743,0.0062567488927456685,0.006313019643328214,0.21723255380446105
AFG,Afghanistan,2024,0.6841513169598636,0.31584868304013636,-3.6312310695648193,1.790831208229065,3.0501952171325684,0.3491061329841614,-3.437831163406372,0.11137299089571157,0.052134270284602026,0.005834040496949629,0.027535744951669626,0.36982261386316034
AFG,Afghanistan,2025,0.6994408149701669,0.30055918502983314,-4.701723098754883,1.0374778509140015,3.1061439514160156,1.5330095291137695,-2.7923758029937744,0.06785511242238007,0.02654911481820098,0.008330678873774467,0.034343501716987586,0.5327477657832822
ALB,Albania,1990,0.21056001118539014,0.7894399888146099,-2.9468746185302734,-0.9745693206787109,2.186448097229004,2.8674912452697754,-1.8933801651000977,0.016676707785150326,0.006367751660478079,0.030769526519001725,0.006770083074625668,0.21056001118539014
ALB,Albania,1991,0.5097183946060301,0.4902816053939699,-3.0910093784332275,-0.7362701892852783,2.175147533416748,1.8004989624023438,-1.2369753122329712,0.030526382793490542,0.0163616152206705,0.09475696888408726,0.01924596794336832,0.3601392028957101
ALB,Albania,1992,0.3746777436254862,0.6253222563745138,-3.6850223541259766,-1.0174765586853027,2.7621235847473145,1.8682552576065063,-0.6671862602233887,0.015227964738866001,0.013101675650858804,0.050789703646316305,0.02225112142521282,0.36498538313896883
ALB,Albania,1993,0.4371671941285934,0.5628328058714066,-4.370963096618652,-0.6777188777923584,2.8014185428619385,2.2422866821289062,-0.9684157371520996,0.03492709377009935,0.023718992113903572,0.03848533907071194,0.012386336206022036,0.44052111078670325
ALB,Albania,1994,0.4209187772996408,0.5790812227003592,-4.113045692443848,-0.6300272941589355,2.8454859256744385,1.9608172178268433,-1.0442605018615723,0.0289499024322528,0.02273889689897329,0.04522135153208745,0.007868666461883563,0.41092123835124017
ALB,Albania,1995,0.3988062507579697,0.6011937492420303,-4.108293533325195,-0.2781381607055664,2.8847720623016357,1.7074953317642212,-1.2428274154663086,0.025273586448577398,0.02384751537506927,0.03211688483307197,0.004444001907142188,0.4189640740620679
ALB,Albania,1996,0.37030158723540474,0.6296984127645953,-3.715038776397705,0.06789755821228027,2.7223904132843018,1.3317673206329346,-1.5174388885498047,0.03261405881921182,0.02874672053171142,0.020529051964400042,0.015051034102573533,0.39667553843100506
ALB,Albania,1997,0.3174061273239359,0.6825938726760641,-3.4231956005096436,0.14910125732421875,2.648519515991211,1.0426775217056274,-1.507206916809082,0.03643781165741734,0.01969384996875619,0.008241086473349446,0.017987753729425376,0.36217132177243677
ALB,Albania,1998,0.3546791666718242,0.6453208333281758,-3.6505894660949707,0.4800124168395996,2.878399133682251,0.7932085990905762,-1.782320499420166,0.03165440489828058,0.012927175585591564,0.009918293385404146,0.021702849669860722,0.3474622937437217
ALB,Albania,1999,0.3620858691558541,0.6379141308441458,-3.6610560417175293,0.7544102668762207,2.8054590225219727,0.6705422401428223,-2.0007429122924805,0.023858084251510137,0.00900230410219678,0.011214896440284812,0.02785596662490657,0.34472372105053806
ALB,Albania,2000,0.36243770804300574,0.6375622919569943,-3.510556697845459,1.1009373664855957,2.6973023414611816,0.3513221740722656,-2.131209373474121,0.021660608241429954,0.011432550298928753,0.008645408238306817,0.0384211713182939,0.35973424795689474
ALB,Albania,2001,0.3631147466673099,0.6368852533326901,-3.698791980743408,1.2790989875793457,2.775053024291992,0.3385334014892578,-2.2617950439453125,0.029502289445065204,0.016562342158070936,0.013878740762022668,0.049770294537135516,0.36254610795538994
ALB,Albania,2002,0.3526619044943868,0.6473380955056132,-3.765406608581543,1.1997251510620117,2.7152099609375,0.4564356803894043,-2.158914089202881,0.028482409462542293,0.012760046854177504,0.012112073459898951,0.04163956705313577,0.3594047864015675
ALB,Albania,2003,0.3523214119433108,0.6476785880566892,-3.8630635738372803,1.2060842514038086,2.7261056900024414,0.5330524444580078,-2.165506362915039,0.0313634708259361,0.02443480634146509,0.01632871243584784,0.03917715252181746,0.3560326877016691
ALB,Albania,2004,0.34247845705430013,0.6575215429456999,-3.715447187423706,1.264843463897705,2.6848397254943848,0.4055652618408203,-2.1957755088806152,0.030512763676482296,0.03148825865160475,0.013701739040020545,0.04236985354125763,0.34915392449733257
ALB,Albania,2005,0.33644186949756444,0.6635581305024356,-3.729609966278076,1.5578722953796387,2.5493977069854736,0.3051643371582031,-2.3201708793640137,0.026199480409098138,0.03271110934305679,0.02060867182028308,0.04143658201618496,0.3437472461650584
ALB,Albania,2006,0.34682898441490606,0.6531710155850939,-3.9631223678588867,1.5682029724121094,2.6181273460388184,0.4414701461791992,-2.3314623832702637,0.02721983991393019,0.033514704651673145,0.02107751411118446,0.03651721613668476,0.3419164369889236
ALB,Albania,2007,0.349044277594171,0.650955722405829,-4.0013275146484375,1.5679941177368164,2.6645255088806152,0.46040868759155273,-2.358126163482666,0.02415361386820245,0.034645524470246686,0.022663534344296406,0.03667121326518705,0.34410504383554713
ALB,Albania,2008,0.3490462678616511,0.650953732138349,-3.939093589782715,1.6397461891174316,2.679873466491699,0.3717021942138672,-2.4286365509033203,0.023148522306579586,0.037593912088707444,0.026101744671767763,0.03740966302738176,0.34830650995690937
ALB,Albania,2009,0.33992470314244994,0.6600752968575501,-3.785961866378784,1.6375007629394531,2.6653857231140137,0.28655290603637695,-2.468336582183838,0.022574098052229295,0.02992482631222935,0.02160555550924837,0.03986608879699438,0.3460050828660907
ALB,Albania,2010,0.34485633599665405,0.6551436640033459,-3.831158399581909,1.6745448112487793,2.7644381523132324,0.2338733673095703,-2.526731491088867,0.023960988660825345,0.04139183910636269,0.021403197988051962,0.04874012806185717,0.34460910233358505
ALB,Albania,2011,0.3373443830205403,0.6626556169794597,-3.8295040130615234,1.7094635963439941,2.6405820846557617,0.2765684127807617,-2.4891185760498047,0.022004258531388914,0.03918673264342293,0.027840890920330305,0.03783939127381135,0.34070847405321475
ALB,Albania,2012,0.3524964768363283,0.6475035231636717,-4.115109443664551,1.6864852905273438,2.7322418689727783,0.45401859283447266,-2.480220317840576,0.026296049103795998,0.040149532441282866,0.03018975714401661,0.029644112504638328,0.3448990652845076
ALB,Albania,2013,0.3869111695881846,0.6130888304118154,-4.3945183753967285,1.4429655075073242,3.12784743309021,0.6589398384094238,-2.5200185775756836,0.03344758327288472,0.05341099989665927,0.030869648573946435,0.03599145795387867,0.35891734314835105
ALB,Albania,2014,0.3794982522309265,0.6205017477690735,-4.284082412719727,1.5289788246154785,3.0963754653930664,0.5212855339050293,-2.536512851715088,0.030177128737041488,0.04202329368207522,0.029240159188467032,0.030580010219312538,0.3729686328851465
ALB,Albania,2015,0.37407082581109485,0.6259291741889051,-4.133732795715332,1.6217803955078125,3.032331943511963,0.3953566551208496,-2.570558547973633,0.02345345718705889,0.044467631054130256,0.033076949972618994,0.02424761748480721,0.38016008254340194
ALB,Albania,2016,0.36649421672480026,0.6335057832751998,-4.046785831451416,1.5613842010498047,3.0390419960021973,0.37056684494018555,-2.546286106109619,0.024292799839536187,0.05674117366469979,0.0383561343142525,0.022370827266917043,0.37335443158894055
ALB,Albania,2017,0.36103010502186794,0.6389698949781321,-3.7993955612182617,1.4949474334716797,3.1555800437927246,0.18520307540893555,-2.589841365814209,0.020457446646529227,0.04065252282654421,0.026524155014328275,0.03698046353364899,0.36719838251925435
ALB,Albania,2018,0.37120981439301337,0.6287901856069866,-3.9528212547302246,1.4634723663330078,3.129572868347168,0.3415493965148926,-2.5061159133911133,0.01845905183919621,0.04982372869990297,0.032694289152702866,0.026653635207379713,0.36624471204656056
ALB,Albania,2019,0.36988567344841095,0.630114326551589,-3.9125924110412598,1.5295100212097168,3.1100263595581055,0.2894458770751953,-2.561344623565674,0.014056005900099117,0.04733652708336002,0.031398967021027714,0.028907198619908894,0.36737519762109744
ALB,Albania,2020,0.38375424815880527,0.6162457518411948,-4.2938232421875,1.4953560829162598,3.1250598430633545,0.5732436180114746,-2.496979236602783,0.023107761341282698,0.06016020246992227,0.03260952381804,0.018896597593578226,0.3749499120000765
ALB,Albania,2021,0.37722649220584786,0.6227735077941521,-4.164309978485107,1.673572063446045,3.075352191925049,0.3814258575439453,-2.5792322158813477,0.01713475072068777,0.05599884408306434,0.035303931952185806,0.017139310519525778,0.3769554712710213
ALB,Albania,2022,0.3863167625918531,0.6136832374081469,-4.08880090713501,1.6868791580200195,3.185934543609619,0.23137521743774414,-2.688589572906494,0.022283828140567275,0.048789730083268944,0.032593600296568916,0.02023777755673357,0.3824325009855021
ALB,Albania,2023,0.40359026886789806,0.5964097311321019,-4.0253424644470215,1.3857779502868652,3.3761048316955566,0.3608555793762207,-2.6133475303649902,0.025939725305474257,0.052465507762029656,0.03344991098754435,0.022295885475146094,0.389044507888533
ALB,Albania,2024,0.41709917543248803,0.582900824567512,-4.236607074737549,1.2977185249328613,3.44012451171875,0.6602249145507812,-2.8669118881225586,0.011581916499676924,0.0024392473109563556,0.042888200733757445,0.02156750289928066,0.40233540229741305
ALB,Albania,2025,0.441073170652991,0.558926829347009,-4.494232654571533,1.017958164215088,3.3979759216308594,1.09991455078125,-2.7492570877075195,0.018761309411120242,0.020367967791130672,0.04615969745801226,0.03284362807868226,0.4205875383177924
ARE,United Arab Emirates,1990,0.22580434971895108,0.774195650281049,-2.084894895553589,-0.2166452407836914,2.235105276107788,1.7336606979370117,-2.5339818000793457,0.07502546117531819,0.03803818568530554,0.10067313040538974,0.006147860566574678,0.22580434971895108
ARE,United Arab Emirates,1991,0.229420140369712,0.770579859630288,-2.110236644744873,-0.22628498077392578,2.303539752960205,1.8002166748046875,-2.649994373321533,0.07092860111193892,0.036038501246269804,0.10123776768622893,0.006164191215101777,0.22761224504433153
ARE,United Arab Emirates,1992,0.2333972416745451,0.7666027583254549,-2.118222713470459,-0.21721553802490234,2.369157075881958,1.8013114929199219,-2.739044666290283,0.06236141034006638,0.029899871874987768,0.10942886638430492,0.005578790565902541,0.22954057725440272
ARE,United Arab Emirates,1993,0.2348903774099814,0.7651096225900186,-2.1669974327087402,-0.2448558807373047,2.3766605854034424,1.8566899299621582,-2.749706268310547,0.06295653427435292,0.033080107065431505,0.11461234906199967,0.006676975456701173,0.23256925315141283
ARE,United Arab Emirates,1994,0.24196935041356626,0.7580306495864337,-2.2803564071655273,-0.2684030532836914,2.323249340057373,1.89341402053833,-2.5958638191223145,0.06783824071251676,0.03283322471504603,0.10750277490106182,0.0063601661146936855,0.2367523231660309
ARE,United Arab Emirates,1995,0.24713892571915047,0.7528610742808495,-2.350590229034424,-0.2636909484863281,2.3602280616760254,1.9488167762756348,-2.6293277740478516,0.06736834261897737,0.03457377737976484,0.1068916112223803,0.0047818450445070645,0.2413328845142327
ARE,United Arab Emirates,1996,0.24819774758562313,0.7518022524143768,-2.4325239658355713,-0.2677726745605469,2.3460514545440674,1.9980955123901367,-2.5656747817993164,0.07380927105563796,0.03614352318040898,0.09569408660372888,0.0034818283703360836,0.24576867457277995
ARE,United Arab Emirates,1997,0.24614432198312544,0.7538556780168746,-2.587162494659424,-0.2896442413330078,2.2169694900512695,2.09213924407959,-2.314147472381592,0.09005198847681573,0.03558877131500725,0.07283922358459399,0.003148559398361468,0.247160331762633
ARE,United Arab Emirates,1998,0.24520353236893386,0.7547964676310661,-2.511141300201416,-0.2622795104980469,2.238929510116577,2.0210018157958984,-2.3566460609436035,0.10091191825406272,0.03465854055456801,0.07137850372700405,0.0030234156889478144,0.24651520064589416
ARE,United Arab Emirates,1999,0.24581145979803196,0.754188540201968,-2.5015037059783936,-0.2264232635498047,2.29284930229187,1.992927074432373,-2.419081687927246,0.09002280399506499,0.02679813676190222,0.06578516806564351,0.0026584874303395077,0.24571977138336373
ARE,United Arab Emirates,2000,0.23852388201531333,0.7614761179846867,-1.9382765293121338,0.10769081115722656,2.4380431175231934,1.5445923805236816,-2.981992721557617,0.07167781889282032,0.03939035717920001,0.0693668056982373,0.004037230474233061,0.24317962472742638
ARE,United Arab Emirates,2001,0.2454170633512332,0.7545829366487669,-2.1784377098083496,0.10944080352783203,2.419442653656006,1.7402901649475098,-2.933535575866699,0.060217326111850544,0.037038738056837064,0.057601037468737216,0.003298189581083163,0.24325080172152616
ARE,United Arab Emirates,2002,0.23865893311874756,0.7613410668812525,-2.1225602626800537,0.13420772552490234,2.3632218837738037,1.686439037322998,-2.8734841346740723,0.05419577784150749,0.03565336611753324,0.051831378392353786,0.00283157867514629,0.24086662616176469
ARE,United Arab Emirates,2003,0.23578334175506874,0.7642166582449312,-2.090701103210449,0.1985635757446289,2.293686866760254,1.6231918334960938,-2.8066787719726562,0.04982233223577592,0.03776858644301288,0.039771370247686,0.0036748551432146085,0.23995311274168318
ARE,United Arab Emirates,2004,0.22566012279455133,0.7743398772054486,-1.9721465110778809,0.22571468353271484,2.2692413330078125,1.6019887924194336,-2.8952713012695312,0.04200866647840138,0.03558580053877498,0.041678326001026514,0.0029631284547231365,0.23336746588945587
ARE,United Arab Emirates,2005,0.22675504456226817,0.7732449554377319,-1.8429896831512451,0.27563953399658203,2.310194492340088,1.5241808891296387,-3.0311050415039062,0.025284434239354017,0.03303081605997904,0.041967586873449356,0.005120161719835601,0.2293995030372961
ARE,United Arab Emirates,2006,0.2160102975897809,0.7839897024102191,-1.926809549331665,0.30926036834716797,2.2573204040527344,1.5412611961364746,-2.8655004501342773,0.02478714360781465,0.029785503825043025,0.0235946990101182,0.004944007477635307,0.22280848831553346
ARE,United Arab Emirates,2007,0.20921540708882178,0.7907845929111782,-1.9418351650238037,0.3279304504394531,2.122894287109375,1.4966144561767578,-2.6503896713256836,0.020711730376325812,0.02504010016454195,0.014553207927822132,0.006492500652358123,0.21732691641362364
ARE,United Arab Emirates,2008,0.20522004299725752,0.7947799570027425,-1.895653486251831,0.3630561828613281,2.066173791885376,1.4272375106811523,-2.5915164947509766,0.029810319533172775,0.02520177865968324,0.013433252910084527,0.006446738136915507,0.2101485825586201
ARE,United Arab Emirates,2009,0.21308661249611127,0.7869133875038887,-1.8952441215515137,0.38721752166748047,2.21598482131958,1.439610481262207,-2.796478271484375,0.026531904417974473,0.022407788422199548,0.011182172755529584,0.009543172749581557,0.2091740208607302
ARE,United Arab Emirates,2010,0.20956167790842553,0.7904383220915745,-1.7964954376220703,0.41105175018310547,2.1722559928894043,1.373319149017334,-2.7904319763183594,0.032603984259987395,0.020351564522970676,0.011045364125562031,0.011073139586200029,0.20928944446726475
ARE,United Arab Emirates,2011,0.2027850384353331,0.7972149615646669,-1.8807377815246582,0.34712982177734375,2.1040334701538086,1.4502720832824707,-2.66030216217041,0.0265083210091064,0.01848277634105771,0.006685187882651878,0.008412533726637878,0.20847777627995664
ARE,United Arab Emirates,2012,0.2126514805074194,0.7873485194925807,-1.958531379699707,0.20708465576171875,2.223672389984131,1.629812240600586,-2.844243049621582,0.0206855206148227,0.013747878436530397,0.02468188675748653,0.008032544847783428,0.20833273228372604
ARE,United Arab Emirates,2013,0.21605038739689697,0.783949612603103,-2.1783387660980225,0.04435539245605469,2.283456802368164,1.8235759735107422,-2.7457685470581055,0.01638309308888422,0.013982319000138821,0.022177960612638728,0.006986072591203435,0.2104956354465498
ARE,United Arab Emirates,2014,0.22189673907270385,0.7781032609272962,-2.08138108253479,0.03383445739746094,2.432180166244507,1.8025026321411133,-2.9989452362060547,0.02266065007107591,0.018599479243975817,0.03514761334703912,0.00759174486622514,0.2168662023256734
ARE,United Arab Emirates,2015,0.2163075411189231,0.7836924588810769,-2.1939733028411865,0.018713951110839844,2.314981460571289,1.8489766120910645,-2.7596282958984375,0.02111866372510911,0.017756316817347115,0.02784978123524688,0.007054735116379068,0.21808488919617464
ARE,United Arab Emirates,2016,0.21098378328430967,0.7890162167156903,-2.189415454864502,0.07766914367675781,2.205158233642578,1.7561311721801758,-2.560344696044922,0.02171527129864323,0.012714971019671468,0.026234898593663472,0.006768612033252959,0.21639602115864554
ARE,United Arab Emirates,2017,0.20485701989220642,0.7951429801077936,-2.088082790374756,0.12198352813720703,2.2153079509735107,1.6643133163452148,-2.5797557830810547,0.01732332708216142,0.010124902214464158,0.023500691625034282,0.008879769629810243,0.2107161147651464
ARE,United Arab Emirates,2018,0.20542824016616337,0.7945717598338367,-2.1093199253082275,0.1674175262451172,2.159842014312744,1.6467070579528809,-2.5153093338012695,0.018801651795632177,0.012401426396687914,0.020099670147023223,0.006951533319281793,0.20708968111422651
ARE,United Arab Emirates,2019,0.1987069141674451,0.8012930858325549,-2.120079755783081,0.12094688415527344,2.1590046882629395,1.6442985534667969,-2.4409122467041016,0.01774046204025449,0.011359167208004754,0.017551177947511418,0.008422326969331392,0.20299739140860495
ARE,United Arab Emirates,2020,0.19527476183112427,0.8047252381688758,-2.1991350650787354,0.044452667236328125,2.087102174758911,1.747544765472412,-2.345696449279785,0.023404235751922204,0.008784972517320844,0.022915171859454728,0.008759383571427248,0.19980330538824428
ARE,United Arab Emirates,2021,0.18737124670127947,0.8126287532987205,-2.1003541946411133,0.016135215759277344,2.0438969135284424,1.7156805992126465,-2.329289436340332,0.02510063761535664,0.012672734889208078,0.024662242679487353,0.009539879517052673,0.19378430756661627
ARE,United Arab Emirates,2022,0.1925195082480408,0.8074804917519592,-2.0372941493988037,0.0276947021484375,2.1200153827667236,1.6560702323913574,-2.4360132217407227,0.029896240526780388,0.010542294349379807,0.029578047811275023,0.008869202569607671,0.19172183892681482
ARE,United Arab Emirates,2023,0.19354431930015437,0.8064556806998456,-1.8947434425354004,0.07831287384033203,2.2457892894744873,1.522641658782959,-2.60467529296875,0.03069863272767141,0.008713090986590908,0.038734015638640366,0.005070179942343018,0.19114502474982487
ARE,United Arab Emirates,2024,0.19758263891945296,0.8024173610805471,-2.0747482776641846,-0.05363178253173828,2.266054630279541,1.6441397666931152,-2.439096450805664,0.031650032306162965,0.014119346867911286,0.03185307196657569,0.002746225318221583,0.19454882215588273
ARE,United Arab Emirates,2025,0.23069720180731282,0.7693027981926872,-3.247504711151123,-0.8099241256713867,1.9403691291809082,2.9755702018737793,-1.820643424987793,0.04651379426871228,0.002835784836566943,0.021077093055147433,0.004529950615802073,0.2072747200089734
ARG,Argentina,1990,0.25549801214447815,0.7445019878555219,-2.656151294708252,1.4482817649841309,2.0761396884918213,-0.36760950088500977,-2.1436328887939453,0.04307350633335314,0.020066676954839494,0.04435491014960066,0.00924634205001233,0.25549801214447815
ARG,Argentina,1991,0.25985310748192914,0.7401468925180709,-2.562803268432617,1.8484902381896973,1.9138485193252563,-0.6283531188964844,-2.297484874725342,0.03470971669209171,0.019887472598446136,0.03381517506258502,0.01219957194381211,0.25767555981320367
ARG,Argentina,1992,0.26253352933034446,0.7374664706696555,-2.557910203933716,2.0151820182800293,1.9037325382232666,-0.7597365379333496,-2.3771328926086426,0.03659746213062849,0.01910337836680095,0.01973398214945921,0.014578699378039765,0.2592948829855839
ARG,Argentina,1993,0.26043427341138903,0.739565726588611,-2.57124662399292,1.9777812957763672,1.9002549648284912,-0.7078218460083008,-2.349057197570801,0.04382200250666563,0.015342749797266762,0.019874164827311087,0.02026666083147884,0.2609403034078876
