country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
AFG,Afghanistan,2019,0.2955997780734925,0.7044002219265075,-1.8900794982910156,1.9922977685928345,2.4729528427124023,-1.017205834388733,-2.821141242980957,0.012566099540472882,0.01714799322487394,0.027999695131383756,0.009978399251399366,0.2940036707402345
AFG,Afghanistan,2020,0.2933470554502272,0.7066529445497728,-1.8689823150634766,2.0170459747314453,2.365748405456543,-1.0182111263275146,-2.767925262451172,0.010335717117852285,0.02203929479293841,0.020004374071234243,0.007475218124522736,0.29345037295376786
AFG,Afghanistan,2021,0.2008275691668049,0.7991724308331951,-1.9539251327514648,1.1116223335266113,2.744415760040283,0.17380237579345703,-2.791123628616333,0.009792265209725277,0.008838926962549773,0.01743647594691787,0.009044837067095027,0.2632581342301749
AFG,Afghanistan,2022,0.16993350615997038,0.8300664938400296,-1.7140169143676758,0.8869562149047852,2.4676966667175293,0.3219614028930664,-2.507587432861328,0.015939761267052564,0.016429435038821532,0.011952422826610125,0.010974342313123065,0.2213693769256675
AFG,Afghanistan,2023,0.17060541067611584,0.8293945893238841,-1.5015087127685547,0.9909839630126953,2.6390292644500732,0.15999412536621094,-2.7419023513793945,0.01961388046090907,0.012813233632173484,0.00768128904626011,0.008165703784828626,0.18045549533429703
AFG,Afghanistan,2024,0.6211553750613055,0.37884462493869453,-2.1464405059814453,3.2283692359924316,3.8959548473358154,-1.2222952842712402,-5.223353862762451,0.07452415326347,0.05373978236485558,0.009945495205920082,0.038665429539791456,0.3205647639657972
AFG,Afghanistan,2025,0.5947394631122435,0.40526053688775654,-3.011758804321289,2.5275449752807617,3.7728159427642822,-0.20675253868103027,-4.5482988357543945,0.04628657619930983,0.021653957042852775,0.0075048647036959305,0.06702044439552964,0.4621667496165549
ALB,Albania,1990,0.16133338743488634,0.8386666125651137,-1.944392204284668,-0.8168659210205078,2.244819164276123,2.2044248580932617,-1.8444328308105469,0.017653866806643246,0.004774782652975479,0.04181589701006502,0.009388557532074389,0.16133338743488634
ALB,Albania,1991,0.40188399742127767,0.5981160025787223,-2.1484827995300293,0.2535287141799927,2.6664037704467773,0.645026683807373,-1.9206297397613525,0.013201146269031464,0.1264528399052768,0.07237382053658868,0.017681701114491688,0.281608692428082
ALB,Albania,1992,0.28268581461006004,0.71731418538994,-2.3817784786224365,0.06299066543579102,2.445099353790283,0.5832906365394592,-1.0243005752563477,0.009204158278621389,0.12449769973407357,0.05124610463567737,0.01319100341956312,0.281967733155408
ALB,Albania,1993,0.370217286561291,0.6297827134387091,-2.772024393081665,0.24665427207946777,2.6934261322021484,0.7171642780303955,-1.2885024547576904,0.028432379111282963,0.10177362492402102,0.040255463546294556,0.009784244482469208,0.3515956995308762
ALB,Albania,1994,0.3664960635477409,0.6335039364522591,-2.639923334121704,0.3998403549194336,2.727274179458618,0.5165618062019348,-1.431706428527832,0.027578285901055773,0.13491412744763898,0.04544309488832667,0.010242755804064915,0.3397997215730306
ALB,Albania,1995,0.357332221794361,0.6426677782056389,-2.719010829925537,0.6519386768341064,2.6950111389160156,0.3679273724555969,-1.5756969451904297,0.027447523021900087,0.13456190222534734,0.03326378619531265,0.007667241800964214,0.364681857301131
ALB,Albania,1996,0.3607911623234568,0.6392088376765432,-2.543414354324341,0.966480016708374,2.6269125938415527,0.10873830318450928,-1.906029224395752,0.04386909632085747,0.15557032808529234,0.021293870291200882,0.016206841209292076,0.36153981588851963
ALB,Albania,1997,0.3081678220301661,0.6918321779698339,-2.4800784587860107,1.031609296798706,2.478438377380371,-0.012487649917602539,-1.8511877059936523,0.0540699186238612,0.16468514247206775,0.01476532438611986,0.017252510079774946,0.3420970687159946
ALB,Albania,1998,0.3621045059426241,0.6378954940573759,-2.5905826091766357,1.4389739036560059,2.656982660293579,-0.2630782127380371,-2.2482547760009766,0.048609566570570424,0.18013342574151284,0.024212766340689643,0.02297242654770492,0.343687830098749
ALB,Albania,1999,0.3689247926366687,0.6310752073633312,-2.443972587585449,1.6792354583740234,2.5277252197265625,-0.448661208152771,-2.439678192138672,0.032560460700053216,0.1499906373259596,0.024561023050611076,0.03068779703457076,0.346399040203153
ALB,Albania,2000,0.37020803282248455,0.6297919671775154,-2.4281668663024902,1.7212586402893066,2.455120801925659,-0.47658658027648926,-2.3880319595336914,0.027286362400152246,0.17042207487136432,0.020409273064840753,0.03548683650880025,0.3670791104672591
ALB,Albania,2001,0.38463061113635516,0.6153693888636449,-2.7075037956237793,1.7807087898254395,2.6047439575195312,-0.39104294776916504,-2.4541988372802734,0.030736742173957714,0.15873943234714322,0.0207492038745967,0.04355251403693092,0.37458781219850285
ALB,Albania,2002,0.3774707765439544,0.6225292234560456,-2.735368013381958,1.7597918510437012,2.597508430480957,-0.3675706386566162,-2.41290283203125,0.03585311340058488,0.16376929695863343,0.01801460990411579,0.03731832418134854,0.3774364735009314
ALB,Albania,2003,0.3782664039897899,0.6217335960102102,-2.884995937347412,1.7361016273498535,2.687875509262085,-0.283750057220459,-2.4231433868408203,0.03900288655786874,0.17706486478993566,0.02327997957378022,0.03528059553892352,0.38012259722336644
ALB,Albania,2004,0.37581022302656086,0.6241897769734391,-2.7888498306274414,1.8254570960998535,2.6216678619384766,-0.379544734954834,-2.45375919342041,0.03760767647160354,0.17039219944801173,0.020029797428165422,0.03551903392750049,0.377182467853435
ALB,Albania,2005,0.36700643612985817,0.6329935638701418,-2.7051408290863037,2.0656466484069824,2.481823682785034,-0.5328898429870605,-2.5603065490722656,0.027076370860290553,0.13703827103753366,0.028734233853360235,0.03146771030804025,0.3736943543820696
ALB,Albania,2006,0.37726518773527046,0.6227348122647296,-2.8297595977783203,2.074769973754883,2.5695698261260986,-0.4766218662261963,-2.5958757400512695,0.026229858411783904,0.13504527663302124,0.031217256817266743,0.02674554061587054,0.37336061563056316
ALB,Albania,2007,0.380687845213789,0.619312154786211,-2.8176450729370117,2.090087413787842,2.5988192558288574,-0.48836350440979004,-2.642786979675293,0.027442442682753435,0.12954263558152843,0.034289063736657695,0.0232651902514547,0.3749864896929725
ALB,Albania,2008,0.3880435939650573,0.6119564060349427,-2.828171730041504,2.1469521522521973,2.672665596008301,-0.5318927764892578,-2.736433982849121,0.0324907975748987,0.13402040195635498,0.03614116340050095,0.022357188671756047,0.38199887563803897
ALB,Albania,2009,0.3782544836709251,0.6217455163290748,-2.6978278160095215,2.093916893005371,2.6643333435058594,-0.5705277919769287,-2.736233711242676,0.03845024085858598,0.1248738526743304,0.027447713923716685,0.022100391250108688,0.3823286409499238
ALB,Albania,2010,0.38167618864912195,0.618323811350878,-2.7844650745391846,2.036022186279297,2.7664713859558105,-0.5140695571899414,-2.7219295501708984,0.03933393197786532,0.12985774618545604,0.02688128755699486,0.02374084901606239,0.38265808876170143
ALB,Albania,2011,0.36693863991875697,0.633061360081243,-2.6966300010681152,2.126865863800049,2.5569000244140625,-0.5710086822509766,-2.7028274536132812,0.03081484884340491,0.11616012751199423,0.037097614764511046,0.021988381287225103,0.37562310407960137
ALB,Albania,2012,0.37421200057318194,0.6257879994268181,-2.872865915298462,2.1304473876953125,2.6066880226135254,-0.472902774810791,-2.6964244842529297,0.031137018652604667,0.11611069108673287,0.04257369162351841,0.018412775064271174,0.37427560971368695
ALB,Albania,2013,0.3955649505996163,0.6044350494003836,-3.052716016769409,1.8646888732910156,2.8050622940063477,-0.20972347259521484,-2.6425275802612305,0.035660290906530626,0.1416144366907601,0.04658552737720517,0.02053646509113056,0.3789051970305184
ALB,Albania,2014,0.39707279755786,0.6029272024421399,-2.8418045043945312,1.9236340522766113,2.7074685096740723,-0.3518397808074951,-2.6485042572021484,0.036535343510176975,0.13300033260440627,0.0419655634979387,0.0212295737735387,0.3889499162435528
ALB,Albania,2015,0.398799662155576,0.601200337844424,-2.6708192825317383,2.0003795623779297,2.6258277893066406,-0.4663660526275635,-2.6889257431030273,0.03031578603395554,0.12053434653606677,0.04975654865317547,0.0230448480920495,0.3971458034376841
ALB,Albania,2016,0.3915229399923181,0.6084770600076819,-2.684994697570801,1.8861865997314453,2.6533892154693604,-0.3923008441925049,-2.62890625,0.03413622288220059,0.13643426924190546,0.05321039961700167,0.023617612263219276,0.3957984665685847
ALB,Albania,2017,0.3887129522126553,0.6112870477873447,-2.561812400817871,1.8330926895141602,2.66403865814209,-0.43376779556274414,-2.632082939147949,0.027029552625784936,0.11245937991200043,0.037030925271057516,0.02604147864017158,0.3930118514535164
ALB,Albania,2018,0.3965138580203578,0.6034861419796422,-2.756277084350586,1.7740535736083984,2.715035915374756,-0.2841496467590332,-2.5784130096435547,0.021573556205385386,0.13111680514896332,0.05046405400514552,0.023821408398837826,0.39224991674177706
ALB,Albania,2019,0.3998864047082545,0.6001135952917456,-2.6972696781158447,1.8808889389038086,2.6995468139648438,-0.3720519542694092,-2.664884567260742,0.01664441457520706,0.11980295261884676,0.04859588139022714,0.02614949789412124,0.3950377383137558
ALB,Albania,2020,0.40916164902406205,0.590838350975938,-2.948362112045288,1.8681740760803223,2.8172755241394043,-0.24126505851745605,-2.6729164123535156,0.024635186056464465,0.14619635108811838,0.05457237890170865,0.01832190709643854,0.4018539705842248
ALB,Albania,2021,0.40429697112788804,0.5957030288721119,-2.871424674987793,1.959439754486084,2.721642017364502,-0.31219983100891113,-2.6717967987060547,0.018492091904169426,0.12791053354741913,0.05865022765327386,0.022710152785420788,0.40444834162006815
ALB,Albania,2022,0.42161135665421523,0.5783886433457848,-2.6690850257873535,2.073274612426758,2.6950502395629883,-0.47965312004089355,-2.804751396179199,0.02216872907748813,0.11401414384240752,0.05298583736822347,0.027919228835973264,0.4116899922687218
ALB,Albania,2023,0.44081418994105337,0.5591858100589466,-2.6551053524017334,1.8315424919128418,2.808427572250366,-0.3389008045196533,-2.759725570678711,0.023045449309221974,0.13484691287183137,0.05589165144871464,0.03284542353636412,0.42224083924105216
ALB,Albania,2024,0.4308454410788178,0.5691545589211822,-3.09847092628479,1.41180419921875,2.8198604583740234,0.2327735424041748,-2.653693199157715,0.013767386227384002,0.00368884989039228,0.07044083530728455,0.01928033111536313,0.4310903292246955
ALB,Albania,2025,0.4584522769118763,0.5415477230881237,-3.955763101577759,0.437269926071167,2.933429479598999,1.3698420524597168,-2.1329407691955566,0.02294999361272416,0.03720816901639659,0.07347396594016474,0.03273393160449606,0.44337063597724913
ARE,United Arab Emirates,1990,0.15669650215879935,0.8433034978412006,-1.2648305892944336,-0.14957332611083984,2.6341257095336914,0.9732637405395508,-2.157412528991699,0.07289622060671422,0.01348615129010243,0.10409171635566408,0.0062333554239057095,0.15669650215879935
ARE,United Arab Emirates,1991,0.16013948399210642,0.8398605160078936,-1.2328295707702637,-0.17309093475341797,2.6877431869506836,0.9851551055908203,-2.25369930267334,0.08103478686348052,0.012879360701053992,0.10282908518354587,0.005689724497856008,0.1584179930754529
ARE,United Arab Emirates,1992,0.1627920206647193,0.8372079793352807,-1.1668739318847656,-0.16858291625976562,2.7522780895233154,0.9780664443969727,-2.378986358642578,0.07345564555701914,0.009986310659665956,0.10715459622498956,0.004800284044145246,0.159876002271875
ARE,United Arab Emirates,1993,0.16494130036700821,0.8350586996329918,-1.1464409828186035,-0.21405410766601562,2.787503480911255,1.0107049942016602,-2.434445381164551,0.062153417400847254,0.016603601051161175,0.11036874579959434,0.008955555971679666,0.162624268341278
ARE,United Arab Emirates,1994,0.16894190701276082,0.8310580929872392,-1.3243203163146973,-0.16895008087158203,2.7666285037994385,1.0451326370239258,-2.286190986633301,0.056004754074500625,0.01642680348296007,0.10011305136905588,0.008099842456876298,0.16555840934816277
ARE,United Arab Emirates,1995,0.17028208224907365,0.8297179177509264,-1.348578929901123,-0.1439523696899414,2.7805588245391846,1.0424089431762695,-2.3125314712524414,0.05248259246296806,0.01868848125287175,0.09848145094305977,0.005499472949237003,0.16805509654294756
ARE,United Arab Emirates,1996,0.16885763497828835,0.8311423650217117,-1.4532899856567383,-0.11901092529296875,2.737877368927002,1.0438194274902344,-2.1924524307250977,0.04921252119640471,0.019797543137019043,0.09116050739321317,0.005065249957680375,0.16936054141337428
ARE,United Arab Emirates,1997,0.16750195851420946,0.8324980414857905,-1.7835001945495605,-0.1343402862548828,2.5891239643096924,1.1745491027832031,-1.797201156616211,0.050884453801522435,0.01926625511561659,0.06733366413618584,0.0042160568121441385,0.16888055858052384
ARE,United Arab Emirates,1998,0.16673104869559668,0.8332689513044034,-1.7390737533569336,-0.11603546142578125,2.578265428543091,1.1187963485717773,-1.8076658248901367,0.05801046609797532,0.018104061905356413,0.06665472574435177,0.004362168410384475,0.16769688072936484
ARE,United Arab Emirates,1999,0.1666763578597102,0.8333236421402899,-1.7294821739196777,-0.097076416015625,2.5990865230560303,1.0974206924438477,-1.8222970962524414,0.059475239945492,0.008405317990595941,0.060307640244477594,0.0035891305082017965,0.16696978835650544
ARE,United Arab Emirates,2000,0.16028141272422572,0.8397185872757743,-1.2573790550231934,0.09226131439208984,2.65122652053833,0.7238759994506836,-2.2611570358276367,0.06745341071800028,0.019055343163318094,0.0588215466354207,0.005571020025044886,0.16456293975984418
ARE,United Arab Emirates,2001,0.16293928428138738,0.8370607157186126,-1.2095913887023926,0.18271732330322266,2.6525094509124756,0.7031373977661133,-2.36480712890625,0.04789595773236364,0.021861916504973097,0.0460471460228435,0.0027864546694322287,0.1632990182884411
ARE,United Arab Emirates,2002,0.15998362479688624,0.8400163752031138,-1.068528652191162,0.29269886016845703,2.622864007949829,0.5974597930908203,-2.445537567138672,0.03711210532829637,0.02033004924601737,0.03899509080436012,0.0024862253540003923,0.1610681072674998
ARE,United Arab Emirates,2003,0.16028279412618132,0.8397172058738187,-1.1220922470092773,0.35764598846435547,2.59853458404541,0.5845060348510742,-2.3797130584716797,0.03650886041045327,0.021344521443225635,0.02740001116494898,0.0022751883161914763,0.16106856773481829
ARE,United Arab Emirates,2004,0.15215355498345556,0.8478464450165444,-0.9379181861877441,0.40256309509277344,2.5573554039001465,0.5075235366821289,-2.501633644104004,0.03059674096150233,0.022371216995063954,0.028737672896961268,0.0033753892227396196,0.1574733246355077
ARE,United Arab Emirates,2005,0.1517849729013912,0.8482150270986089,-0.7072806358337402,0.5229272842407227,2.574842929840088,0.34182071685791016,-2.709456443786621,0.023802600581139657,0.01913437272406625,0.02932295856692199,0.006960151325093247,0.15474044067034268
ARE,United Arab Emirates,2006,0.14351679286636992,0.8564832071336301,-0.7830586433410645,0.5410175323486328,2.439425468444824,0.3665890693664551,-2.485280990600586,0.021648839169700423,0.020519196213016747,0.01455808222702006,0.003970532063470527,0.1491517735837389
ARE,United Arab Emirates,2007,0.14546634764020164,0.8545336523597984,-0.7801618576049805,0.7023811340332031,2.386516571044922,0.31128597259521484,-2.461099624633789,0.019710877994136324,0.015921610460616787,0.008295382519270372,0.013040907065460735,0.1469227044693209
ARE,United Arab Emirates,2008,0.14381111306542602,0.856188886934574,-0.8455805778503418,0.7014064788818359,2.329899311065674,0.31410837173461914,-2.3481016159057617,0.027360914956032847,0.0163833287496366,0.007404545470004813,0.014072807010812694,0.14426475119066587
ARE,United Arab Emirates,2009,0.14802137309665658,0.8519786269033434,-0.7734088897705078,0.7251081466674805,2.4294395446777344,0.2712893486022949,-2.528508186340332,0.025967227415668377,0.01081663652143241,0.006367769612614575,0.016648293634925752,0.14576627793409472
ARE,United Arab Emirates,2010,0.14696374002079313,0.8530362599792068,-0.7637324333190918,0.7546777725219727,2.3994758129119873,0.23562335968017578,-2.512208938598633,0.030960690930739186,0.010894187613462569,0.006412460939370664,0.018830712696401648,0.14626540872762525
ARE,United Arab Emirates,2011,0.14616107816109772,0.8538389218389023,-0.8261666297912598,0.7270135879516602,2.3904671669006348,0.3563237190246582,-2.4827890396118164,0.026967000202420616,0.009931826640465774,0.004797002467094011,0.020475494660767972,0.14704873042618247
ARE,United Arab Emirates,2012,0.15120467557797132,0.8487953244220287,-0.7380733489990234,0.5912303924560547,2.470705032348633,0.4895787239074707,-2.7042999267578125,0.02059784455847215,0.01071396661377261,0.01517576505090637,0.01912224219079327,0.1481098312532874
ARE,United Arab Emirates,2013,0.15186666937866822,0.8481333306213318,-0.9201540946960449,0.43962860107421875,2.4808406829833984,0.6706337928771973,-2.5443220138549805,0.014576793835189695,0.009806824910734733,0.013568115054778692,0.01842713357380962,0.14974414103924574
ARE,United Arab Emirates,2014,0.15142928074919018,0.8485707192508098,-0.7452230453491211,0.3807868957519531,2.556936740875244,0.5836687088012695,-2.744906425476074,0.020451697281840254,0.015707999071556466,0.02452257337103155,0.016969958919086408,0.1515002085686099
ARE,United Arab Emirates,2015,0.1500780900944305,0.8499219099055695,-0.8594613075256348,0.3906517028808594,2.501328945159912,0.6463704109191895,-2.5820045471191406,0.018861275719208842,0.014707135307854636,0.018453264727120722,0.01649840814189067,0.1511246800740963
ARE,United Arab Emirates,2016,0.14848431031475845,0.8515156896852416,-0.9354815483093262,0.4492053985595703,2.434424638748169,0.6292881965637207,-2.4075889587402344,0.018729368352195935,0.006751333955542504,0.015787193883928147,0.016793406977072642,0.14999722705279303
ARE,United Arab Emirates,2017,0.1460591818374503,0.8539408181625496,-0.8009328842163086,0.5538101196289062,2.4829366207122803,0.4916105270385742,-2.5241918563842773,0.015501246972792912,0.00395443906462759,0.012740292036727243,0.01758241690114034,0.14820719408221308
ARE,United Arab Emirates,2018,0.14604146391479808,0.8539585360852019,-0.7713484764099121,0.6438627243041992,2.449179172515869,0.40914487838745117,-2.522414207458496,0.015815105440133564,0.003916228842839751,0.010128986493660846,0.017218555651433185,0.14686165202233561
ARE,United Arab Emirates,2019,0.14404909434630456,0.8559509056536955,-0.8042545318603516,0.6128950119018555,2.462827444076538,0.44614696502685547,-2.484633445739746,0.014562022978053825,0.0027843944637614307,0.008942997069137936,0.017083042030205935,0.14538324669951766
ARE,United Arab Emirates,2020,0.14319275711477572,0.8568072428852243,-0.8123159408569336,0.5680971145629883,2.4325122833251953,0.5238733291625977,-2.4726219177246094,0.018910463633172198,0.002505473915062714,0.01137319527650909,0.016453163038541715,0.14442777179195945
ARE,United Arab Emirates,2021,0.1383868284795347,0.8616131715204653,-0.8494343757629395,0.4731483459472656,2.387190818786621,0.5955638885498047,-2.390552520751953,0.019113773537290234,0.008200026007305811,0.013915656295258531,0.015261701196299179,0.14187622664687163
ARE,United Arab Emirates,2022,0.1423719394466494,0.8576280605533506,-0.8637404441833496,0.45641613006591797,2.4753098487854004,0.5672121047973633,-2.453920364379883,0.023275281513119597,0.007219763559343021,0.01913578534774796,0.014117086352836792,0.14131717501365326
ARE,United Arab Emirates,2023,0.1407778632630816,0.8592221367369184,-0.7766547203063965,0.43328285217285156,2.5340747833251953,0.4703841209411621,-2.515425682067871,0.024178368546866086,0.005615497604426925,0.025193478717086083,0.00952082135780653,0.1405122103964219
ARE,United Arab Emirates,2024,0.14576541142197982,0.8542345885780201,-1.0786571502685547,0.28752899169921875,2.5875866413116455,0.6943135261535645,-2.3003721237182617,0.025817253368925,0.0035593079515039926,0.023913914381527724,0.00724527809767264,0.14297173804390362
ARE,United Arab Emirates,2025,0.18375801293910143,0.8162419870608986,-2.384657382965088,-0.7046670913696289,2.4146106243133545,2.2832679748535156,-1.550562858581543,0.03633064064108697,0.010059047211023292,0.0196528396070593,0.006046044089068434,0.15676709587472096
ARG,Argentina,1990,0.26317888813794577,0.7368211118620542,-1.9256037473678589,1.703042984008789,1.7612024545669556,-0.6254220008850098,-2.1446828842163086,0.04997405069465088,0.031233294356116124,0.05240630398445895,0.010315579259535027,0.26317888813794577
ARG,Argentina,1991,0.2669937910924409,0.7330062089075591,-1.8760024309158325,1.9392437934875488,1.7959222793579102,-0.839118480682373,-2.2720155715942383,0.039460022541561744,0.029120472215249407,0.03275508183826922,0.009841137182509762,0.26508633961519334
ARG,Argentina,1992,0.27094223235107256,0.7290577676489274,-2.0351579189300537,2.035489559173584,1.9040030241012573,-0.8452849388122559,-2.352640151977539,0.038852075584382105,0.026153138243754467,0.018355987765810614,0.011189948997177917,0.26703830386048644
ARG,Argentina,1993,0.27025669555968357,0.7297433044403164,-2.0270628929138184,2.00089693069458,1.91645085811615,-0.8297457695007324,-2.3383607864379883,0.04261635048618667,0.022565327870271903,0.018370234775482882,0.015208788408290964,0.26939757300106565
