country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
ARE,United Arab Emirates,2011,0.1412898741433145,0.8587101258566855,-0.8246555328369141,0.4994516372680664,2.1702425479888916,0.5320358276367188,-2.3202476501464844,0.03398086612625631,0.015860822193727243,0.011908130914826889,0.022805680492622736,0.1433942533854212
ARE,United Arab Emirates,2012,0.15082023246114987,0.8491797675388502,-0.7418513298034668,0.37244510650634766,2.3383471965789795,0.6871547698974609,-2.6453371047973633,0.02721000673288538,0.016783733258403256,0.010541451827075514,0.021331082836148797,0.14542153320993245
ARE,United Arab Emirates,2013,0.15018935670782063,0.8498106432921794,-0.9055304527282715,0.26815319061279297,2.3141937255859375,0.8231515884399414,-2.4661788940429688,0.021343340986929863,0.015260117977456238,0.008077077759845078,0.02192834710494531,0.14743315443742833
ARE,United Arab Emirates,2014,0.1510183169273067,0.8489816830726933,-0.6992959976196289,0.23937225341796875,2.403959274291992,0.7321014404296875,-2.7267637252807617,0.030032443641595963,0.02053021000735442,0.02126094683858804,0.021265401550321,0.15067596869875907
ARE,United Arab Emirates,2015,0.14669030031271812,0.8533096996872819,-0.7494602203369141,0.24985218048095703,2.321927309036255,0.7358865737915039,-2.5661821365356445,0.029542548167117457,0.021088834115829874,0.01457297011521495,0.020917097142093426,0.14929932464928183
ARE,United Arab Emirates,2016,0.1450650429811406,0.8549349570188594,-0.8444843292236328,0.2805671691894531,2.2673287391662598,0.7292308807373047,-2.3780155181884766,0.030954933155101814,0.012274616315036067,0.01138096927868852,0.0176531301303805,0.1475912200737218
ARE,United Arab Emirates,2017,0.1429933647817709,0.8570066352182291,-0.7107529640197754,0.38664722442626953,2.3139472007751465,0.6030178070068359,-2.502096176147461,0.02903929068884748,0.009170952156984725,0.00897047280205869,0.018793537424442956,0.14491623602520987
ARE,United Arab Emirates,2018,0.14355348812720742,0.8564465118727926,-0.7222151756286621,0.4743633270263672,2.275906562805176,0.5528059005737305,-2.4629030227661133,0.029886591540576563,0.008419457910221848,0.006954282710346401,0.017557254078757772,0.143870631963373
ARE,United Arab Emirates,2019,0.1409338772337884,0.8590661227662116,-0.7157659530639648,0.4875507354736328,2.278632164001465,0.5503826141357422,-2.455376625061035,0.028719077349114143,0.006098863296274391,0.006613107855011584,0.019583128365694497,0.14249357671425558
ARE,United Arab Emirates,2020,0.14090242288427401,0.859097577115726,-0.702580451965332,0.40383148193359375,2.297888994216919,0.6394586563110352,-2.490483283996582,0.026038399228759185,0.007285093703426711,0.007131246288804271,0.013978470338402894,0.14179659608175663
ARE,United Arab Emirates,2021,0.1362813621633938,0.8637186378366062,-0.6199908256530762,0.4101524353027344,2.288273811340332,0.5899648666381836,-2.5316343307495117,0.026964969192443636,0.012695291993438076,0.007624883956111256,0.010770480854535677,0.13937255409381874
ARE,United Arab Emirates,2022,0.13911795965110965,0.8608820403488904,-0.6862192153930664,0.3002490997314453,2.3205065727233887,0.6581811904907227,-2.528538703918457,0.03423303247219114,0.014110107730288498,0.015030883065005218,0.011617510346276816,0.13876724823292583
ARE,United Arab Emirates,2023,0.1374072355121224,0.8625927644878776,-0.5780839920043945,0.2824249267578125,2.3698904514312744,0.5534305572509766,-2.622616767883301,0.03904617365712145,0.014064490814667603,0.022301959925522967,0.00801468451019592,0.13760218577554195
ARE,United Arab Emirates,2024,0.14082459387092475,0.8591754061290753,-0.6317076683044434,0.2743072509765625,2.4793930053710938,0.535283088684082,-2.6094789505004883,0.03699571401350793,0.008672613377246998,0.02005421724011483,0.006974127830250871,0.13911659634471893
ARE,United Arab Emirates,2025,0.18035323331732256,0.8196467666826774,-2.0050597190856934,-0.5697193145751953,2.4130911827087402,2.102384567260742,-1.8427505493164062,0.05062201117584334,0.013633902287785968,0.01766289574897135,0.006263809262678372,0.1528616875667899
ARG,Argentina,1990,0.25966766952596587,0.7403323304740341,-1.8032974004745483,1.6980061531066895,1.7498747110366821,-0.7375850677490234,-2.163865566253662,0.06860926809898502,0.058830512375623104,0.050668928976713434,0.035387941839739555,0.25966766952596587
ARG,Argentina,1991,0.2651085209026501,0.73489147909735,-1.8158106803894043,1.9388628005981445,1.7955979108810425,-0.9237089157104492,-2.2906651496887207,0.05651881408864133,0.05040530861032767,0.029063797441201883,0.02983867271216087,0.26238809521430795
ARG,Argentina,1992,0.2668267848938532,0.7331732151061467,-1.8854398727416992,2.0348567962646484,1.854291319847107,-0.9700698852539062,-2.361142158508301,0.05694349216340716,0.04475998334423755,0.016801221775850125,0.029724492597420108,0.26386765844082305
ARG,Argentina,1993,0.26439388214387055,0.7356061178561295,-1.8200886249542236,2.028480052947998,1.7977975606918335,-0.976470947265625,-2.3460121154785156,0.06201477521316195,0.046137108733037564,0.016617975506979424,0.0336089221476995,0.26544306264679124
