country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert
Albania,ALB,2011,-0.38150076110341735,1.0065708288381712,1.4568467247460364,-0.3333333333333333,0.3888888888888889,0,0.648239066272397,0.0,-0.9778532174855511,-0.4018432614754473,False,False,False,False,False
Albania,ALB,2012,-0.39563102031565944,0.8091733412064716,0.8571214884082898,0.05555555555555555,0.1111111111111111,0,0.399925632589619,0.0,-0.9754852819094074,-0.7102804643679629,False,False,False,False,False
Albania,ALB,2013,-0.38694155319606865,0.041815523404317365,1.6010033061701336,0.5,0.05555555555555555,0,0.5507859881371124,0.0,-0.9709050224586422,-0.5671186746370799,False,False,False,False,False
Albania,ALB,2014,-0.3493428669435867,1.58098620535833,0.48839191238760743,0.6666666666666666,0.2777777777777778,0,0.7916534013269653,0.05555555555555555,-0.9710218677781743,-0.22303867738520217,False,False,False,False,False
Albania,ALB,2015,-0.4882220427082553,1.179008802259415,0.8507652987900977,0.7777777777777778,0.1111111111111111,0,0.761510375765458,0.3888888888888889,-0.9713260871225208,-0.134237880318819,False,False,False,False,False
Albania,ALB,2016,-0.29392283794699675,1.4285405413075696,0.8428243751938371,0.8333333333333334,0.3333333333333333,0,0.9209396499669481,0.6666666666666666,-0.9708008842946455,-0.02161624729717821,True,False,True,False,False
Albania,ALB,2017,-0.29150352572597205,1.2600179539199658,0.8832071779689489,0.8333333333333334,0.5555555555555556,0,0.9842005819333384,0.8333333333333334,-0.9705382508247937,-0.19503229898026717,False,True,True,False,False
Albania,ALB,2018,-0.3537216138796818,5.2083342395118315,1.5524076575766124,0.8888888888888888,0.5,1,1.9077039349732445,0.611111111111111,-0.9712619630760239,-0.20566869679166797,False,True,True,True,True
Albania,ALB,2019,-0.37083293379519694,7.413055311382821,0.6129484932493314,0.8888888888888888,0.611111111111111,1,2.20520076092643,0.4444444444444444,-0.9709984546962912,-0.2374593262521433,False,False,True,True,True
Albania,ALB,2020,-0.40567236807226825,4.558456102548611,1.3750520533782868,0.8888888888888888,0.6666666666666666,1,1.8089238534076018,0.3888888888888889,-0.9706464788267406,-0.35993666551959813,True,False,True,True,True
Albania,ALB,2021,0.17910472429292343,5.015807251404461,1.5655416808686584,0.8333333333333334,0.611111111111111,1,1.929868509090986,0.3888888888888889,-0.9691103764117704,-0.26985854770129164,False,False,False,False,False
Albania,ALB,2022,1.6778330855867176,2.3993458492331636,1.768839567378329,0.8333333333333334,0.8888888888888888,1,1.8580925893285312,0.7344073487968448,-0.9684559295913994,0.36988871305720133,False,False,False,False,False
Albania,ALB,2023,1.6379396503369468,2.7825694120954365,3.355144284716826,0.8333333333333334,0.6666666666666666,1,2.155130669429842,0.7222222222222222,-0.9678855001803762,-0.5855702013240819,False,False,False,False,False
Albania,ALB,2024,1.5902783804899652,2.4695198795810303,2.377089935468033,0.8333333333333334,0.5,1,1.8207109724411388,0.7222222222222222,-0.9676288843141454,-0.576528187582017,False,False,False,False,False
Albania,ALB,2025,1.7311407571185122,4.2699401373603925,1.2169311461183054,0.8333333333333334,0.3888888888888889,1,1.932491297008331,0.8333333333333334,-0.9676241876959074,-0.36195033171218,True,False,True,True,False
Argentina,ARG,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Argentina,ARG,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Argentina,ARG,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Argentina,ARG,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Argentina,ARG,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Argentina,ARG,1996,-0.0013305199558510004,0.2746199885365364,0.3497014860381286,,,0,0.208107158191555,0.0,-0.9186087025828704,-0.9823157116352812,False,False,False,False,False
Argentina,ARG,1997,-0.001213619744524815,1.214746972258745,1.2496370439244102,,,0,0.8214613387277184,0.0,-0.9894260005536106,-1.0207933149602948,False,False,False,False,False
Argentina,ARG,1998,-0.0008163247239922207,1.716792171080302,1.021419380879583,,,0,0.9127371839866284,0.0,-1.0455449615983468,-1.0535050901575578,False,False,False,False,False
Argentina,ARG,1999,-0.0009330541382995114,0.9769545338730827,1.4256105857646284,0.6666666666666669,1.0,0,1.147179690594209,0.0,-1.085681431878427,-1.1489377985826918,False,False,False,False,False
Argentina,ARG,2000,0.5310418033817298,1.2794869235669386,2.7307807229364616,0.7999999999999999,0.9999999999999999,0,1.628261889977026,0.09601709476225638,-0.04034249079335686,0.2880512842867691,False,False,False,False,False
Argentina,ARG,2001,0.7920157936760134,1.3802773065879361,1.6246387476755222,0.8666666666666666,0.9999999999999999,0,1.506053036254561,0.14726432144669654,-0.04154279040614784,0.24179296434008965,False,False,False,False,False
Argentina,ARG,2002,0.9356377787450652,1.2011401033969376,1.4497991960867842,0.9047619047619049,1.0,0,1.4792201775505194,0.14285714285714288,-0.08148113075194997,-0.301141816224612,False,False,False,False,False
Argentina,ARG,2003,1.6481339610215051,1.321908754604639,0.3099858398120261,0.9285714285714285,0.8571428571428571,1,1.3702914253733485,1.3549799383537906,1.4700898306030972,1.5234214130297041,False,False,False,False,False
Argentina,ARG,2004,1.5548844942690954,1.3365128648193505,1.65706089041181,0.8888888888888888,0.7777777777777778,0,1.5763583165667177,1.3207358376188447,1.386119749147674,1.2427544303755271,False,False,False,False,False
Argentina,ARG,2005,2.609505893980352,1.5895822996959919,2.297121723334901,0.8888888888888888,0.6666666666666666,1,1.9214642056244713,1.3523638561140945,1.346417928813937,1.2106736395283466,False,False,False,False,False
Argentina,ARG,2006,3.916279071972884,1.7496072431388716,0.670990838850577,0.8888888888888888,0.6666666666666666,1,1.889597653014689,1.2980059345691644,1.3456256665655046,1.2150588038086556,False,False,False,False,False
Argentina,ARG,2007,4.7890551413221525,1.9975603441244432,-0.03289022123497086,1.0,0.7777777777777778,2,2.06843420820043,1.3434677227392466,1.5099762511229846,1.020426917094755,False,False,False,False,False
Argentina,ARG,2008,5.594656406911661,2.079290082624001,0.08515348609631629,1.0,0.7777777777777778,0,2.262931106237507,1.4270700552467674,1.5503685625728032,1.2308416031674991,False,False,False,False,False
Argentina,ARG,2009,5.007807883077413,2.1806647750757677,1.5111464722524226,1.0,0.8333333333333334,0,2.473257159414454,0.3662658900465048,0.26546433680618087,-0.04887143962884283,False,False,False,False,False
Argentina,ARG,2010,4.379222201041574,1.8627955640359166,2.843488404325395,1.0,0.7777777777777778,0,2.5282123449916885,0.17085249346213346,0.2666919584616212,0.24586552192477915,False,False,False,False,False
Argentina,ARG,2011,2.908486703368501,1.781347106050459,3.5832010208093625,0.9444444444444445,0.7222222222222222,0,2.321273632712331,0.21294076248247343,0.13537384742304268,0.5034484400243776,False,False,False,False,False
Argentina,ARG,2012,2.732225410346737,5.024192253068375,0.09850595610358281,0.8333333333333334,0.611111111111111,0,2.1487625016815164,0.06473074120612456,-0.8966678253180506,0.19419222361837365,False,False,False,False,False
Argentina,ARG,2013,1.8484852145458157,1.757705888776712,0.8292711678221205,0.5,0.5555555555555556,0,1.309314676451152,0.022067379470445583,-0.9206759719039622,0.06620213841133675,False,False,False,False,False
Argentina,ARG,2014,1.4316236893233174,3.52714193746841,1.6388294997762844,0.1111111111111111,0.611111111111111,0,1.6084079142024912,0.0,-0.9014496080420198,-0.14832335041326214,False,False,False,False,False
Argentina,ARG,2015,1.0249914294454232,3.6415112646615135,1.7610422603130322,-0.3333333333333333,0.611111111111111,0,1.5299534353284383,0.0,-0.8527505722984994,-0.3046968172329525,False,False,False,False,False
Argentina,ARG,2016,1.052669393916363,3.341532381644333,2.564431246563452,-0.2777777777777778,0.5,0,1.5917266044248293,0.0,-0.30261538160755785,-1.5101588266379147,False,False,False,False,False
Argentina,ARG,2017,1.3723626433219642,7.3387587440816295,1.6252512063272055,0.1111111111111111,0.7222222222222222,0,2.400607852079493,0.0,-0.3219602519287783,-1.2826337830852987,False,False,False,False,False
Argentina,ARG,2018,1.8596711863589817,7.309070178199259,0.742893498307356,0.3333333333333333,0.7777777777777778,2,2.4267714170175636,0.0,-0.3826230781422607,-1.1548084947366917,False,False,False,False,False
Argentina,ARG,2019,1.8863396410417228,8.119787840795135,1.4303725041977644,0.611111111111111,0.611111111111111,2,2.776188886095813,0.16666666666666666,-0.34062314938244825,-1.0919499024568007,False,False,False,True,True
Argentina,ARG,2020,1.6289988246336533,9.407551568336533,0.6013349556031685,0.7222222222222222,0.8888888888888888,3,2.9720215141591155,0.611111111111111,-0.30019719382865756,-0.6530581365551946,True,False,True,True,True
Argentina,ARG,2021,1.4229489757041247,8.588847210869563,1.1389297600568382,0.8888888888888888,0.8888888888888888,1,2.9412563004372165,0.5555555555555556,-0.3232284145184078,-0.388720885434838,False,False,False,False,False
Argentina,ARG,2022,0.8535598214311659,8.025093688518753,1.914347058179427,0.8888888888888888,0.9444444444444445,1,2.8919334469592024,0.2777777777777778,-0.36017825302813866,-0.6064967102378027,False,False,False,False,False
Argentina,ARG,2023,1.5154588510762308,9.047466402225455,6.19370168614426,0.8888888888888888,1.0,1,4.106880943444745,0.05555555555555555,-0.3358451166741405,-1.3940580427281373,False,False,True,True,True
Argentina,ARG,2024,10.0,4.40620688883698,10.0,0.8888888888888888,1.0,3,5.636796933322952,0.23078221916493025,0.4890015843664327,0.036678406461691355,False,True,True,True,True
Argentina,ARG,2025,10.0,4.618186352390007,7.653971102634872,0.8333333333333334,1.0,2,5.187764824338309,0.8317660186863202,0.3361290707046875,1.159168985354273,False,False,True,True,True
Armenia,ARM,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Armenia,ARM,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Armenia,ARM,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Armenia,ARM,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Armenia,ARM,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Armenia,ARM,1996,1.710253607934595,1.4918466884073052,-0.4244431433382691,,,0,1.0673667654473,0.8395322304006038,1.6790644608012075,-1.03449219052252,False,False,False,False,False
Armenia,ARM,1997,1.4229354789179915,1.055310090554191,-0.3226114015878775,,,0,0.8260818564907275,0.6300674790252091,1.2601349580504182,-0.36893440350620793,False,False,False,False,False
Armenia,ARM,1998,1.136170181723118,0.8772222496979238,0.2238275107017731,,,0,0.7457399807076049,0.4114208499896551,0.8228416999793102,-0.4066646842952977,False,False,False,False,False
Armenia,ARM,1999,1.0908599351393877,0.9870941076085344,0.7032253288810574,1.0,1.0,0,1.356235874325796,0.19055303945646807,0.5716591183694042,-0.24105804914433504,False,False,False,False,False
Armenia,ARM,2000,0.8722347769996064,1.4171683902337937,1.9570470920488885,0.39999999999999997,0.7999999999999999,0,1.3292900518564577,0.0,-0.11268825529811705,-0.3940968158378608,False,False,False,False,False
Armenia,ARM,2001,0.43562758846859495,0.8731550379069248,1.4694990158375936,0.2,0.8666666666666666,0,0.9823229951092893,0.0,-0.4944962410863737,-0.3492509609027512,False,False,False,False,False
Armenia,ARM,2002,0.6175329257244652,1.5061396120793171,2.1550362258242295,0.23809523809523814,0.9047619047619049,0,1.3128846098684597,0.0,-0.4622849417787918,-0.37606503227056465,False,False,False,False,False
Armenia,ARM,2003,0.8841252328871548,0.6885212015702751,2.678994738592981,0.2857142857142857,0.9285714285714285,0,1.3360425203243678,0.0,-0.473655530143407,-0.4663211894963918,False,False,False,False,False
Armenia,ARM,2004,-0.35651347998736577,1.8209011684434875,1.374568958381112,0.0,0.9444444444444445,0,1.0168718031426978,0.3352844936114629,-1.396415351591312,1.0058534808343886,False,False,False,False,False
Armenia,ARM,2005,-1.2213689436871995,1.9256744885329335,0.40579483773920055,-0.2222222222222222,0.8888888888888888,0,0.8218494208099824,0.8770099483805116,-1.394159917302339,2.631029845141535,False,False,False,False,False
Armenia,ARM,2006,-1.2228578522127393,1.7668650758487727,1.3398939325048238,-0.4444444444444444,0.7777777777777778,0,0.9324629127818304,0.5878076093842364,-1.3725218894129352,1.7634228281527091,False,False,False,False,False
Armenia,ARM,2007,-1.223253699622634,1.491976039662479,2.3842538580937567,-0.611111111111111,0.611111111111111,0,1.0196904239956917,0.0,-1.4276228767392742,-0.5893432244466338,False,False,False,False,False
Armenia,ARM,2008,-1.2234246741164478,1.5410179527428727,1.0483706412329545,-0.5,0.4444444444444444,0,0.6956554965729432,0.0,-1.4314981911565623,-3.1852001280078674,False,False,False,False,False
Armenia,ARM,2009,-1.2235026623156762,1.5473881353665273,0.22602806222034996,-0.3333333333333333,0.3888888888888889,0,0.510238795072931,0.0,-1.4067428358083955,-3.192640512981921,False,False,False,False,False
Armenia,ARM,2010,-1.2236360082050322,2.614739932993922,1.818701720833106,-0.3333333333333333,0.5555555555555556,0,1.1089105529876278,0.0,-1.406285905065764,-3.0530616696307096,False,False,False,False,False
Armenia,ARM,2011,-1.0976997258425738,2.951701245455964,2.297030773204367,-0.1111111111111111,0.611111111111111,0,1.2941908481765105,0.0,-1.4093934477991097,-2.8761840913972336,False,False,False,False,False
Armenia,ARM,2012,-0.916887026904923,3.249526720288537,2.676431897502242,0.2222222222222222,0.7777777777777778,0,1.5851917235581559,0.0,-1.504549407210203,-4.307974610344224,False,False,False,False,False
Armenia,ARM,2013,-0.817371166346527,3.418287863347971,3.5038970545620907,0.5555555555555556,0.7777777777777778,2,1.9177703169153457,0.0,-1.5442313383563533,-4.299208468758425,False,False,False,False,False
Armenia,ARM,2014,-0.7557907234707822,3.3565048593239637,3.5634351443063625,0.7777777777777778,0.9444444444444445,2,2.072876889614954,0.0,-1.6697194361806236,-3.6953654088475467,False,False,False,False,False
Armenia,ARM,2015,-0.8034844260101789,3.5322901610612107,3.2971391075658025,0.8888888888888888,0.9444444444444445,1,2.0992191870587362,0.0,-1.4446047251927954,-4.546307805014638,False,False,False,False,False
Armenia,ARM,2016,-0.6789867962242639,3.1796316671503804,2.0245004411318477,0.8888888888888888,0.8333333333333334,0,1.7297153105453345,0.0,-1.3416833353343114,-3.969711524492229,False,False,False,False,False
Armenia,ARM,2017,-0.14315014334069928,4.259116164485937,1.4199474051303884,0.9444444444444445,0.7222222222222222,0,1.8024793805899317,0.0,-1.3423401763023017,-5.3297483930446585,False,False,False,False,False
Armenia,ARM,2018,10.0,6.142444161368421,10.0,0.9444444444444445,0.9444444444444445,7,5.98404438782924,3.835842800962466,3.5522708601636572,7.121924209390407,False,False,False,True,True
Armenia,ARM,2019,10.0,4.52680217300185,9.041257485166424,1.0,0.8888888888888888,7,5.46916748718921,4.086504695330976,3.566527298591275,7.026320120734986,False,False,True,True,True
Armenia,ARM,2020,10.0,3.926071737624321,8.264002910109614,1.0,0.611111111111111,7,5.082459373991232,4.319318179287261,3.741803553635863,6.882817650892584,True,False,True,True,True
Armenia,ARM,2021,10.0,4.162256068640436,8.218020236624502,0.9444444444444445,0.5555555555555556,7,5.076055261052987,4.3810191271719345,3.7454148953430657,6.730975819506074,True,False,True,True,True
Armenia,ARM,2022,10.0,4.4105918689206955,8.197102549925281,1.0,0.5555555555555556,7,5.143761105991418,4.479736350326147,3.866416204753272,6.739459512891832,True,False,True,True,True
Armenia,ARM,2023,10.0,4.77520306024555,8.647694399354963,1.0,0.7222222222222222,7,5.373468380808991,4.4319552537144515,3.9188745448476157,6.543657882962406,True,False,True,True,True
Armenia,ARM,2024,10.0,4.91235180912391,8.271731068440094,1.0,0.6666666666666666,6,5.303483242179467,4.292477833350655,3.594973361944605,7.115793471440694,False,False,False,True,True
Armenia,ARM,2025,10.0,4.997861746851826,7.854016832731411,1.0,0.5555555555555556,3,5.192597938138869,4.171588422031195,3.7311165096887864,7.116982089738133,False,False,False,True,True
Australia,AUS,1991,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
Australia,AUS,1992,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
Australia,AUS,1993,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
Australia,AUS,1994,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
Australia,AUS,1995,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
Australia,AUS,1996,0.0,2.500085596430868,-0.2095144898387663,,,0,0.833361865476956,0.0,-1.515727756473739,-1.8284499729307857,False,False,False,False,False
Australia,AUS,1997,0.0033646777834964413,1.5786448734642868,0.8663368017822584,,,0,0.8161154510100138,0.0,-1.52631701681509,-1.33428705680782,False,False,False,False,False
Australia,AUS,1998,0.0,2.328415334339704,0.8005935583656129,,,0,1.0430029642351057,0.0,-1.5194790998741705,-0.9011256761161858,False,False,False,False,False
Australia,AUS,1999,0.6333804607626236,2.159066939237727,2.754322619584806,1.0,1.0,1,1.9093540039170314,0.4600273808139604,0.38008214244188093,-0.4288369746799844,False,False,False,False,False
Australia,AUS,2000,1.6287133894414996,0.5610591179912126,2.015723031910588,0.9999999999999999,0.9999999999999999,0,1.6410991078686599,0.9427356860693847,0.7335123637522722,0.29469469445588226,False,True,True,True,False
Australia,AUS,2001,0.8635764841425088,0.679998217819938,1.470585406273634,0.8666666666666666,0.9999999999999999,0,1.3494986883138829,1.185252904399792,0.7450399540142164,0.6107187591851598,False,False,False,False,False
Australia,AUS,2002,0.9370856581305699,0.7991680695606962,1.1406773513524815,0.9047619047619049,1.0,0,1.3372909777135114,1.017311118526686,0.6784244698601877,0.5163660285770133,False,True,True,False,False
Australia,AUS,2003,1.1356815853435942,0.924347505331442,1.2838475075818352,0.9285714285714285,0.9999999999999998,0,1.4402038910799455,1.13429043340001,0.682037131334643,1.0065484545796721,False,True,True,False,False
Australia,AUS,2004,0.9019238256699693,0.8264694982936096,1.375004544192525,0.8888888888888888,0.9444444444444445,0,1.3540129069645541,1.0346296978826743,0.6672758285684425,1.1032799317462476,False,True,True,False,False
Australia,AUS,2005,0.6679280617666812,0.17582447736471127,1.5802713351244266,0.6666666666666666,0.611111111111111,0,0.9959158859622749,0.8787479317273861,0.6751519831913558,0.9610918119908024,False,True,True,False,False
Australia,AUS,2006,0.6730078437028755,-0.47898868520165894,1.960400468291829,0.2777777777777778,0.16666666666666666,0,0.7044594401767188,0.882391144704101,0.6779295381146216,1.635910562664348,False,False,False,False,False
