country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert,election_within_2yr,party_threat,election_vulnerability,combined_risk,election_alert,factor_1,f1_change,f1_rolling_mean,dem_vulnerability_alert,mil_zscore,mil_growth,military_threat_alert,protest_count_zscore,conflict_count_zscore,repression_count_zscore,protest_count_zscore_lag1,conflict_count_zscore_lag1,repression_count_zscore_lag1,combined_alert_legacy,label,is_postonset,v2smgovdom,v2smpardom,v2smfordom,v2smgovfilprc,v2smgovsmmon,network_exposure,csd_x_network,csd_index_lag1,csd_index_lag2,csd_index_delta1,csd_index_delta2,mv_csd_index_lag1,mv_csd_index_lag2,mv_csd_index_delta1,mv_csd_index_delta2,election_vulnerability_lag1,election_vulnerability_lag2,election_vulnerability_delta1,election_vulnerability_delta2,mil_zscore_lag1,mil_zscore_lag2,mil_zscore_delta1,mil_zscore_delta2,era_post2015,csd_index_x_post2015,election_vulnerability_x_post2015,mil_zscore_x_post2015,v2smgovdom_x_post2015,v2smfordom_x_post2015,v2smgovfilprc_x_post2015,v2smgovsmmon_x_post2015,v2smpardom_x_post2015,csd_index_detrended,mv_csd_index_detrended,election_vulnerability_detrended,party_threat_detrended,mil_zscore_detrended,network_exposure_detrended,csd_x_network_detrended,v2smgovdom_detrended,v2smfordom_detrended,v2smgovfilprc_detrended,v2smgovsmmon_detrended,v2smpardom_detrended,protest_count_zscore_detrended,conflict_count_zscore_detrended,repression_count_zscore_detrended,protest_count_zscore_lag1_detrended,conflict_count_zscore_lag1_detrended,repression_count_zscore_lag1_detrended,csd_index_x_post2015_detrended,election_vulnerability_x_post2015_detrended,mil_zscore_x_post2015_detrended,v2smgovdom_x_post2015_detrended,v2smfordom_x_post2015_detrended,v2smgovfilprc_x_post2015_detrended,v2smgovsmmon_x_post2015_detrended,v2smpardom_x_post2015_detrended,csd_x_election,csd_x_military,csd_index_pctile,mv_csd_index_pctile,election_vulnerability_pctile,label_soft,calibrated_risk,alert_tier,combined_alert
Eswatini,SWZ,2001,0.7827271904524726,1.1602681039472404,1.7755856117167965,0.4666666666666666,0.8666666666666666,0,1.2770495145566352,0.47140811455656645,0.45448508194027537,0.9597392617294238,False,False,False,False,False,0.0,6.618666666666667,0.0,0.04530926261139574,False,-1.2169631740412223,0.010352077707032947,-1.2174745608088142,False,-2.162740311868788,-0.14003509769354072,False,-0.846671636311596,-0.9010173007635752,0.8415352951622757,2.6771008821252233,2.1324413376629296,3.31569088051424,False,0,False,0.641,0.268,1.253,-0.006,-1.358,0.2797952742624058,0.3573124191720459,1.2013355601577724,,0.07571395439886275,,0.422470051287247,,0.04893806326931943,,0.0,,0.0,,-1.196348895514542,,-0.966391416354246,,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.016965478180745563,0.29197359043592525,-4.632666666666666,1.568666666666667,-1.7771352617421599,-0.06330992561208248,-0.08536269762989146,0.09450000000000003,0.5345,-0.8594999999999999,-1.9445000000000001,-0.634,-1.318646286822137,-1.5605855658851153,-0.12002507233297188,2.0661662881432212,1.1481805942536694,2.0616472140546005,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-2.7619264653841014,0.15384615384615385,0.8461538461538461,0.23076923076923078,0.0,0.04530926261139574,none,False
Eswatini,SWZ,2002,0.8081488261623971,0.8814499351818902,2.6415473462553734,0.4285714285714286,0.9047619047619049,0,1.3995625548532658,0.12829047039071512,-1.276001800188314,0.38487141117214535,False,False,False,False,False,1.0,6.618666666666667,6.618666666666667,0.038146315194313885,True,-1.2115041026129276,0.005459071428294715,-1.2207846232415922,False,-1.0848347266062797,0.10974052831671299,False,-0.09863155234883537,0.0,-0.14571270592948163,-0.846671636311596,-0.9010173007635752,0.8415352951622757,True,0,False,0.641,0.268,1.253,-0.006,-1.358,0.2822137894540673,0.394975852183156,1.2770495145566352,1.2013355601577724,0.12251304029663057,0.19822699469549332,0.47140811455656645,0.422470051287247,-0.34311764416585133,-0.2941795808965319,0.0,0.0,6.618666666666667,6.618666666666667,-2.162740311868788,-1.196348895514542,1.0779055852625083,0.11151416890826238,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1010623133188926,-0.10287416350925882,2.365333333333333,1.4996666666666671,-0.704165755708986,-0.06424283713022416,-0.02914498220999573,0.09450000000000003,0.5345,-0.8594999999999999,-1.939,-0.634,-0.04059808315086244,0.13104346388435473,-0.46007897098509454,-1.318646286822137,-1.5605855658851153,-0.12002507233297188,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,9.263238029722148,-1.5182940615626288,0.19230769230769232,0.6153846153846154,0.7307692307692307,0.0,0.038146315194313885,none,False
Eswatini,SWZ,2003,1.088775292865429,1.2796490040641428,0.9344868983767817,0.5714285714285714,0.9285714285714285,0,1.2605822390612706,0.023323203773918392,-1.2475407242240566,0.06996961132175518,False,False,False,False,False,1.0,6.618666666666667,6.618666666666667,0.042777533505992456,True,-1.2004367874874269,0.011067315125500743,-1.2165001092526242,False,-0.47520956557561916,0.06016479738223457,False,2.717844977681344,0.8087122444740155,-0.2745777473899052,-0.09863155234883537,0.0,-0.14571270592948163,True,0,False,0.641,0.268,1.253,-0.006,-1.358,0.2849215581338853,0.3591670557092391,1.3995625548532658,1.2770495145566352,-0.1389803157919951,-0.01646727549536453,0.12829047039071512,0.47140811455656645,-0.10496726661679673,-0.44808491078264806,6.618666666666667,0.0,0.0,6.618666666666667,-1.0848347266062797,-2.162740311868788,0.6096251610306604,1.6875307462931688,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.010487934856771242,-0.2410694785299733,2.0958666666666668,1.4875999999999996,-0.13610111067210767,-0.060300392367158895,-0.07371558951394014,0.10949999999999993,0.5345,-0.8594999999999999,-1.9445000000000001,-0.6234999999999999,2.3106422961319506,0.5236881991910042,-0.9586871418150831,-0.04059808315086244,0.13104346388435473,-0.46007897098509454,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,8.343373646266864,-0.5990407381966477,0.11538461538461539,0.5,0.7307692307692307,0.0,0.042777533505992456,none,False
Eswatini,SWZ,2004,0.26145310585301107,1.8290708241921467,1.4208918459675461,0.3333333333333333,0.8888888888888888,0,1.1911720440914297,0.0,-1.2045578201474723,-0.19765123580806732,False,False,False,False,False,1.0,6.618666666666667,6.618666666666667,0.028719878833211566,True,-1.1964491741616532,0.003987613325773687,-1.2105336980102972,False,0.31883469227366223,0.06912303730090841,False,-0.8895811002007041,-2.1461424058261356,-2.2640577920808442,2.717844977681344,0.8087122444740155,-0.2745777473899052,True,0,False,0.641,0.268,1.253,-0.006,-1.358,0.285069889055394,0.33956728245503076,1.2605822390612706,1.3995625548532658,-0.06941019496984091,-0.208390510761836,0.023323203773918392,0.12829047039071512,-0.023323203773918392,-0.12829047039071512,6.618666666666667,6.618666666666667,0.0,0.0,-0.47520956557561916,-1.0848347266062797,0.7940442578492815,1.403669418879942,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12230817480806633,-0.1774214363442439,1.9790666666666672,1.461555555555556,0.6883119425274254,-0.06508133461780208,-0.10248455968041104,0.06899999999999995,0.5099999999999999,-0.8594999999999999,-1.937,-0.6234999999999999,-0.32332137717401865,-2.0835856382464124,-2.164311514274925,2.3106422961319506,0.5236881991910042,-0.9586871418150831,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,7.883970702493143,0.3797869721228802,0.038461538461538464,0.25,0.7307692307692307,0.0,0.028719878833211566,none,False
Eswatini,SWZ,2005,2.944402533120854,1.733949892438323,2.0066968296626775,0.16666666666666666,0.8333333333333334,1,1.7370098510443708,0.0,-0.963907751529597,-1.9823895480956228,False,False,False,False,False,0.0,6.618666666666667,0.0,0.04319151674992398,False,-1.1935825069289163,0.0028666672327368747,-1.2037871490464291,False,2.2165497066853255,0.2872416467351715,True,-0.9626025450634954,-1.0892576082404712,-1.3738583786055025,-0.8895811002007041,-2.1461424058261356,-2.2640577920808442,True,0,False,0.641,0.268,1.253,-0.006,-1.358,0.2816023725904421,0.4891460952670652,1.1911720440914297,1.2605822390612706,0.545837806952941,0.47642761198310013,0.0,0.023323203773918392,0.0,-0.023323203773918392,6.618666666666667,6.618666666666667,-6.618666666666667,-6.618666666666667,0.31883469227366223,-0.47520956557561916,1.8977150144116632,2.6917592722609447,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.28948593160659164,-0.1707461228861388,-4.669777777777778,1.5330000000000004,2.8755347529663036,-0.06700119068572474,-0.002431357345855034,0.06899999999999995,0.5099999999999999,-0.8594999999999999,-1.937,-0.616,-0.3035558587874082,-0.28186961121551335,-0.8295037630560531,-0.32332137717401865,-2.0835856382464124,-2.164311514274925,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,3.850168675841921,0.23076923076923078,0.25,0.23076923076923078,0.0,0.04319151674992398,none,False
Eswatini,SWZ,2006,2.9252903894966873,1.9894988801379818,2.719612867096313,0.16666666666666666,0.8333333333333334,1,1.9268804273461964,0.0,-0.9655613942536988,-2.1782171440746625,False,False,False,False,False,0.0,6.618666666666667,0.0,0.03732945589932011,False,-1.1834084046503464,0.010174102278569963,-1.197076195168254,False,0.48818439104335204,-0.17722128426194772,False,-0.2932188233747826,-0.17289256415877527,0.1287908711177858,-0.9626025450634954,-1.0892576082404712,-1.3738583786055025,False,0,False,0.641,0.268,1.253,-0.006,-1.358,0.2818816685542396,0.543152269964852,1.7370098510443708,1.1911720440914297,0.18987057630182558,0.7357083832547666,0.0,0.0,0.0,0.0,0.0,6.618666666666667,0.0,-6.618666666666667,2.2165497066853255,0.31883469227366223,-1.7283653156419734,0.1693496987696898,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2590448290477554,-0.2621951710478486,-4.5696666666666665,1.5152666666666663,1.2140337579589817,-0.06812761026479353,-0.031923890072545924,0.15150000000000002,0.4859999999999999,-0.8594999999999999,-1.937,-0.5805,-0.4615132810946183,-0.9647983152829525,-0.5495926798903761,-0.3035558587874082,-0.28186961121551335,-0.8295037630560531,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.9406729480373568,0.34615384615384615,0.25,0.23076923076923078,0.0,0.03732945589932011,none,False
Eswatini,SWZ,2007,2.960294097823229,1.641797683358805,2.825750738074413,0.3888888888888889,0.7222222222222222,1,1.9300129482957342,0.0,-0.9637325215896413,-1.7192451162709192,False,False,False,False,False,1.0,6.618666666666667,6.618666666666667,0.030278010076531997,True,-1.1680605044623054,0.015347900188040997,-1.1883874755381296,False,0.2830829223204883,-0.01702540862900548,False,-0.4293728188872484,-0.8171273238421275,-1.1416280827371128,-0.2932188233747826,-0.17289256415877527,0.1287908711177858,True,0,False,0.641,0.268,1.253,-0.006,-1.358,0.2865438897768098,0.5530334175242685,1.9268804273461964,1.7370098510443708,0.0031325209495378648,0.19300309725136344,0.0,0.0,0.0,0.0,0.0,0.0,6.618666666666667,6.618666666666667,0.48818439104335204,2.2165497066853255,-0.20510146872286372,-1.9334667843648372,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1466419136576984,-0.2881728089926695,2.116666666666667,1.4892000000000003,0.7636527886799869,-0.061900317837749186,-0.08972315609529069,0.15150000000000002,0.5345,-0.8594999999999999,-1.937,-0.5619999999999999,-1.224960376298626,-3.594350519823055,-4.211651795688576,-0.4615132810946183,-0.9647983152829525,-0.5495926798903761,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,12.774112367120033,0.546353705519938,0.38461538461538464,0.25,0.7307692307692307,0.0,0.030278010076531997,none,False
Eswatini,SWZ,2008,2.9765794973192747,2.115321528032482,2.6045864364830877,0.5555555555555556,0.7222222222222222,1,2.05040860347808,0.1111111111111111,-0.9624196284375314,-3.3051956963766247,False,False,False,False,False,1.0,6.618666666666667,6.618666666666667,0.03220873289833152,True,-1.1805639726067336,-0.012503468144428265,-1.1844129125619909,False,1.5277439662352013,0.21552301136783614,True,0.7374558091680622,1.280976370226816,1.3866689068246616,-0.4293728188872484,-0.8171273238421275,-1.1416280827371128,True,0,False,0.641,0.268,1.253,-0.006,-1.358,0.2833668184661809,0.5810177625232685,1.9300129482957342,1.9268804273461964,0.12039565518234574,0.1235281761318836,0.0,0.0,0.1111111111111111,0.1111111111111111,6.618666666666667,0.0,0.0,6.618666666666667,0.2830829223204883,0.48818439104335204,1.244661043914713,1.0395595751918492,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16745484452660886,-0.23188962968347399,1.9370000000000003,1.5258000000000003,1.8972540520652803,-0.06467280784972396,-0.10014959538332358,0.10949999999999993,0.5614999999999999,-0.8405,-1.9335,-0.493,-0.587038418267061,-0.6015460146930693,-0.35748656042426497,-1.224960376298626,-3.594350519823055,-4.211651795688576,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,13.570971076886918,3.1324993722803818,0.5,0.5576923076923077,0.7307692307692307,0.0,0.03220873289833152,none,False
Eswatini,SWZ,2009,2.744808092910474,2.2215050680696504,2.821954294676827,0.5555555555555556,0.7222222222222222,1,2.0687646022425015,0.2777777777777778,-0.9847118799439201,-2.5081918605472495,False,False,False,False,False,1.0,6.618666666666667,6.618666666666667,0.028247218203199486,True,-1.1731069612151022,0.007457011391631463,-1.179744469972681,False,1.486592132495401,0.0461780116956223,False,0.5411863450526521,9.3686927385776,5.770820557266761,0.7374558091680622,1.280976370226816,1.3866689068246616,True,0,False,0.641,0.268,1.253,-0.006,-1.438,0.2822492018593093,0.5839071578177375,2.05040860347808,1.9300129482957342,0.01835599876442151,0.13875165394676725,0.1111111111111111,0.0,0.16666666666666669,0.2777777777777778,6.618666666666667,6.618666666666667,0.0,0.0,1.5277439662352013,0.2830829223204883,-0.04115183373980025,1.2035092101749127,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19934864947331343,-0.055555555555555525,1.9354444444444443,1.5373333333333337,1.486592132495401,-0.06165666035227907,-0.19470831214404027,0.15700000000000003,0.5614999999999999,-0.8305,-1.9749999999999999,-0.48750000000000004,-1.8158880218854092,6.594920715278617,2.633910718663626,-0.587038418267061,-0.6015460146930693,-0.35748656042426497,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,13.69246331404237,3.07540918167868,0.5384615384615384,0.7115384615384616,0.7307692307692307,0.0,0.028247218203199486,none,False
Eswatini,SWZ,2010,2.71536052466351,1.9948593621377035,2.7623326442705727,0.5,0.611111111111111,1,1.9389549506588015,0.4444444444444444,-0.987162186319854,-2.7565356193856156,False,False,False,False,False,0.0,6.618666666666667,0.0,0.045939305118894914,False,-1.187075881802259,-0.01396892058715693,-1.1784431449473494,False,1.7362991390156428,0.1318183769375607,True,2.23635507265859,1.2636579909728822,2.1500525755308812,0.5411863450526521,9.3686927385776,5.770820557266761,True,0,False,0.641,-0.149,1.253,-0.006,-1.438,0.2812577177567742,0.5453460442554933,2.0687646022425015,2.05040860347808,-0.12980965158369995,-0.11145365281927844,0.2777777777777778,0.1111111111111111,0.16666666666666663,0.3333333333333333,6.618666666666667,6.618666666666667,-6.618666666666667,-6.618666666666667,1.486592132495401,1.5277439662352013,0.2497070065202418,0.20855517278044156,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5699202638377636,0.2716163886083045,-4.733161616161617,1.5910000000000002,1.8431595933169642,-0.0649375755474107,-0.25158302663605314,0.29400000000000004,0.6555,-0.8095,-1.829,-0.755,1.4555319181141662,0.39771435571644487,1.1964633755997838,-1.8158880218854092,6.594920715278617,2.633910718663626,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,3.3666058114189954,0.4230769230769231,0.8076923076923077,0.23076923076923078,0.0,0.045939305118894914,none,False
Eswatini,SWZ,2011,2.629347917685596,2.29295293319112,1.9966521323247859,0.3888888888888889,0.5,1,1.739346152195856,0.1111111111111111,-0.991407627104705,-2.568295641047798,False,False,False,False,False,0.0,6.618666666666667,0.0,0.06803563358254015,False,-1.1894947369523443,-0.0024188551500852196,-1.179660411407749,False,1.107170593666852,-0.06257391469000573,False,10.0,1.7046105143596235,3.0756288262999707,2.23635507265859,1.2636579909728822,2.1500525755308812,False,0,False,0.641,-0.149,1.253,-0.006,-1.438,0.2805572003273801,0.48798608686027045,1.9389549506588015,2.0687646022425015,-0.19960879846294555,-0.3294184500466455,0.4444444444444444,0.2777777777777778,-0.3333333333333333,-0.16666666666666669,0.0,6.618666666666667,0.0,-6.618666666666667,1.7362991390156428,1.486592132495401,-0.6291285453487907,-0.3794215388285489,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8506886369289892,-0.1618526972850281,-4.547333333333333,1.6163333333333334,1.5323667636410787,-0.06066640136176499,-0.34262045393975016,0.29400000000000004,0.7009999999999998,-0.8095,-1.829,-0.658,8.2133337104002,0.4973821599087569,1.9257308510637938,1.4555319181141662,0.39771435571644487,1.1964633755997838,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,1.9257529119188408,0.2692307692307692,0.5576923076923077,0.23076923076923078,0.0,0.06803563358254015,none,False
Eswatini,SWZ,2012,2.4088642999219125,2.2442684174525245,2.275063201880511,0.3888888888888889,0.611111111111111,1,1.7856391838509893,0.0,-1.0188391920629618,-2.565370375465558,False,False,False,False,False,1.0,6.618666666666667,6.618666666666667,0.033426634106774204,True,-1.186914208386442,0.002580528565902407,-1.1834311521925762,False,0.05027399107964378,-0.13707078716438414,False,0.024775616607166182,1.798885509463208,1.416920788854128,10.0,1.7046105143596235,3.0756288262999707,True,0,False,0.641,-0.149,1.253,-0.006,-1.5,0.2759860787265819,0.49281155637156854,1.739346152195856,1.9389549506588015,0.04629303165513332,-0.15331576680781223,0.1111111111111111,0.4444444444444444,-0.1111111111111111,-0.4444444444444444,0.0,0.0,6.618666666666667,6.618666666666667,1.107170593666852,1.7362991390156428,-1.0568966025872084,-1.6860251479359991,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.015160878797872,-0.1885396226463087,2.016333333333333,1.5855333333333332,0.39088955730198127,-0.06527374504091737,-0.33567167075811283,0.40800000000000003,0.7204999999999999,-0.826,-1.891,-0.5745,-0.7164789285153351,0.9054930488805725,0.5324227051872239,8.24000503782267,0.5183314160843793,1.9334831028434671,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,11.818550544848415,0.08977120840038703,0.3076923076923077,0.25,0.7307692307692307,0.0,0.033426634106774204,none,False
Eswatini,SWZ,2013,4.377480456043569,1.5736240482894353,4.177166722274963,0.5,0.611111111111111,1,2.4700986897660377,0.0,-1.0172941267696445,-2.1039320007120006,False,False,False,False,False,1.0,6.618666666666667,6.618666666666667,0.025094174804083068,True,-1.1438894531907111,0.04302475519573079,-1.1760962483093718,False,0.018467876567150068,0.01950032622879272,False,-0.33853848481612525,-0.32061531162286605,0.3282885099902855,0.024775616607166182,1.798885509463208,1.416920788854128,True,0,False,0.641,-0.149,1.253,-0.006,-1.5,0.2832489701806808,0.6996529101208792,1.7856391838509893,1.739346152195856,0.6844595059150484,0.7307525375701818,0.0,0.1111111111111111,0.0,-0.1111111111111111,6.618666666666667,0.0,0.0,6.618666666666667,0.05027399107964378,1.107170593666852,-0.03180611451249371,-1.0887027170997021,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4487296016868343,-0.3386836201228477,2.0586666666666664,1.5840000000000005,0.5010080656624963,-0.05988591662524173,-0.15718730412962045,0.4165,0.7349999999999999,-0.8095,-1.831,-0.4455,-0.7507047173652861,-0.7947819085770609,-0.18276846973518096,-0.7164789285153351,0.9011160640206319,0.5283417753000706,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,16.348759861331484,0.04561747771127829,0.6923076923076923,0.25,0.7307692307692307,0.0,0.025094174804083068,none,False
Eswatini,SWZ,2014,4.422590783014704,1.2274163403782448,2.9703304927366814,0.5555555555555556,0.4444444444444444,0,2.124067523225926,0.0,-1.2241935450445727,-1.278269710232002,False,False,False,False,False,1.0,6.618666666666667,6.618666666666667,0.02750510876357027,True,-1.142677364018463,0.001212089172248021,-1.170010328870044,False,-0.6589187422050743,-0.06610106016338668,False,-0.4139829712253943,2.170619909000964,4.346558211144889,-0.33853848481612525,-0.32061531162286605,0.3282885099902855,True,0,False,0.641,-0.149,1.253,-0.006,-1.5,0.2820608573404273,0.5991163066500627,2.4700986897660377,1.7856391838509893,-0.3460311665401119,0.33842833937493655,0.0,0.0,0.0,0.0,6.618666666666667,6.618666666666667,0.0,0.0,0.018467876567150068,0.05027399107964378,-0.6773866187722244,-0.7091927332847181,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6669369518954307,-0.3333333333333333,1.8471666666666673,1.5523333333333325,-0.4844966535007015,-0.05555923794149398,-0.21489726978046442,0.5235,0.7565,-0.7575000000000001,-1.6685,-0.3205,-1.1217816126847162,0.10309643903916266,2.698585528602207,-0.7507047173652861,-0.7947819085770609,-0.18276846973518096,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,14.058494913724662,-1.3995879007626746,0.5769230769230769,0.25,0.7307692307692307,0.0,0.02750510876357027,none,False
Eswatini,SWZ,2015,4.404256362689978,1.4970531605131365,1.3672102014492775,0.7777777777777778,0.4444444444444444,1,1.9425928338193674,0.0,-1.2253105343380104,-1.279421534448043,False,False,False,False,False,0.0,6.618666666666667,0.0,0.04362601165233829,False,-1.1421261813784802,0.0005511826399828834,-1.1610203887852881,False,-0.824947883482787,-0.0401931995232393,False,-0.5958487234647002,2.356807352246025,0.9862628296693629,-0.4139829712253943,2.170619909000964,4.346558211144889,False,0,False,0.641,-0.149,1.253,-0.006,-1.5,0.2825204958429418,0.5488222906315932,2.124067523225926,2.4700986897660377,-0.18147468940655842,-0.5275058559466703,0.0,0.0,0.0,0.0,6.618666666666667,6.618666666666667,-6.618666666666667,-6.618666666666667,-0.6589187422050743,0.018467876567150068,-0.16602914127771273,-0.8434157600499371,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9879004317716797,-0.38909071452286514,-4.6906,1.5750000000000002,-0.7472962237065823,-0.051438220603491236,-0.3143755944445821,0.551,0.7814999999999999,-0.7575000000000001,-1.6355,-0.3205,-2.262184190917813,-0.6393653046164043,-1.9853303862406615,-1.1217816126847162,0.10309643903916266,2.698585528602207,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.6025378467281166,0.46153846153846156,0.25,0.23076923076923078,0.0,0.04362601165233829,none,False
Eswatini,SWZ,2016,3.950220143988213,1.5263514858962552,3.2220702093374536,0.611111111111111,0.7777777777777778,1,2.2952839233999396,0.13079770532564544,-1.2338192329388362,0.3923931159769363,False,True,True,True,True,0.0,6.618666666666667,0.0,0.044328931179327555,False,-1.1413186008133036,0.0008075805651766021,-1.1513851615574802,False,0.4175675711650217,0.18531255699248916,False,-0.32901612005337444,0.8199090352575583,-0.1852463705227749,-0.5958487234647002,2.356807352246025,0.9862628296693629,True,0,False,0.641,-0.149,1.253,-0.006,-1.5,0.2834163304124927,0.6505209468247999,1.9425928338193674,2.124067523225926,0.35269108958057216,0.17121640017401374,0.0,0.0,0.13079770532564544,0.13079770532564544,0.0,6.618666666666667,0.0,-6.618666666666667,-0.824947883482787,-0.6589187422050743,1.2425154546478088,1.076486313370096,1.0,2.2952839233999396,0.0,0.4175675711650217,0.641,1.253,-0.006,-1.5,-0.149,-0.8565193744449173,-0.21556608382949244,-4.585000000000001,1.5164,0.563988581134383,-0.052529751422471294,-0.2865887634163491,0.6365000000000001,0.7579999999999999,-0.728,-1.573,-0.28300000000000003,-1.6139078422544606,-0.8020796859225156,-1.898354466357803,-2.2701599509109407,-0.6955480374498388,-2.033286797531074,-0.8565193744449173,-4.585000000000001,0.563988581134383,0.6365000000000001,0.7579999999999999,-0.728,-1.573,-0.28300000000000003,0.0,0.9584361330282345,0.6153846153846154,0.6538461538461539,0.23076923076923078,0.0,0.044328931179327555,none,False
Eswatini,SWZ,2017,3.0062984395400782,1.3231246862343993,4.350170836416781,0.7777777777777778,0.7777777777777778,2,2.358141014660474,0.0,-1.2712425420846887,-1.349315999222823,False,True,True,True,True,1.0,6.618666666666667,6.618666666666667,0.025021746521070698,True,-1.1401702526270292,0.001148348186274406,-1.1420363704055974,False,-0.47213225053759444,-0.07202662285475181,False,-0.5665886058911608,-0.4966718679978557,-1.040975681912276,-0.32901612005337444,0.8199090352575583,-0.1852463705227749,True,0,False,0.641,-0.149,1.253,-0.006,-1.5,0.2817588585587682,0.6644271206113506,2.2952839233999396,1.9425928338193674,0.0628570912605344,0.41554818084110656,0.13079770532564544,0.0,-0.13079770532564544,0.0,0.0,0.0,6.618666666666667,6.618666666666667,0.4175675711650217,-0.824947883482787,-0.8896998217026162,0.3528156329451926,1.0,2.358141014660474,6.618666666666667,-0.47213225053759444,0.641,1.253,-0.006,-1.5,-0.149,-0.739818037512364,-0.4444444444444444,1.9946666666666664,1.5616666666666665,-0.15280681731745133,-0.0567365951295814,-0.2916314546136267,0.63,0.7754999999999999,-0.7455,-1.6075,-0.263,-0.634913162072158,-0.7843964455640611,-1.5859833035367956,-1.6139078422544606,-0.8020796859225156,-1.898354466357803,-0.739818037512364,1.9946666666666664,-0.15280681731745133,0.63,0.7754999999999999,-0.7455,-1.6075,-0.263,15.60774932903279,-1.113354424336656,0.6538461538461539,0.25,0.7307692307692307,0.0,0.025021746521070698,none,False
Eswatini,SWZ,2018,10.0,0.9650475416081776,10.0,0.8333333333333334,0.6666666666666666,1,4.793009508321636,0.0,-1.039620172773741,-2.07683852248359,False,True,True,True,True,1.0,6.618666666666667,6.618666666666667,0.059640358537307314,True,-1.0684871288758415,0.07168312375118768,-1.1269559055426235,False,0.4042499078992097,0.08916237079234324,False,-0.1032880573234075,-0.6755865554719207,-1.1579125548625198,-0.5665886058911608,-0.4966718679978557,-1.040975681912276,True,0,False,0.641,-0.149,1.253,-0.006,-1.5,0.298177454339773,1.4291673738176724,2.358141014660474,2.2952839233999396,2.434868493661162,2.4977255849216964,0.0,0.13079770532564544,0.0,-0.13079770532564544,6.618666666666667,0.0,0.0,6.618666666666667,-0.47213225053759444,0.4175675711650217,0.8763821584368041,-0.013317663265811963,1.0,4.793009508321636,6.618666666666667,0.4042499078992097,0.641,1.253,-0.006,-1.5,-0.149,1.5994750362485846,-0.4444444444444444,1.9076666666666675,1.6020000000000003,0.6462364295022144,-0.03578135554993128,0.44933554101796214,0.6185,0.7754999999999999,-0.7765,-1.573,-0.263,-0.04960740176048127,-0.4737102205185178,-1.0452325283006154,-0.6540134597540949,-0.7943982284035354,-1.607971835824371,1.5994750362485846,1.9076666666666675,0.6462364295022144,0.6185,0.7754999999999999,-0.7765,-1.573,-0.263,31.7233322657448,1.9375736522990579,1.0,0.25,0.7307692307692307,0.0,0.059640358537307314,none,False
