country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert,election_within_2yr,party_threat,election_vulnerability,combined_risk,election_alert,factor_1,f1_change,f1_rolling_mean,dem_vulnerability_alert,mil_zscore,mil_growth,military_threat_alert,protest_count_zscore,conflict_count_zscore,repression_count_zscore,protest_count_zscore_lag1,conflict_count_zscore_lag1,repression_count_zscore_lag1,combined_alert_legacy,label,v2smgovdom,v2smpardom,v2smfordom,v2smgovfilprc,v2smgovsmmon,network_exposure,csd_x_network,csd_index_lag1,csd_index_lag2,csd_index_delta1,csd_index_delta2,mv_csd_index_lag1,mv_csd_index_lag2,mv_csd_index_delta1,mv_csd_index_delta2,election_vulnerability_lag1,election_vulnerability_lag2,election_vulnerability_delta1,election_vulnerability_delta2,mil_zscore_lag1,mil_zscore_lag2,mil_zscore_delta1,mil_zscore_delta2,era_post2015,csd_index_x_post2015,election_vulnerability_x_post2015,mil_zscore_x_post2015,v2smgovdom_x_post2015,v2smfordom_x_post2015,v2smgovfilprc_x_post2015,v2smgovsmmon_x_post2015,v2smpardom_x_post2015,csd_index_detrended,mv_csd_index_detrended,election_vulnerability_detrended,party_threat_detrended,mil_zscore_detrended,network_exposure_detrended,csd_x_network_detrended,v2smgovdom_detrended,v2smfordom_detrended,v2smgovfilprc_detrended,v2smgovsmmon_detrended,v2smpardom_detrended,protest_count_zscore_detrended,conflict_count_zscore_detrended,repression_count_zscore_detrended,protest_count_zscore_lag1_detrended,conflict_count_zscore_lag1_detrended,repression_count_zscore_lag1_detrended,csd_index_x_post2015_detrended,election_vulnerability_x_post2015_detrended,mil_zscore_x_post2015_detrended,v2smgovdom_x_post2015_detrended,v2smfordom_x_post2015_detrended,v2smgovfilprc_x_post2015_detrended,v2smgovsmmon_x_post2015_detrended,v2smpardom_x_post2015_detrended,csd_x_election,csd_x_military,csd_index_pctile,mv_csd_index_pctile,election_vulnerability_pctile,label_soft,calibrated_risk,alert_tier,combined_alert
Bangladesh,BGD,1999,0.8453835090468191,1.1919937844972086,1.9969294940127469,-0.6666666666666669,1.0,0,1.206861357511355,0.6627676246389905,0.8357558992834557,1.1525469746335157,False,False,False,False,False,0.0,2.9074666666666666,0.0,0.04313851308718099,False,0.3099928937302604,0.007533697272124218,0.3123980172911144,False,0.8703472787635048,0.011035919749479373,False,0.3922322702763681,-1.0589976761517608,-0.013911045059565034,-0.7844645405527362,-0.3312114229023368,0.07490809332034669,False,0,0.232,0.477,0.565,0.784,0.388,0.3092988347635222,0.3732808115993847,1.243444687030553,1.1232120496148716,-0.03658332951919818,0.08364930789648328,1.0981276943553144,1.2258978820982285,-0.4353600697163239,-0.563130257459238,0.0,2.760266666666667,0.0,-2.760266666666667,0.9448911231940884,1.1803818370777366,-0.0745438444305836,-0.31003455831423177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16797423283939295,0.4734262104984731,-4.667333333333334,-2.15944761904762,1.3215558561267857,0.04613321456687597,0.003572624281734771,0.0,0.0,0.0,0.0,0.0,-0.7585099442530521,-2.5865052452382997,-1.7522782682590117,-1.9852416104711421,-1.4346209583874607,-1.641909747126373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.050388498354837,0.35294117647058826,0.6764705882352942,0.23529411764705882,0.0,0.04313851308718099,none,False
Bangladesh,BGD,2000,0.08653131237401347,1.67227145514471,2.7675342129750597,-0.7999999999999999,0.7999999999999999,0,1.2252673960987566,0.0,-0.7555845425353522,-0.7783695285537052,False,False,False,False,False,1.0,2.981066666666667,2.981066666666667,0.06795425949171693,False,0.3106371370820855,0.0006442433518251134,0.30702459133727805,False,-0.9138300147823205,-0.1436839149203476,False,-0.9561828874675149,-1.1117324208852901,-0.9487173663642465,0.3922322702763681,-1.0589976761517608,-0.013911045059565034,False,0,0.019,0.421,0.573,0.171,0.562,0.3200075622762569,0.39209483256213995,1.206861357511355,1.243444687030553,0.01840603858740164,-0.01817729093179654,0.6627676246389905,1.0981276943553144,-0.6627676246389905,-1.0981276943553144,0.0,0.0,2.981066666666667,2.981066666666667,0.8703472787635048,0.9448911231940884,-1.7841772935458253,-1.858721137976409,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.17915770325150504,-0.22777041592689717,-1.5136666666666656,-2.0961999999999996,-0.3598105401668411,0.0564965702457883,0.022020101940192993,-0.506,-0.14549999999999996,-0.718,-0.024499999999999966,-0.48100000000000004,-1.5671174814495172,-2.0959931642945504,-2.2027610328238865,-0.7585099442530521,-2.5865052452382997,-1.7522782682590117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.652603792263467,-1.119686122689222,0.38235294117647056,0.2647058823529412,0.6176470588235294,0.0,0.06795425949171693,watch,False
Bangladesh,BGD,2001,-0.6715863540839844,0.7392461417792543,-0.10561442362911591,-0.8666666666666666,0.7333333333333333,0,0.4411825616891842,0.0,-0.8124908436660977,-0.5161739628127228,False,False,False,False,False,1.0,3.0546666666666664,3.0546666666666664,0.10361711704662462,False,0.3000626844050096,-0.010574452677075907,0.3049482002793556,False,-1.7347765689852301,-0.05061928729123988,False,-0.1217161238900369,0.10974801407682477,4.279999025754756,-0.9561828874675149,-1.1117324208852901,-0.9487173663642465,False,0,0.298,0.371,0.573,0.171,0.525,0.3229492768465856,0.14247958925484616,1.2252673960987566,1.206861357511355,-0.7840848344095723,-0.7656787958221707,0.0,0.6627676246389905,0.0,-0.6627676246389905,2.981066666666667,0.0,0.07359999999999944,3.0546666666666664,-0.9138300147823205,0.8703472787635048,-0.8209465542029096,-2.605123847748735,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.9135844586383663,-0.19879399581682944,-1.5779999999999998,-1.9953333333333334,-1.349171518858602,0.05413008863577873,-0.1860743364546909,-0.2485,-0.14549999999999996,-0.6824999999999999,-0.0615,-0.531,-0.5936907744005777,-0.5498202510447152,3.3184386582595082,-1.5671174814495172,-2.0959931642945504,-2.2027610328238865,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,1.3476656651065613,-0.7653531706632776,0.17647058823529413,0.2647058823529412,0.6764705882352942,0.0,0.10361711704662462,watch,False
Bangladesh,BGD,2002,-0.11278104968026949,0.7851970420515081,-0.1375604513114948,-0.7142857142857143,0.7142857142857143,0,0.4427536941245873,0.0,-0.8117417734962162,-0.6501218335325941,False,False,False,False,False,1.0,3.0184761904761905,3.0184761904761905,0.12119603726310477,False,0.2303555307033689,-0.06970715370164071,0.2907014884757721,False,-2.30412080607853,-0.18631796757856722,False,1.6873229754642152,-0.8081433565915149,-0.27294053595763595,-0.1217161238900369,0.10974801407682477,4.279999025754756,False,1,0.298,0.371,0.573,0.171,0.525,0.3154858618485882,0.1396825307775416,0.4411825616891842,1.2252673960987566,0.001571132435403133,-0.7825137019741693,0.0,0.0,0.0,0.0,3.0546666666666664,2.981066666666667,-0.036190476190475884,0.03740952380952356,-1.7347765689852301,-0.9138300147823205,-0.5693442370932997,-1.3902907912962092,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.8854660844732574,-0.2602399401669445,-1.2348571428571433,-2.1005238095238092,-1.9234518351812362,0.03940845150130856,-0.21221229450589646,-0.2485,-0.14549999999999996,-0.6824999999999999,-0.05599999999999994,-0.531,1.745356444662188,-0.6770998927071602,-0.587306801013249,-0.5936907744005777,-0.5498202510447152,3.3184386582595082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3364414839604448,-1.020157998600591,0.20588235294117646,0.2647058823529412,0.6470588235294118,0.0820849986238988,0.12119603726310477,watch,False
Bangladesh,BGD,2003,-0.31156488112826397,0.8436663775202208,1.0870188960061777,-0.6428571428571428,0.7142857142857142,0,0.6718513404195654,0.0,-0.8135995031477751,-0.6872027933714615,False,False,False,False,False,0.0,2.982285714285714,0.0,0.11870526756491383,False,0.2399067299425559,0.009551199239187014,0.27819099517265605,False,-1.7998318643767635,-0.043623452891360825,False,5.670672071203769,1.3678727417938052,0.40631323812668413,1.6873229754642152,-0.8081433565915149,-0.27294053595763595,False,1,0.298,0.371,0.573,0.171,0.525,0.3173108172860292,0.21318569792324654,0.4427536941245873,0.4411825616891842,0.22909764629497809,0.23066877873038122,0.0,0.0,0.0,0.0,3.0184761904761905,3.0546666666666664,-3.0184761904761905,-3.0546666666666664,-2.30412080607853,-1.7347765689852301,0.5042889417017664,-0.06505529539153332,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6158987150911301,-0.2920262243038837,-4.5228,-2.148780952380953,-1.460723409473252,0.04164027471491333,-0.13020822249620334,-0.2335000000000001,-0.14549999999999996,-0.6824999999999999,-0.0615,-0.5205,5.263469389654376,1.082848696510794,-0.2777961562984938,1.745356444662188,-0.6770998927071602,-0.587306801013249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.209219450611374,0.23529411764705882,0.2647058823529412,0.23529411764705882,0.1353352832366127,0.11870526756491383,watch,False
Bangladesh,BGD,2004,-0.6316445868967807,0.9178822741964879,1.6904165384964116,-0.611111111111111,0.5555555555555556,0,0.7438819847608021,0.0,-0.8153156683748323,-1.003923364208866,False,False,False,False,False,0.0,2.946095238095238,0.0,0.11176680707854103,False,0.2253084489454726,-0.014598280997083296,0.2612541062156985,False,-1.4015788953847566,-0.0037634144434277594,False,0.40904799405193093,0.654050024963463,0.23733844577579194,5.670672071203769,1.3678727417938052,0.40631323812668413,False,1,0.298,0.371,0.573,0.171,0.525,0.3022493467456882,0.22483784394983844,0.6718513404195654,0.4427536941245873,0.07203064434123674,0.3011282906362148,0.0,0.0,0.0,0.0,0.0,3.0184761904761905,0.0,-3.0184761904761905,-1.7998318643767635,-2.30412080607853,0.3982529689920069,0.9025419106937733,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5934298071025027,-0.27318183211314295,-4.6396,-2.211015873015873,-1.0321016451309935,0.02463441308521941,-0.12588971843568972,-0.2740000000000001,-0.17000000000000004,-0.6824999999999999,-0.05399999999999994,-0.5205,0.9753077170786164,0.7166067925431863,0.3370847235817114,5.263469389654376,1.082848696510794,-0.2777961562984938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0426092904976654,0.2647058823529412,0.2647058823529412,0.23529411764705882,0.22313016014842982,0.11176680707854103,watch,False
Bangladesh,BGD,2005,2.0858609182035712,1.0901596227168133,2.720432679176166,-0.2222222222222222,0.611111111111111,0,1.4237350884637545,0.0,-0.8026688806138461,-1.1804528780911694,False,False,False,False,False,0.0,2.909904761904762,0.0,0.12689570548423915,False,0.2352829353326962,0.009974486387223591,0.24618326586582065,False,-1.204908028140704,-0.02607941989893603,False,0.5552299116375757,0.35603449745815585,1.028991510855053,0.40904799405193093,0.654050024963463,0.23733844577579194,False,1,0.298,0.371,0.573,0.171,0.525,0.3211401631957498,0.4572185186567654,0.7438819847608021,0.6718513404195654,0.6798531037029524,0.7518837480441891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4015788953847566,-1.7998318643767635,0.19667086724405247,0.5949238362360594,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0675451173317605,-0.22926316650152617,-4.669777777777778,-2.1757619047619046,-0.5459229818597262,0.04461506254430264,0.07032099857228502,-0.2740000000000001,-0.17000000000000004,-0.6824999999999999,-0.05399999999999994,-0.513,1.214276597913663,1.1634224944831137,1.5733461264045023,0.9753077170786164,0.7166067925431863,0.3370847235817114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7154698380355933,0.4411764705882353,0.2647058823529412,0.23529411764705882,0.36787944117144233,0.12689570548423915,watch,False
Bangladesh,BGD,2006,10.0,1.2862719195214771,2.7949901318476638,0.1111111111111111,0.2222222222222222,2,2.9495857436071615,0.172937463092392,0.44453550185085594,0.07427688742632005,False,False,False,True,True,0.0,2.8737142857142857,0.0,0.13202825390025819,False,0.2348595459520537,-0.00042338938064251375,0.23314263817522946,False,-0.9332780567257525,0.01750469787191644,False,0.0,9.391958573747594,6.901960289480334,0.5552299116375757,0.35603449745815585,1.028991510855053,True,1,0.298,0.371,0.573,0.007,0.353,0.298550074321167,0.8805990429705727,1.4237350884637545,0.7438819847608021,1.525850655143407,2.2057037588463593,0.0,0.0,0.172937463092392,0.172937463092392,0.0,0.0,0.0,0.0,-1.204908028140704,-1.4015788953847566,0.2716299714149516,0.46830083865900407,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,1.2113776449969071,-0.15005577614815768,-4.5696666666666665,-2.229685714285715,-0.20742868981012275,0.008364314394850414,0.38853434295828454,-0.1915,-0.19400000000000006,-0.8464999999999999,-0.22599999999999998,-0.47750000000000004,-0.1682944577198357,8.600052822623416,6.223576738472172,1.214276597913663,1.1634224944831137,1.5733461264045023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7527836509396755,0.5294117647058824,0.5294117647058824,0.23529411764705882,0.6065306597126334,0.13202825390025819,watch,False
Bangladesh,BGD,2007,10.0,3.892777279193488,3.961983039876792,0.5,0.2777777777777778,3,3.8820631749251673,0.5805385307460867,1.0304139391866283,0.5445349863849653,False,False,False,True,True,1.0,2.9588571428571426,2.9588571428571426,0.13683896685941183,False,-0.0512800003797867,-0.2861395463318404,0.17681553195859834,False,-0.7420361002223678,0.0073275842084024045,False,6.258606015218673,7.298502956452622,5.074444408051441,0.0,9.391958573747594,6.901960289480334,True,1,-0.19,0.371,0.573,-0.124,0.168,0.2720722027443258,1.0562014791945213,2.9495857436071615,1.4237350884637545,0.9324774313180058,2.458328086461413,0.172937463092392,0.0,0.40760106765369475,0.5805385307460867,0.0,0.0,2.9588571428571426,2.9588571428571426,-0.9332780567257525,-1.204908028140704,0.1912419565033847,0.4628719279183363,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,1.5697164356429427,0.21846517390151116,-1.5431428571428571,-2.170609523809524,-0.26146623386286927,-0.020911553104946246,0.39732919522701327,-0.6795,-0.14549999999999996,-0.9774999999999999,-0.4109999999999999,-0.45899999999999996,5.463018457807295,4.521279760471694,2.004420695099978,-0.1682944577198357,8.600052822623416,6.223576738472172,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,11.486470354150008,-2.8806310191383346,0.9705882352941176,0.6470588235294118,0.5882352941176471,1.0,0.13683896685941183,watch,False
Bangladesh,BGD,2008,10.0,2.6945844131101886,3.585548498653915,0.8333333333333334,0.6666666666666666,1,3.8560265823528206,1.1355697512519765,1.496456247955439,0.5769196724671571,False,False,False,False,False,1.0,2.7840000000000003,2.7840000000000003,0.10528438382205604,False,-0.0010060763467447,0.050273924033042004,0.12863297070073818,False,-0.8304605052075217,-0.05904838759286091,False,3.373952638279578,2.6924087900138645,2.8946855641029576,6.258606015218673,7.298502956452622,5.074444408051441,False,0,-0.19,0.371,0.573,-0.124,0.168,0.3136971755347482,1.209624647670988,3.8820631749251673,2.9495857436071615,-0.026036592572346695,0.9064408387456591,0.5805385307460867,0.172937463092392,0.5550312205058897,0.9626322881595845,2.9588571428571426,0.0,-0.17485714285714238,2.7840000000000003,-0.7420361002223678,-0.9332780567257525,-0.08842440498515391,0.1028175515182308,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,1.2960373691326548,0.7432665739203008,-1.8976666666666664,-2.3088666666666664,-0.46095041937744263,0.014288669631968343,0.5199079911601527,-0.7215,-0.11850000000000005,-0.9585,-0.40749999999999986,-0.39,2.049458410844455,0.8098864050939791,1.150530096854031,5.463018457807295,4.521279760471694,2.004420695099978,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,10.735178005270253,-3.2022777836743566,0.9411764705882353,0.7352941176470589,0.5294117647058824,0.0,0.10528438382205604,watch,False
Bangladesh,BGD,2009,10.0,1.498074130792895,1.7360160548195696,1.0,0.6666666666666666,1,3.3134847037891597,2.2135406463128278,3.5370477019928854,0.9369075702789325,False,False,True,True,True,1.0,3.3628888888888895,3.3628888888888895,0.12719581098487437,False,0.1140051226563878,0.1150111990031325,0.10637230544292124,False,-0.2354951821586139,0.09669876160411794,False,5.835608267673856,6.080404700163074,7.164722310022533,3.373952638279578,2.6924087900138645,2.8946855641029576,True,0,-0.14,0.138,0.573,-0.002,0.362,0.347737669461555,1.1522234486921532,3.8560265823528206,3.8820631749251673,-0.5425418785636609,-0.5685784711360076,1.1355697512519765,0.5805385307460867,1.0779708950608513,1.633002115566741,2.7840000000000003,2.9588571428571426,0.5788888888888892,0.40403174603174685,-0.8304605052075217,-0.7420361002223678,0.5949653230489078,0.5065409180637539,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.7438013616983699,1.7855921245611712,-1.3203333333333331,-1.7184444444444438,-0.2354951821586139,0.05764858115993049,0.47416839858675264,-0.624,-0.11850000000000005,-0.8265,-0.17499999999999993,-0.6175,3.478533900735795,3.306632676864091,4.027812471419399,2.049458410844455,0.8098864050939791,1.150530096854031,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,11.142880893875859,-0.780309683898609,0.7352941176470589,0.8823529411764706,0.7647058823529411,0.0,0.12719581098487437,watch,False
Bangladesh,BGD,2010,10.0,1.3389826847517996,1.657664862880218,1.0,0.4444444444444444,1,3.1771072873041812,2.329245266766559,3.5612426928748033,0.9264931074248728,True,False,True,True,True,0.0,3.841111111111111,0.0,0.09036047521871633,False,0.0663075207055314,-0.0476976019508564,0.07257722251748829,False,1.2919096427521888,0.15107249865487193,False,1.681903149447346,2.5207487602756387,2.533185273909641,5.835608267673856,6.080404700163074,7.164722310022533,True,0,-0.901,-0.007,0.04,-0.84,-1.374,0.3501322437145371,1.1124077030256194,3.3134847037891597,3.8560265823528206,-0.13637741648497848,-0.6789192950486393,2.2135406463128278,1.1355697512519765,0.11570462045373109,1.1936755155145824,3.3628888888888895,2.7840000000000003,-3.3628888888888895,-2.7840000000000003,-0.2354951821586139,-0.8304605052075217,1.5274048249108028,2.1223701479597104,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2827244600734846,2.1151086247268176,-4.733161616161617,-1.1865555555555556,1.3987700970535102,0.04974495175141436,0.35912770161716256,-1.248,-0.5574999999999999,-1.6435,-1.7650000000000001,-0.613,0.9010799949029223,1.6548051250192013,1.5795960739785437,3.478533900735795,3.306632676864091,4.027812471419399,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,4.104535540526521,0.6764705882352942,0.9117647058823529,0.23529411764705882,0.0,0.09036047521871633,watch,False
Bangladesh,BGD,2011,10.0,1.32922279087799,1.603379739823019,1.0,0.4444444444444444,1,3.16429828391798,2.3938036414871533,3.560909578925836,0.9538346788689572,False,True,True,True,True,0.0,4.410666666666667,0.0,0.05436369017051224,False,0.0367924055786146,-0.029515115126916805,0.03296379444280046,False,1.9710437613281002,0.028103159107516262,True,2.3069021801466123,2.1777066316417644,2.2459241764333893,1.681903149447346,2.5207487602756387,2.533185273909641,True,0,-0.901,-0.007,0.04,-0.964,-1.374,0.357336144570059,1.130718149044905,3.1771072873041812,3.3134847037891597,-0.01280900338620139,-0.14918641987117987,2.329245266766559,2.2135406463128278,0.06455837472059445,0.18026299517432554,0.0,3.3628888888888895,0.0,-3.3628888888888895,1.2919096427521888,-0.2354951821586139,0.6791341185759114,2.206538943486714,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10522626882247632,2.116459516747045,-4.547333333333333,-0.5916666666666668,2.396239931302327,0.05666501139136748,0.3046941822518501,-1.248,-0.512,-1.7675,-1.7650000000000001,-0.516,0.5202358905468127,0.9704782771908977,1.0960262011972124,0.9010799949029223,1.6548051250192013,1.5795960739785437,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,6.2369703914977475,0.6470588235294118,0.9411764705882353,0.23529411764705882,0.0,0.05436369017051224,none,False
Bangladesh,BGD,2012,10.0,1.3285391805917812,1.6020189323859806,1.0,0.3333333333333333,1,3.1194449559288855,2.4267390436554135,3.562608305229341,0.8842754924035662,True,False,True,True,True,0.0,4.928222222222222,0.0,0.040517690776064486,False,0.0256363530810987,-0.0111560524975159,0.04834706513497754,False,1.2733299079594564,-0.03019845077371397,False,0.252274046190832,0.27062831781066454,0.19716302805291291,2.3069021801466123,2.1777066316417644,2.2459241764333893,True,0,-1.023,-0.007,0.04,-0.964,-1.63,0.3580187941516282,1.1168199215440384,3.16429828391798,3.1771072873041812,-0.04485332798909436,-0.05766233137529575,2.3938036414871533,2.329245266766559,0.032935402168260186,0.09749377688885463,0.0,0.0,0.0,0.0,1.9710437613281002,1.2919096427521888,-0.6977138533686438,-0.01857973479273234,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.020904902023676453,2.182183043583381,-4.602333333333334,-0.10491111111111184,1.613945474181794,0.05803550851053718,0.31761269514474244,-1.2559999999999998,-0.4925,-1.7839999999999998,-2.021,-0.4325,-0.48898049893166934,-0.6227641427719709,-0.6873350556139912,0.5469072179692827,0.9914275333665201,1.1037784529768857,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,3.9720825586175184,0.6176470588235294,1.0,0.23529411764705882,0.0,0.040517690776064486,none,False
Bangladesh,BGD,2013,10.0,1.3067954030030147,1.127963574526819,1.0,0.3333333333333333,0,3.0202851288393,2.4071793568137494,3.5641283578208034,0.8240763792871105,True,False,True,True,True,1.0,5.790444444444444,5.790444444444444,0.04333128966802923,True,-0.1163860873408531,-0.1420224404219518,0.025271062936155865,False,0.50432235566989,-0.05687861950175788,False,-1.9010004520560544,-1.899947162687439,-1.6919660128087628,0.252274046190832,0.27062831781066454,0.19716302805291291,True,0,-1.023,-0.007,0.04,-0.964,-1.754,0.3613531147203984,1.0913894386497809,3.1194449559288855,3.16429828391798,-0.09915982708958548,-0.14401315507867984,2.4267390436554135,2.3938036414871533,-0.019559686841664092,0.013375715326596094,0.0,0.0,5.790444444444444,5.790444444444444,1.2733299079594564,1.9710437613281002,-0.7690075522895664,-1.4667214056582103,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14102951259161456,2.0410677649951166,1.2304444444444433,0.7557777777777774,0.9868625447652363,0.05407424518518139,0.2636159336258368,-1.2474999999999998,-0.47800000000000004,-1.7675,-2.085,-0.3035,-2.3131666846052155,-2.374113759641634,-2.2030229925342293,-0.48898049893166934,-0.6271411276319114,-0.6914159855011444,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,17.488793244925695,1.523197310970973,0.5882352941176471,0.9705882352941176,0.7941176470588235,0.0,0.04333128966802923,none,False
Bangladesh,BGD,2014,10.0,1.9948475004319637,1.117078474904042,0.9444444444444445,0.5555555555555556,1,3.2223851950672016,2.14888462422722,3.5536406876247435,0.72634651839025,False,False,True,True,True,1.0,6.326666666666667,6.326666666666667,0.03838418982956651,True,-0.2737346127958487,-0.1573485254549956,-0.052276884154291436,False,0.5933262107497719,0.020394399311474354,False,-0.6686299627937915,-1.2800861776386685,-1.4206451803853999,-1.9010004520560544,-1.899947162687439,-1.6919660128087628,True,0,-1.204,-0.167,-0.163,-1.223,-2.298,0.3490813461062153,1.1248745615667979,3.0202851288393,3.1194449559288855,0.20210006622790155,0.10294023913831607,2.4071793568137494,2.4267390436554135,-0.25829473258652946,-0.27785441942819356,5.790444444444444,0.0,0.5362222222222233,6.326666666666667,0.50432235566989,1.2733299079594564,0.08900385507988184,-0.6800036972096846,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1187869784378699,1.7997270633182731,1.5551666666666675,1.2603333333333326,0.7677482994541447,0.03439704469225219,0.30297573987913395,-1.3215,-0.6595,-1.9745000000000001,-2.4665,-0.3385,-1.3764286042531133,-3.34760964760047,-3.068617862928082,-2.3131666846052155,-2.374113759641634,-2.2030229925342293,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,20.38695700079183,1.9119255973653873,0.7058823529411765,0.8529411764705882,0.8529411764705882,0.0,0.03838418982956651,none,False
Bangladesh,BGD,2015,10.0,2.793365670494506,1.1352432683911005,0.9444444444444445,0.7777777777777778,2,3.4746106766660105,1.5953685706547767,2.29246282708089,1.326976218216773,False,False,False,True,True,1.0,6.4206666666666665,6.4206666666666665,0.03302122483637688,True,-0.2932786480566992,-0.019544035260850467,-0.12419411790673755,False,1.0617797202990271,0.06342053023481586,False,-0.07836649107358487,-0.7608242674253458,-0.7787076758896644,-0.6686299627937915,-1.2800861776386685,-1.4206451803853999,True,0,-1.204,-0.167,0.015,-1.223,-2.298,0.3520182992193519,1.2231265408493706,3.2223851950672016,3.0202851288393,0.252225481598809,0.45432554782671053,2.14888462422722,2.4071793568137494,-0.5535160535724433,-0.8118107861589727,6.326666666666667,5.790444444444444,0.09399999999999942,0.6302222222222227,0.5933262107497719,0.50432235566989,0.46845350954925524,0.5574573646291371,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.4048195336986238,1.1365870300171728,1.7300666666666666,1.3769999999999998,1.1394313800752318,0.03322328768181271,0.352302051954577,-1.294,-0.4565,-1.9745000000000001,-2.4335,-0.3385,-1.7447019585266976,-3.756996924287775,-3.750300891799689,-1.3764286042531133,-3.34760964760047,-3.068617862928082,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,22.309316951313566,3.68927115241845,0.8235294117647058,0.8235294117647058,0.9117647058823529,0.0,0.03302122483637688,none,False
Bangladesh,BGD,2016,10.0,4.79764182105798,3.8989233998879445,0.5,0.8333333333333334,2,4.272646377522518,0.5624950493412323,0.8717299441530242,0.8157552038706727,False,False,False,True,True,0.0,6.4206666666666665,0.0,0.0670995830633415,False,-0.3009617162650342,-0.007683068208335031,-0.19174494227546732,False,1.0099931136171132,0.014384068057075039,False,1.6647379293941424,-0.5374328046481245,-0.5809145349768366,-0.07836649107358487,-0.7608242674253458,-0.7787076758896644,True,0,-1.567,-0.167,0.015,-1.223,-2.298,0.340674359455081,1.455581067840556,3.4746106766660105,3.2223851950672016,0.7980357008565075,1.0502611824553165,1.5953685706547767,2.14888462422722,-1.0328735213135443,-1.5863895748859878,6.4206666666666665,6.326666666666667,-6.4206666666666665,-6.326666666666667,1.0617797202990271,0.5933262107497719,-0.05178660668191393,0.4166669028673413,1.0,4.272646377522518,0.0,1.0099931136171132,-1.567,0.015,-1.223,-2.298,-0.167,1.0733981906332737,0.12506285133386696,-4.585000000000001,1.3183999999999996,1.1564141235864747,0.02162861096809049,0.5545091086333898,-1.5715,-0.48,-1.945,-2.371,-0.30100000000000005,0.3798462071930564,-2.1594215258281984,-2.2940226308118645,-1.7526777185198252,-3.8131796571212098,-3.7982573030901015,1.0733981906332737,-4.585000000000001,1.1564141235864747,-1.5715,-0.48,-1.945,-2.371,-0.30100000000000005,0.0,4.3153434182188475,1.0,0.6176470588235294,0.23529411764705882,0.0,0.0670995830633415,watch,False
