country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert,election_within_2yr,party_threat,election_vulnerability,combined_risk,election_alert,factor_1,f1_change,f1_rolling_mean,dem_vulnerability_alert,mil_zscore,mil_growth,military_threat_alert,protest_count_zscore,conflict_count_zscore,repression_count_zscore,protest_count_zscore_lag1,conflict_count_zscore_lag1,repression_count_zscore_lag1,combined_alert_legacy,label,v2smgovdom,v2smpardom,v2smfordom,v2smgovfilprc,v2smgovsmmon,network_exposure,csd_x_network,csd_index_lag1,csd_index_lag2,csd_index_delta1,csd_index_delta2,mv_csd_index_lag1,mv_csd_index_lag2,mv_csd_index_delta1,mv_csd_index_delta2,election_vulnerability_lag1,election_vulnerability_lag2,election_vulnerability_delta1,election_vulnerability_delta2,mil_zscore_lag1,mil_zscore_lag2,mil_zscore_delta1,mil_zscore_delta2,era_post2015,csd_index_x_post2015,election_vulnerability_x_post2015,mil_zscore_x_post2015,v2smgovdom_x_post2015,v2smfordom_x_post2015,v2smgovfilprc_x_post2015,v2smgovsmmon_x_post2015,v2smpardom_x_post2015,csd_index_detrended,mv_csd_index_detrended,election_vulnerability_detrended,party_threat_detrended,mil_zscore_detrended,network_exposure_detrended,csd_x_network_detrended,v2smgovdom_detrended,v2smfordom_detrended,v2smgovfilprc_detrended,v2smgovsmmon_detrended,v2smpardom_detrended,protest_count_zscore_detrended,conflict_count_zscore_detrended,repression_count_zscore_detrended,protest_count_zscore_lag1_detrended,conflict_count_zscore_lag1_detrended,repression_count_zscore_lag1_detrended,csd_index_x_post2015_detrended,election_vulnerability_x_post2015_detrended,mil_zscore_x_post2015_detrended,v2smgovdom_x_post2015_detrended,v2smfordom_x_post2015_detrended,v2smgovfilprc_x_post2015_detrended,v2smgovsmmon_x_post2015_detrended,v2smpardom_x_post2015_detrended,csd_x_election,csd_x_military,csd_index_pctile,mv_csd_index_pctile,election_vulnerability_pctile,label_soft,calibrated_risk,alert_tier,combined_alert
Cambodia,KHM,2021,3.60032481374489,1.7238467334292795,1.6068274039663482,1.0,0.7222222222222222,1,2.0750886791169925,0.8888888888888888,-1.2214161287748175,-1.1421186806156984,True,False,True,True,True,0.0,6.618666666666667,0.0,0.023568217446731002,False,-0.9951316825623248,-0.025933382840852337,-0.921979660078553,False,1.0669066288562687,-0.04409697594650697,False,-1.336068109400425,-1.1156714189189336,-1.741587146526781,-1.4790317480965733,-1.7052298102552985,-3.068554107203826,True,0,-2.402,-1.356,0.646,-2.27,-1.016,0.2466278549442661,0.5117746697497544,2.1196850481589635,2.0645545283221898,-0.04459636904197106,0.010534150794802688,0.8888888888888888,0.8888888888888888,0.0,0.0,0.0,6.618666666666667,0.0,-6.618666666666667,1.6765124759289758,1.4000569997530354,-0.609605847072707,-0.3331503708967667,1.0,2.0750886791169925,0.0,1.0669066288562687,-2.402,0.646,-2.27,-1.016,-1.356,-1.460138429753418,0.33333333333333326,-4.529333333333333,1.5806666666666667,1.0669066288562687,-0.07537174705777339,-0.5210058571992907,-2.1715,0.31500000000000006,-2.915,-0.9530000000000001,-1.483,-0.1962529824066519,0.0359377757259014,-0.2528882243241397,-0.3460396022010783,-0.08497556966729514,-1.4189754892813673,-1.460138429753418,-4.529333333333333,1.0669066288562687,-2.1715,0.31500000000000006,-2.915,-0.9530000000000001,-1.483,0.0,2.213925867214518,0.8571428571428571,0.8428571428571429,0.21428571428571427,0.0,0.023568217446731002,none,False
Cambodia,KHM,2022,4.687601318878173,2.9192700455632448,2.0522446520929116,1.0,0.8333333333333334,2,2.665156536640199,0.8888888888888888,-1.2182879852149568,-1.9000099833723911,True,False,True,True,True,1.0,6.618666666666667,6.618666666666667,0.02449407880765478,True,-0.9862264666579292,0.008905215904395525,-0.9627643358225015,False,0.15995344860436786,-0.09386668405666565,False,-0.38962665460919255,-0.8024653326564303,-0.9975199098750822,-1.336068109400425,-1.1156714189189336,-1.741587146526781,True,0,-2.622,-1.481,0.787,-2.209,-1.016,0.2442695828748125,0.6510166755011814,2.0750886791169925,2.1196850481589635,0.5900678575232066,0.5454714884812355,0.8888888888888888,0.8888888888888888,0.0,0.0,0.0,0.0,6.618666666666667,6.618666666666667,1.0669066288562687,1.6765124759289758,-0.9069531802519009,-1.516559027324608,1.0,2.665156536640199,6.618666666666667,0.15995344860436786,-2.622,0.787,-2.209,-1.016,-1.481,-0.8167686072625147,0.2777777777777778,2.363666666666666,1.5516666666666667,0.15995344860436786,-0.04858858408733588,-0.34934343048644656,-2.392,0.5565,-2.8375000000000004,-0.9345,-1.6065,0.7234537857323026,0.3059062086891061,0.257965497894894,-0.1962529824066519,0.0359377757259014,-0.2528882243241397,-0.8167686072625147,2.363666666666666,0.15995344860436786,-2.392,0.5565,-2.8375000000000004,-0.9345,-1.6065,17.639782730509264,0.4263009791060731,0.9142857142857143,0.8428571428571429,0.9285714285714286,0.0,0.02449407880765478,none,False
Cambodia,KHM,2023,5.039795313482331,4.026476582884732,1.8134190656480764,1.0,0.8888888888888888,2,2.9314937479585836,0.8888888888888888,-1.2117713748367773,-1.006835760152747,False,False,True,True,True,1.0,6.618666666666667,6.618666666666667,0.025475898668806278,True,-1.019001225519886,-0.03277475886195669,-0.9824863929037649,False,0.008618770056950413,0.001954858131537396,False,0.4550546120579844,-0.179078494661446,-0.26352938071443005,-0.38962665460919255,-0.8024653326564303,-0.9975199098750822,True,0,-1.895,-1.272,1.074,-2.209,-1.016,0.2486166067325222,0.7288180282750667,2.665156536640199,2.0750886791169925,0.2663372113183846,0.8564050688415912,0.8888888888888888,0.8888888888888888,0.0,0.0,6.618666666666667,0.0,0.0,6.618666666666667,0.15995344860436786,1.0669066288562687,-0.15133467854741744,-1.0582878587993183,1.0,2.9314937479585836,6.618666666666667,0.008618770056950413,-1.895,1.074,-2.209,-1.016,-1.272,-0.635811452530421,0.2271762829623214,2.1193333333333335,1.5183333333333335,0.008618770056950413,-0.0383400421875392,-0.2263154108668901,-1.728,0.808,-2.8840000000000003,-0.886,-1.3545,0.9351082391161643,0.21906817889874172,0.04106687569456796,0.7234537857323026,0.3059062086891061,0.257965497894894,-0.635811452530421,2.1193333333333335,0.008618770056950413,-1.728,0.808,-2.8840000000000003,-0.886,-1.3545,19.402579953155215,0.02526587053704278,0.9428571428571428,0.8428571428571429,0.9285714285714286,0.0,0.025475898668806278,none,False
Cambodia,KHM,2024,4.851221523208509,4.611889306147196,1.8454294361966894,1.0,0.8888888888888888,2,3.0172636086660347,0.9444444444444445,-1.2100583685605688,-0.9047795238295113,True,False,True,True,True,1.0,6.618666666666667,6.618666666666667,0.02490139473417835,True,-1.0468274660686885,-0.02782624054880256,-1.0032770281060601,False,-0.391229203271882,-0.01568591494215099,False,0.6820262290439025,0.07387659067094152,0.21119217279505592,0.4550546120579844,-0.179078494661446,-0.26352938071443005,True,0,-2.104,-1.493,0.796,-2.41,-1.016,0.2031172029462996,0.6128581447439032,2.9314937479585836,2.665156536640199,0.08576986070745107,0.3521070720258357,0.8888888888888888,0.8888888888888888,0.05555555555555569,0.05555555555555569,6.618666666666667,6.618666666666667,0.0,0.0,0.008618770056950413,0.15995344860436786,-0.3998479733288324,-0.5511826518762498,1.0,3.0172636086660347,6.618666666666667,-0.391229203271882,-2.104,0.796,-2.41,-1.016,-1.493,-0.44995706916162925,0.2777777777777779,1.9300000000000006,1.5120000000000005,-0.39139872929652786,-0.0797538438209715,-0.36302818743435317,-2.04,0.5640000000000001,-3.0700000000000003,-0.958,-1.57,1.0095364209264637,0.419909688338835,0.3275831733452566,0.9506274274906679,0.2614583259416853,0.04230518562756319,-0.44995706916162925,1.9300000000000006,-0.39139872929652786,-2.04,0.5640000000000001,-3.0700000000000003,-0.958,-1.57,19.970262071224262,-1.1804416376796563,0.9714285714285714,0.9714285714285714,0.9285714285714286,0.0,0.02490139473417835,none,False
Cambodia,KHM,2025,3.975826430369053,5.064446937405335,2.257469260346198,1.0,0.9444444444444445,2,3.037326303401895,0.8888888888888888,-1.2104089035931904,-0.8604729316319628,True,False,True,True,True,0.0,6.618666666666667,0.0,0.02590873862023431,False,-1.0459488574121163,0.0008786086565721885,-1.0186271396441888,False,0.0,0.0,False,-0.271151293108772,10.0,-0.7423980913413774,0.6820262290439025,0.07387659067094152,0.21119217279505592,True,0,-2.104,-2.37,0.615,-2.41,-1.016,0.1899072218789494,0.5768102002189128,3.0172636086660347,2.9314937479585836,0.020062694735860198,0.10583255544331127,0.9444444444444445,0.8888888888888888,-0.05555555555555569,0.0,6.618666666666667,6.618666666666667,-6.618666666666667,-6.618666666666667,-0.391229203271882,0.008618770056950413,0.391229203271882,-0.008618770056950413,1.0,3.037326303401895,0.0,0.0,-2.104,0.615,-2.41,-1.016,-2.37,-0.705656830288869,0.24586712858076232,-3.6366666666666667,1.5100000000000007,0.0,-0.10355640701705718,-0.41825950679876955,-1.9620000000000002,0.491,-3.0010000000000003,-0.981,-2.499,0.40226834012227725,10.720394911692424,-0.3339321892963895,1.0095364209264637,0.43632529996426916,0.33420299702202005,-0.705656830288869,-3.6366666666666667,0.0,-1.9620000000000002,0.491,-3.0010000000000003,-0.981,-2.499,0.0,0.0,1.0,0.8428571428571429,0.21428571428571427,0.0,0.02590873862023431,none,False
Cameroon,CMR,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False,1.0,5.5760000000000005,5.5760000000000005,0.02964747768172734,False,-0.3605896009364875,0.08996090688832348,-0.6944912258917139,False,0.03919956618435419,0.027116500658616483,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.228,0.462,0.5235000000000001,0.78,0.33899999999999997,0.2059656263070849,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0633333333333335,0.2506666666666675,0.03919956618435419,-0.06133394107304449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.2571428571428571,0.34285714285714286,0.0,0.02964747768172734,none,False
Cameroon,CMR,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False,1.0,5.436,5.436,0.029657459337045514,False,-0.1814371974281648,0.1791524035083227,-0.5516187726142198,False,0.33940801990347025,0.011920302648612768,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.228,0.462,0.5235000000000001,0.78,0.33899999999999997,0.185953037199427,0.0,0.0,,0.0,,0.0,,0.0,,5.5760000000000005,,-0.14000000000000057,,0.03919956618435419,,0.3002084537191161,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9259999999999993,0.12733333333333352,0.33940801990347025,-0.08630933418335321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.2571428571428571,0.2857142857142857,0.0,0.029657459337045514,none,False
Cameroon,CMR,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False,1.0,5.487199999999999,5.487199999999999,0.026304844362542573,False,-0.1399890764654226,0.041448120962742196,-0.4031642792266378,False,-0.46656503424407425,-0.13472550365250646,False,-0.7105849466949239,0.5947325850872582,-1.6262330623229202,0.0,0.0,0.0,False,0,0.228,0.462,0.5235000000000001,0.78,0.33899999999999997,0.1859793642671323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.436,5.5760000000000005,0.0511999999999988,-0.08880000000000177,0.33940801990347025,0.03919956618435419,-0.8059730541475445,-0.5057646004284284,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9065333333333321,0.22699999999999942,-0.21454223269409745,-0.061932286128518144,0.0,0.0,0.0,0.0,0.0,0.0,-0.41166288826971176,0.18166626853039747,-2.0252822387178826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08571428571428572,0.2571428571428571,0.3142857142857143,0.0,0.026304844362542573,none,False
Cameroon,CMR,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False,0.0,5.5384,0.0,0.028720744592984144,False,-0.126621919846557,0.013367156618865617,-0.2518376605002886,False,-0.43612099350105227,-0.01190269700865021,False,1.4962640041614492,4.7840816007072835,1.093161473537196,-0.7105849466949239,0.5947325850872582,-1.6262330623229202,False,0,0.228,0.462,0.5235000000000001,0.78,0.33899999999999997,0.2015300183058943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.487199999999999,5.436,-5.487199999999999,-5.436,-0.46656503424407425,0.33940801990347025,0.030444040743021983,-0.7755290134045225,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.575666666666667,0.2737333333333334,0.021226992500645858,-0.044440847859315624,0.0,0.0,0.0,0.0,0.0,0.0,1.018153528207955,3.3557630595853043,-0.38997150384066814,-0.41166288826971176,0.18166626853039747,-2.0252822387178826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08571428571428572,0.2571428571428571,0.14285714285714285,0.0,0.028720744592984144,none,False
Cameroon,CMR,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False,0.0,5.5896,0.0,0.02712089108764302,False,-0.1247472233725352,0.0018746964740217892,-0.18667700360983341,False,-0.8493922011896734,-0.044793907882549666,False,-2.1874749664789226,0.41276173046718234,-0.4466686780373127,1.4962640041614492,4.7840816007072835,1.093161473537196,False,0,0.228,0.462,0.5235000000000001,0.78,0.33899999999999997,0.221552350198131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.487199999999999,0.0,-5.487199999999999,-0.43612099350105227,-0.46656503424407425,-0.41327120768862113,-0.38282716694559915,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.527666666666667,0.39559999999999995,-0.0918765858984355,-0.03255948248726756,0.0,0.0,0.0,0.0,0.0,0.0,-2.672086472907571,-0.31803410204050075,-1.8924740208171302,1.018153528207955,3.3557630595853043,-0.38997150384066814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08571428571428572,0.2571428571428571,0.14285714285714285,0.0,0.02712089108764302,none,False
Cameroon,CMR,1996,1.7444247491992522,1.883155089272455,0.1977469101193176,,,0,1.2751089161970082,1.3883988006608126,1.5840554487261804,1.1927421525954447,False,False,False,False,False,1.0,5.640800000000001,5.640800000000001,0.04950989998246269,True,-0.1229971358517052,0.0017500875208300015,-0.13915851059287696,False,-1.0961750451808294,-0.021417381601655627,False,0.6656825561134476,6.500977785474462,10.0,-2.1874749664789226,0.41276173046718234,-0.4466686780373127,True,0,0.228,0.462,0.5235000000000001,0.78,0.33899999999999997,0.2260263008987134,0.2882081515709773,0.0,0.0,1.2751089161970082,1.2751089161970082,0.0,0.0,1.3883988006608126,1.3883988006608126,0.0,0.0,5.640800000000001,5.640800000000001,-0.8493922011896734,-0.43612099350105227,-0.24678284399115602,-0.6600540516797772,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.23836569379288952,0.6217646423692527,1.1395333333333344,0.4065777777777795,-0.27236272253184446,-0.036344071705800285,0.022359475262197892,0.0,0.0,0.0,0.0,0.0,-0.6048343108766352,4.9025144682725905,7.909377819494951,-2.672086472907571,-0.31803410204050075,-1.8924740208171302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1926343744840855,-1.3977425738227338,0.5714285714285714,0.8857142857142857,0.37142857142857144,0.0,0.04950989998246269,none,False
Cameroon,CMR,1997,1.8899601823397787,1.6031274441912962,0.7684279379865446,,,1,1.42050518817254,1.146245026059233,1.0602716804449484,1.2322183716735173,False,False,False,False,False,1.0,5.692,5.692,0.04055626140237078,True,-0.1295976625143259,-0.00660052666262069,-0.1287906036101092,False,-0.4901951804831956,0.06237875539362259,False,1.3665296611918556,0.27274094433638457,0.7658093616509462,0.6656825561134476,6.500977785474462,10.0,True,0,0.228,0.462,0.5235000000000001,0.78,0.33899999999999997,0.2387190620606028,0.3391016661727688,1.2751089161970082,0.0,0.14539627197553173,1.42050518817254,1.3883988006608126,0.0,-0.2421537746015796,1.146245026059233,5.640800000000001,0.0,0.0511999999999988,5.692,-1.0961750451808294,-0.8493922011896734,0.6059798646976338,0.3591970207064778,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.386945562319557,0.5919113509812246,1.0540000000000003,0.5066666666666668,0.22140478650379786,-0.024052639143135796,0.0596853723801859,0.0,0.0,0.0,0.0,0.0,0.005520450109224528,-1.1059436364077373,-0.8815092520699507,-0.6048343108766352,4.9025144682725905,7.909377819494951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.085515531078098,-0.6963247970935539,0.6285714285714286,0.8571428571428571,0.4857142857142857,0.0,0.04055626140237078,none,False
Cameroon,CMR,1998,1.448351831819556,0.9505360937518715,1.428323064138067,,,0,1.2757369965698315,1.0400611678225657,0.9599281288667912,1.1201942067783401,False,False,False,False,False,1.0,5.6888000000000005,5.6888000000000005,0.02967467932261913,True,-0.1348021670423338,-0.005204504528007914,-0.12775322172549144,False,0.27618891441386617,0.07321290762883015,False,-0.7504188774412005,0.5953960299868294,0.454906109657541,1.3665296611918556,0.27274094433638457,0.7658093616509462,True,0,0.228,0.462,0.5235000000000001,0.78,0.33899999999999997,0.2401159277513619,0.3063247724981011,1.42050518817254,1.2751089161970082,-0.14476819160270837,0.0006280803728233586,1.146245026059233,1.3883988006608126,-0.1061838582366672,-0.3483376328382468,5.692,5.640800000000001,-0.0031999999999996476,0.047999999999999154,-0.4901951804831956,-1.0961750451808294,0.7663840948970617,1.3723639595946957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133110222850916,0.6362836428907273,0.9841333333333342,0.5326000000000004,0.8051590513724051,-0.031271188399744326,-9.132699967628888e-05,0.0,0.0,0.0,0.0,0.0,-1.9511959473596066,-0.5424798719880602,-1.621620642477958,0.005520450109224528,-1.1059436364077373,-0.8815092520699507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.257412626086459,0.3523444161602279,0.6,0.8285714285714286,0.45714285714285713,0.0,0.02967467932261913,none,False
Cameroon,CMR,1999,1.0277025814994971,1.0032647405467912,2.213043645002651,0.0,1.0,0,1.248802193409788,0.5951739672259146,0.6348156984362259,1.150706203241518,False,False,False,False,False,0.0,5.685600000000001,0.0,0.02813247424769679,False,-0.1208636615092094,0.01393850553312441,-0.12660157005802192,False,0.6013901533691829,0.03390091857264377,False,-0.6081211398682972,-1.4610955218445292,1.2156053368912685,-0.7504188774412005,0.5953960299868294,0.454906109657541,False,0,0.228,0.462,0.5235000000000001,0.78,0.33899999999999997,0.223963383010462,0.2796859639469414,1.2757369965698315,1.42050518817254,-0.026934803160043597,-0.17170299476275197,1.0400611678225657,1.146245026059233,-0.4448872005966511,-0.5510710588333183,5.6888000000000005,5.692,-5.6888000000000005,-5.692,0.27618891441386617,-0.4901951804831956,0.3252012389553167,1.0915853338523784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12603339694095994,0.40583255308539723,-4.667333333333334,0.6186857142857143,1.0525987307324636,-0.039202237186184236,-0.09002222337070853,0.0,0.0,0.0,0.0,0.0,-1.7287745619873518,-3.0421128785753146,-0.43469976282979816,-1.9511959473596066,-0.5424798719880602,-1.621620642477958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7510173426224843,0.5428571428571428,0.6571428571428571,0.14285714285714285,0.0,0.02813247424769679,none,False
Cameroon,CMR,2000,2.4371129052916056,2.389161812145034,2.8193260874008113,0.0,0.9999999999999999,0,1.92912016096749,0.19883829042188084,0.5965148712656425,-0.035016565582244225,False,False,False,False,False,0.0,5.6824,0.0,0.0361948559815824,False,-0.0940428574255165,0.02682080408369289,-0.12046069686861816,False,-0.3589980972907288,-0.08249009847348354,False,0.553518724817331,0.3390428022089287,-0.2790915841169139,-0.6081211398682972,-1.4610955218445292,1.2156053368912685,False,0,-0.619,1.548,1.361,1.392,-0.445,0.2457771693060534,0.47413369241382775,1.248802193409788,1.2757369965698315,0.680317967557702,0.6533831643976584,0.5951739672259146,1.0400611678225657,-0.3963356768040338,-0.8412228774006849,0.0,5.6888000000000005,0.0,-5.6888000000000005,0.6013901533691829,0.27618891441386617,-0.9603882506599117,-0.635187011704595,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.5246950616172283,-0.028932125505016254,-4.494733333333333,0.6051333333333337,0.1950213773247506,-0.017733822724415177,0.10405896179188079,-1.1440000000000001,0.6425000000000001,0.5029999999999999,-1.0315,0.646,-0.05741586916467134,-0.6389401534061409,-1.3860649462595358,-1.7287745619873518,-3.0421128785753146,-0.43469976282979816,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.6925504672325133,0.7142857142857143,0.5428571428571428,0.14285714285714285,0.0,0.0361948559815824,none,False
Cameroon,CMR,2001,-0.5703918099880181,0.7797510917272049,1.4582796371901292,-0.3333333333333333,0.3333333333333333,0,0.5809394791168001,0.0,-0.9063748837661705,-1.075182892961031,False,False,False,False,False,1.0,5.679199999999999,5.679199999999999,0.03741391178705778,True,-0.0963684779003278,-0.002325620474811302,-0.11513496527834269,False,-0.5376717711952239,-0.025958754057683997,False,4.203365074035247,1.9037607528183276,0.6407890174071625,0.553518724817331,0.3390428022089287,-0.2790915841169139,True,0,-0.619,1.548,1.361,1.392,-0.445,0.2520165534742287,0.14640636530412962,1.92912016096749,1.248802193409788,-1.3481806818506898,-0.6678627142929878,0.19883829042188084,0.5951739672259146,-0.19883829042188084,-0.5951739672259146,0.0,0.0,5.679199999999999,5.679199999999999,-0.3589980972907288,0.6013901533691829,-0.17867367390449512,-1.1390619245644067,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7738275412107505,-0.19879399581682927,1.0465333333333326,0.6291999999999991,-0.15206672106859564,-0.01680263473657817,-0.18214756040540744,-1.1655,0.6425000000000001,0.5385,-1.0315,0.646,3.6719221169244287,1.3131932822790957,-0.48474441281631064,-0.05741586916467134,-0.6389401534061409,-1.3860649462595358,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,3.2992714898001307,-0.31235475869396073,0.34285714285714286,0.2571428571428571,0.42857142857142855,0.0,0.03741391178705778,none,False
Cameroon,CMR,2002,-0.5859427819940106,0.3246004088210477,1.2486356211656628,-0.5238095238095238,0.23809523809523814,0,0.40988530123543737,0.0,-0.9813942117577299,-1.1351048821888994,False,False,False,False,False,1.0,5.675999999999999,5.675999999999999,0.032246560008218975,True,-0.1076673863882766,-0.011298908487948789,-0.11074891005313281,False,0.2772477115870423,0.037312625918302755,False,-0.21610452169021072,0.1657266077991844,0.07994454750511074,4.203365074035247,1.9037607528183276,0.6407890174071625,True,0,-0.619,1.548,1.361,1.392,-0.445,0.2544776857318061,0.10430666287387831,0.5809394791168001,1.92912016096749,-0.17105417788136273,-1.5192348597320526,0.0,0.19883829042188084,0.0,-0.19883829042188084,5.679199999999999,0.0,-0.0031999999999996476,5.675999999999999,-0.5376717711952239,-0.3589980972907288,0.8149194827822662,0.6362458088777712,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.9183344773624069,-0.2602399401669445,1.4226666666666654,0.5569999999999995,0.6579166824843361,-0.021599724615473492,-0.2475881624095599,-1.1655,0.6425000000000001,0.5385,-1.026,0.646,-0.11524010476114967,0.2829464786224758,-0.29077298767316373,3.6719221169244287,1.3131932822790957,-0.48474441281631064,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,2.326508969812342,0.1136397617806905,0.2571428571428571,0.2571428571428571,0.4,0.0,0.032246560008218975,none,False
Cameroon,CMR,2003,-0.679678592456289,0.6025018879667999,1.9720385881248377,-0.5714285714285714,0.42857142857142855,0,0.686336666646899,0.0,-0.9760561281210927,-0.742907142222283,False,False,False,False,False,1.0,5.745333333333332,5.745333333333332,0.028280075279842033,True,-0.1090172894321861,-0.0013499030439095006,-0.10559193453110327,False,0.8556844379630077,0.03384386471158041,False,0.3892392688153938,0.03599396033680517,0.5517049167831779,-0.21610452169021072,0.1657266077991844,0.07994454750511074,True,0,-0.619,1.548,1.361,1.392,-0.445,0.2583972482291123,0.17734750602030025,0.40988530123543737,0.5809394791168001,0.2764513654114616,0.10539718753009886,0.0,0.0,0.0,0.0,5.675999999999999,5.679199999999999,0.0693333333333328,0.06613333333333316,0.2772477115870423,-0.5376717711952239,0.5784367263759654,1.3933562091582317,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6014133888637966,-0.29202622430388403,1.222533333333332,0.6142666666666647,1.1947928928665172,-0.017273294342003587,-0.16604641439914963,-1.1505,0.6425000000000001,0.5385,-1.0315,0.6565000000000001,-0.017963412733999207,-0.2781586129217946,-0.24428369990455012,-0.11524010476114967,0.2829464786224758,-0.29077298767316373,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,3.943232928775316,0.5872876048531559,0.4,0.2571428571428571,0.5142857142857142,0.0,0.028280075279842033,none,False
Cameroon,CMR,2004,0.7154633091739729,0.8528262655809811,0.31927038749713527,-0.3333333333333333,0.5555555555555556,0,0.5997342146726401,0.0,-0.9356120723744087,-0.743388405062207,False,False,False,False,False,1.0,5.8146666666666675,5.8146666666666675,0.0324368453339188,True,-0.1072676196053042,0.0017496698268818917,-0.10287272615032224,False,0.9341592546975476,0.012860777769273302,False,1.7470806161436563,0.8748127591551378,1.0145801590007095,0.3892392688153938,0.03599396033680517,0.5517049167831779,True,0,-0.619,1.548,1.361,1.392,-0.445,0.2550448371787358,0.15295911513170046,0.686336666646899,0.40988530123543737,-0.08660245197425886,0.18984891343720273,0.0,0.0,0.0,0.0,5.745333333333332,5.675999999999999,0.06933333333333547,0.13866666666666827,0.8556844379630077,0.2772477115870423,0.07847481673453982,0.6569115431105053,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7375775771906647,-0.27318183211314295,1.1750666666666678,0.6575555555555566,1.303636504951311,-0.022570096481733026,-0.19776844725382775,-1.191,0.618,0.5385,-1.024,0.6565000000000001,2.32399719420118,0.9996474075848892,1.1574145095202284,-0.017963412733999207,-0.2781586129217946,-0.24428369990455012,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,3.4872545469165117,0.5602472669952124,0.37142857142857144,0.2571428571428571,0.5428571428571428,0.0,0.0324368453339188,none,False
